#0	Date-time:	12/07/2021 5:41:50 PM
#1	Recorder:	8J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
605	12.07.21 17:11:04	3,27	6,00	-0,88	6,24	82,88	109	90	72	53028
606	12.07.21 17:11:05	3,27	6,00	-1,26	4,74	84,01	114	90	71	52954
607	12.07.21 17:11:06	3,27	5,99	-0,32	5,34	84,34	103	90	70	53145
608	12.07.21 17:11:07	3,27	5,99	0,32	6,85	82,83	103	90	72	53061
609	12.07.21 17:11:08	3,27	5,99	-4,01	4,37	81,62	116	90	71	53119
610	12.07.21 17:11:09	3,27	6,01	-1,53	5,60	82,87	109	90	71	53109
611	12.07.21 17:11:10	3,27	6,00	-1,70	5,66	82,65	107	90	69	53124
612	12.07.21 17:11:11	3,23	5,99	-1,78	4,02	84,19	109	90	73	53197
613	12.07.21 17:11:12	3,23	6,00	-1,26	4,72	84,02	108	90	71	53082
614	12.07.21 17:11:13	3,23	5,99	-3,46	7,12	79,42	115	90	70	53062
615	12.07.21 17:11:14	3,23	6,00	-3,51	5,80	80,69	115	90	70	53069
616	12.07.21 17:11:15	3,23	6,00	-3,61	3,80	82,59	108	90	70	53396
617	12.07.21 17:11:16	3,23	6,00	-0,56	5,66	83,78	103	90	73	53353
618	12.07.21 17:11:17	3,23	6,01	-1,52	3,77	84,70	111	90	71	53049
619	12.07.21 17:11:18	3,23	5,99	-3,01	2,51	84,48	111	90	72	53260
620	12.07.21 17:11:19	3,23	5,99	-0,94	6,04	83,02	109	90	70	53062
621	12.07.21 17:11:20	3,23	6,01	-1,67	4,30	84,02	105	90	72	53371
622	12.07.21 17:11:21	3,23	6,01	-1,69	5,56	82,76	104	90	71	53187
623	12.07.21 17:11:22	3,23	6,00	-1,25	6,76	81,99	109	90	71	53174
624	12.07.21 17:11:23	3,23	6,00	0,06	8,04	81,90	102	90	71	53212
625	12.07.21 17:11:24	3,20	6,00	-0,88	6,18	82,94	108	90	72	53155
626	12.07.21 17:11:25	3,20	6,00	-0,06	8,60	81,34	102	90	69	53142
627	12.07.21 17:11:26	3,20	6,00	-1,21	7,74	81,04	108	90	70	53072
628	12.07.21 17:11:27	3,20	6,00	-0,58	7,18	82,23	103	90	69	53150
629	12.07.21 17:11:28	3,20	6,00	-1,43	5,64	82,93	104	90	71	53351
630	12.07.21 17:11:29	3,20	6,00	-0,33	7,46	82,21	104	90	70	53178
631	12.07.21 17:11:30	3,20	6,01	-3,95	3,19	82,86	116	90	71	53199
632	12.07.21 17:11:31	3,20	6,01	-1,55	3,93	84,52	107	90	70	53162
633	12.07.21 17:11:32	3,20	5,99	-2,26	4,28	83,46	109	90	70	53237
634	12.07.21 17:11:33	3,20	6,00	-2,76	2,92	84,32	112	90	71	52996
635	12.07.21 17:11:34	3,16	6,01	-1,13	3,35	85,52	106	90	71	53194
636	12.07.21 17:11:35	3,16	6,00	-1,37	3,70	84,93	108	90	71	53116
637	12.07.21 17:11:36	3,16	6,01	-3,03	2,69	84,28	112	90	71	53123
638	12.07.21 17:11:37	3,16	6,01	-1,49	1,78	86,73	108	90	71	53162
639	12.07.21 17:11:38	3,16	5,99	-2,88	0,97	86,15	110	90	70	53158
640	12.07.21 17:11:39	3,16	5,99	-1,38	3,67	84,94	108	90	72	53164
641	12.07.21 17:11:40	3,16	6,01	-4,33	3,02	82,65	115	90	69	53095
642	12.07.21 17:11:41	3,16	6,00	-1,71	0,55	87,73	112	90	71	53012
643	12.07.21 17:11:42	3,16	5,99	-2,88	1,57	85,54	108	90	72	53319
644	12.07.21 17:11:43	3,16	6,00	-0,21	1,05	88,74	110	90	72	52952
645	12.07.21 17:11:44	3,16	6,01	-1,98	1,34	86,68	112	90	72	53082
646	12.07.21 17:11:45	3,16	6,00	-0,94	4,55	84,50	109	90	71	52977
647	12.07.21 17:11:46	3,16	6,00	-1,73	2,84	85,43	106	90	72	53297
648	12.07.21 17:11:47	3,16	6,00	-1,32	3,98	84,70	105	90	71	53273
649	12.07.21 17:11:48	3,16	6,01	-2,46	4,42	83,12	105	90	71	53350
650	12.07.21 17:11:49	3,16	6,02	-1,66	3,10	85,24	103	90	70	53269
651	12.07.21 17:11:50	3,16	6,00	-2,29	3,62	84,09	109	90	72	53215
652	12.07.21 17:11:51	3,16	6,00	-0,95	1,86	87,20	103	90	72	53285
653	12.07.21 17:11:52	3,12	6,01	-1,08	4,31	84,60	109	90	70	53071
654	12.07.21 17:11:53	3,12	6,00	-1,29	2,13	86,58	105	90	69	53256
655	12.07.21 17:11:54	3,12	6,00	-3,59	0,44	85,97	114	90	71	53103
656	12.07.21 17:11:55	3,12	6,00	-3,05	4,13	82,83	112	90	69	53123
657	12.07.21 17:11:56	3,12	6,02	-0,06	-0,66	89,28	106	90	71	53052
658	12.07.21 17:11:57	3,12	6,00	-2,14	1,38	86,48	105	90	71	53276
659	12.07.21 17:11:58	3,12	6,01	-0,94	3,22	85,84	103	90	69	53248
660	12.07.21 17:11:59	3,12	6,00	-2,87	0,44	86,69	108	90	71	53316
661	12.07.21 17:12:00	3,12	6,01	-2,52	3,90	83,58	107	90	71	53241
662	12.07.21 17:12:01	3,12	6,01	-0,51	2,34	87,15	105	90	70	53079
663	12.07.21 17:12:02	3,12	6,00	-2,47	2,54	85,00	109	90	70	53197
664	12.07.21 17:12:03	3,08	6,00	-3,71	2,70	83,59	106	90	69	53407
665	12.07.21 17:12:04	3,08	5,99	-0,56	3,35	86,09	99	90	70	53418
666	12.07.21 17:12:05	3,08	6,01	-1,95	3,65	84,40	104	90	71	53383
667	12.07.21 17:12:06	3,08	6,00	-3,73	2,95	83,32	111	90	70	53267
668	12.07.21 17:12:07	3,08	6,01	-0,85	1,72	87,43	110	90	70	53045
669	12.07.21 17:12:08	3,08	6,00	-2,06	1,27	86,66	105	90	72	53431
670	12.07.21 17:12:09	3,08	6,01	-0,45	4,08	85,47	104	90	70	53078
671	12.07.21 17:12:10	3,08	6,01	-2,80	1,06	86,14	113	90	73	53144
672	12.07.21 17:12:11	3,08	6,01	-1,99	2,22	85,78	112	90	71	53057
673	12.07.21 17:12:12	3,08	6,00	-0,58	4,13	85,30	103	90	71	53194
674	12.07.21 17:12:13	3,08	6,01	-1,22	1,90	86,88	108	90	70	52989
675	12.07.21 17:12:14	3,08	6,00	-1,44	0,85	87,71	110	90	73	53126
676	12.07.21 17:12:15	3,08	6,00	-1,37	1,46	87,17	111	90	71	53093
677	12.07.21 17:12:16	3,08	6,00	-4,65	0,52	84,83	118	90	70	53064
678	12.07.21 17:12:17	3,08	6,01	-4,73	2,93	82,34	111	90	69	53235
679	12.07.21 17:12:18	3,05	6,01	-1,90	-0,12	87,98	109	90	69	53106
680	12.07.21 17:12:19	3,08	6,01	-0,97	3,02	86,02	104	90	70	53215
681	12.07.21 17:12:20	3,05	6,01	-2,33	2,09	85,58	109	90	71	53169
682	12.07.21 17:12:21	3,05	6,02	-2,20	2,97	84,83	109	90	71	53194
683	12.07.21 17:12:22	3,05	6,02	-1,47	4,15	84,38	102	90	70	53340
684	12.07.21 17:12:23	3,05	6,01	-1,82	4,33	83,85	102	90	71	53416
685	12.07.21 17:12:24	3,05	6,01	-1,26	3,65	85,09	104	90	70	53291
686	12.07.21 17:12:25	3,05	6,00	-2,19	2,07	85,74	106	90	71	53327
687	12.07.21 17:12:26	3,05	6,00	-1,93	2,30	85,78	104	90	69	53268
688	12.07.21 17:12:27	3,05	6,01	-0,77	2,44	86,79	105	90	71	53133
689	12.07.21 17:12:28	3,05	6,00	-0,71	2,96	86,33	102	90	71	53345
690	12.07.21 17:12:29	3,05	6,01	-0,18	3,83	85,99	102	90	71	53249
691	12.07.21 17:12:30	3,05	6,00	-1,07	2,59	86,33	102	90	72	53251
692	12.07.21 17:12:31	3,05	6,01	-1,49	2,32	86,19	104	90	71	53371
693	12.07.21 17:12:32	3,01	6,01	-1,90	4,32	83,78	102	90	69	53345
694	12.07.21 17:12:33	3,05	6,01	-1,34	2,99	85,67	104	90	71	53167
695	12.07.21 17:12:34	3,01	6,01	-3,07	3,04	83,89	107	90	70	53359
696	12.07.21 17:12:35	3,01	6,01	-0,56	2,21	87,23	104	90	71	53240
697	12.07.21 17:12:36	3,01	6,01	-2,26	1,88	85,86	104	90	69	53389
698	12.07.21 17:12:37	3,01	6,01	-3,10	2,30	84,60	107	90	70	53304
699	12.07.21 17:12:38	3,01	6,01	-2,28	2,76	84,97	105	90	71	53336
700	12.07.21 17:12:39	3,01	6,00	-1,02	3,50	85,48	102	90	71	53357
701	12.07.21 17:12:40	3,01	6,02	-3,56	1,79	84,65	108	90	69	53288
702	12.07.21 17:12:41	3,01	6,01	-1,03	3,22	85,74	101	90	71	53389
703	12.07.21 17:12:42	3,01	6,01	-1,33	3,12	85,55	100	90	70	53415
704	12.07.21 17:12:43	3,01	6,01	-0,51	3,42	86,07	99	90	70	53381
705	12.07.21 17:12:44	3,01	6,02	-0,66	2,12	87,22	101	90	69	53299
706	12.07.21 17:12:45	3,01	6,02	-1,18	2,84	85,98	104	90	71	53304
707	12.07.21 17:12:46	3,01	6,00	-1,48	2,84	85,68	100	90	70	53394
708	12.07.21 17:12:47	3,01	6,01	-0,97	2,69	86,33	103	90	71	53243
709	12.07.21 17:12:48	2,97	6,01	-0,52	2,71	86,77	97	90	68	53447
710	12.07.21 17:12:49	3,01	6,01	1,33	2,92	85,75	94	90	71	53411
711	12.07.21 17:12:50	3,01	6,00	-4,82	-0,03	85,16	113	90	73	53464
712	12.07.21 17:12:51	2,97	6,01	-2,55	1,21	86,24	108	90	70	53233
713	12.07.21 17:12:52	2,97	6,02	-1,42	1,40	87,18	104	90	71	53369
714	12.07.21 17:12:53	2,97	6,01	-1,95	3,24	84,82	101	90	68	53408
715	12.07.21 17:12:54	2,97	6,00	-1,30	2,97	85,73	101	90	70	53451
716	12.07.21 17:12:55	2,97	6,01	-3,60	-0,66	85,74	108	90	72	53411
717	12.07.21 17:12:56	2,97	6,01	-1,41	3,69	84,90	107	90	70	53199
718	12.07.21 17:12:57	2,97	6,02	0,00	1,59	88,41	100	90	70	53313
719	12.07.21 17:12:58	2,97	6,01	-0,78	1,33	87,89	97	90	69	53516
720	12.07.21 17:12:59	2,97	6,01	-2,12	2,23	85,65	101	90	69	53425
721	12.07.21 17:13:00	2,97	6,02	-2,07	3,45	84,48	102	90	70	53444
722	12.07.21 17:13:01	2,97	6,03	-2,75	1,31	85,94	106	90	73	53515
723	12.07.21 17:13:02	2,97	6,01	-2,84	0,76	86,40	106	90	71	53399
724	12.07.21 17:13:03	2,97	6,01	0,71	4,08	85,21	95	90	71	53364
725	12.07.21 17:13:04	2,93	6,01	-1,08	2,97	85,95	103	90	71	53375
726	12.07.21 17:13:05	2,97	6,02	-1,89	4,98	83,13	104	90	69	53283
727	12.07.21 17:13:06	2,93	6,02	-0,21	1,90	87,89	100	90	70	53345
728	12.07.21 17:13:07	2,93	6,01	-2,15	3,88	83,96	104	90	72	53431
729	12.07.21 17:13:08	2,93	6,02	-1,78	3,01	85,22	105	90	71	53253
730	12.07.21 17:13:09	2,93	6,02	-3,08	3,02	83,90	108	90	70	53390
731	12.07.21 17:13:10	2,93	6,02	-2,23	3,16	84,61	104	90	71	53438
732	12.07.21 17:13:11	2,93	6,01	-2,07	1,40	86,53	106	90	72	53336
733	12.07.21 17:13:12	2,93	6,01	-1,53	2,89	85,58	103	90	70	53331
734	12.07.21 17:13:13	2,93	6,02	2,17	2,60	85,23	94	90	71	53305
735	12.07.21 17:13:14	2,93	6,02	0,54	1,42	88,04	97	90	71	53286
736	12.07.21 17:13:15	2,93	6,02	-0,41	2,63	86,96	101	90	67	53267
737	12.07.21 17:13:16	2,93	6,01	1,85	4,64	83,51	94	90	67	53334
738	12.07.21 17:13:17	2,93	6,02	-0,71	1,63	87,66	98	90	70	53457
739	12.07.21 17:13:18	2,93	6,03	-1,02	0,09	88,89	108	90	73	53254
740	12.07.21 17:13:19	2,93	6,02	-0,69	0,26	89,05	102	90	71	53192
741	12.07.21 17:13:20	2,93	6,02	-0,33	1,69	87,97	99	90	68	53227
742	12.07.21 17:13:21	2,90	6,02	-2,66	-0,91	86,43	112	90	71	53272
743	12.07.21 17:13:22	2,93	6,02	-1,57	-4,70	83,72	114	90	74	53079
744	12.07.21 17:13:23	2,90	6,02	-0,84	-2,70	86,46	102	90	69	53315
745	12.07.21 17:13:24	2,90	6,03	-1,85	-3,40	84,75	111	90	70	53126
746	12.07.21 17:13:25	2,90	6,03	1,18	-3,19	85,63	105	90	69	52888
747	12.07.21 17:13:26	2,90	6,02	0,53	-5,33	84,14	100	90	73	53353
748	12.07.21 17:13:27	2,90	6,02	-1,62	-3,89	84,49	110	90	70	53109
749	12.07.21 17:13:28	2,90	6,02	-2,76	-1,89	85,35	109	90	68	53280
750	12.07.21 17:13:29	2,90	6,03	0,03	-4,86	85,11	104	90	71	53111
751	12.07.21 17:13:30	2,90	6,02	-2,15	-1,27	86,57	105	90	68	53227
752	12.07.21 17:13:31	2,90	6,02	-2,29	-3,37	84,34	110	90	70	53057
753	12.07.21 17:13:32	2,90	6,03	-0,90	-4,71	84,39	106	90	70	53083
754	12.07.21 17:13:33	2,90	6,02	1,31	-2,48	86,21	96	90	71	53346
755	12.07.21 17:13:34	2,90	6,02	-0,57	-4,60	84,84	103	90	71	53325
756	12.07.21 17:13:35	2,90	6,03	-3,64	-1,16	85,19	107	90	69	53478
757	12.07.21 17:13:36	2,90	6,03	-1,36	-0,64	88,00	103	90	71	53337
758	12.07.21 17:13:37	2,90	6,03	-0,47	-3,11	86,42	104	90	69	53140
759	12.07.21 17:13:38	2,86	6,01	0,26	-0,20	89,53	100	90	70	53276
760	12.07.21 17:13:39	2,90	6,03	-3,61	-0,09	86,31	111	90	70	53269
761	12.07.21 17:13:40	2,86	6,03	-1,50	0,81	87,70	106	90	70	53158
762	12.07.21 17:13:41	2,86	6,02	-0,44	-0,76	88,80	104	90	70	53250
763	12.07.21 17:13:42	2,90	6,02	-2,10	-0,46	87,44	106	90	70	53364
764	12.07.21 17:13:43	2,86	6,02	-1,58	-1,41	87,00	107	90	70	53180
765	12.07.21 17:13:44	2,86	6,02	-0,59	-3,16	86,25	104	90	71	53185
766	12.07.21 17:13:45	2,86	6,01	-0,76	-1,21	88,03	106	90	71	53201
767	12.07.21 17:13:46	2,86	6,03	-2,73	-3,31	83,96	107	90	70	53428
768	12.07.21 17:13:47	2,86	6,02	-1,84	1,64	86,52	101	90	70	53560
769	12.07.21 17:13:48	2,86	6,01	0,15	-0,99	88,86	106	90	71	53114
770	12.07.21 17:13:49	2,86	6,03	-3,79	0,87	85,35	106	90	70	53507
771	12.07.21 17:13:50	2,86	6,03	-2,12	-0,81	87,07	107	90	70	53340
772	12.07.21 17:13:51	2,86	6,02	0,91	-1,36	87,73	100	90	70	53148
773	12.07.21 17:13:52	2,86	6,01	-1,10	-0,06	88,85	102	90	70	53317
774	12.07.21 17:13:53	2,86	6,04	-2,69	0,49	86,82	109	90	70	53360
775	12.07.21 17:13:54	2,86	6,04	-1,73	0,92	87,34	106	90	70	53280
776	12.07.21 17:13:55	2,86	6,02	0,38	0,73	88,89	100	90	71	53247
777	12.07.21 17:13:56	2,86	6,01	-0,35	0,26	89,38	103	90	70	53227
778	12.07.21 17:13:57	2,82	6,04	-2,66	1,78	85,56	107	90	70	53435
779	12.07.21 17:13:58	2,82	6,03	-1,88	1,21	86,91	105	90	70	53354
780	12.07.21 17:13:59	2,82	6,02	-1,38	1,01	87,61	103	90	70	53359
781	12.07.21 17:14:00	2,82	6,01	-3,21	1,63	85,16	106	90	70	53434
782	12.07.21 17:14:01	2,82	6,03	-2,49	1,81	85,70	104	90	70	53359
783	12.07.21 17:14:02	2,82	6,02	-2,23	1,52	86,25	103	90	70	53456
784	12.07.21 17:14:03	2,82	6,02	-2,14	1,04	86,82	104	90	70	53388
785	12.07.21 17:14:04	2,82	6,03	-2,59	0,84	86,57	105	90	70	53391
786	12.07.21 17:14:05	2,82	6,02	-1,65	0,87	87,49	102	90	70	53418
787	12.07.21 17:14:06	2,82	6,02	-2,18	0,92	86,90	104	90	70	53333
788	12.07.21 17:14:07	2,82	6,03	-2,02	1,07	86,91	103	90	70	53414
789	12.07.21 17:14:08	2,82	6,03	-1,59	1,04	87,37	102	90	70	53414
790	12.07.21 17:14:09	2,82	6,02	-2,05	1,10	86,85	103	90	70	53362
791	12.07.21 17:14:10	2,82	6,03	-1,94	1,07	86,99	103	90	70	53473
792	12.07.21 17:14:11	2,82	6,02	-1,82	1,01	87,17	103	90	70	53476
793	12.07.21 17:14:12	2,82	6,02	-2,03	1,07	86,90	103	90	70	53408
794	12.07.21 17:14:13	2,82	6,03	-1,94	1,07	86,99	102	90	70	53466
795	12.07.21 17:14:14	2,82	6,03	-1,94	1,07	86,99	103	90	70	53469
796	12.07.21 17:14:15	2,82	6,02	-1,35	0,84	87,81	101	90	70	53522
797	12.07.21 17:14:16	2,82	6,01	-2,87	-1,07	86,06	107	90	70	53558
798	12.07.21 17:14:17	2,82	6,03	-1,35	-1,53	87,12	103	90	70	53331
799	12.07.21 17:14:18	2,82	6,03	-1,06	-1,39	87,56	102	90	70	53323
800	12.07.21 17:14:19	2,78	6,01	0,56	-2,20	87,24	98	90	70	53324
801	12.07.21 17:14:20	2,78	6,02	-5,55	-2,61	81,83	112	90	69	53429
802	12.07.21 17:14:21	2,78	6,04	-1,75	-2,44	85,81	103	90	70	53378
803	12.07.21 17:14:22	2,78	6,03	0,35	-2,00	87,64	98	90	70	53409
804	12.07.21 17:14:23	2,78	6,01	-1,86	-0,35	87,80	104	90	70	53295
805	12.07.21 17:14:24	2,78	6,04	-1,33	0,49	88,18	104	90	70	53349
806	12.07.21 17:14:25	2,78	6,03	-0,92	0,26	88,82	104	90	70	53302
807	12.07.21 17:14:26	2,78	6,03	-1,18	0,17	88,64	105	90	70	53330
808	12.07.21 17:14:27	2,78	6,03	-0,53	0,17	89,29	103	90	70	53357
809	12.07.21 17:14:28	2,78	6,02	-0,21	-0,03	89,76	102	90	70	53227
810	12.07.21 17:14:29	2,78	6,03	-1,16	0,03	88,81	105	90	70	53255
811	12.07.21 17:14:30	2,78	6,03	-0,65	0,03	89,32	104	90	70	53339
812	12.07.21 17:14:31	2,78	6,02	0,18	0,03	89,79	101	90	70	53249
813	12.07.21 17:14:32	2,78	6,02	-2,60	0,03	87,37	107	90	70	53439
814	12.07.21 17:14:33	2,78	6,03	-1,36	-0,09	88,55	103	90	70	53406
815	12.07.21 17:14:34	2,78	6,03	-1,09	-0,12	88,79	102	90	70	53401
816	12.07.21 17:14:35	2,78	6,02	-1,06	-1,10	87,85	102	90	71	53341
817	12.07.21 17:14:36	2,78	6,03	-1,80	-0,81	87,40	104	90	70	53376
818	12.07.21 17:14:37	2,78	6,03	-1,38	-0,90	87,72	103	90	70	53322
819	12.07.21 17:14:38	2,78	6,02	-1,50	-0,75	87,75	103	90	70	53405
820	12.07.21 17:14:39	2,78	6,02	-1,47	-0,72	87,80	104	90	70	53356
821	12.07.21 17:14:40	2,78	6,03	-1,30	-0,67	88,04	103	90	70	53352
822	12.07.21 17:14:41	2,78	6,02	-1,06	-0,72	88,22	102	90	70	53297
823	12.07.21 17:14:42	2,78	6,02	-1,33	-0,67	88,01	103	90	70	53381
824	12.07.21 17:14:43	2,78	6,03	-1,30	-0,67	88,03	103	90	70	53356
825	12.07.21 17:14:44	2,78	6,03	-1,18	-0,72	88,10	103	90	70	53381
826	12.07.21 17:14:45	2,78	6,01	-1,50	-0,61	87,89	104	90	70	53356
827	12.07.21 17:14:46	2,75	6,03	-1,24	-0,58	88,18	103	90	70	53328
828	12.07.21 17:14:47	2,78	6,03	-1,03	-0,52	88,44	103	90	70	53328
829	12.07.21 17:14:48	2,75	6,03	-0,94	-0,55	88,51	103	90	70	53304
830	12.07.21 17:14:49	2,75	6,02	-1,50	-0,32	88,18	104	90	70	53410
831	12.07.21 17:14:50	2,75	6,03	-1,24	-0,29	88,47	103	90	70	53378
832	12.07.21 17:14:51	2,75	6,03	-1,42	-0,23	88,35	103	90	70	53350
833	12.07.21 17:14:52	2,75	6,03	-1,21	-0,09	88,70	103	90	70	53345
834	12.07.21 17:14:53	2,75	6,01	-2,40	0,26	87,34	105	90	70	53426
835	12.07.21 17:14:54	2,75	6,04	-1,83	0,35	87,82	104	90	70	53505
836	12.07.21 17:14:55	2,75	6,03	-1,80	0,43	87,76	103	90	70	53474
837	12.07.21 17:14:56	2,75	6,03	-1,42	0,58	88,00	102	90	70	53478
838	12.07.21 17:14:57	2,75	6,02	-2,15	0,87	86,98	104	90	70	53395
839	12.07.21 17:14:58	2,75	6,03	-1,73	0,81	87,46	103	90	70	53455
840	12.07.21 17:14:59	2,75	6,04	-1,77	0,90	87,34	103	90	70	53452
841	12.07.21 17:15:00	2,75	6,04	-1,76	0,95	87,29	103	90	70	53425
842	12.07.21 17:15:01	2,75	6,03	-1,76	1,07	87,17	103	90	70	53347
843	12.07.21 17:15:02	2,75	6,03	-1,94	1,13	86,94	104	90	70	53403
844	12.07.21 17:15:03	2,75	6,03	-1,79	1,13	87,08	103	90	70	53542
845	12.07.21 17:15:04	2,75	6,04	-1,79	1,01	87,20	103	90	70	53484
846	12.07.21 17:15:05	2,71	6,03	-1,44	0,84	87,72	103	90	70	53344
847	12.07.21 17:15:06	2,75	6,02	-2,06	0,61	87,33	105	90	70	53405
848	12.07.21 17:15:07	2,71	6,03	-1,71	0,61	87,68	104	90	70	53405
849	12.07.21 17:15:08	2,71	6,03	-1,62	0,69	87,68	104	90	70	53410
850	12.07.21 17:15:09	2,71	6,03	-1,74	0,69	87,57	104	90	70	53405
851	12.07.21 17:15:10	2,71	6,02	-1,92	0,49	87,59	105	90	70	53410
852	12.07.21 17:15:11	2,71	6,03	-1,71	0,58	87,71	104	90	70	53414
853	12.07.21 17:15:12	2,71	6,03	-1,50	0,67	87,83	103	90	70	53432
854	12.07.21 17:15:13	2,71	6,03	-1,44	0,55	88,01	103	90	70	53410
855	12.07.21 17:15:14	2,71	6,03	-1,65	0,58	87,77	104	90	70	53441
856	12.07.21 17:15:15	2,71	6,03	-1,65	0,58	87,77	104	90	70	53436
857	12.07.21 17:15:16	2,71	6,03	-1,53	0,61	87,86	104	90	70	53352
858	12.07.21 17:15:17	2,71	6,03	-1,62	0,61	87,77	104	90	70	53467
859	12.07.21 17:15:18	2,71	6,03	-1,59	0,58	87,83	104	90	70	53352
860	12.07.21 17:15:19	2,71	6,03	-1,65	0,55	87,80	104	90	70	53352
861	12.07.21 17:15:20	2,71	6,03	-1,68	0,55	87,77	104	90	70	53521
862	12.07.21 17:15:21	2,71	6,03	-1,65	0,58	87,77	104	90	70	53321
863	12.07.21 17:15:22	2,71	6,03	-1,53	0,61	87,86	104	90	70	53383
864	12.07.21 17:15:23	2,71	6,03	-1,68	0,58	87,74	104	90	70	53410
865	12.07.21 17:15:24	2,71	6,03	-1,62	0,55	87,83	104	90	70	53348
866	12.07.21 17:15:25	2,71	6,03	-1,62	0,52	87,86	104	90	70	53352
867	12.07.21 17:15:26	2,71	6,03	-1,65	0,64	87,71	104	90	70	53374
868	12.07.21 17:15:27	2,67	6,03	-1,62	0,61	87,77	104	90	70	53325
869	12.07.21 17:15:28	2,67	6,03	-1,77	0,55	87,68	104	90	70	53432
870	12.07.21 17:15:29	2,71	6,03	-1,62	0,61	87,77	104	90	70	53352
871	12.07.21 17:15:30	2,71	6,03	-1,56	0,55	87,89	104	90	70	53436
872	12.07.21 17:15:31	2,67	6,03	-1,65	0,55	87,80	104	90	70	53410
873	12.07.21 17:15:32	2,67	6,03	-1,53	0,64	87,83	104	90	70	53352
874	12.07.21 17:15:33	2,67	6,03	-1,68	0,55	87,77	104	90	70	53321
875	12.07.21 17:15:34	2,67	6,03	-1,74	0,55	87,71	104	90	70	53352
876	12.07.21 17:15:35	2,67	6,03	-1,59	0,52	87,89	104	90	70	53410
877	12.07.21 17:15:36	2,67	6,03	-1,53	0,52	87,95	104	90	70	53352
878	12.07.21 17:15:37	2,67	6,03	-1,80	0,61	87,59	104	90	70	53463
879	12.07.21 17:15:38	2,67	6,03	-1,65	0,49	87,85	104	90	70	53436
880	12.07.21 17:15:39	2,67	6,03	-1,65	0,55	87,80	104	90	70	53436
881	12.07.21 17:15:40	2,67	6,03	-1,71	0,55	87,74	104	90	70	53356
882	12.07.21 17:15:41	2,67	6,03	-1,65	0,52	87,83	104	90	70	53521
883	12.07.21 17:15:42	2,67	6,02	-1,51	0,55	87,94	103	90	70	53348
884	12.07.21 17:15:43	2,67	6,03	-1,53	0,61	87,86	104	90	70	53445
885	12.07.21 17:15:44	2,67	6,03	-1,59	0,66	87,75	104	90	70	53299
886	12.07.21 17:15:45	2,67	6,03	-1,68	0,61	87,71	104	90	70	53499
887	12.07.21 17:15:46	2,67	6,02	-0,47	0,32	89,21	101	90	71	53441
888	12.07.21 17:15:47	2,67	6,03	-1,50	0,49	88,01	104	90	70	53308
889	12.07.21 17:15:48	2,63	6,03	-1,59	0,49	87,91	104	90	70	53441
890	12.07.21 17:15:49	2,67	6,03	-1,00	0,38	88,62	103	90	70	53388
891	12.07.21 17:15:50	2,67	6,01	-2,31	0,12	87,57	107	90	70	53335
892	12.07.21 17:15:51	2,67	6,03	-1,24	0,26	88,50	104	90	70	53342
893	12.07.21 17:15:52	2,63	6,03	-1,18	0,32	88,50	104	90	70	53394
894	12.07.21 17:15:53	2,63	6,03	-0,03	0,00	89,97	101	90	71	53309
895	12.07.21 17:15:54	2,63	6,02	-3,04	-0,35	86,62	108	90	70	53317
896	12.07.21 17:15:55	2,63	6,03	-1,50	-0,41	88,09	104	90	70	53382
897	12.07.21 17:15:56	2,63	6,03	-1,62	-0,32	88,06	104	90	70	53345
898	12.07.21 17:15:57	2,63	6,03	-1,39	-0,43	88,18	104	90	70	53350
899	12.07.21 17:15:58	2,63	6,03	-1,59	-0,38	88,03	104	90	70	53378
900	12.07.21 17:15:59	2,63	6,03	-1,18	-0,41	88,41	103	90	70	53406
901	12.07.21 17:16:00	2,63	6,02	-1,59	-0,72	87,69	104	90	70	53350
902	12.07.21 17:16:01	2,63	6,03	-1,53	-0,41	88,06	104	90	70	53406
903	12.07.21 17:16:02	2,63	6,03	-1,18	-0,49	88,33	103	90	70	53518
904	12.07.21 17:16:03	2,63	6,01	-0,33	-1,57	88,10	101	90	71	53443
905	12.07.21 17:16:04	2,63	6,03	-4,28	-3,04	82,69	107	90	70	53399
906	12.07.21 17:16:05	2,63	6,04	-2,07	-2,87	85,06	101	90	70	53511
907	12.07.21 17:16:06	2,63	6,03	-1,06	-2,11	86,83	99	90	70	53564
908	12.07.21 17:16:07	2,63	6,01	-1,93	1,64	86,43	103	90	69	53336
909	12.07.21 17:16:08	2,63	6,01	-1,03	1,16	87,82	108	90	71	53210
910	12.07.21 17:16:09	2,63	6,03	0,30	1,80	87,90	107	90	70	53006
