#0	Date-time:	12/07/2021 11:18:04 AM
#1	Recorder:	3J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1422	12.07.21 10:51:41	9,33	0,00	73,84	12,72	3,44	55	90	75	51045
1423	12.07.21 10:51:42	9,33	0,00	78,83	7,99	3,18	57	90	78	51691
1424	12.07.21 10:51:43	9,33	0,00	75,66	10,81	3,53	220	180	-75	53594
1425	12.07.21 10:51:44	9,33	0,00	75,27	11,03	3,71	52	90	74	51162
1426	12.07.21 10:51:45	9,29	0,00	78,82	7,88	3,29	58	90	78	51787
1427	12.07.21 10:51:46	9,29	0,00	74,11	12,33	3,56	147	180	74	53378
1428	12.07.21 10:51:47	9,29	0,00	74,47	11,87	3,66	53	90	75	51192
1429	12.07.21 10:51:48	9,29	0,00	80,58	5,89	3,54	64	90	79	51923
1430	12.07.21 10:51:49	9,29	0,00	76,16	10,24	3,60	134	90	77	53173
1431	12.07.21 10:51:50	9,29	0,00	73,76	12,64	3,60	61	90	77	51315
1432	12.07.21 10:51:51	9,29	0,00	80,11	6,31	3,58	60	90	79	51986
1433	12.07.21 10:51:52	9,29	0,00	76,17	10,09	3,74	134	90	77	53114
1434	12.07.21 10:51:53	9,29	0,00	74,46	11,76	3,78	68	90	78	51459
1435	12.07.21 10:51:54	9,29	0,00	79,83	6,46	3,71	63	90	78	51954
1436	12.07.21 10:51:55	9,29	0,00	77,32	8,91	3,77	109	90	79	52588
1437	12.07.21 10:51:56	9,29	0,00	74,67	11,68	3,65	75	90	79	51755
1438	12.07.21 10:51:57	9,26	0,00	76,69	9,83	3,48	89	90	82	52193
1439	12.07.21 10:51:58	9,26	0,00	77,52	8,63	3,85	107	90	80	52566
1440	12.07.21 10:51:59	9,29	0,00	77,32	8,74	3,94	59	90	76	51520
1441	12.07.21 10:52:00	9,26	0,00	78,40	7,76	3,84	59	90	78	51840
1442	12.07.21 10:52:01	9,26	0,00	72,24	14,29	3,47	147	180	79	52701
1443	12.07.21 10:52:02	9,26	0,00	73,93	12,33	3,74	79	90	83	51842
1444	12.07.21 10:52:03	9,26	0,00	78,59	7,55	3,87	53	90	77	51582
1445	12.07.21 10:52:04	9,26	0,00	80,24	5,73	4,03	69	90	79	52080
1446	12.07.21 10:52:05	9,26	0,00	73,08	13,32	3,61	97	90	83	51969
1447	12.07.21 10:52:06	9,26	0,00	69,99	16,58	3,43	128	90	84	51906
1448	12.07.21 10:52:07	9,26	0,00	76,67	9,55	3,78	53	90	82	51773
1449	12.07.21 10:52:08	9,26	0,00	77,77	8,39	3,85	45	0	76	51397
1450	12.07.21 10:52:09	9,26	0,00	76,76	9,51	3,73	57	90	81	51843
1451	12.07.21 10:52:10	9,26	0,00	71,94	14,52	3,54	125	90	85	52068
1452	12.07.21 10:52:11	9,26	0,00	73,10	13,22	3,69	50	90	86	51676
1453	12.07.21 10:52:12	9,26	0,00	76,38	9,84	3,78	29	0	77	51378
1454	12.07.21 10:52:13	9,26	0,00	77,65	8,39	3,96	39	0	79	51637
1455	12.07.21 10:52:14	9,26	0,00	74,90	11,59	3,51	51	90	84	51876
1456	12.07.21 10:52:15	9,26	0,00	72,60	13,88	3,52	94	90	88	52017
1457	12.07.21 10:52:16	9,26	0,00	74,23	12,12	3,65	19	0	81	51312
1458	12.07.21 10:52:17	9,26	0,00	76,68	9,44	3,88	21	0	77	51286
1459	12.07.21 10:52:18	9,26	0,00	75,96	10,35	3,69	23	0	80	51484
1460	12.07.21 10:52:19	9,26	0,00	73,51	12,90	3,59	121	90	89	52111
1461	12.07.21 10:52:20	9,29	0,00	72,78	13,72	3,50	12	0	83	51343
1462	12.07.21 10:52:21	9,29	0,00	75,96	10,31	3,73	9	0	77	51181
1463	12.07.21 10:52:22	9,29	0,00	76,26	10,08	3,65	18	0	82	51630
1464	12.07.21 10:52:23	9,29	0,00	74,10	12,25	3,65	17	0	85	51591
1465	12.07.21 10:52:24	9,29	0,00	74,62	11,78	3,60	3	0	83	51637
1466	12.07.21 10:52:25	9,29	0,00	74,22	12,19	3,59	10	0	82	51482
1467	12.07.21 10:52:26	9,29	0,00	75,36	10,90	3,75	13	0	79	51414
1468	12.07.21 10:52:27	9,29	0,00	77,28	9,02	3,70	13	0	79	51418
1469	12.07.21 10:52:28	9,29	0,00	75,21	11,16	3,63	20	0	86	51993
1470	12.07.21 10:52:29	9,29	0,00	71,53	15,01	3,46	11	0	86	51500
1471	12.07.21 10:52:30	9,29	0,00	76,19	10,01	3,80	10	0	78	51403
1472	12.07.21 10:52:31	9,29	0,00	79,27	6,79	3,94	20	0	77	51667
1473	12.07.21 10:52:32	9,33	0,00	76,11	10,22	3,66	25	0	82	51682
1474	12.07.21 10:52:33	9,33	0,00	71,29	15,27	3,44	64	90	88	51790
1475	12.07.21 10:52:34	9,33	0,00	75,23	10,96	3,81	10	0	82	51477
1476	12.07.21 10:52:35	9,33	0,00	78,11	7,90	3,98	21	0	77	51532
1477	12.07.21 10:52:36	9,33	0,00	76,03	10,31	3,67	33	0	81	51643
1478	12.07.21 10:52:37	9,33	0,00	73,19	13,18	3,63	45	0	86	51670
1479	12.07.21 10:52:38	9,33	0,00	75,37	10,96	3,67	26	0	84	51766
1480	12.07.21 10:52:39	9,33	0,00	76,63	9,57	3,80	28	0	80	51630
1481	12.07.21 10:52:40	9,33	0,00	76,21	9,90	3,89	33	0	80	51612
1482	12.07.21 10:52:41	9,36	0,00	74,47	11,95	3,58	41	0	83	51651
1483	12.07.21 10:52:42	9,36	0,00	75,73	10,45	3,82	46	90	84	51872
1484	12.07.21 10:52:43	9,36	0,00	76,41	9,88	3,71	33	0	81	51631
1485	12.07.21 10:52:44	9,36	0,00	75,53	10,69	3,78	42	0	83	51776
1486	12.07.21 10:52:45	9,36	0,00	74,11	12,21	3,68	45	0	83	51546
1487	12.07.21 10:52:46	9,36	0,00	76,58	9,68	3,75	38	0	81	51620
1488	12.07.21 10:52:47	9,36	0,00	77,08	9,10	3,81	48	90	82	51907
1489	12.07.21 10:52:48	9,39	0,00	74,02	12,39	3,59	46	90	83	51628
1490	12.07.21 10:52:49	9,39	0,00	74,18	12,13	3,68	43	0	84	51574
1491	12.07.21 10:52:50	9,39	0,00	75,94	10,22	3,85	39	0	82	51711
1492	12.07.21 10:52:51	9,39	0,00	76,09	10,16	3,75	41	0	81	51594
1493	12.07.21 10:52:52	9,39	0,00	74,46	11,82	3,72	47	90	82	51652
1494	12.07.21 10:52:53	9,39	0,00	75,92	10,21	3,87	48	90	84	52064
1495	12.07.21 10:52:54	9,39	0,00	74,46	11,80	3,74	34	0	82	51640
1496	12.07.21 10:52:55	9,42	0,00	74,71	11,63	3,66	41	0	83	51638
1497	12.07.21 10:52:56	9,42	0,00	75,43	10,81	3,76	40	0	82	51660
1498	12.07.21 10:52:57	9,42	0,00	76,01	10,21	3,78	36	0	82	51542
1499	12.07.21 10:52:58	9,42	0,00	75,21	11,79	3,00	32	0	81	51381
1500	12.07.21 10:52:59	9,42	0,00	76,05	10,23	3,73	36	0	84	51734
1501	12.07.21 10:53:00	9,46	0,00	73,65	12,67	3,68	51	90	86	51859
1502	12.07.21 10:53:01	9,46	0,00	73,78	12,57	3,66	27	0	80	51402
1503	12.07.21 10:53:02	9,46	0,00	77,98	8,13	3,89	28	0	80	51673
1504	12.07.21 10:53:03	9,46	0,00	75,60	10,71	3,69	42	0	84	51919
1505	12.07.21 10:53:04	9,46	0,00	71,92	14,64	3,45	49	90	86	51744
1506	12.07.21 10:53:05	9,46	0,00	75,16	11,12	3,72	24	0	81	51562
1507	12.07.21 10:53:06	9,49	0,00	77,87	8,21	3,92	27	0	79	51628
1508	12.07.21 10:53:07	9,49	0,00	75,26	11,01	3,73	41	0	83	51828
1509	12.07.21 10:53:08	9,49	0,00	72,14	14,33	3,53	57	90	86	51651
1510	12.07.21 10:53:09	9,49	0,00	75,63	10,56	3,81	23	0	80	51445
1511	12.07.21 10:53:10	9,49	0,00	77,78	8,43	3,79	33	0	80	51760
1512	12.07.21 10:53:11	9,52	0,00	75,53	10,76	3,70	45	0	84	51877
1513	12.07.21 10:53:12	9,52	0,00	61,42	25,50	3,08	147	180	78	50944
1514	12.07.21 10:53:13	9,52	0,00	34,74	14,87	40,39	198	180	38	47863
1515	12.07.21 10:53:14	9,52	0,00	17,71	11,55	60,74	164	180	61	42089
1516	12.07.21 10:53:15	9,52	0,00	-38,45	-32,92	18,63	75	90	78	57644
1517	12.07.21 10:53:16	9,56	0,00	70,74	-16,84	2,43	257	270	-36	51235
1518	12.07.21 10:53:17	9,56	0,00	83,12	-2,95	3,93	325	0	48	50530
1519	12.07.21 10:53:18	9,56	0,00	78,79	-10,78	-0,42	327	0	30	50475
1520	12.07.21 10:53:19	9,56	0,00	69,30	19,17	1,52	87	90	-75	60151
1521	12.07.21 10:53:20	9,59	0,00	65,74	21,40	2,86	205	180	74	50637
1522	12.07.21 10:53:21	9,59	0,00	60,95	25,51	3,53	197	180	-65	49228
1523	12.07.21 10:53:22	9,59	0,00	53,69	19,01	17,29	169	180	-55	48272
1524	12.07.21 10:53:23	9,59	0,00	-0,16	-9,97	79,87	133	90	62	47216
1525	12.07.21 10:53:24	9,59	0,00	-50,51	-25,61	13,88	67	90	62	58357
1526	12.07.21 10:53:25	9,59	0,00	-40,11	-14,89	-35,00	307	270	39	48580
1527	12.07.21 10:53:26	9,62	0,00	59,70	-17,60	-12,70	289	270	71	53987
1528	12.07.21 10:53:27	9,62	0,00	53,56	25,97	10,47	160	180	74	48850
1529	12.07.21 10:53:28	9,62	0,00	79,24	-1,02	9,74	313	270	47	45539
1530	12.07.21 10:53:29	9,62	0,00	51,61	29,24	9,15	161	180	-53	49247
1531	12.07.21 10:53:30	9,62	0,00	48,26	32,47	9,27	163	180	-47	48714
1532	12.07.21 10:53:31	9,62	0,00	48,51	34,34	7,15	163	180	-46	48879
1533	12.07.21 10:53:32	9,62	0,00	49,86	34,94	5,20	164	180	-50	49550
1534	12.07.21 10:53:33	9,66	0,00	50,59	33,56	5,86	164	180	-52	49711
1535	12.07.21 10:53:34	9,66	0,00	50,06	31,73	8,20	162	180	-50	49224
1536	12.07.21 10:53:35	9,66	0,00	48,89	32,72	8,39	162	180	-48	49159
1537	12.07.21 10:53:36	9,66	0,00	47,47	34,59	7,94	164	180	-48	49518
1538	12.07.21 10:53:37	9,66	0,00	51,59	32,53	5,89	164	180	-53	49954
1539	12.07.21 10:53:38	9,66	0,00	50,02	29,71	10,27	162	180	-49	49480
1540	12.07.21 10:53:39	9,69	0,00	47,64	32,38	9,98	163	180	-45	49048
1541	12.07.21 10:53:40	9,69	0,00	49,06	33,07	7,86	163	180	-50	49576
1542	12.07.21 10:53:41	9,69	0,00	49,72	33,85	6,44	163	180	-51	50041
1543	12.07.21 10:53:42	9,69	0,00	49,62	33,17	7,21	163	180	-52	50180
1544	12.07.21 10:53:43	9,69	0,00	48,51	32,94	8,56	163	180	-50	49844
1545	12.07.21 10:53:44	9,72	0,00	49,36	33,06	7,57	162	180	-51	50084
1546	12.07.21 10:53:45	9,72	0,00	49,42	33,86	6,71	163	180	-52	50368
1547	12.07.21 10:53:46	9,72	0,00	48,40	33,88	7,71	163	180	-50	50378
1548	12.07.21 10:53:47	9,72	0,00	49,25	32,92	7,83	162	180	-52	50281
1549	12.07.21 10:53:48	9,75	0,00	50,03	33,27	6,71	163	180	-53	50554
1550	12.07.21 10:53:49	9,75	0,00	49,49	33,50	7,01	163	180	-53	50614
1551	12.07.21 10:53:50	9,75	0,00	49,02	33,60	7,39	163	180	-53	50665
1552	12.07.21 10:53:51	9,79	0,00	48,43	34,36	7,20	163	180	-52	50717
1553	12.07.21 10:53:52	9,79	0,00	49,63	33,83	6,53	163	180	-54	50908
1554	12.07.21 10:53:53	9,79	0,00	50,11	33,61	6,28	162	180	-54	51139
1555	12.07.21 10:53:54	9,79	0,00	49,44	33,39	7,17	162	180	-54	50996
1556	12.07.21 10:53:55	9,79	0,00	48,45	33,99	7,56	162	180	-52	50851
1557	12.07.21 10:53:56	9,79	0,00	49,36	34,37	6,27	163	180	-54	51151
1558	12.07.21 10:53:57	9,82	0,00	50,60	33,15	6,25	161	180	-56	51540
1559	12.07.21 10:53:58	9,82	0,00	49,61	33,97	6,42	162	180	-55	51532
1560	12.07.21 10:53:59	9,82	0,00	48,82	34,78	6,39	163	180	-54	51549
1561	12.07.21 10:54:00	9,82	0,00	48,94	33,63	7,43	161	180	-54	51392
1562	12.07.21 10:54:01	9,85	0,00	49,11	32,84	8,04	161	180	-54	51375
1563	12.07.21 10:54:02	9,85	0,00	50,18	34,20	5,62	162	180	-57	52013
1564	12.07.21 10:54:03	9,85	0,00	50,28	34,94	4,78	163	180	-57	52307
1565	12.07.21 10:54:04	9,85	0,00	49,01	33,50	7,48	161	180	-56	52092
1566	12.07.21 10:54:05	9,85	0,00	48,87	32,52	8,62	160	180	-54	51592
1567	12.07.21 10:54:06	9,88	0,00	50,28	33,41	6,31	161	180	-56	51905
1568	12.07.21 10:54:07	9,88	0,00	50,79	33,71	5,50	161	180	-58	52545
1569	12.07.21 10:54:08	9,88	0,00	50,09	33,76	6,15	161	180	-58	52707
1570	12.07.21 10:54:09	9,88	0,00	49,71	33,75	6,53	161	180	-57	52660
1571	12.07.21 10:54:10	9,88	0,00	50,29	33,01	6,70	159	180	-57	52444
1572	12.07.21 10:54:11	9,88	0,00	50,74	32,57	6,69	159	180	-58	52570
1573	12.07.21 10:54:12	9,92	0,00	50,27	32,52	7,21	159	180	-58	52496
1574	12.07.21 10:54:13	9,92	0,00	50,51	32,67	6,83	159	180	-58	52616
1575	12.07.21 10:54:14	9,92	0,00	50,87	33,11	6,02	160	180	-59	52702
1576	12.07.21 10:54:15	9,92	0,00	50,06	33,90	6,04	162	180	-57	52420
1577	12.07.21 10:54:16	9,92	0,00	49,55	32,89	7,56	160	180	-55	51962
1578	12.07.21 10:54:17	9,95	0,00	48,53	34,29	7,18	161	180	-53	51612
1579	12.07.21 10:54:18	9,95	0,00	47,17	36,71	6,12	164	180	-52	51522
1580	12.07.21 10:54:19	9,95	0,00	47,20	37,19	5,62	164	180	-51	51592
1581	12.07.21 10:54:20	9,95	0,00	48,36	36,29	5,35	164	180	-52	51190
1582	12.07.21 10:54:21	9,95	0,00	48,31	35,91	5,78	163	180	-50	50601
1583	12.07.21 10:54:22	9,95	0,00	45,56	37,54	6,90	163	180	-44	49755
1584	12.07.21 10:54:23	9,98	0,00	44,95	38,66	6,39	163	180	-41	49274
1585	12.07.21 10:54:24	9,98	0,00	44,89	39,96	5,14	164	180	-41	49123
1586	12.07.21 10:54:25	9,98	0,00	47,76	38,35	3,89	164	180	-44	49058
1587	12.07.21 10:54:26	9,98	0,00	47,64	36,71	5,65	162	180	-42	48383
1588	12.07.21 10:54:27	9,98	0,00	45,48	36,94	7,58	161	180	-35	47312
1589	12.07.21 10:54:28	10,02	0,00	44,30	39,21	6,49	161	180	-31	46952
1590	12.07.21 10:54:29	10,02	0,00	45,83	40,25	3,92	162	180	-34	47162
1591	12.07.21 10:54:30	10,02	0,00	45,99	38,74	5,27	161	180	-33	46861
1592	12.07.21 10:54:31	10,02	0,00	47,63	35,30	7,07	200	180	35	46185
1593	12.07.21 10:54:32	10,05	0,00	47,02	36,83	6,15	198	180	36	45730
1594	12.07.21 10:54:33	10,05	0,00	45,36	38,65	5,99	197	180	36	45288
1595	12.07.21 10:54:34	10,05	0,00	46,14	37,50	6,36	198	180	37	45260
1596	12.07.21 10:54:35	10,05	0,00	46,94	38,63	4,42	198	180	38	45259
1597	12.07.21 10:54:36	10,05	0,00	46,51	38,12	5,37	197	180	40	44714
1598	12.07.21 10:54:37	10,05	0,00	46,33	35,27	8,40	196	180	45	44151
1599	12.07.21 10:54:38	10,05	0,00	46,91	37,46	5,63	196	180	45	44137
1600	12.07.21 10:54:39	10,08	0,00	46,14	40,11	3,75	196	180	42	44239
1601	12.07.21 10:54:40	10,08	0,00	46,83	36,91	6,27	197	180	46	43799
1602	12.07.21 10:54:41	10,08	0,00	46,05	37,20	6,75	195	180	48	43417
1603	12.07.21 10:54:42	10,08	0,00	47,48	36,68	5,83	197	180	50	43335
1604	12.07.21 10:54:43	10,08	0,00	47,81	36,98	5,21	198	180	49	43330
1605	12.07.21 10:54:44	10,08	0,00	44,66	39,17	6,17	195	180	48	43019
1606	12.07.21 10:54:45	10,08	0,00	46,24	37,44	6,32	197	180	50	42833
1607	12.07.21 10:54:46	10,08	0,00	48,37	35,67	5,97	200	180	53	42784
1608	12.07.21 10:54:47	10,11	0,00	46,18	38,51	5,32	198	180	50	42692
1609	12.07.21 10:54:48	10,11	0,00	44,66	38,74	6,60	198	180	51	42602
1610	12.07.21 10:54:49	10,11	0,00	47,09	36,96	5,95	201	180	53	42541
1611	12.07.21 10:54:50	10,11	0,00	47,44	36,71	5,84	203	180	53	42538
1612	12.07.21 10:54:51	10,11	0,00	51,47	34,17	4,36	210	180	55	42617
1613	12.07.21 10:54:52	10,11	0,00	45,10	38,54	6,36	203	180	52	42413
1614	12.07.21 10:54:53	10,15	0,00	45,03	37,58	7,39	205	180	53	42263
1615	12.07.21 10:54:54	10,15	0,00	48,68	37,87	3,45	208	180	51	42714
1616	12.07.21 10:54:55	10,15	0,00	46,80	37,49	5,71	208	180	51	42743
1617	12.07.21 10:54:56	10,15	0,00	45,94	36,64	7,41	208	180	54	42250
1618	12.07.21 10:54:57	10,15	0,00	45,28	36,94	7,78	208	180	54	42284
1619	12.07.21 10:54:58	10,18	0,00	50,26	35,49	4,25	213	180	52	42813
1620	12.07.21 10:54:59	10,18	0,00	49,95	36,46	3,59	212	180	51	42918
1621	12.07.21 10:55:00	10,18	0,00	41,99	36,38	11,62	209	180	54	42222
1622	12.07.21 10:55:01	10,18	0,00	48,44	35,72	5,84	213	180	54	42581
1623	12.07.21 10:55:02	10,18	0,00	52,27	36,33	1,40	215	180	50	43410
1624	12.07.21 10:55:03	10,21	0,00	44,25	35,42	10,33	213	180	52	42707
1625	12.07.21 10:55:04	10,21	0,00	45,72	35,62	8,67	214	180	54	42557
1626	12.07.21 10:55:05	10,21	0,00	50,61	37,12	2,27	215	180	50	43261
1627	12.07.21 10:55:06	10,21	0,00	46,80	34,85	8,36	217	180	50	42981
1628	12.07.21 10:55:07	10,21	0,00	46,18	35,28	8,53	216	180	52	42828
1629	12.07.21 10:55:08	10,24	0,00	49,81	36,32	3,87	217	180	50	43302
1630	12.07.21 10:55:09	10,24	0,00	47,74	35,13	7,13	218	180	50	43257
1631	12.07.21 10:55:10	10,24	0,00	46,37	35,85	7,78	217	180	51	43183
1632	12.07.21 10:55:11	10,24	0,00	50,02	35,05	4,92	220	180	49	43499
1633	12.07.21 10:55:12	10,24	0,00	47,02	36,04	6,93	218	180	48	43464
1634	12.07.21 10:55:13	10,24	0,00	48,00	34,60	7,40	221	180	50	43351
1635	12.07.21 10:55:14	10,28	0,00	47,77	35,57	6,65	219	180	48	43579
1636	12.07.21 10:55:15	10,28	0,00	49,10	35,80	5,10	220	180	46	43843
1637	12.07.21 10:55:16	10,28	0,00	48,36	35,64	6,00	220	180	47	43955
1638	12.07.21 10:55:17	10,28	0,00	45,64	34,66	9,70	221	180	48	43468
1639	12.07.21 10:55:18	10,31	0,00	50,55	35,87	3,58	221	180	46	44135
1640	12.07.21 10:55:19	10,31	0,00	48,50	35,46	6,04	221	180	45	44189
1641	12.07.21 10:55:20	10,31	0,00	45,06	34,85	10,09	222	180	47	43826
1642	12.07.21 10:55:21	10,31	0,00	51,96	34,47	3,57	224	180	45	44254
1643	12.07.21 10:55:22	10,31	0,00	47,29	35,56	7,15	222	180	44	44405
1644	12.07.21 10:55:23	10,31	0,00	46,85	34,29	8,86	224	180	46	44114
1645	12.07.21 10:55:24	10,34	0,00	49,21	36,42	4,36	222	180	43	44741
1646	12.07.21 10:55:25	10,34	0,00	47,29	35,64	7,07	223	180	43	44646
1647	12.07.21 10:55:26	10,34	0,00	48,70	34,20	7,10	225	180	44	44556
1648	12.07.21 10:55:27	10,34	0,00	47,24	35,42	7,34	223	180	43	44728
1649	12.07.21 10:55:28	10,34	0,00	49,77	35,56	4,67	224	180	41	45105
1650	12.07.21 10:55:29	10,37	0,00	47,71	35,49	6,80	224	180	41	45015
1651	12.07.21 10:55:30	10,37	0,00	46,45	34,32	9,23	226	270	42	44961
1652	12.07.21 10:55:31	10,37	0,00	49,08	36,44	4,48	224	180	40	45292
1653	12.07.21 10:55:32	10,37	0,00	50,00	35,66	4,35	225	180	38	45700
1654	12.07.21 10:55:33	10,37	0,00	45,01	33,64	11,35	227	270	41	45061
1655	12.07.21 10:55:34	10,37	0,00	48,33	36,69	4,99	224	180	38	45489
1656	12.07.21 10:55:35	10,41	0,00	50,49	34,83	4,68	226	270	36	46160
1657	12.07.21 10:55:36	10,41	0,00	44,52	34,65	10,83	227	270	39	45419
1658	12.07.21 10:55:37	10,41	0,00	50,89	36,81	2,30	225	180	37	45974
1659	12.07.21 10:55:38	10,41	0,00	48,46	33,51	8,03	228	270	35	46026
1660	12.07.21 10:55:39	10,41	0,00	46,63	35,99	7,38	225	180	37	46041
1661	12.07.21 10:55:40	10,44	0,00	51,03	35,49	3,48	226	270	34	46426
1662	12.07.21 10:55:41	10,44	0,00	48,04	33,07	8,89	228	270	36	46080
1663	12.07.21 10:55:42	10,44	0,00	47,70	34,62	7,68	227	270	37	45897
1664	12.07.21 10:55:43	10,44	0,00	51,17	36,10	2,73	225	180	33	46612
1665	12.07.21 10:55:44	10,44	0,00	48,61	32,89	8,51	229	270	35	46318
1666	12.07.21 10:55:45	10,47	0,00	47,05	34,07	8,87	228	270	37	45932
1667	12.07.21 10:55:46	10,47	0,00	52,47	34,45	3,08	227	270	33	46479
1668	12.07.21 10:55:47	10,47	0,00	48,29	33,68	8,03	228	270	35	46199
1669	12.07.21 10:55:48	10,47	0,00	49,82	34,43	5,76	227	270	36	45960
1670	12.07.21 10:55:49	10,47	0,00	48,41	32,95	8,64	228	270	36	45940
1671	12.07.21 10:55:50	10,47	0,00	50,90	34,46	4,64	227	270	35	46110
1672	12.07.21 10:55:51	10,50	0,00	50,53	32,81	6,65	228	270	35	46018
1673	12.07.21 10:55:52	10,50	0,00	47,31	33,17	9,52	228	270	38	45588
1674	12.07.21 10:55:53	10,50	0,00	51,67	33,51	4,82	228	270	36	45968
1675	12.07.21 10:55:54	10,50	0,00	51,52	33,76	4,72	227	270	36	45949
1676	12.07.21 10:55:55	10,50	0,00	46,59	32,36	11,05	228	270	39	45313
1677	12.07.21 10:55:56	10,54	0,00	52,07	33,12	4,81	228	270	38	45529
1678	12.07.21 10:55:57	10,54	0,00	50,14	33,15	6,71	227	270	37	45627
1679	12.07.21 10:55:58	10,54	0,00	48,24	32,72	9,04	228	270	40	44978
1680	12.07.21 10:55:59	10,54	0,00	50,33	32,61	7,07	228	270	40	45157
1681	12.07.21 10:56:00	10,54	0,00	51,70	33,36	4,94	227	270	39	45239
1682	12.07.21 10:56:01	10,57	0,00	50,44	31,62	7,94	229	270	40	45032
1683	12.07.21 10:56:02	10,57	0,00	49,48	33,49	7,03	226	270	41	44902
1684	12.07.21 10:56:03	10,57	0,00	48,20	33,26	8,54	227	270	41	44954
1685	12.07.21 10:56:04	10,57	0,00	51,51	32,71	5,78	228	270	39	45294
1686	12.07.21 10:56:05	10,57	0,00	49,27	34,56	6,17	225	180	40	45282
1687	12.07.21 10:56:06	10,57	0,00	44,79	32,67	12,54	227	270	42	44732
1688	12.07.21 10:56:07	10,60	0,00	53,34	34,48	2,19	226	270	38	45564
1689	12.07.21 10:56:08	10,60	0,00	48,87	34,09	7,04	226	270	39	45433
1690	12.07.21 10:56:09	10,60	0,00	45,29	32,80	11,91	228	270	43	44550
1691	12.07.21 10:56:10	10,60	0,00	52,81	34,99	2,20	226	270	39	45319
1692	12.07.21 10:56:11	10,60	0,00	48,76	34,29	6,95	226	270	38	45421
1693	12.07.21 10:56:12	10,60	0,00	48,81	33,80	7,39	227	270	41	44979
1694	12.07.21 10:56:13	10,60	0,00	46,60	34,31	9,09	226	270	41	45091
1695	12.07.21 10:56:14	10,60	0,00	50,58	34,12	5,30	227	270	38	45589
1696	12.07.21 10:56:15	10,63	0,00	50,99	35,38	3,64	225	180	37	45794
1697	12.07.21 10:56:16	10,63	0,00	44,78	32,51	12,71	228	270	41	44904
1698	12.07.21 10:56:17	10,63	0,00	51,95	35,30	2,75	226	270	39	45530
1699	12.07.21 10:56:18	10,63	0,00	48,13	33,53	8,34	227	270	38	45600
1700	12.07.21 10:56:19	10,63	0,00	46,27	34,77	8,97	226	270	40	45278
1701	12.07.21 10:56:20	10,63	0,00	50,91	34,28	4,81	227	270	37	45762
1702	12.07.21 10:56:21	10,67	0,00	47,73	34,53	7,74	226	270	38	45643
1703	12.07.21 10:56:22	10,67	0,00	48,73	34,19	7,08	227	270	37	45695
1704	12.07.21 10:56:23	10,67	0,00	49,00	34,63	6,38	227	270	37	45819
1705	12.07.21 10:56:24	10,67	0,00	48,91	33,44	7,65	228	270	37	45962
1706	12.07.21 10:56:25	10,67	0,00	48,16	34,80	7,04	226	270	37	45795
1707	12.07.21 10:56:26	10,70	0,00	49,54	34,27	6,19	227	270	36	45969
1708	12.07.21 10:56:27	10,70	0,00	49,05	33,10	7,84	229	270	37	45795
1709	12.07.21 10:56:28	10,70	0,00	48,62	34,36	7,02	227	270	36	45936
1710	12.07.21 10:56:29	10,70	0,00	50,05	34,07	5,89	227	270	34	46186
1711	12.07.21 10:56:30	10,70	0,00	49,54	33,27	7,18	228	270	35	46284
1712	12.07.21 10:56:31	10,73	0,00	47,64	34,14	8,22	228	270	35	46220
1713	12.07.21 10:56:32	10,73	0,00	49,68	33,97	6,35	228	270	33	46608
1714	12.07.21 10:56:33	10,73	0,00	49,47	35,82	4,71	227	270	30	47175
1715	12.07.21 10:56:34	10,73	0,00	44,36	34,58	11,06	228	270	31	46974
1716	12.07.21 10:56:35	10,73	0,00	48,57	36,55	4,88	227	270	28	47768
1717	12.07.21 10:56:36	10,73	0,00	47,24	36,65	6,12	227	270	25	48432
1718	12.07.21 10:56:37	10,76	0,00	43,30	36,19	10,51	229	270	28	48056
1719	12.07.21 10:56:38	10,76	0,00	50,52	38,24	1,25	226	270	21	48908
1720	12.07.21 10:56:39	10,76	0,00	43,46	35,82	10,72	229	270	22	48879
1721	12.07.21 10:56:40	10,76	0,00	49,35	37,17	3,48	227	270	20	49319
1722	12.07.21 10:56:41	10,76	0,00	46,39	34,55	9,06	229	270	20	49279
1723	12.07.21 10:56:42	10,76	0,00	46,17	35,72	8,11	229	270	21	49017
1724	12.07.21 10:56:43	10,80	0,00	50,70	36,89	2,41	227	270	14	49767
1725	12.07.21 10:56:44	10,80	0,00	46,76	32,85	10,40	231	270	18	49250
1726	12.07.21 10:56:45	10,80	0,00	48,99	34,75	6,27	229	270	17	49444
