#0	Date-time:	12/07/2021 2:00:05 PM
#1	Recorder:	5J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
600	12.07.21 13:27:59	3,46	5,97	-1,72	-10,62	-77,66	160	180	63	56254
601	12.07.21 13:28:00	3,42	5,97	3,09	-5,65	-81,26	173	180	71	56159
602	12.07.21 13:28:01	3,38	5,97	3,45	-4,02	-82,53	172	180	71	56380
603	12.07.21 13:28:02	3,38	5,97	0,95	-4,00	-85,05	179	180	70	56129
604	12.07.21 13:28:03	3,35	5,97	-1,23	-8,93	-79,85	160	180	65	56354
605	12.07.21 13:28:04	3,35	5,97	0,67	-1,53	-87,80	171	180	68	56304
606	12.07.21 13:28:05	3,31	5,97	11,17	-5,30	-73,53	156	180	78	56331
607	12.07.21 13:28:06	3,31	5,97	3,42	-2,73	-83,84	171	180	70	56322
608	12.07.21 13:28:07	3,27	5,97	0,52	-10,10	-79,38	160	180	69	56238
609	12.07.21 13:28:08	3,27	5,98	-0,06	-4,34	-85,60	172	180	68	56406
610	12.07.21 13:28:09	3,23	5,97	3,35	-4,74	-81,90	166	180	70	56497
611	12.07.21 13:28:10	3,23	5,97	-1,54	-4,43	-84,03	174	180	68	56415
612	12.07.21 13:28:11	3,23	5,97	3,98	-9,05	-76,97	155	180	70	56341
613	12.07.21 13:28:12	3,20	5,97	0,50	-4,30	-85,20	170	180	67	56507
614	12.07.21 13:28:13	3,20	5,97	5,62	-4,23	-80,15	174	180	72	56414
615	12.07.21 13:28:14	3,16	5,97	-3,29	-8,33	-78,38	162	180	64	56282
616	12.07.21 13:28:15	3,16	5,97	2,89	0,19	-86,93	192	180	70	56252
617	12.07.21 13:28:16	3,16	5,97	3,51	-3,81	-82,69	166	180	71	56324
618	12.07.21 13:28:17	3,16	5,97	4,37	-7,09	-78,54	155	180	71	56437
619	12.07.21 13:28:18	3,16	5,98	3,04	-5,59	-81,37	169	180	70	56389
620	12.07.21 13:28:19	3,12	5,97	-0,52	-5,45	-84,03	177	180	68	56356
621	12.07.21 13:28:20	3,12	5,97	-2,13	-3,72	-84,15	174	180	66	56431
622	12.07.21 13:28:21	3,12	5,98	5,00	-5,20	-79,80	175	180	73	56359
623	12.07.21 13:28:22	3,08	5,97	1,15	-7,22	-81,63	171	180	70	56393
624	12.07.21 13:28:23	3,08	5,97	2,25	-4,98	-82,77	164	180	67	56495
625	12.07.21 13:28:24	3,08	5,97	0,00	-1,75	-88,25	179	180	68	56418
626	12.07.21 13:28:25	3,08	5,97	2,93	-4,00	-83,06	173	180	72	56381
627	12.07.21 13:28:26	3,08	5,97	0,99	-8,58	-80,43	165	180	68	56456
628	12.07.21 13:28:27	3,08	5,97	1,40	-3,81	-84,79	170	180	69	56466
629	12.07.21 13:28:28	3,08	5,97	3,04	-7,71	-79,25	165	180	71	56388
630	12.07.21 13:28:29	3,08	5,97	0,00	-9,32	-80,68	159	180	69	56396
631	12.07.21 13:28:30	3,08	5,97	2,18	-7,81	-80,01	163	180	69	56417
632	12.07.21 13:28:31	3,08	5,97	5,94	-4,36	-79,70	162	180	73	56528
633	12.07.21 13:28:32	3,05	5,97	2,69	-2,05	-85,26	178	180	71	56359
634	12.07.21 13:28:33	3,05	5,97	1,05	-3,48	-85,47	170	180	68	56425
635	12.07.21 13:28:34	3,05	5,97	0,41	-12,73	-76,86	153	180	69	56474
636	12.07.21 13:28:35	3,01	5,97	9,23	-5,41	-75,37	173	180	76	56453
637	12.07.21 13:28:36	3,01	5,97	5,09	4,43	-80,48	180	180	70	56525
638	12.07.21 13:28:37	3,01	5,97	1,89	4,00	-84,11	177	180	67	56584
639	12.07.21 13:28:38	3,01	5,98	4,24	-2,29	-83,47	169	180	69	56570
640	12.07.21 13:28:39	3,01	5,97	5,54	2,22	-82,24	172	180	72	56528
641	12.07.21 13:28:40	2,97	5,98	2,28	6,38	-81,34	183	180	69	56642
642	12.07.21 13:28:41	2,97	5,97	-0,25	-0,83	-88,92	173	180	67	56551
643	12.07.21 13:28:42	2,97	5,98	3,44	1,35	-85,21	167	180	70	56601
644	12.07.21 13:28:43	2,97	5,97	4,84	-0,10	-85,06	168	180	71	56679
645	12.07.21 13:28:44	2,97	5,98	4,52	-2,85	-82,63	159	180	71	56729
646	12.07.21 13:28:45	2,93	5,98	0,49	0,68	-88,83	167	180	69	56518
647	12.07.21 13:28:46	2,93	5,98	5,96	3,33	-80,71	179	180	73	56675
648	12.07.21 13:28:47	2,93	5,98	7,09	3,44	-79,47	182	180	70	56577
649	12.07.21 13:28:48	2,93	5,97	3,18	-0,21	-86,61	164	180	70	56658
650	12.07.21 13:28:49	2,93	5,98	3,70	1,33	-84,97	174	180	70	56499
651	12.07.21 13:28:50	2,93	5,98	5,42	-2,05	-82,53	158	180	70	56619
652	12.07.21 13:28:51	2,93	5,97	1,53	-0,68	-87,79	160	180	69	56687
653	12.07.21 13:28:52	2,90	5,98	1,96	6,26	-81,78	171	180	67	56648
654	12.07.21 13:28:53	2,90	5,97	6,95	6,09	-76,96	171	180	72	56627
655	12.07.21 13:28:54	2,90	5,97	5,05	5,78	-79,18	177	180	71	56631
656	12.07.21 13:28:55	2,90	5,97	0,73	7,94	-81,33	184	180	68	56635
657	12.07.21 13:28:56	2,90	5,98	0,56	5,99	-83,44	167	180	67	56671
658	12.07.21 13:28:57	2,90	5,98	6,91	4,69	-78,39	168	180	71	56727
659	12.07.21 13:28:58	2,90	5,97	2,20	1,79	-86,01	168	180	70	56711
660	12.07.21 13:28:59	2,90	5,98	0,86	0,00	-89,14	157	180	68	56688
661	12.07.21 13:29:00	2,90	5,98	-0,84	-1,26	-87,90	165	180	66	56603
662	12.07.21 13:29:01	2,90	5,98	7,37	1,27	-81,35	157	180	72	56671
663	12.07.21 13:29:02	2,86	5,97	1,68	2,61	-85,71	166	180	69	56650
664	12.07.21 13:29:03	2,86	5,98	2,57	9,68	-77,75	181	180	70	56761
665	12.07.21 13:29:04	2,86	5,98	0,98	0,86	-88,16	163	180	68	56721
666	12.07.21 13:29:05	2,86	5,98	6,40	5,57	-78,03	175	180	73	56668
667	12.07.21 13:29:06	2,86	5,98	0,09	1,23	-88,68	163	180	67	56636
668	12.07.21 13:29:07	2,86	5,98	-1,17	-3,15	-85,68	163	180	66	56663
669	12.07.21 13:29:08	2,86	5,98	3,91	8,06	-78,03	181	180	71	56732
670	12.07.21 13:29:09	2,86	5,98	2,84	-0,23	-86,94	153	180	68	56629
671	12.07.21 13:29:10	2,82	5,98	5,21	2,19	-82,60	155	180	70	56627
672	12.07.21 13:29:11	2,82	5,98	3,02	8,43	-78,55	175	180	70	56655
673	12.07.21 13:29:12	2,82	5,98	1,06	2,08	-86,86	158	180	69	56614
674	12.07.21 13:29:13	2,82	5,98	8,07	-0,70	-81,23	163	180	73	56586
675	12.07.21 13:29:14	2,82	5,98	3,68	8,45	-77,87	183	180	70	56693
676	12.07.21 13:29:15	2,82	5,98	4,13	5,28	-80,59	163	180	71	56608
677	12.07.21 13:29:16	2,82	5,98	1,76	4,81	-83,42	171	180	68	56640
678	12.07.21 13:29:17	2,82	5,98	5,31	4,98	-79,71	166	180	71	56752
679	12.07.21 13:29:18	2,82	5,98	3,50	-1,08	-85,42	161	180	70	56756
680	12.07.21 13:29:19	2,82	5,98	2,36	-0,50	-87,14	166	180	71	56671
681	12.07.21 13:29:20	2,78	5,98	4,11	4,83	-81,06	172	180	72	56723
682	12.07.21 13:29:21	2,78	5,98	-0,12	6,83	-83,04	175	180	66	56693
683	12.07.21 13:29:22	2,78	5,98	6,72	7,05	-76,23	168	180	70	56678
684	12.07.21 13:29:23	2,78	5,98	1,02	0,70	-88,28	159	180	67	56732
685	12.07.21 13:29:24	2,78	5,98	1,46	3,37	-85,17	162	180	67	56676
686	12.07.21 13:29:25	2,78	5,98	4,23	4,56	-81,21	161	180	70	56772
687	12.07.21 13:29:26	2,78	5,98	1,61	2,19	-86,20	164	180	68	56698
688	12.07.21 13:29:27	2,78	5,98	5,47	4,62	-79,91	165	180	71	56698
689	12.07.21 13:29:28	2,78	5,98	2,30	1,77	-85,92	163	180	68	56732
690	12.07.21 13:29:29	2,78	5,98	3,55	-1,64	-84,81	152	180	68	56917
691	12.07.21 13:29:30	2,78	5,98	3,25	5,04	-81,71	161	180	69	56722
692	12.07.21 13:29:31	2,78	5,98	5,67	5,48	-78,85	169	180	72	56706
693	12.07.21 13:29:32	2,78	5,98	2,48	3,16	-84,35	169	180	70	56648
694	12.07.21 13:29:33	2,78	5,98	6,19	8,39	-75,42	172	180	70	56766
695	12.07.21 13:29:34	2,78	5,98	6,74	7,90	-75,36	174	180	73	56720
696	12.07.21 13:29:35	2,78	5,98	4,63	2,34	-83,03	163	180	69	56732
697	12.07.21 13:29:36	2,78	5,98	2,99	3,48	-83,53	162	180	70	56624
698	12.07.21 13:29:37	2,78	5,98	7,04	2,57	-80,39	160	180	73	56751
699	12.07.21 13:29:38	2,78	5,98	1,85	0,97	-87,18	159	180	67	56801
700	12.07.21 13:29:39	2,78	5,98	1,42	-2,66	-85,93	158	180	68	56686
701	12.07.21 13:29:40	2,78	5,98	4,15	4,32	-81,53	161	180	71	56786
702	12.07.21 13:29:41	2,78	5,98	4,25	3,30	-82,45	165	180	72	56706
703	12.07.21 13:29:42	2,78	5,97	4,62	3,24	-82,14	159	180	70	56798
704	12.07.21 13:29:43	2,78	5,98	7,51	1,55	-80,94	163	180	72	56690
705	12.07.21 13:29:44	2,78	5,98	1,18	2,21	-86,61	170	180	67	56672
706	12.07.21 13:29:45	2,78	5,98	4,12	3,29	-82,59	173	180	71	56736
707	12.07.21 13:29:46	2,78	5,98	9,16	-4,43	-76,41	142	180	72	56784
708	12.07.21 13:29:47	2,78	5,97	5,03	-2,71	-82,25	153	180	71	56650
709	12.07.21 13:29:48	2,78	5,98	1,00	3,29	-85,71	176	180	70	56639
710	12.07.21 13:29:49	2,78	5,98	3,24	5,52	-81,24	175	180	70	56669
711	12.07.21 13:29:50	2,78	5,97	5,54	3,96	-80,50	178	180	70	56686
712	12.07.21 13:29:51	2,78	5,98	6,27	1,80	-81,93	170	180	72	56755
713	12.07.21 13:29:52	2,78	5,98	1,83	-0,41	-87,76	155	180	69	56694
714	12.07.21 13:29:53	2,78	5,98	1,58	4,22	-84,19	174	180	70	56644
715	12.07.21 13:29:54	2,78	5,97	4,22	2,28	-83,50	164	180	70	56788
716	12.07.21 13:29:55	2,78	5,98	3,80	-3,46	-82,73	157	180	69	56660
717	12.07.21 13:29:56	2,78	5,98	3,60	-1,61	-84,79	160	180	68	56708
718	12.07.21 13:29:57	2,78	5,98	-1,02	3,01	-85,97	166	180	64	56843
719	12.07.21 13:29:58	2,78	5,98	5,11	3,93	-80,96	167	180	71	56634
720	12.07.21 13:29:59	2,78	5,97	8,01	2,22	-79,78	169	180	75	56692
721	12.07.21 13:30:00	2,78	5,98	1,52	3,87	-84,61	179	180	68	56656
722	12.07.21 13:30:01	2,78	5,98	-1,07	-0,41	-88,52	150	180	64	56884
723	12.07.21 13:30:02	2,78	5,98	4,92	-4,01	-81,07	155	180	71	56826
724	12.07.21 13:30:03	2,78	5,98	5,64	-0,09	-84,27	173	180	73	56696
725	12.07.21 13:30:04	2,78	5,98	3,25	3,86	-82,89	179	180	70	56636
726	12.07.21 13:30:05	2,78	5,98	-2,61	1,25	-86,14	168	180	63	56693
727	12.07.21 13:30:06	2,78	5,98	3,80	-0,34	-85,87	167	180	72	56686
728	12.07.21 13:30:07	2,78	5,97	5,86	-0,61	-83,53	163	180	71	56691
729	12.07.21 13:30:08	2,78	5,98	4,84	2,90	-82,26	189	180	71	56603
730	12.07.21 13:30:09	2,78	5,98	0,86	0,09	-89,05	160	180	66	56840
731	12.07.21 13:30:10	2,78	5,98	5,90	1,38	-82,72	155	180	73	56647
732	12.07.21 13:30:11	2,78	5,98	5,85	1,14	-83,01	179	180	73	56645
733	12.07.21 13:30:12	2,78	5,98	0,38	4,32	-85,30	176	180	66	56701
734	12.07.21 13:30:13	2,75	5,98	-0,28	3,97	-85,75	167	180	65	56703
735	12.07.21 13:30:14	2,78	5,98	4,01	5,55	-80,44	152	180	70	56799
736	12.07.21 13:30:15	2,78	5,97	4,32	0,84	-84,84	177	180	71	56712
737	12.07.21 13:30:16	2,75	5,98	-1,81	1,75	-86,45	173	180	65	56797
738	12.07.21 13:30:17	2,75	5,98	1,49	2,19	-86,32	168	180	66	56847
739	12.07.21 13:30:18	2,75	5,98	6,62	2,07	-81,31	163	180	74	56726
740	12.07.21 13:30:19	2,75	5,98	6,40	1,32	-82,28	182	180	75	56652
741	12.07.21 13:30:20	2,75	5,98	2,25	5,71	-82,03	184	180	68	56738
742	12.07.21 13:30:21	2,75	5,98	-0,44	3,15	-86,41	169	180	67	56762
743	12.07.21 13:30:22	2,75	5,98	1,88	2,73	-85,39	173	180	69	56664
744	12.07.21 13:30:23	2,75	5,98	7,26	-0,58	-82,16	174	180	73	56646
745	12.07.21 13:30:24	2,75	5,98	2,29	4,85	-82,85	186	180	68	56743
746	12.07.21 13:30:25	2,75	5,98	0,44	1,47	-88,10	164	180	67	56692
747	12.07.21 13:30:26	2,75	5,97	3,66	-0,83	-85,51	172	180	71	56662
748	12.07.21 13:30:27	2,75	5,98	2,88	0,29	-86,83	184	180	70	56689
749	12.07.21 13:30:28	2,75	5,98	-1,20	1,18	-87,62	176	180	64	56715
750	12.07.21 13:30:29	2,75	5,98	2,65	-2,40	-84,96	169	180	70	56757
751	12.07.21 13:30:30	2,75	5,98	3,66	-0,85	-85,49	179	180	72	56514
752	12.07.21 13:30:31	2,75	5,98	4,22	-3,16	-82,62	173	180	72	56613
753	12.07.21 13:30:32	2,75	5,98	-0,80	-4,87	-84,33	170	180	65	56685
754	12.07.21 13:30:33	2,75	5,98	0,41	5,26	-84,33	176	180	67	56774
755	12.07.21 13:30:34	2,75	5,98	8,56	3,93	-77,50	197	180	74	56592
756	12.07.21 13:30:35	2,75	5,98	2,07	1,20	-86,73	183	180	70	56684
757	12.07.21 13:30:36	2,75	5,97	0,25	-2,41	-87,34	170	180	67	56582
758	12.07.21 13:30:37	2,75	5,98	2,98	1,51	-85,51	175	180	69	56762
759	12.07.21 13:30:38	2,75	5,98	3,72	-0,46	-85,82	186	180	71	56685
760	12.07.21 13:30:39	2,75	5,98	1,68	0,16	-88,17	180	180	69	56692
761	12.07.21 13:30:40	2,75	5,98	0,22	-0,09	-89,68	180	180	67	56703
762	12.07.21 13:30:41	2,75	5,98	-0,48	-0,50	-89,02	173	180	69	56701
763	12.07.21 13:30:42	2,75	5,98	6,46	-0,50	-83,04	189	180	71	56713
764	12.07.21 13:30:43	2,75	5,98	1,83	-0,63	-87,54	184	180	70	56670
765	12.07.21 13:30:44	2,75	5,98	2,70	-0,56	-86,74	180	180	70	56777
766	12.07.21 13:30:45	2,75	5,98	3,03	0,15	-86,82	187	180	69	56598
767	12.07.21 13:30:46	2,75	5,98	2,49	-3,90	-83,60	182	180	70	56562
768	12.07.21 13:30:47	2,75	5,98	1,35	-3,20	-85,45	187	180	69	56550
769	12.07.21 13:30:48	2,75	5,98	3,53	-2,55	-83,92	183	180	70	56562
770	12.07.21 13:30:49	2,75	5,98	2,07	-0,66	-87,27	189	180	70	56609
771	12.07.21 13:30:50	2,75	5,98	3,40	-2,23	-84,37	189	180	69	56572
772	12.07.21 13:30:51	2,75	5,98	2,04	-3,43	-84,53	182	180	69	56520
773	12.07.21 13:30:52	2,75	5,98	2,79	-2,20	-85,01	185	180	70	56529
774	12.07.21 13:30:53	2,75	5,98	4,48	-3,08	-82,45	184	180	71	56676
775	12.07.21 13:30:54	2,75	5,98	4,31	-0,89	-84,80	186	180	70	56688
776	12.07.21 13:30:55	2,75	5,98	1,99	-2,91	-85,10	183	180	69	56647
777	12.07.21 13:30:56	2,75	5,98	0,38	-0,96	-88,66	182	180	68	56677
778	12.07.21 13:30:57	2,75	5,98	4,15	-3,05	-82,80	184	180	70	56537
779	12.07.21 13:30:58	2,78	5,98	2,60	-3,67	-83,72	182	180	70	56582
780	12.07.21 13:30:59	2,78	5,99	2,91	10,49	-76,60	221	180	58	56511
781	12.07.21 13:31:00	2,75	5,98	4,06	-0,34	-85,60	173	180	69	56705
782	12.07.21 13:31:01	2,78	5,98	4,31	-1,28	-84,41	178	180	71	56704
783	12.07.21 13:31:02	2,75	5,98	3,49	-2,02	-84,50	175	180	70	56805
784	12.07.21 13:31:03	2,75	5,98	3,03	-0,67	-86,30	172	180	69	56886
785	12.07.21 13:31:04	2,78	5,98	2,47	-0,28	-87,25	170	180	68	56776
786	12.07.21 13:31:05	2,78	5,98	2,86	0,69	-86,44	177	180	68	56769
787	12.07.21 13:31:06	2,75	5,98	0,97	-1,41	-87,62	178	180	68	56756
788	12.07.21 13:31:07	2,75	5,97	5,57	-1,65	-82,78	171	180	71	56798
789	12.07.21 13:31:08	2,78	5,97	3,41	-1,46	-85,14	170	180	68	56760
790	12.07.21 13:31:09	2,75	5,97	1,44	0,83	-87,73	174	180	67	56835
791	12.07.21 13:31:10	2,75	5,98	5,59	2,14	-82,26	175	180	71	56919
792	12.07.21 13:31:11	2,75	5,98	4,53	-1,84	-83,63	171	180	69	56754
793	12.07.21 13:31:12	2,75	5,98	2,33	-0,59	-87,08	170	180	68	56798
794	12.07.21 13:31:13	2,75	5,97	1,89	0,80	-87,31	171	180	68	56716
795	12.07.21 13:31:14	2,75	5,97	7,14	0,27	-82,59	170	180	72	56794
796	12.07.21 13:31:15	2,75	5,97	3,33	-1,54	-85,13	170	180	68	56746
797	12.07.21 13:31:16	2,75	5,97	4,60	1,57	-83,83	170	180	70	56835
798	12.07.21 13:31:17	2,75	5,97	3,86	0,90	-85,24	169	180	70	56807
799	12.07.21 13:31:18	2,75	5,98	3,94	-1,94	-84,12	162	180	68	56827
800	12.07.21 13:31:19	2,75	5,97	3,08	-0,59	-86,34	166	180	69	56847
801	12.07.21 13:31:20	2,75	5,97	4,44	0,56	-84,99	166	180	69	56736
802	12.07.21 13:31:21	2,75	5,97	4,91	1,05	-84,03	167	180	70	56814
803	12.07.21 13:31:22	2,75	5,97	4,12	-0,06	-85,82	165	180	70	56856
804	12.07.21 13:31:23	2,75	5,97	11,55	-0,86	-77,59	158	180	76	56679
805	12.07.21 13:31:24	2,75	5,97	-0,87	0,71	-88,42	166	180	65	56805
806	12.07.21 13:31:25	2,75	5,98	4,30	0,89	-84,82	165	180	69	56785
807	12.07.21 13:31:26	2,75	5,97	2,78	-1,40	-85,83	166	180	69	56792
808	12.07.21 13:31:27	2,75	5,98	3,96	-2,50	-83,54	168	180	69	56887
809	12.07.21 13:31:28	2,75	5,97	1,68	-1,46	-86,86	167	180	67	56807
810	12.07.21 13:31:29	2,75	5,98	0,86	0,03	-89,11	169	180	67	56766
811	12.07.21 13:31:30	2,75	5,98	3,23	-1,26	-85,51	169	180	69	56818
812	12.07.21 13:31:31	2,75	5,97	5,20	-0,19	-84,61	173	180	70	56859
813	12.07.21 13:31:32	2,75	5,98	4,71	-0,68	-84,61	169	180	69	56769
814	12.07.21 13:31:33	2,75	5,98	2,55	1,56	-85,88	171	180	68	56901
815	12.07.21 13:31:34	2,75	5,98	6,67	0,00	-83,33	168	180	71	56845
816	12.07.21 13:31:35	2,75	5,97	6,96	-0,64	-82,41	166	180	72	56730
817	12.07.21 13:31:36	2,75	5,97	3,83	-0,57	-85,61	172	180	69	56905
818	12.07.21 13:31:37	2,75	5,98	2,07	0,77	-87,16	170	180	67	56771
819	12.07.21 13:31:38	2,75	5,98	4,69	-1,07	-84,25	168	180	70	56773
820	12.07.21 13:31:39	2,75	5,97	7,43	-1,65	-80,91	167	180	73	56788
821	12.07.21 13:31:40	2,75	5,97	2,62	1,18	-86,20	172	180	68	56808
822	12.07.21 13:31:41	2,75	5,98	3,83	-0,40	-85,77	167	180	69	56795
823	12.07.21 13:31:42	2,75	5,97	4,97	0,15	-84,88	170	180	71	56711
824	12.07.21 13:31:43	2,71	5,97	5,31	-0,21	-84,48	168	180	70	56783
825	12.07.21 13:31:44	2,75	5,98	3,13	0,34	-86,53	170	180	69	56824
826	12.07.21 13:31:45	2,75	5,98	3,40	0,98	-85,62	168	180	68	56843
827	12.07.21 13:31:46	2,71	5,97	6,13	0,97	-82,90	172	180	72	56753
828	12.07.21 13:31:47	2,71	5,97	4,13	-0,22	-85,65	171	180	70	56891
829	12.07.21 13:31:48	2,71	5,97	2,75	0,92	-86,33	169	180	68	56818
830	12.07.21 13:31:49	2,71	5,97	3,24	0,15	-86,61	169	180	68	56773
831	12.07.21 13:31:50	2,71	5,97	5,46	-0,64	-83,90	168	180	71	56760
832	12.07.21 13:31:51	2,71	5,97	5,54	-0,18	-84,27	169	180	70	56784
833	12.07.21 13:31:52	2,71	5,97	3,65	1,02	-85,33	170	180	69	56818
834	12.07.21 13:31:53	2,71	5,99	4,02	1,85	-84,13	171	180	69	56792
835	12.07.21 13:31:54	2,71	5,98	5,25	-0,65	-84,10	166	180	71	56888
836	12.07.21 13:31:55	2,71	5,98	4,86	-1,28	-83,86	170	180	70	56716
837	12.07.21 13:31:56	2,71	5,98	2,63	0,88	-86,49	171	180	67	56887
838	12.07.21 13:31:57	2,71	5,98	3,22	0,09	-86,69	169	180	68	56813
839	12.07.21 13:31:58	2,71	5,98	3,23	-0,03	-86,74	171	180	69	56774
840	12.07.21 13:31:59	2,71	5,97	6,73	1,21	-82,06	174	180	70	56794
841	12.07.21 13:32:00	2,71	5,98	3,97	0,03	-86,00	170	180	69	56742
842	12.07.21 13:32:01	2,71	5,98	4,83	-0,50	-84,67	169	180	70	56803
843	12.07.21 13:32:02	2,71	5,97	4,78	-0,43	-84,79	168	180	70	56777
844	12.07.21 13:32:03	2,71	5,97	5,99	0,74	-83,27	170	180	71	56849
845	12.07.21 13:32:04	2,71	5,97	4,56	0,37	-85,07	172	180	70	56903
846	12.07.21 13:32:05	2,71	5,98	3,08	2,39	-84,53	172	180	69	56774
847	12.07.21 13:32:06	2,71	5,97	5,00	1,22	-83,78	171	180	70	56720
848	12.07.21 13:32:07	2,71	5,97	5,79	-1,21	-82,99	169	180	71	56791
849	12.07.21 13:32:08	2,71	5,97	4,41	-1,05	-84,53	172	180	70	56753
850	12.07.21 13:32:09	2,71	5,97	1,30	2,25	-86,45	176	180	69	56703
851	12.07.21 13:32:10	2,71	5,98	5,55	0,58	-83,87	166	180	71	56791
852	12.07.21 13:32:11	2,71	5,97	5,25	0,78	-83,98	173	180	70	56837
853	12.07.21 13:32:12	2,71	5,97	6,06	-0,80	-83,14	172	180	72	56724
854	12.07.21 13:32:13	2,71	5,98	-1,39	-0,62	-87,98	171	180	64	56782
855	12.07.21 13:32:14	2,71	5,99	2,86	1,62	-85,52	173	180	69	56824
856	12.07.21 13:32:15	2,71	5,98	5,98	-0,43	-83,59	171	180	72	56633
857	12.07.21 13:32:16	2,67	5,97	5,66	1,01	-83,33	172	180	70	56737
858	12.07.21 13:32:17	2,67	5,97	1,99	1,50	-86,52	174	180	68	56818
859	12.07.21 13:32:18	2,67	5,98	3,76	2,82	-83,42	173	180	69	56820
860	12.07.21 13:32:19	2,67	5,98	5,80	-0,65	-83,55	170	180	72	56697
861	12.07.21 13:32:20	2,67	5,98	2,56	1,90	-85,53	176	180	68	56794
862	12.07.21 13:32:21	2,67	5,98	5,46	3,49	-81,05	174	180	67	56841
863	12.07.21 13:32:22	2,67	5,98	3,92	2,64	-83,44	171	180	69	56806
864	12.07.21 13:32:23	2,67	5,98	6,88	1,44	-81,68	171	180	72	56840
865	12.07.21 13:32:24	2,67	5,98	5,40	0,87	-83,74	175	180	71	56916
866	12.07.21 13:32:25	2,67	5,98	4,08	1,67	-84,25	173	180	70	56906
867	12.07.21 13:32:26	2,67	5,99	4,82	0,24	-84,94	169	180	70	56797
868	12.07.21 13:32:27	2,67	5,98	4,29	-0,03	-85,68	169	180	71	56826
869	12.07.21 13:32:28	2,67	5,98	3,16	0,31	-86,53	172	180	69	56835
870	12.07.21 13:32:29	2,67	5,98	4,54	1,30	-84,16	173	180	70	56844
871	12.07.21 13:32:30	2,67	5,99	3,82	1,29	-84,89	170	180	69	56812
872	12.07.21 13:32:31	2,67	5,99	3,68	-0,57	-85,76	167	180	68	56732
873	12.07.21 13:32:32	2,67	5,98	3,40	-0,03	-86,57	170	180	69	56910
874	12.07.21 13:32:33	2,63	5,98	5,79	-0,03	-84,18	169	180	71	56828
875	12.07.21 13:32:34	2,67	5,99	3,09	1,84	-85,07	172	180	68	56828
876	12.07.21 13:32:35	2,63	5,99	3,27	1,18	-85,55	169	180	69	56807
877	12.07.21 13:32:36	2,63	5,98	5,84	-0,06	-84,10	166	180	72	56740
878	12.07.21 13:32:37	2,63	5,98	6,01	-0,82	-83,17	170	180	71	56689
879	12.07.21 13:32:38	2,63	5,98	3,96	1,37	-84,67	173	180	68	56730
880	12.07.21 13:32:39	2,63	5,99	1,61	-0,65	-87,74	167	180	67	56748
881	12.07.21 13:32:40	2,63	5,99	8,21	0,06	-81,73	168	180	72	56753
882	12.07.21 13:32:41	2,63	5,98	6,65	1,55	-81,80	172	180	72	56736
883	12.07.21 13:32:42	2,63	5,98	3,94	0,62	-85,44	168	180	68	56752
884	12.07.21 13:32:43	2,63	5,98	3,67	2,63	-83,70	170	180	69	56756
885	12.07.21 13:32:44	2,63	5,98	4,99	-1,28	-83,74	166	180	70	56781
886	12.07.21 13:32:45	2,63	5,97	6,52	0,27	-83,21	169	180	72	56850
887	12.07.21 13:32:46	2,63	5,98	3,94	-0,44	-85,61	168	180	68	56776
888	12.07.21 13:32:47	2,63	5,98	3,54	0,28	-86,18	166	180	68	56736
889	12.07.21 13:32:48	2,63	5,99	8,80	-0,52	-80,68	161	180	72	56884
890	12.07.21 13:32:49	2,63	5,98	5,04	-0,22	-84,74	167	180	70	56773
891	12.07.21 13:32:50	2,63	5,98	2,48	1,66	-85,86	169	180	68	56798
892	12.07.21 13:32:51	2,63	5,99	4,50	1,83	-83,66	170	180	69	56930
893	12.07.21 13:32:52	2,63	5,98	7,20	0,71	-82,09	168	180	72	56752
894	12.07.21 13:32:53	2,63	5,99	5,41	1,91	-82,68	169	180	71	56725
895	12.07.21 13:32:54	2,63	5,98	3,98	1,08	-84,94	171	180	68	56881
896	12.07.21 13:32:55	2,63	5,98	2,30	0,84	-86,86	171	180	68	56815
897	12.07.21 13:32:56	2,63	5,98	4,57	0,83	-84,60	167	180	69	56863
898	12.07.21 13:32:57	2,63	5,99	4,05	2,20	-83,76	171	180	69	56743
899	12.07.21 13:32:58	2,63	5,98	4,19	-1,31	-84,50	167	180	69	56861
900	12.07.21 13:32:59	2,60	5,98	3,92	1,08	-85,01	171	180	69	56809
901	12.07.21 13:33:00	2,63	5,99	4,41	1,46	-84,12	170	180	69	56794
902	12.07.21 13:33:01	2,60	5,98	5,57	1,32	-83,11	170	180	71	56694
