#0	Date-time:	13/07/2021 5:17:19 PM
#1	Recorder:	18J1246
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
608	13.07.21 16:48:07	4,41	6,05	63,70	-1,48	24,81	58	90	67	51236
609	13.07.21 16:48:08	4,38	6,08	61,60	-1,55	26,85	57	90	67	51173
610	13.07.21 16:48:09	4,38	6,12	63,66	-1,46	24,88	56	90	67	51188
611	13.07.21 16:48:10	4,38	6,15	65,08	-1,72	23,20	59	90	67	51267
612	13.07.21 16:48:11	4,38	6,19	65,38	0,09	24,53	58	90	65	51225
613	13.07.21 16:48:12	4,38	6,21	62,43	-1,92	25,65	56	90	67	51168
614	13.07.21 16:48:13	4,38	6,24	62,76	-2,08	25,16	54	90	69	51185
615	13.07.21 16:48:14	4,41	6,27	63,24	-1,70	25,06	55	90	68	51107
616	13.07.21 16:48:15	4,38	6,29	48,88	-1,37	39,76	79	90	72	51129
617	13.07.21 16:48:16	4,38	6,30	20,30	1,72	67,98	58	90	72	52513
618	13.07.21 16:48:17	4,38	6,30	-3,82	3,78	82,41	54	90	69	55553
619	13.07.21 16:48:18	4,34	6,31	0,53	11,40	78,07	42	0	65	55811
620	13.07.21 16:48:19	4,34	6,31	-3,01	8,40	78,59	45	0	69	55827
621	13.07.21 16:48:20	4,27	6,32	0,03	-6,14	83,83	22	0	69	55761
622	13.07.21 16:48:21	4,19	6,31	-5,29	-2,13	82,58	52	90	66	55665
623	13.07.21 16:48:22	4,16	6,31	-1,98	-2,98	85,04	39	0	67	55652
624	13.07.21 16:48:23	4,08	6,32	-1,42	-1,16	87,42	40	0	65	55767
625	13.07.21 16:48:24	4,01	6,32	-4,39	3,60	82,00	51	90	67	55752
626	13.07.21 16:48:25	3,97	6,32	-3,92	-1,25	84,83	49	90	68	55477
627	13.07.21 16:48:26	3,90	6,32	-0,87	-2,25	86,87	45	0	65	55497
628	13.07.21 16:48:27	3,86	6,31	0,66	-5,51	83,83	35	0	65	55666
629	13.07.21 16:48:28	3,83	6,31	-2,82	-4,30	82,88	45	0	66	55594
630	13.07.21 16:48:29	3,79	6,31	-2,04	-5,91	82,05	37	0	68	55713
631	13.07.21 16:48:30	3,75	6,31	-1,97	-5,63	82,40	33	0	69	55746
632	13.07.21 16:48:31	3,75	6,32	-0,52	-0,06	89,42	43	0	64	55750
633	13.07.21 16:48:32	3,72	6,31	1,75	-3,56	84,69	34	0	64	55720
634	13.07.21 16:48:33	3,72	6,31	-2,19	-7,42	80,40	42	0	68	55480
635	13.07.21 16:48:34	3,68	6,31	-2,97	-1,69	85,34	46	90	66	55766
636	13.07.21 16:48:35	3,68	6,31	2,05	-1,24	86,71	36	0	63	55930
637	13.07.21 16:48:36	3,68	6,31	1,66	-1,66	86,68	33	0	63	55989
638	13.07.21 16:48:37	3,64	6,32	-1,32	-2,77	85,91	34	0	67	56077
639	13.07.21 16:48:38	3,64	6,31	-1,55	-4,58	83,87	39	0	67	55661
640	13.07.21 16:48:39	3,64	6,31	0,38	-3,10	86,51	44	0	63	55573
641	13.07.21 16:48:40	3,64	6,31	-4,23	-2,32	83,45	48	90	65	55802
642	13.07.21 16:48:41	3,61	6,31	-6,00	0,03	83,97	52	90	66	55796
643	13.07.21 16:48:42	3,61	6,32	-0,56	-2,34	87,10	45	0	64	55662
644	13.07.21 16:48:43	3,61	6,32	-0,88	-3,71	85,41	47	90	62	55598
645	13.07.21 16:48:44	3,57	6,31	-0,65	-3,56	85,80	40	0	67	55695
646	13.07.21 16:48:45	3,57	6,32	0,84	-2,03	87,14	35	0	65	55814
647	13.07.21 16:48:46	3,57	6,31	1,46	-1,63	86,91	36	0	63	55942
648	13.07.21 16:48:47	3,57	6,31	0,81	-8,29	80,90	21	0	68	55891
649	13.07.21 16:48:48	3,57	6,32	-2,28	-1,15	86,57	50	90	65	55583
650	13.07.21 16:48:49	3,57	6,31	-0,17	-2,51	87,32	44	0	63	55809
651	13.07.21 16:48:50	3,57	6,31	-0,25	-6,43	83,32	31	0	67	55907
652	13.07.21 16:48:51	3,53	6,31	-0,78	-2,54	86,68	42	0	66	55796
653	13.07.21 16:48:52	3,53	6,32	-2,26	-3,23	84,51	45	0	66	55812
654	13.07.21 16:48:53	3,53	6,31	-0,35	-9,01	80,64	42	0	66	55542
655	13.07.21 16:48:54	3,50	6,31	-3,26	-9,61	77,13	33	0	70	55755
656	13.07.21 16:48:55	3,50	6,32	1,19	-7,64	81,17	36	0	63	55859
657	13.07.21 16:48:56	3,50	6,32	-0,98	-4,65	84,37	36	0	65	56068
658	13.07.21 16:48:57	3,50	6,31	-1,86	-8,66	79,49	39	0	66	55850
659	13.07.21 16:48:58	3,50	6,32	0,84	-8,41	80,75	45	0	64	55378
660	13.07.21 16:48:59	3,50	6,31	0,54	-4,66	84,79	35	0	63	56095
661	13.07.21 16:49:00	3,50	6,31	-2,26	-3,14	84,60	50	90	65	55599
662	13.07.21 16:49:01	3,50	6,31	-2,77	-8,88	78,35	34	0	69	55838
663	13.07.21 16:49:02	3,50	6,32	0,53	-5,97	83,50	40	0	64	55831
664	13.07.21 16:49:03	3,50	6,32	-1,64	-6,05	82,32	35	0	66	56069
665	13.07.21 16:49:04	3,46	6,31	-1,61	-5,54	82,85	32	0	67	56167
666	13.07.21 16:49:05	3,46	6,32	-0,03	-6,54	83,43	40	0	65	55717
667	13.07.21 16:49:06	3,46	6,31	2,95	-14,31	72,74	31	0	66	55579
668	13.07.21 16:49:07	3,46	6,32	-2,17	-0,96	86,86	51	90	61	55838
669	13.07.21 16:49:08	3,46	6,32	0,00	-6,19	83,81	37	0	67	55683
670	13.07.21 16:49:09	3,42	6,32	-2,09	-1,63	86,28	45	0	65	55981
671	13.07.21 16:49:10	3,46	6,32	-3,57	-3,54	82,89	48	90	66	55795
672	13.07.21 16:49:11	3,42	6,31	0,43	-3,41	86,16	41	0	64	55865
673	13.07.21 16:49:12	3,42	6,32	-0,18	-3,39	86,44	40	0	64	55996
674	13.07.21 16:49:13	3,42	6,32	-1,55	-1,72	86,72	26	0	68	56420
675	13.07.21 16:49:14	3,42	6,32	1,90	-4,74	83,36	31	0	66	55921
676	13.07.21 16:49:15	3,42	6,32	-3,49	-0,33	86,17	39	0	66	56280
677	13.07.21 16:49:16	3,42	6,32	-2,10	0,49	87,41	39	0	66	56124
678	13.07.21 16:49:17	3,42	6,32	2,32	-0,89	86,78	39	0	63	55985
679	13.07.21 16:49:18	3,42	6,32	-2,16	-2,43	85,40	40	0	66	56043
680	13.07.21 16:49:19	3,38	6,32	-3,39	-3,82	82,79	45	0	65	56027
681	13.07.21 16:49:20	3,38	6,32	-1,44	-3,26	85,30	35	0	68	55998
682	13.07.21 16:49:21	3,38	6,32	-2,59	-3,82	83,58	37	0	68	56051
683	13.07.21 16:49:22	3,38	6,32	-4,07	2,64	83,30	44	0	65	56349
684	13.07.21 16:49:23	3,38	6,32	-3,12	-1,30	85,58	43	0	66	56101
685	13.07.21 16:49:24	3,35	6,32	-1,85	0,15	88,00	42	0	64	56082
686	13.07.21 16:49:25	3,35	6,32	-1,84	-0,12	88,04	43	0	64	56095
687	13.07.21 16:49:26	3,35	6,32	-3,11	-0,46	86,43	42	0	66	56241
688	13.07.21 16:49:27	3,35	6,32	-3,46	-1,15	85,39	49	90	63	55917
689	13.07.21 16:49:28	3,35	6,32	-1,13	1,83	87,04	34	0	64	56554
690	13.07.21 16:49:29	3,35	6,32	-1,93	3,12	84,95	45	0	63	56201
691	13.07.21 16:49:30	3,35	6,32	-5,20	-2,21	82,59	52	90	63	55953
692	13.07.21 16:49:31	3,35	6,32	-3,13	-2,10	84,76	43	0	65	56180
693	13.07.21 16:49:32	3,35	6,32	-1,39	-3,14	85,47	42	0	65	55967
694	13.07.21 16:49:33	3,35	6,32	-2,31	-2,27	85,42	47	90	65	55796
695	13.07.21 16:49:34	3,35	6,32	-3,12	-2,59	84,29	42	0	64	56311
696	13.07.21 16:49:35	3,35	6,32	-1,10	0,17	88,72	42	0	63	56141
697	13.07.21 16:49:36	3,31	6,32	0,06	2,42	87,52	30	0	67	56234
698	13.07.21 16:49:37	3,31	6,32	1,57	-6,61	81,82	27	0	67	55966
699	13.07.21 16:49:38	3,31	6,32	3,07	0,80	86,13	33	0	61	56322
700	13.07.21 16:49:39	3,31	6,32	-1,29	-3,62	85,09	42	0	66	55850
701	13.07.21 16:49:40	3,31	6,32	-1,99	-2,86	85,15	38	0	67	56034
702	13.07.21 16:49:41	3,31	6,32	-0,55	-3,97	85,49	38	0	70	55703
703	13.07.21 16:49:42	3,31	6,32	-2,09	-5,42	82,49	41	0	68	55940
704	13.07.21 16:49:43	3,31	6,32	-3,19	-0,41	86,40	44	0	66	56183
705	13.07.21 16:49:44	3,31	6,32	0,49	-3,03	86,47	41	0	62	56085
706	13.07.21 16:49:45	3,31	6,32	-1,10	-1,93	86,98	44	0	62	56194
707	13.07.21 16:49:46	3,31	6,32	-0,45	-1,84	87,70	39	0	63	56189
708	13.07.21 16:49:47	3,31	6,32	-1,71	-0,67	87,61	49	90	62	55947
709	13.07.21 16:49:48	3,27	6,32	-3,01	-1,96	85,02	47	90	63	56023
710	13.07.21 16:49:49	3,31	6,32	1,76	-2,30	85,93	40	0	63	55955
711	13.07.21 16:49:50	3,27	6,32	-0,64	1,75	87,61	41	0	64	56059
712	13.07.21 16:49:51	3,27	6,32	-1,42	-3,15	85,43	47	90	64	55764
713	13.07.21 16:49:52	3,27	6,32	-3,81	-6,32	79,87	36	0	71	55887
714	13.07.21 16:49:53	3,27	6,32	-1,35	-1,81	86,84	43	0	64	56064
715	13.07.21 16:49:54	3,27	6,32	-2,92	-5,74	81,34	41	0	69	55804
716	13.07.21 16:49:55	3,27	6,32	-0,50	-2,43	87,07	42	0	63	55947
717	13.07.21 16:49:56	3,27	6,32	-1,17	-2,88	85,95	36	0	68	56036
718	13.07.21 16:49:57	3,27	6,32	-0,15	-1,95	87,90	45	0	63	55765
719	13.07.21 16:49:58	3,27	6,32	-0,15	1,86	87,99	41	0	64	56159
720	13.07.21 16:49:59	3,27	6,32	-0,57	-6,96	82,48	36	0	68	55940
721	13.07.21 16:50:00	3,27	6,32	-0,61	-4,38	85,01	38	0	67	55856
722	13.07.21 16:50:01	3,27	6,32	1,11	-5,74	83,16	35	0	65	55962
723	13.07.21 16:50:02	3,27	6,32	-1,70	-0,31	87,99	50	90	63	55804
724	13.07.21 16:50:03	3,27	6,32	-1,31	-3,93	84,76	40	0	66	55925
725	13.07.21 16:50:04	3,31	6,32	-2,98	2,28	84,74	54	90	59	56011
726	13.07.21 16:50:05	3,31	6,32	-1,79	-0,98	87,23	47	90	62	56176
727	13.07.21 16:50:06	3,27	6,32	1,35	-6,04	82,61	39	0	65	55808
728	13.07.21 16:50:07	3,27	6,32	-2,00	-3,51	84,49	52	90	62	55685
729	13.07.21 16:50:08	3,31	6,32	0,75	-4,73	84,51	42	0	63	55930
730	13.07.21 16:50:09	3,27	6,32	0,40	-4,98	84,62	38	0	66	55938
731	13.07.21 16:50:10	3,31	6,32	1,80	-4,17	84,03	38	0	66	55770
732	13.07.21 16:50:11	3,31	6,32	0,15	-8,59	81,26	35	0	69	55725
733	13.07.21 16:50:12	3,31	6,32	-1,67	-9,35	78,98	43	0	70	55576
734	13.07.21 16:50:13	3,31	6,32	-2,99	-2,13	84,88	45	0	66	56089
735	13.07.21 16:50:14	3,31	6,32	-0,06	0,81	89,13	49	90	62	55903
736	13.07.21 16:50:15	3,31	6,32	0,78	-2,69	86,53	39	0	66	55987
737	13.07.21 16:50:16	3,31	6,32	-0,23	1,46	88,30	48	90	62	55884
738	13.07.21 16:50:17	3,31	6,32	-0,80	-5,58	83,62	45	0	67	55694
739	13.07.21 16:50:18	3,31	6,32	0,15	-1,97	87,88	37	0	68	55910
740	13.07.21 16:50:19	3,31	6,32	0,41	-1,07	88,52	42	0	64	55985
741	13.07.21 16:50:20	3,31	6,32	-1,37	-1,17	87,46	48	90	66	55759
742	13.07.21 16:50:21	3,31	6,32	-1,81	-2,41	85,79	41	0	69	55924
743	13.07.21 16:50:22	3,31	6,32	-1,33	2,17	86,50	49	90	65	55799
744	13.07.21 16:50:23	3,31	6,32	0,00	3,13	86,87	47	90	65	55905
745	13.07.21 16:50:24	3,31	6,31	0,53	-6,93	82,54	26	0	69	55982
746	13.07.21 16:50:25	3,31	6,32	2,76	-1,89	85,35	29	0	67	55968
747	13.07.21 16:50:26	3,31	6,32	-0,59	-2,51	86,90	42	0	69	55774
748	13.07.21 16:50:27	3,31	6,31	-4,61	1,97	83,42	49	90	68	56055
749	13.07.21 16:50:28	3,31	6,32	-2,84	2,88	84,28	48	90	69	55942
750	13.07.21 16:50:29	3,31	6,31	0,82	8,96	80,22	44	0	61	56323
751	13.07.21 16:50:30	3,31	6,31	-5,42	5,41	79,16	43	0	68	56548
752	13.07.21 16:50:31	3,31	6,31	-1,27	0,03	88,70	33	0	72	55779
753	13.07.21 16:50:32	3,31	6,30	-8,01	9,18	72,81	69	90	58	55981
754	13.07.21 16:50:33	3,31	6,31	-7,28	-6,71	76,01	43	0	74	55986
755	13.07.21 16:50:34	3,31	6,31	-11,83	11,09	67,08	72	90	61	56365
756	13.07.21 16:50:35	3,31	6,31	3,84	-17,58	68,57	360	0	69	55994
757	13.07.21 16:50:36	3,31	6,31	-7,42	-2,18	80,40	45	0	71	56373
758	13.07.21 16:50:37	3,31	6,30	-6,05	-0,06	83,89	48	90	72	56024
759	13.07.21 16:50:38	3,31	6,31	2,82	2,42	84,76	36	0	57	56594
760	13.07.21 16:50:39	3,31	6,30	-1,26	0,29	88,45	41	0	63	56337
761	13.07.21 16:50:40	3,31	6,30	5,19	-5,54	79,27	22	0	63	56361
762	13.07.21 16:50:41	3,31	6,30	6,08	2,31	81,61	45	0	57	55830
763	13.07.21 16:50:42	3,31	6,30	-3,50	1,72	84,78	47	90	64	56264
764	13.07.21 16:50:43	3,31	6,29	-3,17	2,47	84,36	55	90	63	55892
765	13.07.21 16:50:44	3,31	6,29	1,48	1,69	86,83	46	90	60	56068
766	13.07.21 16:50:45	3,31	6,30	-5,14	-3,78	81,08	45	0	72	55889
767	13.07.21 16:50:46	3,31	6,29	-7,04	0,95	82,01	58	90	70	55923
768	13.07.21 16:50:47	3,31	6,29	-15,23	7,52	67,25	70	90	66	56569
769	13.07.21 16:50:48	3,31	6,28	4,06	-0,11	85,83	33	0	63	56233
770	13.07.21 16:50:49	3,31	6,29	-7,36	3,83	78,81	53	90	67	56393
771	13.07.21 16:50:50	3,27	6,28	7,64	-2,12	80,24	18	0	59	56538
772	13.07.21 16:50:51	3,27	6,27	-16,38	-0,73	72,88	72	90	71	56279
773	13.07.21 16:50:52	3,27	6,27	-9,48	-3,87	76,65	43	0	74	56235
774	13.07.21 16:50:53	3,27	6,28	5,73	5,19	79,08	44	0	55	56110
775	13.07.21 16:50:54	3,27	6,28	-15,41	5,74	68,86	82	90	70	56004
776	13.07.21 16:50:55	3,27	6,28	7,09	7,96	74,94	22	0	61	56562
777	13.07.21 16:50:56	3,27	6,28	-17,96	9,83	62,21	91	90	58	55680
778	13.07.21 16:50:57	3,27	6,30	-12,54	13,45	64,01	77	90	55	55940
779	13.07.21 16:50:58	3,27	6,29	10,43	4,23	75,33	28	0	50	56751
780	13.07.21 16:50:59	3,23	6,26	-21,62	-0,96	67,42	104	90	76	56182
781	13.07.21 16:51:00	3,23	6,27	4,97	12,63	72,40	50	90	49	56485
782	13.07.21 16:51:01	3,23	6,26	-17,66	-0,74	71,60	33	0	73	57814
783	13.07.21 16:51:02	3,20	6,27	6,75	-6,00	77,25	31	0	64	56398
784	13.07.21 16:51:03	3,20	6,26	5,87	-2,53	81,61	42	0	59	56587
785	13.07.21 16:51:04	3,20	6,25	13,71	-5,99	70,30	10	0	51	57821
786	13.07.21 16:51:05	3,16	6,27	-22,41	7,29	60,30	99	90	62	56728
787	13.07.21 16:51:06	3,16	6,27	-5,10	-13,04	71,86	350	0	75	57071
788	13.07.21 16:51:07	3,16	6,26	10,40	2,74	76,85	36	0	53	56959
789	13.07.21 16:51:08	3,16	6,26	-17,28	0,93	71,79	96	90	67	56241
790	13.07.21 16:51:09	3,16	6,25	-2,59	-5,69	81,72	39	0	70	56918
791	13.07.21 16:51:10	3,16	6,26	2,45	2,23	85,32	39	0	63	56754
792	13.07.21 16:51:11	3,12	6,25	-27,80	3,54	58,66	120	90	73	56506
793	13.07.21 16:51:12	3,12	6,25	4,13	0,97	84,90	24	0	64	56699
794	13.07.21 16:51:13	3,12	6,25	-2,76	-21,34	65,90	336	0	72	56803
795	13.07.21 16:51:14	3,12	6,26	1,50	-5,20	83,30	43	0	66	56084
796	13.07.21 16:51:15	3,12	6,26	-7,33	-1,66	81,01	56	90	74	56598
797	13.07.21 16:51:16	3,12	6,24	14,61	-2,76	72,63	27	0	54	56458
798	13.07.21 16:51:17	3,08	6,24	10,73	8,05	71,22	31	0	47	56751
799	13.07.21 16:51:18	3,08	6,24	13,98	-10,33	65,70	24	0	58	55710
800	13.07.21 16:51:19	3,08	6,24	-16,13	-3,15	70,72	85	90	52	55202
801	13.07.21 16:51:20	3,08	6,25	0,00	-1,46	88,54	40	0	66	56545
802	13.07.21 16:51:21	3,08	6,25	5,25	3,80	80,95	34	0	61	56787
803	13.07.21 16:51:22	3,05	6,24	-7,33	-3,59	79,08	37	0	69	57558
804	13.07.21 16:51:23	3,05	6,24	-2,36	0,08	87,56	54	90	56	56493
805	13.07.21 16:51:24	3,05	6,24	3,39	-7,95	78,65	32	0	67	55721
806	13.07.21 16:51:25	3,05	6,23	5,10	13,65	71,25	49	90	58	55776
807	13.07.21 16:51:26	3,05	6,23	-9,98	5,72	74,29	71	90	55	55725
808	13.07.21 16:51:27	3,05	6,24	1,01	4,91	84,08	48	90	61	56263
809	13.07.21 16:51:28	3,05	6,23	2,13	2,59	85,28	48	90	60	56068
810	13.07.21 16:51:29	3,05	6,22	-1,72	13,64	74,63	63	90	55	55901
811	13.07.21 16:51:30	3,01	6,23	-22,06	4,55	63,39	92	90	65	56386
812	13.07.21 16:51:31	3,01	6,23	5,05	-3,12	81,83	34	0	62	56792
813	13.07.21 16:51:32	3,01	6,24	-7,27	-8,94	73,79	36	0	74	56988
814	13.07.21 16:51:33	3,01	6,23	17,74	-4,15	68,11	26	0	52	56502
815	13.07.21 16:51:34	3,01	6,23	-3,81	-5,78	80,41	36	0	71	56795
816	13.07.21 16:51:35	3,01	6,23	17,54	7,42	65,04	25	0	48	57346
817	13.07.21 16:51:36	3,01	6,23	8,78	-14,97	66,26	342	0	63	56716
818	13.07.21 16:51:37	2,97	6,22	-3,81	12,55	73,64	48	90	55	57497
819	13.07.21 16:51:38	2,97	6,23	-2,58	1,44	85,98	35	0	68	56677
820	13.07.21 16:51:39	2,97	6,22	17,00	10,77	62,23	48	90	37	55987
821	13.07.21 16:51:40	2,97	6,21	18,22	-0,99	70,80	19	0	48	57153
822	13.07.21 16:51:41	2,93	6,21	-1,81	12,04	76,15	42	0	56	58009
823	13.07.21 16:51:42	2,97	6,21	9,27	14,86	65,87	49	90	45	57177
824	13.07.21 16:51:43	2,93	6,22	13,62	-11,50	64,88	11	0	58	57062
825	13.07.21 16:51:44	2,97	6,23	4,59	5,14	80,26	28	0	61	57124
826	13.07.21 16:51:45	2,93	6,22	1,90	5,97	82,13	44	0	59	56981
827	13.07.21 16:51:46	2,93	6,22	14,30	-4,72	70,98	24	0	57	56687
828	13.07.21 16:51:47	2,93	6,26	-20,17	-0,48	69,35	99	90	70	56198
829	13.07.21 16:51:48	2,93	6,22	38,83	2,22	48,95	27	0	27	56353
830	13.07.21 16:51:49	2,93	6,22	6,57	-2,10	81,34	39	0	60	56247
831	13.07.21 16:51:50	2,93	6,20	11,92	-1,52	76,56	21	0	55	56937
832	13.07.21 16:51:51	2,93	6,19	14,22	-3,81	71,97	9	0	57	56821
833	13.07.21 16:51:52	2,93	6,20	4,43	-8,45	77,11	359	0	68	56773
834	13.07.21 16:51:53	2,93	6,21	31,43	-0,22	58,35	16	0	40	56513
835	13.07.21 16:51:54	2,93	6,21	-6,72	-13,73	69,55	6	0	76	56544
836	13.07.21 16:51:55	2,93	6,19	-11,06	3,79	75,15	67	90	69	56246
837	13.07.21 16:51:56	2,90	6,20	3,97	-8,21	77,82	20	0	63	56782
838	13.07.21 16:51:57	2,93	6,20	32,86	-3,14	54,00	21	0	41	55880
839	13.07.21 16:51:58	2,93	6,20	11,35	-9,44	69,21	6	0	59	57226
840	13.07.21 16:51:59	2,90	6,20	-9,00	-4,79	76,20	55	90	74	56382
841	13.07.21 16:52:00	2,90	6,20	26,03	2,38	61,58	21	0	44	56721
842	13.07.21 16:52:01	2,90	6,20	-3,59	10,15	76,26	44	0	62	57663
843	13.07.21 16:52:02	2,93	6,20	5,90	-0,75	83,35	24	0	64	56890
844	13.07.21 16:52:03	2,90	6,20	-4,67	0,18	85,15	38	0	68	57604
845	13.07.21 16:52:04	2,90	6,20	-6,36	-10,43	73,22	79	90	59	55657
846	13.07.21 16:52:05	2,90	6,20	-0,90	-9,01	80,10	56	90	63	56114
847	13.07.21 16:52:06	2,90	6,20	3,29	-9,69	77,02	44	0	64	56102
848	13.07.21 16:52:07	2,90	6,20	0,36	-8,94	80,70	36	0	65	56375
849	13.07.21 16:52:08	2,90	6,21	1,67	2,92	85,40	46	90	64	56382
850	13.07.21 16:52:09	2,90	6,20	15,94	-6,33	67,73	21	0	51	57138
851	13.07.21 16:52:10	2,90	6,19	4,76	2,64	82,60	40	0	56	56768
852	13.07.21 16:52:11	2,90	6,21	-1,33	2,84	85,83	333	0	73	56844
853	13.07.21 16:52:12	2,90	6,19	2,68	-4,32	83,00	36	0	59	56859
854	13.07.21 16:52:13	2,90	6,19	-2,35	-2,84	84,80	30	0	65	57667
855	13.07.21 16:52:14	2,90	6,20	-1,76	5,26	82,98	60	90	58	56865
856	13.07.21 16:52:15	2,90	6,20	12,84	-15,38	61,78	2	0	59	57197
857	13.07.21 16:52:16	2,86	6,20	-11,65	12,25	66,11	77	90	55	56875
858	13.07.21 16:52:17	2,90	6,20	16,68	-17,10	56,22	3	0	60	56837
859	13.07.21 16:52:18	2,90	6,21	-1,17	-2,90	85,93	30	0	68	57388
860	13.07.21 16:52:19	2,90	6,20	-9,47	-1,05	79,48	74	90	66	56513
861	13.07.21 16:52:20	2,86	6,20	-1,70	-6,44	81,86	22	0	66	57772
862	13.07.21 16:52:21	2,90	6,20	-5,23	2,08	82,69	50	90	68	57193
863	13.07.21 16:52:22	2,86	6,20	-12,68	-0,06	77,27	79	90	68	56708
864	13.07.21 16:52:23	2,86	6,19	-22,29	3,22	64,49	97	90	64	56596
865	13.07.21 16:52:24	2,86	6,20	17,79	17,10	55,11	46	90	27	56765
866	13.07.21 16:52:25	2,86	6,20	-6,63	-0,21	83,16	56	90	69	56825
867	13.07.21 16:52:26	2,86	6,20	12,20	-17,08	60,72	356	0	62	57006
868	13.07.21 16:52:27	2,86	6,19	-4,16	-11,69	74,16	29	0	75	56702
869	13.07.21 16:52:28	2,86	6,21	10,65	-3,99	75,36	18	0	64	56490
870	13.07.21 16:52:29	2,86	6,20	-5,21	-8,55	76,24	44	0	71	56687
871	13.07.21 16:52:30	2,86	6,20	18,70	-9,97	61,34	348	0	53	56940
872	13.07.21 16:52:31	2,86	6,20	-2,37	-20,90	66,73	355	0	75	56533
873	13.07.21 16:52:32	2,86	6,21	-12,42	-3,53	74,05	68	90	69	56507
874	13.07.21 16:52:33	2,86	6,20	9,04	-4,67	76,29	54	90	49	55898
875	13.07.21 16:52:34	2,86	6,20	-6,39	15,85	67,76	65	90	61	56652
876	13.07.21 16:52:35	2,86	6,19	0,43	-8,77	80,80	45	0	63	56650
877	13.07.21 16:52:36	2,86	6,20	-1,11	-2,40	86,49	30	0	68	57345
878	13.07.21 16:52:37	2,82	6,20	16,47	9,84	63,69	38	0	37	57323
879	13.07.21 16:52:38	2,86	6,18	5,06	8,94	75,99	48	90	52	56272
880	13.07.21 16:52:39	2,82	6,19	7,11	-3,27	79,63	44	0	53	56945
881	13.07.21 16:52:40	2,82	6,20	10,03	-10,78	69,19	28	0	61	56398
882	13.07.21 16:52:41	2,82	6,21	2,15	-2,14	85,71	26	0	68	56573
883	13.07.21 16:52:42	2,78	6,19	-12,36	0,50	77,14	69	90	72	56785
884	13.07.21 16:52:43	2,78	6,20	-4,31	-3,04	82,66	49	90	64	56655
885	13.07.21 16:52:44	2,78	6,20	-6,71	0,20	83,09	53	90	71	56716
886	13.07.21 16:52:45	2,78	6,21	14,21	-2,93	72,86	26	0	55	56632
887	13.07.21 16:52:46	2,78	6,20	1,34	-1,18	87,48	49	90	63	56800
888	13.07.21 16:52:47	2,78	6,20	-0,96	-3,11	85,93	36	0	68	56886
889	13.07.21 16:52:48	2,78	6,20	-4,72	-4,43	80,85	23	0	70	57465
890	13.07.21 16:52:49	2,78	6,20	-7,05	-9,33	73,62	43	0	75	56609
891	13.07.21 16:52:50	2,78	6,19	-11,86	1,94	76,21	67	90	63	56836
892	13.07.21 16:52:51	2,78	6,20	-11,59	-4,29	74,12	40	0	78	57027
893	13.07.21 16:52:52	2,78	6,19	8,37	-9,26	72,38	15	0	61	56645
894	13.07.21 16:52:53	2,78	6,19	16,46	-16,89	56,65	23	0	63	55244
895	13.07.21 16:52:54	2,78	6,20	-5,60	6,97	77,43	59	90	62	56598
896	13.07.21 16:52:55	2,78	6,20	10,98	-15,66	63,36	25	0	66	55744
897	13.07.21 16:52:56	2,78	6,20	2,01	7,15	80,85	49	90	62	56000
898	13.07.21 16:52:57	2,78	6,19	-10,00	-6,88	73,13	65	90	76	55960
899	13.07.21 16:52:58	2,78	6,19	-0,16	-1,69	88,15	63	90	59	55805
900	13.07.21 16:52:59	2,78	6,20	-16,25	-4,20	69,55	89	90	74	56252
901	13.07.21 16:53:00	2,78	6,21	-4,61	8,10	77,30	60	90	59	56589
902	13.07.21 16:53:01	2,78	6,17	15,02	11,31	63,67	35	0	36	57042
903	13.07.21 16:53:02	2,78	6,20	6,80	-18,11	65,10	41	0	67	55663
904	13.07.21 16:53:03	2,78	6,19	-9,05	-3,32	77,63	40	0	75	56913
905	13.07.21 16:53:04	2,78	6,20	-9,06	15,75	65,19	77	90	48	56586
906	13.07.21 16:53:05	2,75	6,20	-10,04	-4,36	75,60	47	90	76	57309
907	13.07.21 16:53:06	2,78	6,20	-1,67	-7,81	80,52	39	0	70	57004
908	13.07.21 16:53:07	2,75	6,20	-7,16	1,92	80,92	57	90	68	57138
909	13.07.21 16:53:08	2,75	6,20	18,87	-9,16	61,97	22	0	54	56922
910	13.07.21 16:53:09	2,75	6,18	-3,35	-6,59	80,06	46	90	68	56962
911	13.07.21 16:53:10	2,75	6,18	6,87	3,59	79,54	40	0	57	57201
912	13.07.21 16:53:11	2,75	6,19	18,88	0,92	70,20	26	0	48	57517
