#B	Created:	04.08.2022 06:01:41
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	34	DST tilt	1113
##	Chart	34H1113DAT	
#D	Data:	1491	04.08.2022 05:36:00	04.08.2022 06:00:50
360	04.08.2022 05:41:59,000	7,15	3,57	-3	6	80	0	7
361	04.08.2022 05:42:00,000	7,11	3,57	-2	5	83	0	5
362	04.08.2022 05:42:01,000	7,08	3,59	0	7	83	0	7
363	04.08.2022 05:42:02,000	7,04	3,57	-4	2	84	0	2
364	04.08.2022 05:42:03,000	7,01	3,56	-3	2	84	0	2
365	04.08.2022 05:42:04,000	6,97	3,56	-3	3	85	0	3
366	04.08.2022 05:42:05,000	6,94	3,56	-5	5	80	0	5
367	04.08.2022 05:42:06,000	6,94	3,56	-4	1	85	0	1
368	04.08.2022 05:42:07,000	6,90	3,54	-7	6	77	0	6
369	04.08.2022 05:42:08,000	6,90	3,54	-4	4	82	0	4
370	04.08.2022 05:42:09,000	6,87	3,54	-6	3	81	0	3
371	04.08.2022 05:42:10,000	6,87	3,56	-3	7	80	0	7
372	04.08.2022 05:42:11,000	6,84	3,56	-1	5	84	0	5
373	04.08.2022 05:42:12,000	6,84	3,56	-4	3	83	0	3
374	04.08.2022 05:42:13,000	6,80	3,55	-5	2	83	0	2
375	04.08.2022 05:42:14,000	6,77	3,55	2	4	84	0	4
376	04.08.2022 05:42:15,000	6,73	3,55	-5	2	83	0	2
377	04.08.2022 05:42:16,000	6,73	3,55	-4	3	83	0	3
378	04.08.2022 05:42:17,000	6,70	3,53	-4	2	84	0	2
379	04.08.2022 05:42:18,000	6,70	3,55	-2	5	83	0	5
380	04.08.2022 05:42:19,000	6,66	3,55	-2	4	85	0	4
381	04.08.2022 05:42:20,000	6,63	3,52	-1	7	82	0	7
382	04.08.2022 05:42:21,000	6,63	3,54	1	-1	88	0	-1
383	04.08.2022 05:42:22,000	6,59	3,56	-5	9	76	0	10
384	04.08.2022 05:42:23,000	6,59	3,54	-6	5	79	0	6
385	04.08.2022 05:42:24,000	6,56	3,54	-1	4	86	0	4
386	04.08.2022 05:42:25,000	6,52	3,54	0	5	84	0	5
387	04.08.2022 05:42:26,000	6,49	3,56	-4	3	83	0	3
388	04.08.2022 05:42:27,000	6,49	3,54	-8	4	78	0	5
389	04.08.2022 05:42:28,000	6,45	3,54	-1	6	83	0	6
390	04.08.2022 05:42:29,000	6,42	3,53	-2	2	86	0	2
391	04.08.2022 05:42:30,000	6,42	3,53	-3	6	81	0	6
392	04.08.2022 05:42:31,000	6,38	3,55	-5	6	79	0	6
393	04.08.2022 05:42:32,000	6,35	3,53	-1	2	87	0	2
394	04.08.2022 05:42:33,000	6,35	3,53	-4	3	82	0	3
395	04.08.2022 05:42:34,000	6,31	3,53	-3	1	85	0	1
396	04.08.2022 05:42:35,000	6,31	3,53	-1	4	85	0	4
397	04.08.2022 05:42:36,000	6,31	3,53	-4	7	80	0	7
398	04.08.2022 05:42:37,000	6,28	3,55	-1	7	82	0	7
399	04.08.2022 05:42:38,000	6,28	3,50	-6	3	81	0	3
400	04.08.2022 05:42:39,000	6,24	3,55	-2	3	85	0	3
401	04.08.2022 05:42:40,000	6,21	3,52	-5	7	78	0	7
402	04.08.2022 05:42:41,000	6,21	3,52	-6	0	84	0	0
403	04.08.2022 05:42:42,000	6,17	3,52	-1	6	83	0	6
404	04.08.2022 05:42:43,000	6,17	3,52	-1	1	88	0	1
405	04.08.2022 05:42:44,000	6,14	3,52	-1	4	84	0	4
406	04.08.2022 05:42:45,000	6,10	3,52	-6	6	77	0	7
407	04.08.2022 05:42:46,000	6,10	3,52	-1	6	83	0	6
408	04.08.2022 05:42:47,000	6,06	3,54	-1	7	82	0	7
409	04.08.2022 05:42:48,000	6,06	3,54	-2	2	85	0	3
410	04.08.2022 05:42:49,000	6,03	3,51	-3	6	81	0	6
411	04.08.2022 05:42:50,000	6,03	3,51	1	2	88	0	2
412	04.08.2022 05:42:51,000	5,99	3,51	-2	5	84	0	5
413	04.08.2022 05:42:52,000	5,99	3,51	-4	6	80	0	6
414	04.08.2022 05:42:53,000	5,96	3,53	-5	4	80	0	5
415	04.08.2022 05:42:54,000	5,96	3,51	0	4	85	0	4
416	04.08.2022 05:42:55,000	5,96	3,53	-3	1	86	0	1
417	04.08.2022 05:42:56,000	5,92	3,53	-3	6	81	0	7
418	04.08.2022 05:42:57,000	5,92	3,51	0	2	88	0	2
419	04.08.2022 05:42:58,000	5,89	3,53	-6	6	78	0	6
420	04.08.2022 05:42:59,000	5,89	3,53	-1	4	85	0	4
421	04.08.2022 05:43:00,000	5,85	3,53	-8	7	75	0	7
422	04.08.2022 05:43:01,000	5,85	3,53	-1	9	79	0	10
423	04.08.2022 05:43:02,000	5,82	3,52	-3	6	81	0	6
424	04.08.2022 05:43:03,000	5,82	3,50	-2	6	82	0	6
425	04.08.2022 05:43:04,000	5,78	3,52	-4	5	81	0	5
426	04.08.2022 05:43:05,000	5,78	3,52	-5	6	79	0	7
427	04.08.2022 05:43:06,000	5,78	3,52	-3	10	77	0	10
428	04.08.2022 05:43:07,000	5,75	3,52	-4	8	78	0	8
429	04.08.2022 05:43:08,000	5,75	3,50	-5	7	78	0	7
430	04.08.2022 05:43:09,000	5,75	3,50	-6	3	82	0	3
431	04.08.2022 05:43:10,000	5,75	3,52	-1	7	82	0	7
432	04.08.2022 05:43:11,000	5,75	3,50	-8	6	76	0	7
433	04.08.2022 05:43:12,000	5,71	3,52	-1	6	83	0	6
434	04.08.2022 05:43:13,000	5,71	3,52	-4	7	79	0	8
435	04.08.2022 05:43:14,000	5,71	3,50	-2	1	88	0	1
436	04.08.2022 05:43:15,000	5,67	3,52	-8	-2	80	0	-2
437	04.08.2022 05:43:16,000	5,67	3,52	-1	5	84	0	5
438	04.08.2022 05:43:17,000	5,64	3,49	-3	3	84	0	3
439	04.08.2022 05:43:18,000	5,64	3,51	-6	6	77	0	7
440	04.08.2022 05:43:19,000	5,60	3,51	-2	5	83	0	5
441	04.08.2022 05:43:20,000	5,60	3,49	-5	4	80	0	4
442	04.08.2022 05:43:21,000	5,57	3,51	-5	5	81	0	5
443	04.08.2022 05:43:22,000	5,57	3,51	-4	9	77	0	10
444	04.08.2022 05:43:23,000	5,53	3,51	-3	9	78	0	9
445	04.08.2022 05:43:24,000	5,53	3,51	1	7	82	0	7
446	04.08.2022 05:43:25,000	5,53	3,51	-2	2	87	0	2
447	04.08.2022 05:43:26,000	5,53	3,51	-5	4	81	0	4
448	04.08.2022 05:43:27,000	5,50	3,51	-1	7	82	0	7
449	04.08.2022 05:43:28,000	5,50	3,51	-5	7	79	0	7
450	04.08.2022 05:43:29,000	5,50	3,51	0	3	87	0	3
451	04.08.2022 05:43:30,000	5,50	3,51	-4	4	82	0	4
452	04.08.2022 05:43:31,000	5,46	3,53	3	7	81	0	7
453	04.08.2022 05:43:32,000	5,46	3,51	-6	6	78	0	6
454	04.08.2022 05:43:33,000	5,46	3,48	-3	5	82	0	5
455	04.08.2022 05:43:34,000	5,46	3,48	-2	4	83	0	4
456	04.08.2022 05:43:35,000	5,46	3,48	-4	4	83	0	4
457	04.08.2022 05:43:36,000	5,46	3,48	-3	6	81	0	7
458	04.08.2022 05:43:37,000	5,46	3,51	-2	5	84	0	5
459	04.08.2022 05:43:38,000	5,46	3,51	-5	1	84	0	1
460	04.08.2022 05:43:39,000	5,46	3,53	-5	5	80	0	5
461	04.08.2022 05:43:40,000	5,46	3,51	-5	1	84	0	1
462	04.08.2022 05:43:41,000	5,43	3,53	-3	3	85	0	3
463	04.08.2022 05:43:42,000	5,43	3,50	0	4	86	0	4
464	04.08.2022 05:43:43,000	5,39	3,50	-3	6	81	0	6
465	04.08.2022 05:43:44,000	5,39	3,50	-6	4	80	0	4
466	04.08.2022 05:43:45,000	5,35	3,50	-2	3	85	0	3
467	04.08.2022 05:43:46,000	5,35	3,52	-3	1	86	0	1
468	04.08.2022 05:43:47,000	5,35	3,50	-1	3	86	0	3
469	04.08.2022 05:43:48,000	5,32	3,50	-4	5	81	0	5
470	04.08.2022 05:43:49,000	5,32	3,50	-7	2	82	0	2
471	04.08.2022 05:43:50,000	5,32	3,50	-1	1	88	0	1
472	04.08.2022 05:43:51,000	5,32	3,48	-6	2	82	0	2
473	04.08.2022 05:43:52,000	5,32	3,50	0	6	84	0	6
474	04.08.2022 05:43:53,000	5,28	3,50	-5	1	84	0	1
475	04.08.2022 05:43:54,000	5,28	3,50	-7	5	78	0	5
476	04.08.2022 05:43:55,000	5,25	3,49	1	6	83	0	6
477	04.08.2022 05:43:56,000	5,25	3,49	-3	0	87	0	0
478	04.08.2022 05:43:57,000	5,21	3,49	-7	1	82	0	1
479	04.08.2022 05:43:58,000	5,21	3,49	1	5	84	0	5
480	04.08.2022 05:43:59,000	5,21	3,51	-4	4	82	0	4
481	04.08.2022 05:44:00,000	5,21	3,49	-2	6	82	0	6
482	04.08.2022 05:44:01,000	5,17	3,49	-2	7	81	0	7
483	04.08.2022 05:44:02,000	5,17	3,47	-3	3	84	0	3
484	04.08.2022 05:44:03,000	5,17	3,49	-2	7	81	0	7
485	04.08.2022 05:44:04,000	5,17	3,49	-1	10	79	0	10
486	04.08.2022 05:44:05,000	5,17	3,49	-3	8	79	0	8
487	04.08.2022 05:44:06,000	5,14	3,49	-3	5	82	0	5
488	04.08.2022 05:44:07,000	5,14	3,49	-5	7	77	0	8
489	04.08.2022 05:44:08,000	5,14	3,49	-3	5	82	0	6
490	04.08.2022 05:44:09,000	5,14	3,49	-5	8	77	0	8
491	04.08.2022 05:44:10,000	5,14	3,49	0	7	83	0	7
492	04.08.2022 05:44:11,000	5,14	3,49	-3	3	84	0	3
493	04.08.2022 05:44:12,000	5,14	3,51	-4	3	83	0	3
494	04.08.2022 05:44:13,000	5,14	3,49	-4	1	85	0	1
495	04.08.2022 05:44:14,000	5,14	3,49	-2	6	82	0	6
496	04.08.2022 05:44:15,000	5,10	3,46	-3	3	83	0	3
497	04.08.2022 05:44:16,000	5,10	3,49	-1	6	83	0	6
498	04.08.2022 05:44:17,000	5,10	3,49	-3	8	79	0	8
499	04.08.2022 05:44:18,000	5,07	3,48	-1	5	85	0	5
500	04.08.2022 05:44:19,000	5,07	3,48	-2	6	82	0	6
501	04.08.2022 05:44:20,000	5,07	3,51	-1	5	83	0	5
502	04.08.2022 05:44:21,000	5,07	3,48	-1	3	86	0	3
503	04.08.2022 05:44:22,000	5,03	3,48	-4	4	82	0	4
504	04.08.2022 05:44:23,000	5,03	3,48	-3	2	85	0	2
505	04.08.2022 05:44:24,000	5,03	3,48	-1	1	87	0	1
506	04.08.2022 05:44:25,000	4,99	3,48	-2	1	87	0	1
507	04.08.2022 05:44:26,000	4,99	3,48	-5	2	84	0	2
508	04.08.2022 05:44:27,000	4,99	3,48	-3	0	87	0	0
509	04.08.2022 05:44:28,000	4,99	3,46	-4	3	82	0	3
510	04.08.2022 05:44:29,000	4,99	3,48	1	2	87	0	2
511	04.08.2022 05:44:30,000	4,99	3,46	-4	1	85	0	1
512	04.08.2022 05:44:31,000	4,99	3,48	-1	3	85	0	3
513	04.08.2022 05:44:32,000	4,99	3,50	-1	6	83	0	6
514	04.08.2022 05:44:33,000	4,96	3,48	-1	6	83	0	6
515	04.08.2022 05:44:34,000	4,96	3,48	-4	2	84	0	2
516	04.08.2022 05:44:35,000	4,96	3,48	-4	3	83	0	3
517	04.08.2022 05:44:36,000	4,96	3,48	-1	0	89	0	0
518	04.08.2022 05:44:37,000	4,96	3,50	-5	2	83	0	2
519	04.08.2022 05:44:38,000	4,96	3,48	-6	1	84	0	1
520	04.08.2022 05:44:39,000	4,92	3,48	-4	2	84	0	2
521	04.08.2022 05:44:40,000	4,92	3,48	-3	6	81	0	6
522	04.08.2022 05:44:41,000	4,92	3,48	-9	3	79	0	3
523	04.08.2022 05:44:42,000	4,89	3,47	-2	2	87	0	2
524	04.08.2022 05:44:43,000	4,92	3,48	-4	2	84	0	2
525	04.08.2022 05:44:44,000	4,89	3,47	-4	0	86	0	0
526	04.08.2022 05:44:45,000	4,89	3,47	-3	2	85	0	2
527	04.08.2022 05:44:46,000	4,89	3,47	-3	3	85	0	3
528	04.08.2022 05:44:47,000	4,89	3,47	-3	2	85	0	2
529	04.08.2022 05:44:48,000	4,89	3,47	-1	3	86	0	3
530	04.08.2022 05:44:49,000	4,89	3,47	-3	1	85	0	2
531	04.08.2022 05:44:50,000	4,89	3,50	0	1	88	0	1
532	04.08.2022 05:44:51,000	4,85	3,47	-5	3	82	0	3
533	04.08.2022 05:44:52,000	4,85	3,45	0	4	86	0	4
534	04.08.2022 05:44:53,000	4,85	3,47	-7	-1	83	0	-1
535	04.08.2022 05:44:54,000	4,85	3,45	-3	-1	86	0	-1
536	04.08.2022 05:44:55,000	4,85	3,49	-4	-2	84	0	-2
537	04.08.2022 05:44:56,000	4,85	3,47	-2	3	85	0	3
538	04.08.2022 05:44:57,000	4,81	3,45	-2	1	86	0	1
539	04.08.2022 05:44:58,000	4,81	3,47	-4	2	84	0	2
540	04.08.2022 05:44:59,000	4,81	3,47	-1	4	85	0	4
541	04.08.2022 05:45:00,000	4,81	3,47	-3	7	80	0	7
542	04.08.2022 05:45:01,000	4,81	3,49	-2	4	84	0	5
543	04.08.2022 05:45:02,000	4,81	3,47	-5	2	83	0	2
544	04.08.2022 05:45:03,000	4,81	3,47	-2	3	85	0	3
545	04.08.2022 05:45:04,000	4,81	3,47	-3	2	85	0	2
546	04.08.2022 05:45:05,000	4,81	3,47	-4	2	83	0	3
547	04.08.2022 05:45:06,000	4,81	3,47	-7	1	82	0	1
548	04.08.2022 05:45:07,000	4,78	3,47	-5	2	83	0	2
549	04.08.2022 05:45:08,000	4,78	3,47	-3	2	85	0	2
550	04.08.2022 05:45:09,000	4,78	3,47	-10	-2	78	0	-2
551	04.08.2022 05:45:10,000	4,78	3,47	3	6	81	0	6
552	04.08.2022 05:45:11,000	4,78	3,47	-3	2	84	0	2
553	04.08.2022 05:45:12,000	4,74	3,49	-3	3	84	0	3
554	04.08.2022 05:45:13,000	4,74	3,49	0	4	86	0	4
555	04.08.2022 05:45:14,000	4,74	3,47	-1	3	86	0	3
556	04.08.2022 05:45:15,000	4,74	3,47	-3	6	80	0	7
557	04.08.2022 05:45:16,000	4,74	3,49	-2	7	81	0	7
558	04.08.2022 05:45:17,000	4,74	3,47	-3	4	83	0	4
559	04.08.2022 05:45:18,000	4,74	3,49	-3	4	82	0	5
560	04.08.2022 05:45:19,000	4,70	3,46	-1	4	85	0	4
561	04.08.2022 05:45:20,000	4,70	3,46	-5	4	81	0	5
562	04.08.2022 05:45:21,000	4,70	3,46	-5	3	83	0	3
563	04.08.2022 05:45:22,000	4,70	3,49	-2	2	86	0	2
564	04.08.2022 05:45:23,000	4,70	3,49	-3	5	82	0	5
565	04.08.2022 05:45:24,000	4,70	3,49	-3	1	85	0	1
566	04.08.2022 05:45:25,000	4,70	3,49	-5	1	84	0	1
567	04.08.2022 05:45:26,000	4,70	3,49	-3	1	87	0	1
568	04.08.2022 05:45:27,000	4,70	3,46	-1	5	84	0	5
569	04.08.2022 05:45:28,000	4,70	3,49	-5	3	81	0	3
570	04.08.2022 05:45:29,000	4,70	3,49	-1	8	81	0	9
571	04.08.2022 05:45:30,000	4,70	3,46	2	3	85	1	3
572	04.08.2022 05:45:31,000	4,67	3,48	6	2	82	1	2
573	04.08.2022 05:45:32,000	4,67	3,46	-3	4	83	0	4
574	04.08.2022 05:45:33,000	4,67	3,48	0	3	87	0	3
575	04.08.2022 05:45:34,000	4,67	3,46	-2	0	87	0	0
576	04.08.2022 05:45:35,000	4,67	3,46	-3	3	85	0	3
577	04.08.2022 05:45:36,000	4,67	3,48	-3	3	84	0	3
578	04.08.2022 05:45:37,000	4,67	3,48	-4	0	85	0	0
579	04.08.2022 05:45:38,000	4,67	3,48	-1	2	87	0	2
580	04.08.2022 05:45:39,000	4,67	3,46	-2	4	84	0	4
581	04.08.2022 05:45:40,000	4,67	3,48	-4	2	85	0	2
582	04.08.2022 05:45:41,000	4,67	3,48	-3	-1	86	0	-1
583	04.08.2022 05:45:42,000	4,67	3,48	0	3	86	0	3
584	04.08.2022 05:45:43,000	4,67	3,46	-1	6	83	0	6
585	04.08.2022 05:45:44,000	4,67	3,46	-1	7	83	0	7
586	04.08.2022 05:45:45,000	4,67	3,46	-3	5	82	0	5
587	04.08.2022 05:45:46,000	4,67	3,46	0	1	89	0	1
588	04.08.2022 05:45:47,000	4,67	3,46	-1	4	85	0	4
589	04.08.2022 05:45:48,000	4,67	3,46	-11	2	77	0	2
590	04.08.2022 05:45:49,000	4,67	3,46	-2	4	84	0	4
591	04.08.2022 05:45:50,000	4,67	3,48	-1	3	86	0	3
592	04.08.2022 05:45:51,000	4,67	3,48	-3	3	84	0	3
593	04.08.2022 05:45:52,000	4,70	3,46	-5	0	85	0	0
594	04.08.2022 05:45:53,000	4,70	3,46	0	4	85	0	4
595	04.08.2022 05:45:54,000	4,70	3,49	1	5	84	0	5
596	04.08.2022 05:45:55,000	4,70	3,46	-2	4	84	0	4
597	04.08.2022 05:45:56,000	4,70	3,46	-3	1	86	0	1
598	04.08.2022 05:45:57,000	4,70	3,46	-3	0	87	0	0
599	04.08.2022 05:45:58,000	4,70	3,46	-5	6	79	0	6
600	04.08.2022 05:45:59,000	4,70	3,46	-3	6	81	0	6
601	04.08.2022 05:46:00,000	4,70	3,46	-3	2	85	0	2
602	04.08.2022 05:46:01,000	4,70	3,46	-5	4	81	0	4
603	04.08.2022 05:46:02,000	4,70	3,46	-2	3	86	0	3
604	04.08.2022 05:46:03,000	4,70	3,46	-2	3	85	0	3
605	04.08.2022 05:46:04,000	4,70	3,46	-4	1	85	0	1
606	04.08.2022 05:46:05,000	4,70	3,49	0	1	89	0	1
607	04.08.2022 05:46:06,000	4,70	3,46	-1	6	83	0	6
608	04.08.2022 05:46:07,000	4,70	3,46	-2	2	86	0	2
609	04.08.2022 05:46:08,000	4,70	3,46	-4	5	81	0	5
610	04.08.2022 05:46:09,000	4,70	3,46	-2	4	84	0	4
611	04.08.2022 05:46:10,000	4,70	3,46	-1	6	82	0	6
612	04.08.2022 05:46:11,000	4,70	3,46	-7	4	79	0	4
613	04.08.2022 05:46:12,000	4,70	3,46	-4	4	82	0	4
614	04.08.2022 05:46:13,000	4,70	3,46	-4	2	84	0	2
615	04.08.2022 05:46:14,000	4,70	3,46	0	4	86	0	4
616	04.08.2022 05:46:15,000	4,70	3,46	-6	3	80	0	4
617	04.08.2022 05:46:16,000	4,70	3,46	-1	3	86	0	3
618	04.08.2022 05:46:17,000	4,70	3,46	-3	4	84	0	4
619	04.08.2022 05:46:18,000	4,70	3,46	-4	4	81	0	5
620	04.08.2022 05:46:19,000	4,70	3,51	-4	5	81	0	5
621	04.08.2022 05:46:20,000	4,70	3,46	-2	8	80	0	8
622	04.08.2022 05:46:21,000	4,70	3,46	2	7	81	0	7
623	04.08.2022 05:46:22,000	4,70	3,46	-1	5	84	1	5
624	04.08.2022 05:46:23,000	4,70	3,46	-2	9	79	0	9
625	04.08.2022 05:46:24,000	4,70	3,46	-5	9	77	0	9
626	04.08.2022 05:46:25,000	4,70	3,46	-2	5	82	1	5
627	04.08.2022 05:46:26,000	4,70	3,46	-3	5	82	1	6
628	04.08.2022 05:46:27,000	4,70	3,46	-6	3	81	0	3
629	04.08.2022 05:46:28,000	4,70	3,46	0	10	80	0	10
630	04.08.2022 05:46:29,000	4,70	3,46	0	8	82	1	8
631	04.08.2022 05:46:30,000	4,67	3,46	2	10	78	1	10
632	04.08.2022 05:46:31,000	4,67	3,46	5	12	73	0	12
633	04.08.2022 05:46:32,000	4,67	3,46	16	17	58	0	19
634	04.08.2022 05:46:33,000	4,67	3,44	25	9	55	0	12
635	04.08.2022 05:46:34,000	4,67	3,44	29	8	53	0	10
636	04.08.2022 05:46:35,000	4,67	3,44	32	5	53	0	6
637	04.08.2022 05:46:36,000	4,67	3,42	30	5	55	0	6
638	04.08.2022 05:46:37,000	4,67	3,37	33	1	56	0	1
639	04.08.2022 05:46:38,000	4,67	3,37	33	1	55	0	1
640	04.08.2022 05:46:39,000	4,67	3,35	33	2	55	0	2
641	04.08.2022 05:46:40,000	4,63	3,35	32	1	57	0	1
642	04.08.2022 05:46:41,000	4,63	3,31	30	0	59	0	0
643	04.08.2022 05:46:42,000	4,63	3,26	33	0	57	0	0
644	04.08.2022 05:46:43,000	4,63	3,26	30	9	51	0	12
645	04.08.2022 05:46:44,000	4,63	3,24	27	8	55	0	10
646	04.08.2022 05:46:45,000	4,63	3,22	28	6	56	0	8
647	04.08.2022 05:46:46,000	4,63	3,22	28	3	58	0	4
648	04.08.2022 05:46:47,000	4,63	3,20	35	-2	53	0	-3
649	04.08.2022 05:46:48,000	4,63	3,20	37	-1	53	0	-1
650	04.08.2022 05:46:49,000	4,63	3,17	31	11	48	0	14
651	04.08.2022 05:46:50,000	4,60	3,17	34	9	47	0	12
652	04.08.2022 05:46:51,000	4,60	3,15	36	2	52	0	3
653	04.08.2022 05:46:52,000	4,60	3,15	37	-1	52	0	-1
654	04.08.2022 05:46:53,000	4,60	3,13	36	8	46	0	12
655	04.08.2022 05:46:54,000	4,60	3,13	33	12	45	0	17
656	04.08.2022 05:46:55,000	4,60	3,13	35	4	51	0	5
657	04.08.2022 05:46:56,000	4,60	3,10	36	-1	53	0	-1
658	04.08.2022 05:46:57,000	4,60	3,08	36	6	48	0	8
659	04.08.2022 05:46:58,000	4,60	3,10	33	10	47	0	13
660	04.08.2022 05:46:59,000	4,60	3,08	29	11	51	0	14
661	04.08.2022 05:47:00,000	4,60	3,06	36	3	51	0	4
662	04.08.2022 05:47:01,000	4,60	3,10	39	2	49	0	3
663	04.08.2022 05:47:02,000	4,60	3,06	34	6	50	0	8
664	04.08.2022 05:47:03,000	4,56	3,06	31	11	48	0	14
665	04.08.2022 05:47:04,000	4,56	3,08	32	11	47	0	15
666	04.08.2022 05:47:05,000	4,56	3,08	35	6	50	0	8
667	04.08.2022 05:47:06,000	4,56	3,06	38	4	48	0	6
668	04.08.2022 05:47:07,000	4,56	3,04	31	11	48	0	15
669	04.08.2022 05:47:08,000	4,56	3,06	32	11	48	0	14
670	04.08.2022 05:47:09,000	4,56	3,04	39	2	49	0	2
671	04.08.2022 05:47:10,000	4,56	3,06	37	6	47	0	9
672	04.08.2022 05:47:11,000	4,56	3,04	29	15	46	0	20
673	04.08.2022 05:47:12,000	4,52	3,03	33	10	47	0	13
674	04.08.2022 05:47:13,000	4,52	3,06	37	5	48	0	7
675	04.08.2022 05:47:14,000	4,52	3,06	38	4	47	0	6
676	04.08.2022 05:47:15,000	4,52	3,06	32	11	47	0	15
677	04.08.2022 05:47:16,000	4,52	3,03	30	15	45	0	20
678	04.08.2022 05:47:17,000	4,49	3,05	36	7	47	0	10
679	04.08.2022 05:47:18,000	4,49	3,05	39	3	48	0	4
680	04.08.2022 05:47:19,000	4,49	3,03	35	9	47	0	12
681	04.08.2022 05:47:20,000	4,49	3,03	30	15	45	0	20
682	04.08.2022 05:47:21,000	4,45	3,05	34	10	46	0	14
683	04.08.2022 05:47:22,000	4,45	3,03	39	3	49	0	4
684	04.08.2022 05:47:23,000	4,45	3,01	36	8	47	0	11
685	04.08.2022 05:47:24,000	4,45	3,01	30	16	45	0	22
686	04.08.2022 05:47:25,000	4,45	3,03	36	8	46	0	11
687	04.08.2022 05:47:26,000	4,41	3,03	38	3	49	0	3
688	04.08.2022 05:47:27,000	4,41	3,03	36	8	46	0	12
689	04.08.2022 05:47:28,000	4,41	3,01	30	14	46	0	18
690	04.08.2022 05:47:29,000	4,41	3,01	34	8	48	0	11
691	04.08.2022 05:47:30,000	4,41	3,03	41	3	46	1	5
692	04.08.2022 05:47:31,000	4,38	3,00	36	9	46	0	12
693	04.08.2022 05:47:32,000	4,38	3,00	31	10	49	0	13
694	04.08.2022 05:47:33,000	4,38	3,00	32	14	44	0	20
695	04.08.2022 05:47:34,000	4,38	3,00	38	6	46	0	9
696	04.08.2022 05:47:35,000	4,38	2,98	37	4	49	0	5
697	04.08.2022 05:47:36,000	4,38	2,98	33	11	46	0	15
698	04.08.2022 05:47:37,000	4,34	2,96	33	15	43	0	21
699	04.08.2022 05:47:38,000	4,34	2,98	36	7	47	0	10
700	04.08.2022 05:47:39,000	4,34	2,96	37	4	49	1	5
701	04.08.2022 05:47:40,000	4,30	2,93	37	6	47	0	8
702	04.08.2022 05:47:41,000	4,30	2,93	31	17	42	0	24
703	04.08.2022 05:47:42,000	4,30	2,93	36	9	44	0	13
704	04.08.2022 05:47:43,000	4,30	2,91	36	5	48	0	7
705	04.08.2022 05:47:44,000	4,30	2,93	37	7	46	0	11
706	04.08.2022 05:47:45,000	4,27	2,91	34	14	42	0	20
707	04.08.2022 05:47:46,000	4,27	2,91	35	13	43	0	18
708	04.08.2022 05:47:47,000	4,23	2,89	39	6	45	0	9
709	04.08.2022 05:47:48,000	4,23	2,89	36	11	42	0	16
710	04.08.2022 05:47:49,000	4,23	2,91	34	17	40	0	25
711	04.08.2022 05:47:50,000	4,19	2,88	39	8	43	0	12
712	04.08.2022 05:47:51,000	4,19	2,91	41	7	42	0	10
713	04.08.2022 05:47:52,000	4,19	2,86	34	18	38	0	27
714	04.08.2022 05:47:53,000	4,19	2,88	43	7	39	0	11
715	04.08.2022 05:47:54,000	4,16	2,88	39	12	39	0	18
716	04.08.2022 05:47:55,000	4,16	2,88	35	16	39	0	24
717	04.08.2022 05:47:56,000	4,16	2,86	44	7	39	0	11
718	04.08.2022 05:47:57,000	4,16	2,86	45	9	37	0	14
719	04.08.2022 05:47:58,000	4,12	2,88	34	19	38	0	28
720	04.08.2022 05:47:59,000	4,12	2,86	41	9	40	0	14
721	04.08.2022 05:48:00,000	4,12	2,86	48	7	35	0	12
722	04.08.2022 05:48:01,000	4,08	2,86	38	17	35	0	28
723	04.08.2022 05:48:02,000	4,08	2,86	37	13	40	0	20
724	04.08.2022 05:48:03,000	4,08	2,83	49	5	36	0	8
725	04.08.2022 05:48:04,000	4,08	2,86	46	13	31	0	23
726	04.08.2022 05:48:05,000	4,08	2,86	43	12	35	0	21
727	04.08.2022 05:48:06,000	4,05	2,83	45	8	37	0	14
728	04.08.2022 05:48:07,000	4,05	2,85	46	13	31	0	23
729	04.08.2022 05:48:08,000	4,05	2,88	48	12	30	0	23
730	04.08.2022 05:48:09,000	4,05	2,85	44	14	32	0	24
731	04.08.2022 05:48:10,000	4,05	2,85	43	14	33	0	24
732	04.08.2022 05:48:11,000	4,05	2,83	48	10	32	0	18
733	04.08.2022 05:48:12,000	4,01	2,85	43	15	32	0	26
734	04.08.2022 05:48:13,000	4,01	2,85	43	14	33	0	25
735	04.08.2022 05:48:14,000	4,01	2,85	47	10	33	0	19
736	04.08.2022 05:48:15,000	4,01	2,83	46	14	31	0	25
