#B	Created:	03.08.2022 06:08:49
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	0
##	Recorder	21	DST tilt	1113
##	Chart	21H1113DAT	
#D	Data:	1978	03.08.2022 05:35:00	03.08.2022 06:07:57
358	03.08.2022 05:40:57,000	5,53	3,33	-2	-1	87	0	-1
359	03.08.2022 05:40:58,000	5,53	3,35	-9	-1	80	0	-1
360	03.08.2022 05:40:59,000	5,53	3,35	-2	-2	86	0	-2
361	03.08.2022 05:41:00,000	5,53	3,35	-7	-1	82	0	-1
362	03.08.2022 05:41:01,000	5,50	3,35	-2	-2	86	0	-2
363	03.08.2022 05:41:02,000	5,50	3,35	0	-2	87	0	-2
364	03.08.2022 05:41:03,000	5,50	3,35	-5	2	83	0	2
365	03.08.2022 05:41:04,000	5,50	3,35	2	-4	84	0	-4
366	03.08.2022 05:41:05,000	5,46	3,35	-3	-8	78	0	-9
367	03.08.2022 05:41:06,000	5,43	3,35	-5	-2	83	0	-2
368	03.08.2022 05:41:07,000	5,43	3,35	-4	-3	83	0	-3
369	03.08.2022 05:41:08,000	5,43	3,33	-2	-5	83	0	-5
370	03.08.2022 05:41:09,000	5,39	3,32	-4	-2	84	0	-2
371	03.08.2022 05:41:10,000	5,35	3,32	-8	2	80	0	2
372	03.08.2022 05:41:11,000	5,32	3,32	-4	-2	84	0	-2
373	03.08.2022 05:41:12,000	5,32	3,34	-7	-2	81	0	-2
374	03.08.2022 05:41:13,000	5,28	3,34	-8	-3	79	0	-3
375	03.08.2022 05:41:14,000	5,28	3,34	-5	-1	84	0	-1
376	03.08.2022 05:41:15,000	5,28	3,34	-2	-5	82	0	-5
377	03.08.2022 05:41:16,000	5,28	3,34	-8	-1	81	0	-1
378	03.08.2022 05:41:17,000	5,25	3,34	-7	-3	80	0	-3
379	03.08.2022 05:41:18,000	5,25	3,32	-2	-2	85	0	-2
380	03.08.2022 05:41:19,000	5,25	3,32	-4	0	85	0	0
381	03.08.2022 05:41:20,000	5,25	3,32	-6	-2	83	0	-2
382	03.08.2022 05:41:21,000	5,25	3,34	-7	-7	76	0	-7
383	03.08.2022 05:41:22,000	5,21	3,34	-6	-2	82	0	-2
384	03.08.2022 05:41:23,000	5,21	3,34	-1	-1	88	0	-1
385	03.08.2022 05:41:24,000	5,21	3,34	-4	-4	82	0	-4
386	03.08.2022 05:41:25,000	5,21	3,34	-11	-1	78	0	-1
387	03.08.2022 05:41:26,000	5,21	3,34	-5	-5	80	0	-5
388	03.08.2022 05:41:27,000	5,21	3,31	-4	2	84	0	2
389	03.08.2022 05:41:28,000	5,17	3,33	-1	1	88	0	1
390	03.08.2022 05:41:29,000	5,17	3,33	-3	-2	86	0	-2
391	03.08.2022 05:41:30,000	5,17	3,33	-5	-5	80	0	-5
392	03.08.2022 05:41:31,000	5,17	3,33	-2	-1	87	1	-1
393	03.08.2022 05:41:32,000	5,17	3,31	-5	-4	81	0	-4
394	03.08.2022 05:41:33,000	5,14	3,33	-1	-4	85	0	-4
395	03.08.2022 05:41:34,000	5,14	3,33	-4	-2	85	0	-2
396	03.08.2022 05:41:35,000	5,10	3,33	-4	0	86	0	0
397	03.08.2022 05:41:36,000	5,10	3,33	-4	-5	81	0	-5
398	03.08.2022 05:41:37,000	5,10	3,33	-6	-2	83	0	-2
399	03.08.2022 05:41:38,000	5,07	3,33	-4	-1	85	0	-1
400	03.08.2022 05:41:39,000	5,07	3,33	-3	-2	85	0	-2
401	03.08.2022 05:41:40,000	5,07	3,33	-2	-2	87	0	-2
402	03.08.2022 05:41:41,000	5,07	3,33	-4	0	86	0	0
403	03.08.2022 05:41:42,000	5,03	3,33	-6	-2	82	0	-2
404	03.08.2022 05:41:43,000	5,03	3,33	-5	-1	84	0	-1
405	03.08.2022 05:41:44,000	5,03	3,35	-1	-1	88	0	-1
406	03.08.2022 05:41:45,000	4,99	3,35	-7	1	82	0	1
407	03.08.2022 05:41:46,000	4,99	3,33	2	-2	86	0	-2
408	03.08.2022 05:41:47,000	4,99	3,35	-3	-1	86	0	-1
409	03.08.2022 05:41:48,000	4,96	3,35	-1	-6	83	0	-6
410	03.08.2022 05:41:49,000	4,96	3,35	-2	-2	86	0	-2
411	03.08.2022 05:41:50,000	4,96	3,35	-5	-3	82	0	-3
412	03.08.2022 05:41:51,000	4,96	3,32	-4	-2	84	0	-2
413	03.08.2022 05:41:52,000	4,96	3,35	-4	-2	85	0	-2
414	03.08.2022 05:41:53,000	4,92	3,32	1	-2	87	0	-2
415	03.08.2022 05:41:54,000	4,92	3,32	-4	0	85	0	0
416	03.08.2022 05:41:55,000	4,89	3,32	-6	0	83	0	0
417	03.08.2022 05:41:56,000	4,89	3,34	-3	-3	85	0	-3
418	03.08.2022 05:41:57,000	4,89	3,34	-5	-2	83	0	-2
419	03.08.2022 05:41:58,000	4,85	3,34	-4	-4	82	0	-4
420	03.08.2022 05:41:59,000	4,85	3,34	3	-1	86	0	-1
421	03.08.2022 05:42:00,000	4,85	3,32	-6	1	83	0	1
422	03.08.2022 05:42:01,000	4,81	3,32	-1	-3	87	0	-3
423	03.08.2022 05:42:02,000	4,81	3,34	-2	-1	87	0	-1
424	03.08.2022 05:42:03,000	4,81	3,34	-7	-1	82	0	-1
425	03.08.2022 05:42:04,000	4,78	3,34	-6	0	83	0	1
426	03.08.2022 05:42:05,000	4,78	3,34	-8	2	79	0	2
427	03.08.2022 05:42:06,000	4,78	3,34	-2	-2	86	0	-2
428	03.08.2022 05:42:07,000	4,74	3,33	-8	-2	80	0	-2
429	03.08.2022 05:42:08,000	4,74	3,33	-6	-2	83	0	-2
430	03.08.2022 05:42:09,000	4,74	3,36	-5	-1	83	0	-1
431	03.08.2022 05:42:10,000	4,70	3,33	-3	-3	84	0	-3
432	03.08.2022 05:42:11,000	4,70	3,33	-6	-2	82	0	-2
433	03.08.2022 05:42:12,000	4,70	3,33	0	-4	86	0	-4
434	03.08.2022 05:42:13,000	4,70	3,33	-6	-1	83	0	-1
435	03.08.2022 05:42:14,000	4,67	3,33	-5	-3	83	0	-3
436	03.08.2022 05:42:15,000	4,67	3,33	-4	0	86	0	0
437	03.08.2022 05:42:16,000	4,67	3,33	-6	2	82	0	2
438	03.08.2022 05:42:17,000	4,67	3,33	-5	-2	83	0	-2
439	03.08.2022 05:42:18,000	4,67	3,33	-5	-4	82	0	-4
440	03.08.2022 05:42:19,000	4,63	3,33	-1	-3	86	0	-3
441	03.08.2022 05:42:20,000	4,63	3,33	-2	0	88	0	0
442	03.08.2022 05:42:21,000	4,63	3,33	-3	-3	84	0	-3
443	03.08.2022 05:42:22,000	4,63	3,33	-2	-3	85	0	-3
444	03.08.2022 05:42:23,000	4,63	3,33	-4	-1	85	0	-1
445	03.08.2022 05:42:24,000	4,63	3,33	-5	-1	84	0	-1
446	03.08.2022 05:42:25,000	4,60	3,30	2	-3	86	0	-3
447	03.08.2022 05:42:26,000	4,60	3,30	-5	-2	83	0	-2
448	03.08.2022 05:42:27,000	4,60	3,33	-2	0	88	1	0
449	03.08.2022 05:42:28,000	4,60	3,30	-10	-1	79	0	-1
450	03.08.2022 05:42:29,000	4,60	3,33	-5	-3	82	0	-3
451	03.08.2022 05:42:30,000	4,60	3,33	-1	-2	88	0	-2
452	03.08.2022 05:42:31,000	4,60	3,30	-9	-3	77	0	-3
453	03.08.2022 05:42:32,000	4,60	3,33	-2	-2	86	0	-2
454	03.08.2022 05:42:33,000	4,60	3,33	-7	-2	81	0	-2
455	03.08.2022 05:42:34,000	4,56	3,32	-4	-2	84	0	-2
456	03.08.2022 05:42:35,000	4,56	3,32	-6	-1	83	0	-1
457	03.08.2022 05:42:36,000	4,56	3,32	-1	-1	88	1	-1
458	03.08.2022 05:42:37,000	4,52	3,32	-7	0	83	0	0
459	03.08.2022 05:42:38,000	4,52	3,32	-2	-3	85	0	-3
460	03.08.2022 05:42:39,000	4,52	3,32	-10	0	80	0	0
461	03.08.2022 05:42:40,000	4,52	3,34	-9	-5	76	0	-5
462	03.08.2022 05:42:41,000	4,52	3,32	-13	-1	76	0	-1
463	03.08.2022 05:42:42,000	4,49	3,34	-4	-1	85	0	-2
464	03.08.2022 05:42:43,000	4,49	3,32	-3	1	86	1	1
465	03.08.2022 05:42:44,000	4,49	3,32	-2	-3	85	0	-3
466	03.08.2022 05:42:45,000	4,45	3,34	1	-5	84	0	-5
467	03.08.2022 05:42:46,000	4,45	3,34	-6	-1	82	0	-1
468	03.08.2022 05:42:47,000	4,41	3,36	-5	3	82	0	3
469	03.08.2022 05:42:48,000	4,38	3,34	-8	-8	74	0	-8
470	03.08.2022 05:42:49,000	4,38	3,34	3	-4	83	0	-4
471	03.08.2022 05:42:50,000	4,38	3,34	-5	2	83	1	3
472	03.08.2022 05:42:51,000	4,30	3,35	-13	7	70	1	7
473	03.08.2022 05:42:52,000	4,23	3,33	1	4	84	1	4
474	03.08.2022 05:42:53,000	4,19	3,37	9	-14	67	0	-15
475	03.08.2022 05:42:54,000	4,12	3,34	-16	-15	59	1	-17
476	03.08.2022 05:42:55,000	4,08	3,37	-5	0	85	0	0
477	03.08.2022 05:42:56,000	4,01	3,36	-2	3	85	0	3
478	03.08.2022 05:42:57,000	4,01	3,36	2	2	86	1	2
479	03.08.2022 05:42:58,000	3,97	3,31	7	-4	78	1	-5
480	03.08.2022 05:42:59,000	3,97	3,38	5	3	82	1	3
481	03.08.2022 05:43:00,000	3,97	3,36	16	2	72	1	2
482	03.08.2022 05:43:01,000	3,94	3,36	10	3	77	1	4
483	03.08.2022 05:43:02,000	3,94	3,33	8	-16	66	0	-18
484	03.08.2022 05:43:03,000	3,94	3,33	11	-9	71	0	-9
485	03.08.2022 05:43:04,000	3,90	3,36	-2	-9	78	0	-9
486	03.08.2022 05:43:05,000	3,86	3,51	21	1	68	0	1
487	03.08.2022 05:43:06,000	3,86	3,35	-7	1	82	1	1
488	03.08.2022 05:43:07,000	3,79	3,35	-8	-3	79	0	-3
489	03.08.2022 05:43:08,000	3,75	3,32	2	10	77	1	11
490	03.08.2022 05:43:09,000	3,75	3,35	9	-2	79	1	-2
491	03.08.2022 05:43:10,000	3,71	3,37	-1	0	89	1	0
492	03.08.2022 05:43:11,000	3,71	3,30	-2	3	85	1	3
493	03.08.2022 05:43:12,000	3,68	3,30	16	-1	74	0	-1
494	03.08.2022 05:43:13,000	3,64	3,32	14	-1	76	0	-1
495	03.08.2022 05:43:14,000	3,56	3,34	-2	1	87	1	1
496	03.08.2022 05:43:15,000	3,53	3,38	-7	-1	82	0	-1
497	03.08.2022 05:43:16,000	3,49	3,36	3	1	85	0	2
498	03.08.2022 05:43:17,000	3,49	3,31	3	-5	82	1	-5
499	03.08.2022 05:43:18,000	3,45	3,33	14	2	73	1	2
500	03.08.2022 05:43:19,000	3,45	3,35	-5	-2	83	0	-2
501	03.08.2022 05:43:20,000	3,41	3,33	13	2	75	1	3
502	03.08.2022 05:43:21,000	3,41	3,31	-16	-1	74	1	-1
503	03.08.2022 05:43:22,000	3,41	3,35	-7	-3	80	0	-4
504	03.08.2022 05:43:23,000	3,41	3,35	-5	-10	75	0	-10
505	03.08.2022 05:43:24,000	3,41	3,33	0	-6	84	0	-6
506	03.08.2022 05:43:25,000	3,38	3,30	-2	-5	83	0	-5
507	03.08.2022 05:43:26,000	3,38	3,30	-14	-3	73	0	-4
508	03.08.2022 05:43:27,000	3,38	3,30	-4	0	86	0	0
509	03.08.2022 05:43:28,000	3,38	3,30	-4	-1	85	0	-1
510	03.08.2022 05:43:29,000	3,38	3,30	-6	0	83	0	0
511	03.08.2022 05:43:30,000	3,38	3,28	-4	-3	84	0	-3
512	03.08.2022 05:43:31,000	3,38	3,30	-4	-2	84	0	-2
513	03.08.2022 05:43:32,000	3,38	3,30	-7	-1	81	0	-1
514	03.08.2022 05:43:33,000	3,38	3,30	-13	4	73	0	4
515	03.08.2022 05:43:34,000	3,34	3,30	-8	3	79	0	3
516	03.08.2022 05:43:35,000	3,34	3,32	8	4	77	0	5
517	03.08.2022 05:43:36,000	3,30	3,30	7	4	79	1	4
518	03.08.2022 05:43:37,000	3,26	3,32	1	-8	80	0	-9
519	03.08.2022 05:43:38,000	3,23	3,34	17	2	71	0	2
520	03.08.2022 05:43:39,000	3,15	3,34	10	-10	70	0	-11
521	03.08.2022 05:43:40,000	3,15	3,31	-6	2	83	1	2
522	03.08.2022 05:43:41,000	3,11	3,31	11	0	78	1	0
523	03.08.2022 05:43:42,000	3,11	3,33	16	-2	72	0	-2
524	03.08.2022 05:43:43,000	3,08	3,33	-9	0	80	0	0
525	03.08.2022 05:43:44,000	3,08	3,31	-2	-7	80	0	-8
526	03.08.2022 05:43:45,000	3,04	3,31	-7	-1	82	0	-1
527	03.08.2022 05:43:46,000	3,04	3,33	-3	-1	86	1	-1
528	03.08.2022 05:43:47,000	3,04	3,31	-1	-2	87	0	-2
529	03.08.2022 05:43:48,000	3,04	3,33	-4	3	84	0	3
530	03.08.2022 05:43:49,000	3,00	3,31	0	0	90	0	0
531	03.08.2022 05:43:50,000	3,00	3,31	-3	-2	86	0	-2
532	03.08.2022 05:43:51,000	3,00	3,31	-4	0	86	0	0
533	03.08.2022 05:43:52,000	3,00	3,31	-7	1	82	0	1
534	03.08.2022 05:43:53,000	3,00	3,33	-1	-2	86	0	-3
535	03.08.2022 05:43:54,000	2,96	3,33	-2	1	87	0	1
536	03.08.2022 05:43:55,000	2,96	3,33	-5	-2	83	0	-2
537	03.08.2022 05:43:56,000	2,96	3,33	0	-3	87	0	-3
538	03.08.2022 05:43:57,000	2,93	3,30	-4	-3	83	0	-3
539	03.08.2022 05:43:58,000	2,93	3,30	-8	-4	79	0	-4
540	03.08.2022 05:43:59,000	2,93	3,32	-2	-5	84	0	-5
541	03.08.2022 05:44:00,000	2,89	3,30	-5	-1	84	0	-1
542	03.08.2022 05:44:01,000	2,89	3,32	-2	-4	84	1	-4
543	03.08.2022 05:44:02,000	2,85	3,32	-4	2	84	0	2
544	03.08.2022 05:44:03,000	2,81	3,32	-19	-1	71	0	-1
545	03.08.2022 05:44:04,000	2,77	3,32	-8	1	81	1	1
546	03.08.2022 05:44:05,000	2,77	3,32	-4	-1	85	0	-1
547	03.08.2022 05:44:06,000	2,74	3,29	-3	1	86	0	1
548	03.08.2022 05:44:07,000	2,70	3,31	-2	-2	86	0	-2
549	03.08.2022 05:44:08,000	2,70	3,29	-2	2	86	0	2
550	03.08.2022 05:44:09,000	2,70	3,33	-5	-6	80	0	-6
551	03.08.2022 05:44:10,000	2,70	3,31	-1	1	88	0	1
552	03.08.2022 05:44:11,000	2,66	3,33	-2	0	87	0	0
553	03.08.2022 05:44:12,000	2,66	3,31	-1	4	84	0	4
554	03.08.2022 05:44:13,000	2,62	3,31	-6	6	78	1	6
555	03.08.2022 05:44:14,000	2,58	3,33	-3	-2	86	0	-2
556	03.08.2022 05:44:15,000	2,58	3,31	-5	3	82	1	3
557	03.08.2022 05:44:16,000	2,55	3,33	0	6	84	0	6
558	03.08.2022 05:44:17,000	2,55	3,30	-2	7	81	0	7
559	03.08.2022 05:44:18,000	2,51	3,32	1	13	77	0	13
560	03.08.2022 05:44:19,000	2,51	3,32	5	17	68	1	18
561	03.08.2022 05:44:20,000	2,47	3,30	16	8	66	0	9
562	03.08.2022 05:44:21,000	2,43	3,30	25	3	63	0	3
563	03.08.2022 05:44:22,000	2,39	3,27	25	6	60	0	7
564	03.08.2022 05:44:23,000	2,39	3,27	26	2	62	0	2
565	03.08.2022 05:44:24,000	2,36	3,29	28	2	61	0	2
566	03.08.2022 05:44:25,000	2,36	3,25	25	5	60	0	6
567	03.08.2022 05:44:26,000	2,32	3,25	24	6	60	0	7
568	03.08.2022 05:44:27,000	2,28	3,22	30	5	56	0	6
569	03.08.2022 05:44:28,000	2,28	3,22	32	0	58	0	0
570	03.08.2022 05:44:29,000	2,24	3,20	32	-6	52	1	-7
571	03.08.2022 05:44:30,000	2,20	3,17	31	2	57	1	2
572	03.08.2022 05:44:31,000	2,20	3,17	29	4	57	0	5
573	03.08.2022 05:44:32,000	2,20	3,15	25	8	57	0	10
574	03.08.2022 05:44:33,000	2,16	3,17	32	-1	57	0	-1
575	03.08.2022 05:44:34,000	2,16	3,15	30	-2	57	0	-3
576	03.08.2022 05:44:35,000	2,12	3,13	29	1	60	1	2
577	03.08.2022 05:44:36,000	2,09	3,12	30	3	57	0	4
578	03.08.2022 05:44:37,000	2,05	3,12	28	6	56	0	7
579	03.08.2022 05:44:38,000	2,05	3,10	25	10	55	0	13
580	03.08.2022 05:44:39,000	2,05	3,12	28	8	54	0	9
581	03.08.2022 05:44:40,000	2,05	3,10	33	0	57	0	0
582	03.08.2022 05:44:41,000	2,01	3,07	32	-2	56	0	-3
583	03.08.2022 05:44:42,000	2,01	3,07	35	-1	54	1	-2
584	03.08.2022 05:44:43,000	1,97	3,07	32	4	54	0	5
585	03.08.2022 05:44:44,000	1,97	3,07	27	9	54	0	11
586	03.08.2022 05:44:45,000	1,93	3,05	28	9	53	0	11
587	03.08.2022 05:44:46,000	1,93	3,07	31	5	54	0	6
588	03.08.2022 05:44:47,000	1,93	3,07	34	1	56	0	1
589	03.08.2022 05:44:48,000	1,93	3,07	35	-2	54	1	-2
590	03.08.2022 05:44:49,000	1,93	3,05	34	2	54	0	3
591	03.08.2022 05:44:50,000	1,89	3,05	30	7	52	0	10
592	03.08.2022 05:44:51,000	1,89	3,05	28	11	52	0	13
593	03.08.2022 05:44:52,000	1,85	3,02	27	11	53	0	13
594	03.08.2022 05:44:53,000	1,85	3,04	35	-1	54	0	-1
595	03.08.2022 05:44:54,000	1,85	3,04	35	-1	54	1	-1
596	03.08.2022 05:44:55,000	1,82	3,04	34	2	54	1	2
597	03.08.2022 05:44:56,000	1,82	3,04	30	6	54	0	7
598	03.08.2022 05:44:57,000	1,82	3,04	27	13	50	0	17
599	03.08.2022 05:44:58,000	1,78	3,04	27	11	53	1	13
600	03.08.2022 05:44:59,000	1,74	3,06	37	14	39	0	21
601	03.08.2022 05:45:00,000	1,74	3,08	41	7	42	0	10
602	03.08.2022 05:45:01,000	1,74	3,06	35	10	45	0	13
603	03.08.2022 05:45:02,000	1,74	3,06	36	8	47	0	10
604	03.08.2022 05:45:03,000	1,74	3,04	37	4	49	0	5
605	03.08.2022 05:45:04,000	1,74	3,04	35	7	48	0	10
606	03.08.2022 05:45:05,000	1,70	3,04	30	14	46	0	19
607	03.08.2022 05:45:06,000	1,70	3,04	33	9	48	0	12
608	03.08.2022 05:45:07,000	1,70	3,04	36	5	49	0	6
609	03.08.2022 05:45:08,000	1,70	3,01	35	7	48	0	9
610	03.08.2022 05:45:09,000	1,70	3,01	31	11	48	0	14
611	03.08.2022 05:45:10,000	1,70	2,99	31	14	46	0	19
612	03.08.2022 05:45:11,000	1,70	2,97	33	12	45	0	17
613	03.08.2022 05:45:12,000	1,70	2,99	34	6	50	0	7
614	03.08.2022 05:45:13,000	1,70	2,97	37	3	50	0	4
615	03.08.2022 05:45:14,000	1,66	2,97	29	15	46	0	20
616	03.08.2022 05:45:15,000	1,66	2,97	32	11	47	0	15
617	03.08.2022 05:45:16,000	1,66	2,94	35	5	50	0	6
618	03.08.2022 05:45:17,000	1,62	2,92	37	4	49	0	6
619	03.08.2022 05:45:18,000	1,62	2,92	31	11	48	0	15
620	03.08.2022 05:45:19,000	1,62	2,92	29	15	46	0	20
621	03.08.2022 05:45:20,000	1,62	2,92	32	10	48	0	13
622	03.08.2022 05:45:21,000	1,62	2,90	37	4	50	1	5
623	03.08.2022 05:45:22,000	1,58	2,87	35	5	50	0	6
624	03.08.2022 05:45:23,000	1,58	2,87	30	12	47	0	17
625	03.08.2022 05:45:24,000	1,58	2,85	29	15	46	0	21
626	03.08.2022 05:45:25,000	1,58	2,85	31	11	49	0	14
627	03.08.2022 05:45:26,000	1,58	2,83	36	4	50	1	5
628	03.08.2022 05:45:27,000	1,58	2,83	36	3	50	1	4
629	03.08.2022 05:45:28,000	1,58	2,81	32	8	50	0	11
630	03.08.2022 05:45:29,000	1,54	2,81	32	11	47	0	16
631	03.08.2022 05:45:30,000	1,54	2,78	33	8	49	0	11
632	03.08.2022 05:45:31,000	1,54	2,78	36	5	49	0	6
633	03.08.2022 05:45:32,000	1,54	2,74	31	9	50	0	12
634	03.08.2022 05:45:33,000	1,54	2,74	28	16	46	0	21
635	03.08.2022 05:45:34,000	1,54	2,74	30	11	49	0	14
636	03.08.2022 05:45:35,000	1,54	2,72	35	5	50	0	7
637	03.08.2022 05:45:36,000	1,54	2,69	37	6	47	1	8
638	03.08.2022 05:45:37,000	1,54	2,69	31	9	50	0	12
639	03.08.2022 05:45:38,000	1,50	2,69	29	14	47	0	19
640	03.08.2022 05:45:39,000	1,50	2,67	35	8	47	0	11
641	03.08.2022 05:45:40,000	1,54	2,65	34	6	50	0	8
642	03.08.2022 05:45:41,000	1,54	2,63	38	4	49	1	5
643	03.08.2022 05:45:42,000	1,54	2,61	34	8	47	0	11
644	03.08.2022 05:45:43,000	1,54	2,61	29	15	46	0	20
645	03.08.2022 05:45:44,000	1,54	2,58	32	12	47	0	16
646	03.08.2022 05:45:45,000	1,54	2,54	37	3	51	0	3
647	03.08.2022 05:45:46,000	1,54	2,52	39	4	47	0	6
648	03.08.2022 05:45:47,000	1,58	2,52	30	14	46	0	19
649	03.08.2022 05:45:48,000	1,58	2,52	35	10	45	0	14
650	03.08.2022 05:45:49,000	1,58	2,50	38	4	47	0	6
651	03.08.2022 05:45:50,000	1,58	2,50	34	22	34	0	33
652	03.08.2022 05:45:51,000	1,58	2,54	45	3	42	0	4
653	03.08.2022 05:45:52,000	1,62	2,50	38	12	40	0	18
654	03.08.2022 05:45:53,000	1,62	2,48	38	16	37	0	25
655	03.08.2022 05:45:54,000	1,62	2,46	43	6	41	0	9
656	03.08.2022 05:45:55,000	1,62	2,46	43	6	41	0	9
657	03.08.2022 05:45:56,000	1,62	2,43	38	14	38	0	22
658	03.08.2022 05:45:57,000	1,66	2,44	40	12	38	0	19
659	03.08.2022 05:45:58,000	1,66	2,41	45	3	42	0	5
660	03.08.2022 05:45:59,000	1,66	2,41	45	4	40	0	6
661	03.08.2022 05:46:00,000	1,66	2,39	40	10	39	0	16
662	03.08.2022 05:46:01,000	1,66	2,37	37	14	40	0	21
663	03.08.2022 05:46:02,000	1,66	2,35	43	5	42	0	7
664	03.08.2022 05:46:03,000	1,70	2,35	45	4	41	0	6
665	03.08.2022 05:46:04,000	1,70	2,33	41	8	41	0	12
666	03.08.2022 05:46:05,000	1,74	2,31	37	13	41	0	19
667	03.08.2022 05:46:06,000	1,74	2,31	46	3	41	0	4
668	03.08.2022 05:46:07,000	1,78	2,27	45	3	42	0	4
669	03.08.2022 05:46:08,000	1,78	2,27	40	11	39	0	16
670	03.08.2022 05:46:09,000	1,82	2,27	49	5	36	0	8
671	03.08.2022 05:46:10,000	1,82	2,27	43	7	40	0	11
672	03.08.2022 05:46:11,000	1,82	2,25	39	11	40	0	17
673	03.08.2022 05:46:12,000	1,82	2,22	38	15	38	0	23
674	03.08.2022 05:46:13,000	1,85	2,25	43	10	38	0	16
675	03.08.2022 05:46:14,000	1,85	2,23	41	10	39	0	16
676	03.08.2022 05:46:15,000	1,85	2,20	38	15	37	0	23
677	03.08.2022 05:46:16,000	1,89	2,18	41	12	37	0	20
678	03.08.2022 05:46:17,000	1,89	2,16	39	12	39	0	18
679	03.08.2022 05:46:18,000	1,89	2,16	42	10	38	0	16
680	03.08.2022 05:46:19,000	1,93	2,14	39	13	38	0	21
681	03.08.2022 05:46:20,000	1,93	2,12	35	16	39	0	24
682	03.08.2022 05:46:21,000	1,93	2,12	42	9	39	0	15
683	03.08.2022 05:46:22,000	1,93	2,10	41	12	37	0	19
684	03.08.2022 05:46:23,000	1,97	2,05	38	15	38	0	23
685	03.08.2022 05:46:24,000	2,01	2,03	39	14	37	0	22
686	03.08.2022 05:46:25,000	2,05	2,01	41	13	36	0	22
687	03.08.2022 05:46:26,000	2,09	2,02	37	15	38	0	23
688	03.08.2022 05:46:27,000	2,12	2,00	40	13	36	0	21
689	03.08.2022 05:46:28,000	2,12	1,97	43	12	35	0	20
690	03.08.2022 05:46:29,000	2,12	1,95	42	11	37	0	19
691	03.08.2022 05:46:30,000	2,12	1,93	36	15	39	0	23
692	03.08.2022 05:46:31,000	2,12	1,91	43	11	36	0	18
693	03.08.2022 05:46:32,000	2,12	1,91	40	13	37	0	21
694	03.08.2022 05:46:33,000	2,16	1,87	39	14	37	0	22
695	03.08.2022 05:46:34,000	2,16	1,84	39	14	37	0	22
696	03.08.2022 05:46:35,000	2,16	1,82	38	15	37	0	23
697	03.08.2022 05:46:36,000	2,16	1,82	39	15	36	0	24
698	03.08.2022 05:46:37,000	2,20	1,78	38	16	36	0	25
699	03.08.2022 05:46:38,000	2,20	1,71	39	16	35	0	26
700	03.08.2022 05:46:39,000	2,28	1,72	37	18	35	1	29
701	03.08.2022 05:46:40,000	2,39	1,79	59	10	21	0	26
702	03.08.2022 05:46:41,000	2,55	1,80	52	20	18	0	47
703	03.08.2022 05:46:42,000	2,74	1,83	61	14	15	0	47
704	03.08.2022 05:46:43,000	2,81	1,86	61	17	12	0	47
705	03.08.2022 05:46:44,000	2,85	1,88	61	16	13	0	47
706	03.08.2022 05:46:45,000	2,89	1,88	61	17	12	0	47
707	03.08.2022 05:46:46,000	2,89	1,91	60	18	12	0	47
708	03.08.2022 05:46:47,000	2,89	1,93	60	18	12	0	47
709	03.08.2022 05:46:48,000	2,89	1,91	61	17	12	0	47
710	03.08.2022 05:46:49,000	2,89	1,91	61	16	13	0	47
711	03.08.2022 05:46:50,000	2,89	1,95	62	16	13	0	47
712	03.08.2022 05:46:51,000	2,89	1,95	59	15	16	0	47
713	03.08.2022 05:46:52,000	2,89	1,95	60	14	16	0	47
714	03.08.2022 05:46:53,000	2,89	1,95	61	14	16	0	47
715	03.08.2022 05:46:54,000	2,89	1,95	59	12	19	0	47
716	03.08.2022 05:46:55,000	2,89	1,95	58	12	20	0	30
717	03.08.2022 05:46:56,000	2,89	1,93	60	11	19	0	30
718	03.08.2022 05:46:57,000	2,89	1,91	56	10	24	0	23
719	03.08.2022 05:46:58,000	2,89	1,88	46	11	33	0	19
720	03.08.2022 05:46:59,000	2,89	1,84	45	11	34	0	19
721	03.08.2022 05:47:00,000	2,89	1,77	46	8	36	0	14
722	03.08.2022 05:47:01,000	2,93	1,71	39	13	38	0	21
723	03.08.2022 05:47:02,000	2,96	1,64	44	7	39	0	11
724	03.08.2022 05:47:03,000	3,00	1,56	39	11	40	0	17
725	03.08.2022 05:47:04,000	3,08	1,47	39	14	37	0	22
726	03.08.2022 05:47:05,000	3,26	1,44	40	12	38	0	19
727	03.08.2022 05:47:06,000	3,38	1,36	41	11	38	0	18
728	03.08.2022 05:47:07,000	3,45	1,27	42	11	37	0	18
