#B	Created:	24.08.2022 19:45:38
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	24	DST magnetic	1257
##	Chart	24J1257DAT	
#D	Data:	1763	24.08.2022 19:15:00	24.08.2022 19:44:22
267	24.08.2022 19:19:26	21,61	-0,07	59	28	-3	0	189	180	-33	49281,0	96
268	24.08.2022 19:19:27	21,61	-0,05	60	27	-3	0	216	180	-28	49855,0	96
269	24.08.2022 19:19:28	21,61	-0,07	61	27	-2	0	189	180	-52	49948,0	95
270	24.08.2022 19:19:29	21,61	-0,07	58	29	-3	0	197	180	-39	49662,0	96
271	24.08.2022 19:19:30	21,61	-0,07	62	26	-3	0	199	180	-39	49998,0	96
272	24.08.2022 19:19:31	21,61	-0,09	66	22	-2	0	218	180	-46	49544,0	96
273	24.08.2022 19:19:32	21,61	-0,09	59	28	-3	0	195	180	-52	50160,0	96
274	24.08.2022 19:19:33	21,61	-0,07	60	28	-2	0	198	180	-41	50113,0	95
275	24.08.2022 19:19:34	21,61	-0,07	61	26	-3	0	210	180	-37	49732,0	96
276	24.08.2022 19:19:35	21,61	-0,07	59	28	-3	0	193	180	-44	49870,0	96
277	24.08.2022 19:19:36	21,61	-0,09	61	27	-3	0	206	180	-38	49804,0	96
278	24.08.2022 19:19:37	21,61	-0,07	63	26	-1	0	210	180	-50	50114,0	92
279	24.08.2022 19:19:38	21,61	-0,07	59	28	-2	0	193	180	-42	49775,0	95
280	24.08.2022 19:19:39	21,61	-0,05	61	27	-3	0	207	180	-35	49181,0	96
281	24.08.2022 19:19:40	21,61	-0,07	59	28	-2	0	194	180	-47	50242,0	95
282	24.08.2022 19:19:41	21,58	-0,07	59	28	-3	0	200	180	-36	50047,0	96
283	24.08.2022 19:19:42	21,58	-0,07	60	27	-2	0	198	180	-40	50020,0	95
284	24.08.2022 19:19:43	21,58	-0,07	60	28	-2	0	205	180	-41	49985,0	95
285	24.08.2022 19:19:44	21,58	-0,09	61	27	-2	0	205	180	-40	49772,0	95
286	24.08.2022 19:19:45	21,58	-0,07	62	26	-2	0	206	180	-40	49525,0	95
287	24.08.2022 19:19:46	21,58	-0,07	59	28	-2	0	202	180	-43	49965,0	95
288	24.08.2022 19:19:47	21,58	-0,05	60	27	-3	0	200	180	-39	50246,0	96
289	24.08.2022 19:19:48	21,58	-0,07	61	27	-2	0	209	180	-47	49954,0	95
290	24.08.2022 19:19:49	21,58	-0,07	60	28	-3	0	191	180	-32	49528,0	96
291	24.08.2022 19:19:50	21,58	-0,07	67	21	-1	0	211	180	-45	50893,0	96
292	24.08.2022 19:19:51	21,58	-0,07	59	28	-3	0	190	180	-44	49829,0	96
293	24.08.2022 19:19:52	21,58	-0,07	61	26	-3	0	192	180	-35	50205,0	96
294	24.08.2022 19:19:53	21,58	-0,05	64	25	-2	0	216	180	-40	50795,0	94
295	24.08.2022 19:19:54	21,58	-0,07	58	30	-3	0	187	180	-35	49591,0	96
296	24.08.2022 19:19:55	21,58	-0,07	60	28	-3	0	207	180	-34	49234,0	95
297	24.08.2022 19:19:56	21,58	-0,07	59	28	-2	0	200	180	-41	49875,0	95
298	24.08.2022 19:19:57	21,58	-0,07	59	29	-2	1	191	180	-36	49268,0	95
299	24.08.2022 19:19:58	21,58	-0,07	62	25	-3	0	206	180	-33	47610,0	96
300	24.08.2022 19:19:59	21,55	-0,07	64	24	-2	0	199	180	-44	49925,0	96
301	24.08.2022 19:20:00	21,55	-0,07	62	26	-2	0	213	180	-46	48139,0	95
302	24.08.2022 19:20:01	21,55	-0,07	60	28	-2	0	185	180	-33	48495,0	94
303	24.08.2022 19:20:02	21,55	-0,07	58	30	-3	0	214	180	-21	43899,0	96
304	24.08.2022 19:20:03	21,55	-0,05	59	28	-3	0	195	180	-44	47048,0	97
305	24.08.2022 19:20:04	21,55	-0,07	59	28	-3	0	210	180	-35	46462,0	96
306	24.08.2022 19:20:05	21,55	-0,07	60	27	-3	0	203	180	-36	45664,0	96
307	24.08.2022 19:20:06	21,55	-0,07	66	24	-1	0	213	180	-47	47713,0	96
308	24.08.2022 19:20:07	21,55	-0,07	57	30	-3	0	186	180	-32	49349,0	96
309	24.08.2022 19:20:08	21,55	-0,07	59	28	-3	0	200	180	-30	49422,0	97
310	24.08.2022 19:20:09	21,55	-0,07	61	27	-3	0	205	180	-46	49662,0	96
311	24.08.2022 19:20:10	21,55	-0,07	59	29	-2	0	192	180	-43	49708,0	95
312	24.08.2022 19:20:11	21,55	-0,07	59	28	-3	0	206	180	-35	49793,0	96
313	24.08.2022 19:20:12	21,55	-0,07	59	28	-3	0	200	180	-40	49672,0	96
314	24.08.2022 19:20:13	21,55	-0,09	60	27	-3	0	205	180	-42	50201,0	96
315	24.08.2022 19:20:14	21,55	-0,09	59	29	-2	0	197	180	-42	50044,0	95
316	24.08.2022 19:20:15	21,55	-0,07	58	29	-2	0	192	180	-31	49537,0	95
317	24.08.2022 19:20:16	21,55	-0,07	60	28	-3	0	206	180	-40	50437,0	96
318	24.08.2022 19:20:17	21,55	-0,07	60	27	-3	0	196	180	-37	49490,0	96
319	24.08.2022 19:20:18	21,55	-0,07	60	28	-3	0	210	180	-44	50481,0	96
320	24.08.2022 19:20:19	21,52	-0,07	58	29	-2	0	185	180	-43	48935,0	95
321	24.08.2022 19:20:20	21,52	-0,05	60	28	-2	0	199	180	-32	49773,0	95
322	24.08.2022 19:20:21	21,52	-0,07	60	28	-2	0	197	180	-45	50341,0	95
323	24.08.2022 19:20:22	21,52	-0,07	61	28	-2	0	211	180	-48	50790,0	94
324	24.08.2022 19:20:23	21,52	-0,07	58	30	-2	0	186	180	-33	48680,0	95
325	24.08.2022 19:20:24	21,52	-0,09	58	28	-4	0	219	180	-26	50159,0	98
326	24.08.2022 19:20:25	21,52	-0,07	57	31	-3	0	179	180	37	47688,0	95
327	24.08.2022 19:20:26	21,52	-0,07	60	27	-3	0	203	180	-34	49709,0	96
328	24.08.2022 19:20:27	21,52	-0,07	59	28	-3	0	192	180	-46	48835,0	96
329	24.08.2022 19:20:28	21,52	-0,07	59	28	-3	0	203	180	-36	49955,0	96
330	24.08.2022 19:20:29	21,52	-0,09	-14	44	32	0	219	180	25	51726,0	53
331	24.08.2022 19:20:30	21,52	-0,05	-6	4	80	0	198	180	-73	42230,0	4
332	24.08.2022 19:20:31	21,52	-0,07	41	36	-13	1	158	180	46	55355,0	112
333	24.08.2022 19:20:32	21,52	-0,07	63	23	-4	0	253	270	-44	50697,0	112
334	24.08.2022 19:20:33	21,52	0,00	45	26	-19	1	244	270	-37	52455,0	127
335	24.08.2022 19:20:34	21,44	0,04	40	49	2	1	8	0	-87	52022,0	88
336	24.08.2022 19:20:35	21,38	0,04	3	30	57	0	203	180	-65	50607,0	31
337	24.08.2022 19:20:36	21,32	0,06	26	62	-3	0	167	180	29	51890,0	93
338	24.08.2022 19:20:37	21,23	0,09	24	35	31	0	216	180	-67	51980,0	48
339	24.08.2022 19:20:38	21,20	0,04	14	62	-14	0	209	180	-33	53420,0	106
340	24.08.2022 19:20:39	21,17	0,09	21	64	4	0	219	180	66	53578,0	85
341	24.08.2022 19:20:40	21,14	0,09	13	34	44	1	233	270	-58	52145,0	39
342	24.08.2022 19:20:41	21,11	0,11	29	29	32	0	217	180	-63	52756,0	43
343	24.08.2022 19:20:42	21,11	0,09	18	47	25	0	223	180	-58	53281,0	59
344	24.08.2022 19:20:43	21,08	0,06	39	21	29	0	254	270	-72	52376,0	37
345	24.08.2022 19:20:44	21,08	0,06	27	28	35	0	223	180	-68	52111,0	39
346	24.08.2022 19:20:45	21,06	0,06	20	38	32	0	210	180	-68	52233,0	50
347	24.08.2022 19:20:46	21,06	0,09	26	24	41	0	222	180	-62	52208,0	32
348	24.08.2022 19:20:47	21,03	0,06	30	30	30	1	202	180	-68	52272,0	45
349	24.08.2022 19:20:48	21,03	0,06	41	9	40	1	237	270	-73	51703,0	14
350	24.08.2022 19:20:49	21,03	0,09	30	6	54	0	216	180	-62	51562,0	8
351	24.08.2022 19:20:50	21,00	0,09	25	11	55	0	200	180	-52	52112,0	13
352	24.08.2022 19:20:51	21,00	0,11	49	1	40	0	222	180	-61	52640,0	1
353	24.08.2022 19:20:52	20,97	0,06	21	15	54	0	198	180	-60	51548,0	19
354	24.08.2022 19:20:53	20,97	0,06	43	-3	44	1	212	180	-62	52453,0	-4
355	24.08.2022 19:20:54	20,94	0,06	41	4	45	0	216	180	-62	52206,0	6
356	24.08.2022 19:20:55	20,94	0,09	33	9	48	1	202	180	-69	51673,0	13
357	24.08.2022 19:20:56	20,94	0,09	31	16	43	0	201	180	-64	52115,0	23
358	24.08.2022 19:20:57	20,91	0,11	36	21	33	0	191	180	-77	51981,0	34
359	24.08.2022 19:20:58	20,91	0,09	27	13	50	0	208	180	-58	52136,0	17
360	24.08.2022 19:20:59	20,91	0,13	43	12	35	1	204	180	-56	53624,0	21
361	24.08.2022 19:21:00	20,88	0,09	30	1	59	0	205	180	-47	52553,0	1
362	24.08.2022 19:21:01	20,88	0,09	37	3	51	1	184	180	-64	51989,0	4
363	24.08.2022 19:21:02	20,85	0,09	43	14	33	0	163	180	-71	52038,0	24
364	24.08.2022 19:21:03	20,85	0,11	26	6	58	1	154	180	-68	51004,0	7
365	24.08.2022 19:21:04	20,85	0,11	37	11	43	0	199	180	-64	52388,0	15
366	24.08.2022 19:21:05	20,85	0,13	34	17	39	0	206	180	-66	52434,0	25
367	24.08.2022 19:21:06	20,82	0,13	36	14	40	0	226	270	-64	52438,0	21
368	24.08.2022 19:21:07	20,82	0,13	32	13	45	0	220	180	-57	52537,0	18
369	24.08.2022 19:21:08	20,82	0,13	34	16	40	0	217	180	-63	52460,0	24
370	24.08.2022 19:21:09	20,79	0,13	31	19	40	0	207	180	-65	52259,0	27
371	24.08.2022 19:21:10	20,79	0,15	29	21	41	0	208	180	-67	52087,0	29
372	24.08.2022 19:21:11	20,79	0,15	29	11	49	1	216	180	-62	51928,0	15
373	24.08.2022 19:21:12	20,79	0,13	28	7	55	0	224	180	-60	51817,0	9
374	24.08.2022 19:21:13	20,76	0,17	34	9	47	0	219	180	-60	52144,0	12
375	24.08.2022 19:21:14	20,76	0,15	24	31	35	0	185	180	-64	52063,0	42
376	24.08.2022 19:21:15	20,76	0,15	30	11	49	0	197	180	-72	51545,0	14
377	24.08.2022 19:21:16	20,76	0,15	27	31	32	0	167	180	-69	51852,0	44
378	24.08.2022 19:21:17	20,73	0,15	30	22	38	0	193	180	-69	52036,0	31
379	24.08.2022 19:21:18	20,73	0,17	26	17	46	0	201	180	-64	51947,0	23
380	24.08.2022 19:21:19	20,73	0,15	27	24	39	1	212	180	-62	52499,0	33
381	24.08.2022 19:21:20	20,70	0,17	33	19	38	0	215	180	-62	52624,0	28
382	24.08.2022 19:21:21	20,70	0,15	38	8	44	0	222	180	-62	52494,0	11
383	24.08.2022 19:21:22	20,70	0,15	31	19	40	0	220	180	-70	51957,0	27
384	24.08.2022 19:21:23	20,67	0,15	28	14	47	1	227	270	-58	52314,0	19
385	24.08.2022 19:21:24	20,67	0,17	27	27	36	0	203	180	-75	51883,0	38
386	24.08.2022 19:21:25	20,67	0,17	35	20	35	0	225	180	-60	53153,0	31
387	24.08.2022 19:21:26	20,67	0,15	27	31	32	0	207	180	-68	52605,0	44
388	24.08.2022 19:21:27	20,65	0,15	29	20	41	0	216	180	-61	52529,0	28
389	24.08.2022 19:21:28	20,65	0,17	30	22	38	0	218	180	-66	52353,0	32
390	24.08.2022 19:21:29	20,65	0,15	31	18	41	0	217	180	-67	52107,0	25
391	24.08.2022 19:21:30	20,65	0,15	27	24	39	0	230	270	-63	52457,0	34
392	24.08.2022 19:21:31	20,65	0,17	25	29	36	0	211	180	-66	52479,0	39
393	24.08.2022 19:21:32	20,62	0,15	28	19	43	0	236	270	-59	52486,0	26
394	24.08.2022 19:21:33	20,62	0,17	32	16	43	0	228	270	-64	52327,0	22
395	24.08.2022 19:21:34	20,62	0,17	24	29	37	0	221	180	-67	52338,0	40
396	24.08.2022 19:21:35	20,62	0,17	28	22	41	0	234	270	-68	51984,0	30
397	24.08.2022 19:21:36	20,62	0,20	29	24	36	0	230	270	-66	52514,0	35
398	24.08.2022 19:21:37	20,62	0,20	22	32	36	0	207	180	-61	52492,0	43
399	24.08.2022 19:21:38	20,59	0,20	29	22	38	0	242	270	-61	52574,0	32
400	24.08.2022 19:21:39	20,59	0,20	22	35	33	0	226	270	-65	52594,0	46
401	24.08.2022 19:21:40	20,59	0,20	27	31	31	0	229	270	-71	52444,0	45
402	24.08.2022 19:21:41	20,59	0,22	21	41	28	0	195	180	-67	52470,0	54
403	24.08.2022 19:21:42	20,59	0,20	22	36	32	0	195	180	-66	52260,0	48
404	24.08.2022 19:21:43	20,59	0,20	25	31	34	0	235	270	-65	52585,0	42
405	24.08.2022 19:21:44	20,56	0,22	28	26	37	0	238	270	-62	52625,0	36
406	24.08.2022 19:21:45	20,56	0,22	28	27	35	0	228	270	-64	52635,0	39
407	24.08.2022 19:21:46	20,56	0,22	24	36	30	0	220	180	-65	52941,0	49
408	24.08.2022 19:21:47	20,56	0,22	28	26	36	0	248	270	-61	52578,0	37
409	24.08.2022 19:21:48	20,56	0,24	25	33	32	0	229	270	-67	52647,0	45
410	24.08.2022 19:21:49	20,56	0,22	24	28	38	0	231	270	-61	52612,0	38
411	24.08.2022 19:21:50	20,56	0,22	30	26	34	0	222	180	-67	52655,0	38
412	24.08.2022 19:21:51	20,53	0,24	31	24	35	0	231	270	-66	52561,0	35
413	24.08.2022 19:21:52	20,53	0,24	23	33	34	0	209	180	-61	52755,0	45
414	24.08.2022 19:21:53	20,53	0,24	31	20	40	0	229	270	-63	52586,0	28
415	24.08.2022 19:21:54	20,53	0,24	31	28	31	0	224	180	-67	52735,0	42
416	24.08.2022 19:21:55	20,50	0,24	24	30	36	0	229	270	-66	52325,0	41
417	24.08.2022 19:21:56	20,50	0,24	29	26	35	0	226	270	-67	52522,0	38
418	24.08.2022 19:21:57	20,50	0,24	28	23	39	0	228	270	-64	52402,0	32
419	24.08.2022 19:21:58	20,50	0,26	32	18	41	0	231	270	-64	52365,0	25
420	24.08.2022 19:21:59	20,50	0,26	34	18	39	0	228	270	-66	52442,0	26
421	24.08.2022 19:22:00	20,50	0,26	25	25	39	1	225	180	-67	52090,0	35
422	24.08.2022 19:22:01	20,47	0,26	27	26	37	0	236	270	-66	52431,0	36
423	24.08.2022 19:22:02	20,47	0,28	30	23	37	0	227	270	-64	52628,0	34
424	24.08.2022 19:22:03	20,47	0,28	31	23	36	0	236	270	-67	52465,0	34
425	24.08.2022 19:22:04	20,47	0,31	31	25	34	0	228	270	-68	52698,0	38
426	24.08.2022 19:22:05	20,47	0,28	31	26	33	0	231	270	-69	52384,0	38
427	24.08.2022 19:22:06	20,44	0,33	33	27	30	0	234	270	-68	52868,0	43
428	24.08.2022 19:22:07	20,44	0,33	28	28	34	0	232	270	-62	52955,0	41
429	24.08.2022 19:22:08	20,44	0,33	24	32	34	0	219	180	-65	52577,0	43
430	24.08.2022 19:22:09	20,44	0,31	25	38	27	0	218	180	-70	52821,0	53
431	24.08.2022 19:22:10	20,41	0,35	27	32	31	0	220	180	-66	52793,0	46
432	24.08.2022 19:22:11	20,41	0,31	28	28	35	0	227	270	-64	52742,0	40
433	24.08.2022 19:22:12	20,41	0,33	32	26	32	0	229	270	-65	52884,0	40
434	24.08.2022 19:22:13	20,41	0,33	26	32	32	0	216	180	-68	52596,0	45
435	24.08.2022 19:22:14	20,41	0,33	29	26	35	0	229	270	-63	52845,0	38
436	24.08.2022 19:22:15	20,38	0,33	32	25	33	0	225	180	-72	52536,0	38
437	24.08.2022 19:22:16	20,38	0,35	34	21	35	0	226	270	-63	52854,0	33
438	24.08.2022 19:22:17	20,38	0,33	33	22	35	0	226	270	-65	52803,0	34
439	24.08.2022 19:22:18	20,38	0,33	33	25	33	0	222	180	-67	52843,0	38
440	24.08.2022 19:22:19	20,38	0,35	32	19	39	0	220	180	-63	52803,0	28
441	24.08.2022 19:22:20	20,38	0,35	37	18	35	0	217	180	-64	52938,0	28
442	24.08.2022 19:22:21	20,38	0,35	35	19	35	0	219	180	-70	52459,0	30
443	24.08.2022 19:22:22	20,38	0,35	36	17	37	0	223	180	-65	52670,0	26
444	24.08.2022 19:22:23	20,35	0,35	35	20	36	0	222	180	-63	52919,0	30
445	24.08.2022 19:22:24	20,35	0,33	36	17	37	0	225	180	-62	52878,0	26
446	24.08.2022 19:22:25	20,35	0,35	39	18	34	0	225	180	-64	53057,0	29
447	24.08.2022 19:22:26	20,35	0,35	31	19	40	1	216	180	-67	52270,0	28
448	24.08.2022 19:22:27	20,35	0,35	29	23	37	0	210	180	-67	52456,0	33
449	24.08.2022 19:22:28	20,35	0,35	37	15	38	0	233	270	-60	52844,0	23
450	24.08.2022 19:22:29	20,35	0,35	31	21	37	0	221	180	-66	52624,0	32
451	24.08.2022 19:22:30	20,32	0,35	34	18	38	0	219	180	-65	52718,0	28
452	24.08.2022 19:22:31	20,32	0,37	33	19	38	0	220	180	-61	52909,0	28
453	24.08.2022 19:22:32	20,32	0,37	36	18	37	0	219	180	-63	52760,0	27
454	24.08.2022 19:22:33	20,32	0,37	31	16	42	0	215	180	-63	52537,0	23
455	24.08.2022 19:22:34	20,32	0,37	36	14	40	0	218	180	-66	52533,0	21
456	24.08.2022 19:22:35	20,29	0,40	41	13	35	0	210	180	-70	52576,0	22
457	24.08.2022 19:22:36	20,29	0,40	33	11	46	0	211	180	-68	52055,0	15
458	24.08.2022 19:22:37	20,29	0,42	39	14	37	0	213	180	-66	52787,0	22
459	24.08.2022 19:22:38	20,29	0,40	36	16	38	0	213	180	-65	52502,0	24
460	24.08.2022 19:22:39	20,26	0,35	31	17	42	0	225	180	-62	52398,0	24
461	24.08.2022 19:22:40	20,26	0,35	28	19	43	0	218	180	-63	52325,0	26
462	24.08.2022 19:22:41	20,26	0,37	26	23	41	0	206	180	-65	52239,0	31
463	24.08.2022 19:22:42	20,26	0,37	27	23	40	0	203	180	-73	51896,0	32
464	24.08.2022 19:22:43	20,26	0,37	22	26	42	0	194	180	-68	51927,0	33
465	24.08.2022 19:22:44	20,23	0,37	27	14	50	1	221	180	-61	52102,0	18
466	24.08.2022 19:22:45	20,23	0,35	31	15	44	0	212	180	-68	52105,0	21
467	24.08.2022 19:22:46	20,23	0,37	25	10	55	0	210	180	-57	52131,0	12
468	24.08.2022 19:22:47	20,23	0,35	31	15	44	0	209	180	-63	52449,0	22
469	24.08.2022 19:22:48	20,23	0,35	33	7	50	0	230	270	-71	51535,0	10
470	24.08.2022 19:22:49	20,23	0,35	24	24	42	1	201	180	-63	52308,0	32
471	24.08.2022 19:22:50	20,23	0,35	34	16	40	1	174	180	-78	51565,0	24
472	24.08.2022 19:22:51	20,23	0,35	26	11	53	1	205	180	-61	51991,0	14
473	24.08.2022 19:22:52	20,23	0,35	38	5	47	0	219	180	-61	52431,0	7
474	24.08.2022 19:22:53	20,23	0,35	31	4	54	0	203	180	-63	51978,0	5
475	24.08.2022 19:22:54	20,23	0,35	30	7	53	0	193	180	-68	51604,0	9
476	24.08.2022 19:22:55	20,23	0,35	39	7	45	0	193	180	-71	52055,0	10
477	24.08.2022 19:22:56	20,23	0,33	33	10	47	0	212	180	-66	52170,0	14
478	24.08.2022 19:22:57	20,23	0,33	34	-1	54	0	207	180	-65	51738,0	-2
479	24.08.2022 19:22:58	20,20	0,35	32	-5	53	0	176	180	-77	51121,0	-7
480	24.08.2022 19:22:59	20,20	0,40	47	-9	35	0	176	180	-65	53134,0	-15
481	24.08.2022 19:23:00	20,20	0,40	47	-13	29	0	168	180	-65	53538,0	-25
482	24.08.2022 19:23:01	20,20	0,43	56	-9	25	0	163	180	62	54351,0	-20
483	24.08.2022 19:23:02	20,20	0,43	54	-6	30	0	170	180	-67	53550,0	-11
484	24.08.2022 19:23:03	20,20	0,46	55	-4	31	0	179	180	-63	53936,0	-8
485	24.08.2022 19:23:04	20,18	0,46	52	-3	35	0	174	180	-66	53397,0	-6
486	24.08.2022 19:23:05	20,18	0,48	51	-2	38	0	181	180	-64	53394,0	-3
487	24.08.2022 19:23:06	20,18	0,48	43	-14	33	1	182	180	-62	53362,0	-24
488	24.08.2022 19:23:07	20,18	0,48	41	-16	33	0	177	180	-63	53231,0	-28
489	24.08.2022 19:23:08	20,15	0,50	43	-16	32	0	171	180	-64	53217,0	-27
490	24.08.2022 19:23:09	20,15	0,48	41	-16	33	0	175	180	-64	53121,0	-28
491	24.08.2022 19:23:10	20,15	0,52	45	-12	33	0	163	180	-66	53173,0	-21
492	24.08.2022 19:23:11	20,15	0,52	43	-15	33	0	184	180	-64	53222,0	-26
493	24.08.2022 19:23:12	20,15	0,52	44	-11	35	0	183	180	-64	53056,0	-19
494	24.08.2022 19:23:13	20,15	0,54	42	-13	34	0	187	180	-65	53168,0	-22
495	24.08.2022 19:23:14	20,15	0,54	45	-14	32	0	179	180	-66	53285,0	-25
496	24.08.2022 19:23:15	20,12	0,56	42	-15	34	0	182	180	-64	53186,0	-25
497	24.08.2022 19:23:16	20,12	0,56	39	-15	36	0	185	180	-64	52865,0	-25
498	24.08.2022 19:23:17	20,12	0,59	40	-15	35	0	184	180	-65	52906,0	-24
499	24.08.2022 19:23:18	20,12	0,61	42	-14	34	0	184	180	-66	52907,0	-23
500	24.08.2022 19:23:19	20,09	0,61	42	-11	37	0	176	180	-66	52904,0	-18
501	24.08.2022 19:23:20	20,09	0,61	35	-16	39	0	185	180	-65	52351,0	-24
502	24.08.2022 19:23:21	20,09	0,65	39	-16	35	0	194	180	-63	52868,0	-25
503	24.08.2022 19:23:22	20,06	0,65	35	-18	37	0	190	180	-61	52652,0	-28
504	24.08.2022 19:23:23	20,06	0,70	40	-10	40	0	188	180	-65	52800,0	-15
505	24.08.2022 19:23:24	20,06	0,67	38	-13	39	0	192	180	-64	52608,0	-21
506	24.08.2022 19:23:25	20,06	0,70	38	-13	39	0	190	180	-65	52528,0	-20
507	24.08.2022 19:23:26	20,03	0,72	37	-14	39	0	194	180	-64	52676,0	-22
508	24.08.2022 19:23:27	20,03	0,72	37	-16	37	0	193	180	-64	52642,0	-25
509	24.08.2022 19:23:28	20,03	0,74	35	-16	39	0	191	180	-64	52456,0	-24
510	24.08.2022 19:23:29	20,03	0,74	36	-16	38	0	190	180	-64	52508,0	-25
511	24.08.2022 19:23:30	20,03	0,78	34	-19	37	0	193	180	-63	52535,0	-29
512	24.08.2022 19:23:31	20,03	0,81	36	-16	39	0	189	180	-66	52434,0	-24
513	24.08.2022 19:23:32	20,03	0,81	34	-16	40	0	188	180	-65	52414,0	-24
514	24.08.2022 19:23:33	20,03	0,81	33	-17	40	0	186	180	-64	52246,0	-25
515	24.08.2022 19:23:34	20,00	0,85	32	-20	37	0	190	180	-64	52255,0	-30
516	24.08.2022 19:23:35	20,00	0,87	33	-20	38	0	188	180	-64	52210,0	-29
517	24.08.2022 19:23:36	20,00	0,89	33	-17	40	0	183	180	-65	52301,0	-25
518	24.08.2022 19:23:37	20,00	0,89	32	-20	38	0	187	180	-64	52107,0	-30
519	24.08.2022 19:23:38	20,00	0,89	28	-21	41	0	198	180	-66	51506,0	-29
520	24.08.2022 19:23:39	19,97	0,94	29	-20	41	0	174	180	-69	51627,0	-28
521	24.08.2022 19:23:40	19,97	0,96	26	-23	41	0	202	180	-63	51611,0	-31
522	24.08.2022 19:23:41	19,97	0,96	31	-19	40	0	184	180	-64	52018,0	-28
523	24.08.2022 19:23:42	19,97	0,98	33	-19	37	0	188	180	-63	52212,0	-29
524	24.08.2022 19:23:43	19,97	1,00	38	-14	38	0	191	180	-64	52328,0	-22
525	24.08.2022 19:23:44	19,94	1,03	38	-13	39	0	192	180	-64	52261,0	-19
526	24.08.2022 19:23:45	19,94	1,05	43	-6	41	0	186	180	-67	52408,0	-9
527	24.08.2022 19:23:46	19,94	1,07	40	-11	40	0	194	180	-63	52472,0	-17
528	24.08.2022 19:23:47	19,91	1,09	43	-8	39	0	192	180	-65	52412,0	-12
529	24.08.2022 19:23:48	19,91	1,09	42	-8	40	0	189	180	-64	52577,0	-12
530	24.08.2022 19:23:49	19,91	1,11	38	-11	41	0	194	180	-61	52533,0	-16
531	24.08.2022 19:23:50	19,88	1,14	44	-5	41	0	189	180	-65	52483,0	-8
532	24.08.2022 19:23:51	19,88	1,16	37	-11	42	0	188	180	-63	52297,0	-17
533	24.08.2022 19:23:52	19,88	1,18	37	-10	42	0	191	180	-63	52230,0	-15
534	24.08.2022 19:23:53	19,88	1,18	41	-7	42	0	190	180	-63	52521,0	-10
535	24.08.2022 19:23:54	19,85	1,20	37	-10	43	0	189	180	-63	52276,0	-14
536	24.08.2022 19:23:55	19,85	1,22	41	-5	43	0	193	180	-63	52426,0	-8
537	24.08.2022 19:23:56	19,85	1,22	40	-7	43	0	190	180	-63	52455,0	-11
538	24.08.2022 19:23:57	19,82	1,27	39	-6	45	0	195	180	-62	52484,0	-9
539	24.08.2022 19:23:58	19,79	1,29	42	-4	44	0	196	180	-64	52348,0	-6
540	24.08.2022 19:23:59	19,76	1,29	41	-8	41	0	196	180	-63	52462,0	-12
541	24.08.2022 19:24:00	19,70	1,35	40	-4	46	0	194	180	-64	52249,0	-5
542	24.08.2022 19:24:01	19,65	1,37	39	-8	43	0	196	180	-63	52247,0	-12
543	24.08.2022 19:24:02	19,59	1,37	41	-5	44	0	192	180	-66	52317,0	-8
544	24.08.2022 19:24:03	19,50	1,39	41	-6	43	0	196	180	-65	52382,0	-8
545	24.08.2022 19:24:04	19,44	1,39	38	-10	43	0	198	180	-63	52235,0	-14
546	24.08.2022 19:24:05	19,38	1,46	38	-9	44	0	195	180	-63	52210,0	-13
547	24.08.2022 19:24:06	19,29	1,46	40	-7	43	0	190	180	-66	52223,0	-10
548	24.08.2022 19:24:07	19,20	1,48	37	-10	43	0	192	180	-64	52266,0	-14
549	24.08.2022 19:24:08	19,11	1,52	38	-11	41	0	193	180	-65	52121,0	-16
550	24.08.2022 19:24:09	19,02	1,52	42	-7	41	0	187	180	-67	52357,0	-11
551	24.08.2022 19:24:10	18,97	1,54	42	-8	40	0	191	180	-65	52444,0	-12
552	24.08.2022 19:24:11	18,88	1,56	39	-9	42	0	191	180	-64	52497,0	-13
553	24.08.2022 19:24:12	18,79	1,60	38	-11	40	0	190	180	-65	52162,0	-17
554	24.08.2022 19:24:13	18,67	1,60	39	-9	42	0	189	180	-65	52278,0	-14
