[NOTUS TEXTFILE V3.1]
File Created: 17-Jul-2020 18:00:41
Tow Date: 17-Jul-2020 10:41:48


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
D20D,16:56:13,---,---,---,---,---,
D20D,16:56:57,---,---,---,---,---,
D20D,16:57:41,---,---,---,---,---,
D20D,16:58:25,---,---,---,---,---,
D20D,16:59:09,---,---,---,---,---,
D20D,16:59:53,---,---,---,---,---,
D20D,17:00:37,---,---,---,---,---,
D20D,17:01:21,---,---,---,---,---,
D20D,17:02:05,---,---,---,---,---,
D20D,17:02:49,---,---,---,---,---,
D20D,17:03:33,---,---,---,---,---,
D20D,17:04:18,---,---,---,---,---,
D20D,17:05:02,---,---,---,---,---,
D20D,17:05:46,---,---,---,---,---,
D20D,17:06:30,---,---,---,---,---,
D20D,17:07:14,---,---,---,---,---,
D20D,17:07:58,---,---,---,---,---,
D20D,17:08:42,---,---,---,---,---,
D20D,17:09:26,---,---,---,---,---,
D20D,17:10:10,---,---,---,---,---,
D20D,17:10:54,---,---,---,---,---,
D20D,17:11:38,---,---,---,---,---,
D20D,17:12:22,---,---,---,---,---,
D20D,17:13:06,---,---,---,---,---,
D20D,17:13:51,---,---,---,---,---,
D20D,17:14:35,---,---,---,---,---,
D20D,17:15:19,---,---,---,---,---,
D20D,17:16:03,---,---,---,---,---,
D20D,17:16:47,---,---,---,---,---,
D20D,17:17:31,---,---,---,---,---,
D20D,17:18:15,---,---,---,---,---,
D20D,17:18:59,---,---,---,---,---,
D20D,17:19:43,---,---,---,---,---,
D20D,17:20:27,---,---,---,---,---,
D20D,17:21:11,---,---,---,---,---,
D20D,17:21:55,---,---,---,---,---,
D20D,17:22:39,---,---,---,---,---,
D20D,17:23:23,---,---,---,---,---,
D20D,17:24:08,---,---,---,---,---,
D20D,17:24:52,---,---,---,---,---,
D20D,17:25:36,---,---,---,---,---,
D20D,17:26:20,---,---,---,---,---,
D20D,17:27:04,---,---,---,---,---,
D20D,17:27:48,---,---,---,---,---,
D20D,17:28:32,---,---,---,---,---,
D20D,17:29:16,---,---,---,---,---,
D20D,17:30:00,---,---,---,---,---,
D20D,17:30:44,---,---,---,---,---,
D20D,17:31:28,---,---,---,---,---,
D20D,17:32:12,---,---,---,---,---,
D20D,17:32:56,---,---,---,---,---,
D20D,17:33:40,---,---,---,---,---,
D20D,17:34:25,---,---,---,---,---,
D20D,17:35:09,---,---,---,---,---,
D20D,17:35:53,---,---,---,---,---,
D20D,17:36:37,---,---,---,---,---,
D20D,17:37:21,---,---,---,---,---,
D20D,17:38:05,---,---,---,---,---,
D20D,17:38:49,---,---,---,---,---,
D20D,17:39:33,---,---,---,---,---,
D20D,17:40:17,---,---,---,---,---,
D20D,17:41:01,---,---,---,---,---,
D20D,17:41:45,---,---,---,---,---,
D20D,17:42:29,---,---,---,---,---,
D20D,17:43:13,---,---,---,---,---,
D20D,17:43:57,---,---,---,---,---,
D20D,17:44:42,---,---,---,---,---,
D20D,17:45:26,---,---,---,---,---,
D20D,17:46:10,---,---,---,---,---,
D20D,17:46:54,---,---,---,---,---,
D20D,17:47:38,---,---,---,---,---,
D20D,17:48:22,---,---,---,---,---,
D20D,17:49:06,---,---,---,---,---,
D20D,17:49:50,---,---,---,---,---,
D20D,17:50:34,---,---,---,---,---,
D20D,17:51:18,---,---,---,---,---,
D20D,17:52:02,---,---,---,---,---,
D20D,17:52:46,---,---,---,---,---,
D20D,17:53:30,---,---,---,---,---,
D20D,17:54:14,---,---,---,---,---,
D20D,17:54:59,---,---,---,---,---,
D20D,17:55:43,---,---,---,---,---,
D20D,17:56:27,---,---,---,---,---,
D20D,17:57:11,---,---,---,---,---,
D20D,17:57:55,---,---,---,---,---,
D20D,17:58:39,---,---,---,---,---,
D20D,17:59:23,---,---,---,---,---,
D20D,18:00:07,---,---,---,---,---,

Transponder: F76G
Placement: Bottom Contact

Code,Time,Range(m),Data(°),Latitude,Longitude,Echo Sounder(m),Comment
F76G,10:42:24,---,---,46°45.973' N,64°45.278' W,---,
F76G,10:43:04,---,---,46°45.960' N,64°45.262' W,---,
F76G,10:43:43,---,---,46°45.938' N,64°45.242' W,---,
F76G,10:44:19,1957.4,---,46°45.911' N,64°45.223' W,---,
F76G,10:44:56,---,---,46°45.891' N,64°45.204' W,---,
F76G,10:45:33,---,---,46°45.868' N,64°45.185' W,---,
F76G,10:46:11,---,---,46°45.844' N,64°45.166' W,---,
F76G,10:46:48,---,---,46°45.824' N,64°45.148' W,---,
F76G,10:47:25,---,---,46°45.802' N,64°45.132' W,---,
F76G,10:48:01,---,---,46°45.781' N,64°45.114' W,---,
F76G,10:48:40,---,---,46°45.757' N,64°45.093' W,---,
F76G,10:49:17,---,---,46°45.735' N,64°45.070' W,---,
F76G,10:49:54,---,---,46°45.712' N,64°45.050' W,---,
F76G,10:50:31,---,---,46°45.694' N,64°45.031' W,---,
F76G,10:51:08,---,---,46°45.684' N,64°45.014' W,---,
F76G,10:51:49,---,---,46°45.668' N,64°44.980' W,---,
F76G,10:52:30,---,---,46°45.649' N,64°44.945' W,---,
F76G,10:53:13,---,---,46°45.632' N,64°44.904' W,---,
F76G,10:53:57,---,---,46°45.617' N,64°44.854' W,---,
F76G,10:54:41,---,---,46°45.588' N,64°44.811' W,---,
F76G,10:55:25,---,---,46°45.554' N,64°44.805' W,---,
F76G,10:56:09,---,---,46°45.529' N,64°44.821' W,---,
F76G,10:56:53,---,---,46°45.516' N,64°44.858' W,---,
F76G,10:57:37,---,---,46°45.523' N,64°44.883' W,---,
F76G,10:58:21,---,---,46°45.537' N,64°44.895' W,---,
F76G,10:59:05,---,---,46°45.550' N,64°44.898' W,---,
F76G,10:59:49,---,---,46°45.553' N,64°44.896' W,---,
F76G,11:00:33,---,---,46°45.565' N,64°44.888' W,---,
F76G,11:01:17,---,---,46°45.570' N,64°44.883' W,---,
F76G,11:02:02,---,---,46°45.576' N,64°44.875' W,---,
F76G,11:02:46,---,---,46°45.580' N,64°44.863' W,---,
F76G,11:03:30,---,---,46°45.584' N,64°44.854' W,---,
F76G,11:04:14,---,---,46°45.585' N,64°44.845' W,---,
F76G,11:04:58,---,---,46°45.591' N,64°44.836' W,---,
F76G,11:05:42,---,---,46°45.596' N,64°44.827' W,---,
F76G,11:06:26,---,---,46°45.604' N,64°44.817' W,---,
F76G,11:07:10,---,---,46°45.612' N,64°44.807' W,---,
F76G,11:07:54,---,---,46°45.617' N,64°44.796' W,---,
F76G,11:08:38,---,---,46°45.617' N,64°44.789' W,---,
F76G,11:09:22,---,---,46°45.620' N,64°44.781' W,---,
F76G,11:10:06,---,---,46°45.623' N,64°44.775' W,---,
F76G,11:10:50,---,---,46°45.627' N,64°44.763' W,---,
F76G,11:11:34,---,---,46°45.630' N,64°44.753' W,---,
F76G,11:12:19,---,---,46°45.635' N,64°44.743' W,---,
F76G,11:13:03,---,---,46°45.639' N,64°44.735' W,---,
F76G,11:13:47,---,---,46°45.641' N,64°44.724' W,---,
F76G,11:14:31,---,---,46°45.642' N,64°44.713' W,---,
F76G,11:15:15,---,---,46°45.645' N,64°44.701' W,---,
F76G,11:15:59,---,---,46°45.653' N,64°44.693' W,---,
F76G,11:16:43,---,---,46°45.660' N,64°44.684' W,---,
F76G,11:17:27,---,---,46°45.665' N,64°44.674' W,---,
F76G,11:18:11,---,---,46°45.670' N,64°44.664' W,---,
F76G,11:18:55,---,---,46°45.678' N,64°44.656' W,---,
F76G,11:19:39,---,---,46°45.679' N,64°44.644' W,---,
F76G,11:20:23,---,---,46°45.685' N,64°44.636' W,---,
F76G,11:21:07,---,---,46°45.690' N,64°44.626' W,---,
F76G,11:21:51,---,---,46°45.696' N,64°44.617' W,---,
F76G,11:22:36,---,---,46°45.701' N,64°44.607' W,---,
F76G,11:23:20,---,---,46°45.705' N,64°44.598' W,---,
F76G,11:24:04,---,---,46°45.708' N,64°44.591' W,---,
F76G,11:24:48,---,---,46°45.715' N,64°44.582' W,---,
F76G,11:25:32,---,---,46°45.720' N,64°44.574' W,---,
F76G,11:26:16,---,---,46°45.724' N,64°44.566' W,---,
F76G,11:27:00,---,---,46°45.727' N,64°44.558' W,---,
F76G,11:27:44,---,---,46°45.734' N,64°44.551' W,---,
F76G,11:28:28,---,---,46°45.739' N,64°44.544' W,---,
F76G,11:29:12,---,---,46°45.745' N,64°44.536' W,---,
F76G,11:29:56,---,---,46°45.752' N,64°44.528' W,---,
F76G,11:30:40,---,---,46°45.755' N,64°44.521' W,---,
F76G,11:31:24,---,---,46°45.762' N,64°44.516' W,---,
F76G,11:32:08,---,---,46°45.765' N,64°44.509' W,---,
F76G,11:32:53,---,---,46°45.768' N,64°44.503' W,---,
F76G,11:33:37,---,---,46°45.774' N,64°44.494' W,---,
F76G,11:34:21,---,---,46°45.778' N,64°44.485' W,---,
F76G,11:35:05,---,---,46°45.784' N,64°44.474' W,---,
F76G,11:35:49,---,---,46°45.788' N,64°44.467' W,---,
F76G,11:36:33,---,---,46°45.797' N,64°44.454' W,---,
F76G,11:37:17,---,---,46°45.800' N,64°44.446' W,---,
F76G,11:38:01,---,---,46°45.801' N,64°44.436' W,---,
F76G,11:38:45,---,---,46°45.803' N,64°44.429' W,---,
F76G,11:39:29,---,---,46°45.807' N,64°44.419' W,---,
F76G,11:40:13,---,---,46°45.816' N,64°44.411' W,---,
F76G,11:40:57,---,---,46°45.820' N,64°44.400' W,---,
F76G,11:41:41,---,---,46°45.822' N,64°44.390' W,---,
F76G,11:42:25,---,---,46°45.826' N,64°44.382' W,---,
F76G,11:43:10,---,---,46°45.830' N,64°44.371' W,---,
F76G,11:43:54,---,---,46°45.836' N,64°44.361' W,---,
F76G,11:44:38,---,---,46°45.839' N,64°44.353' W,---,
F76G,11:45:22,---,---,46°45.849' N,64°44.346' W,---,
F76G,11:46:06,---,---,46°45.854' N,64°44.337' W,---,
F76G,11:46:50,---,---,46°45.858' N,64°44.327' W,---,
F76G,11:47:34,---,---,46°45.858' N,64°44.316' W,---,
F76G,11:48:18,---,---,46°45.859' N,64°44.306' W,---,
F76G,11:49:02,---,---,46°45.863' N,64°44.296' W,---,
F76G,11:49:46,---,---,46°45.867' N,64°44.286' W,---,
F76G,11:50:30,---,---,46°45.871' N,64°44.275' W,---,
F76G,11:51:14,---,---,46°45.873' N,64°44.267' W,---,
F76G,11:51:58,---,---,46°45.879' N,64°44.257' W,---,
F76G,11:52:43,---,---,46°45.884' N,64°44.246' W,---,
F76G,11:53:27,---,---,46°45.893' N,64°44.232' W,---,
F76G,11:54:11,---,---,46°45.897' N,64°44.226' W,---,
F76G,11:54:55,---,---,46°45.899' N,64°44.219' W,---,
F76G,11:55:39,---,---,46°45.905' N,64°44.206' W,---,
F76G,11:56:23,---,---,46°45.909' N,64°44.195' W,---,
F76G,11:57:07,---,---,46°45.912' N,64°44.183' W,---,
F76G,11:57:51,---,---,46°45.917' N,64°44.173' W,---,
F76G,11:58:35,---,---,46°45.922' N,64°44.163' W,---,
F76G,11:59:19,---,---,46°45.927' N,64°44.151' W,---,
F76G,12:00:03,---,---,46°45.933' N,64°44.139' W,---,
F76G,12:00:47,---,---,46°45.939' N,64°44.128' W,---,
F76G,12:01:31,---,---,46°45.946' N,64°44.117' W,---,
F76G,12:02:15,---,---,46°45.950' N,64°44.108' W,---,
F76G,12:03:00,---,---,46°45.954' N,64°44.101' W,---,
F76G,12:03:44,---,---,46°45.961' N,64°44.088' W,---,
F76G,12:04:28,---,---,46°45.969' N,64°44.077' W,---,
F76G,12:05:12,---,---,46°45.976' N,64°44.068' W,---,
F76G,12:05:56,---,---,46°45.982' N,64°44.059' W,---,
F76G,12:06:40,---,---,46°45.978' N,64°44.051' W,---,
F76G,12:07:24,---,---,46°45.984' N,64°44.041' W,---,
F76G,12:08:08,---,---,46°45.991' N,64°44.034' W,---,
F76G,12:08:52,---,---,46°45.996' N,64°44.026' W,---,
F76G,12:09:36,---,---,46°46.000' N,64°44.019' W,---,
F76G,12:10:20,---,---,46°46.008' N,64°44.012' W,---,
F76G,12:11:04,---,---,46°46.012' N,64°44.001' W,---,
F76G,12:11:48,---,---,46°46.018' N,64°43.991' W,---,
F76G,12:12:32,---,---,46°46.024' N,64°43.980' W,---,
F76G,12:13:17,---,---,46°46.028' N,64°43.969' W,---,
F76G,12:14:01,---,---,46°46.032' N,64°43.958' W,---,
F76G,12:14:45,---,---,46°46.035' N,64°43.949' W,---,
F76G,12:15:29,---,---,46°46.040' N,64°43.939' W,---,
F76G,12:16:13,---,---,46°46.045' N,64°43.929' W,---,
F76G,12:16:57,---,---,46°46.050' N,64°43.916' W,---,
F76G,12:17:41,---,---,46°46.055' N,64°43.907' W,---,
F76G,12:18:25,---,---,46°46.059' N,64°43.896' W,---,
F76G,12:19:09,---,---,46°46.066' N,64°43.888' W,---,
F76G,12:19:53,---,---,46°46.069' N,64°43.879' W,---,
F76G,12:20:37,---,---,46°46.077' N,64°43.870' W,---,
F76G,12:21:21,---,---,46°46.084' N,64°43.860' W,---,
F76G,12:22:05,---,---,46°46.092' N,64°43.854' W,---,
F76G,12:22:49,---,---,46°46.098' N,64°43.846' W,---,
F76G,12:23:34,---,---,46°46.100' N,64°43.841' W,---,
F76G,12:24:18,---,---,46°46.100' N,64°43.841' W,---,
F76G,12:25:02,---,---,46°46.100' N,64°43.841' W,---,
F76G,12:25:46,---,---,46°46.100' N,64°43.841' W,---,
F76G,12:26:30,---,---,46°46.100' N,64°43.841' W,---,
F76G,12:27:14,---,---,46°46.100' N,64°43.841' W,---,
F76G,12:27:58,---,---,46°46.100' N,64°43.841' W,---,
F76G,12:28:42,---,---,---,---,---,
F76G,12:29:26,---,---,---,---,---,
F76G,12:30:10,---,---,---,---,---,
F76G,12:30:54,---,---,---,---,---,
F76G,12:31:38,---,---,---,---,---,
F76G,12:32:22,---,---,---,---,---,
F76G,12:33:06,---,---,---,---,---,
F76G,12:33:51,---,---,---,---,---,
F76G,12:34:35,---,---,---,---,---,
F76G,12:35:19,---,---,---,---,---,
F76G,12:36:03,---,---,---,---,---,
F76G,12:36:47,---,---,---,---,---,
F76G,12:37:31,---,---,---,---,---,
F76G,12:38:15,---,---,---,---,---,
F76G,12:38:59,---,---,---,---,---,
F76G,12:39:43,---,---,---,---,---,
F76G,12:40:27,---,---,---,---,---,
F76G,12:41:11,---,---,---,---,---,
F76G,12:41:55,---,---,---,---,---,
F76G,12:42:39,---,---,---,---,---,
F76G,12:43:23,---,---,---,---,---,
F76G,12:44:08,---,---,---,---,---,
F76G,12:44:52,---,---,---,---,---,
F76G,12:45:36,---,---,---,---,---,
F76G,12:46:20,---,---,---,---,---,
F76G,12:47:04,---,---,---,---,---,
F76G,12:47:48,---,---,---,---,---,
F76G,12:48:32,---,---,---,---,---,
F76G,12:49:16,---,---,---,---,---,
F76G,12:50:00,---,---,---,---,---,
F76G,12:50:44,---,---,---,---,---,
F76G,12:51:28,---,---,---,---,---,
F76G,12:52:12,---,---,---,---,---,
F76G,12:52:56,---,---,---,---,---,
F76G,12:53:40,---,---,---,---,---,
F76G,12:54:25,---,---,---,---,---,
F76G,12:55:09,---,---,---,---,---,
F76G,12:55:53,---,---,---,---,---,
F76G,12:56:37,---,---,---,---,---,
F76G,12:57:21,---,---,---,---,---,
F76G,12:58:05,---,---,---,---,---,
F76G,12:58:49,---,---,---,---,---,
F76G,12:59:33,---,---,---,---,---,
F76G,13:00:17,---,---,---,---,---,
F76G,13:01:01,---,---,---,---,---,
F76G,13:01:45,---,---,---,---,---,
F76G,13:02:29,---,---,---,---,---,
F76G,13:03:13,---,---,---,---,---,
F76G,13:03:57,---,---,---,---,---,
F76G,13:04:42,---,---,---,---,---,
F76G,13:05:26,---,---,---,---,---,
F76G,13:06:10,---,---,---,---,---,
F76G,13:06:54,---,---,---,---,---,
F76G,13:07:38,---,---,---,---,---,
F76G,13:08:22,---,---,---,---,---,
F76G,13:09:06,---,---,---,---,---,
F76G,13:09:50,---,---,---,---,---,
F76G,13:10:34,---,---,---,---,---,
F76G,13:11:18,---,---,---,---,---,
F76G,13:12:02,---,---,---,---,---,
F76G,13:12:46,---,---,---,---,---,
F76G,13:13:30,---,---,---,---,---,
F76G,13:14:14,---,---,---,---,---,
F76G,13:14:59,---,---,---,---,---,
F76G,13:15:43,---,---,---,---,---,
F76G,13:16:27,---,---,---,---,---,
F76G,13:17:11,---,---,---,---,---,
F76G,13:17:55,---,---,---,---,---,
F76G,13:18:39,---,---,---,---,---,
F76G,13:19:23,---,---,---,---,---,
F76G,13:20:07,---,---,---,---,---,
F76G,13:20:51,---,---,---,---,---,
F76G,13:21:35,---,---,---,---,---,
F76G,13:22:19,---,---,---,---,---,
F76G,13:23:03,---,---,---,---,---,
F76G,13:23:47,---,---,---,---,---,
F76G,13:24:31,---,---,---,---,---,
F76G,13:25:16,---,---,---,---,---,
F76G,13:26:00,---,---,---,---,---,
F76G,13:26:44,---,---,---,---,---,
F76G,13:27:28,---,---,---,---,---,
F76G,13:28:12,---,---,---,---,---,
F76G,13:28:56,---,---,---,---,---,
F76G,13:29:40,---,---,---,---,---,
F76G,13:30:24,---,---,---,---,---,
F76G,13:31:08,---,---,---,---,---,
F76G,13:31:52,---,---,---,---,---,
F76G,13:32:36,---,---,---,---,---,
F76G,13:33:20,---,---,---,---,---,
F76G,13:34:04,---,---,---,---,---,
F76G,13:34:49,---,---,---,---,---,
F76G,13:35:33,---,---,---,---,---,
F76G,13:36:17,---,---,---,---,---,
F76G,13:37:01,---,---,---,---,---,
F76G,13:37:45,---,---,---,---,---,
F76G,13:38:29,---,---,---,---,---,
F76G,13:39:13,---,---,---,---,---,
F76G,13:39:57,---,---,---,---,---,
F76G,13:40:41,---,---,---,---,---,
F76G,13:41:25,---,---,---,---,---,
F76G,13:42:09,---,---,---,---,---,
F76G,13:42:53,---,---,---,---,---,
F76G,13:43:37,---,---,---,---,---,
F76G,13:44:21,---,---,---,---,---,
F76G,13:45:06,---,---,---,---,---,
F76G,13:45:50,---,---,---,---,---,
F76G,13:46:34,---,---,---,---,---,
F76G,13:47:18,---,---,---,---,---,
F76G,13:48:02,---,---,---,---,---,
F76G,13:48:46,---,---,---,---,---,
F76G,13:49:30,---,---,---,---,---,
F76G,13:50:14,---,---,---,---,---,
F76G,13:50:58,---,---,---,---,---,
F76G,13:51:42,---,---,---,---,---,
F76G,13:52:26,---,---,---,---,---,
F76G,13:53:10,---,---,---,---,---,
F76G,13:53:54,---,---,---,---,---,
F76G,13:54:38,---,---,---,---,---,
F76G,13:55:23,---,---,---,---,---,
F76G,13:56:07,---,---,---,---,---,
F76G,13:56:51,---,---,---,---,---,
F76G,13:57:35,---,---,---,---,---,
F76G,13:58:19,---,---,---,---,---,
F76G,13:59:03,---,---,---,---,---,
F76G,13:59:47,---,---,---,---,---,
F76G,14:00:31,---,---,---,---,---,
F76G,14:01:15,---,---,---,---,---,
F76G,14:01:59,---,---,---,---,---,
F76G,14:02:43,---,---,---,---,---,
F76G,14:03:27,---,---,---,---,---,
F76G,14:04:11,---,---,---,---,---,
F76G,14:04:55,---,---,---,---,---,
F76G,14:05:40,---,---,---,---,---,
F76G,14:06:24,---,---,---,---,---,
F76G,14:07:08,---,---,---,---,---,
F76G,14:07:52,---,---,---,---,---,
F76G,14:08:36,---,---,---,---,---,
F76G,14:09:20,---,---,---,---,---,
F76G,14:10:04,---,---,---,---,---,
F76G,14:10:48,---,---,---,---,---,
F76G,14:11:32,---,---,---,---,---,
F76G,14:12:16,---,---,---,---,---,
F76G,14:13:00,---,---,---,---,---,
F76G,14:13:44,---,---,---,---,---,
F76G,14:14:28,---,---,---,---,---,
F76G,14:15:12,---,---,---,---,---,
F76G,14:15:57,---,---,---,---,---,
F76G,14:16:41,---,---,---,---,---,
F76G,14:17:25,---,---,---,---,---,
F76G,14:18:09,---,---,---,---,---,
F76G,14:18:53,---,---,---,---,---,
F76G,14:19:37,---,---,---,---,---,
F76G,14:20:21,---,---,---,---,---,
F76G,14:21:05,---,---,---,---,---,
F76G,14:21:49,---,---,---,---,---,
F76G,14:22:33,---,---,---,---,---,
F76G,14:23:17,---,---,---,---,---,
F76G,14:24:01,---,---,---,---,---,
F76G,14:24:45,---,---,---,---,---,
F76G,14:25:29,---,---,---,---,---,
F76G,14:26:14,---,---,---,---,---,
F76G,14:26:58,---,---,---,---,---,
F76G,14:27:42,---,---,---,---,---,
F76G,14:28:26,---,---,---,---,---,
F76G,14:29:10,---,---,---,---,---,
F76G,14:29:54,---,---,---,---,---,
F76G,14:30:38,---,---,---,---,---,
F76G,14:31:23,---,---,---,---,---,
F76G,14:32:07,---,---,---,---,---,
F76G,14:32:51,---,---,---,---,---,
F76G,14:33:35,---,---,---,---,---,
F76G,14:34:19,---,---,---,---,---,
F76G,14:35:03,---,---,---,---,---,
F76G,14:35:47,---,---,---,---,---,
F76G,14:36:31,---,---,---,---,---,
F76G,14:37:15,---,---,---,---,---,
F76G,14:37:59,---,---,---,---,---,
F76G,14:38:43,---,---,---,---,---,
F76G,14:39:27,---,---,---,---,---,
F76G,14:40:11,---,---,---,---,---,
F76G,14:40:55,---,---,---,---,---,
F76G,14:41:36,---,---,---,---,---,
F76G,14:44:35,---,---,---,---,---,
F76G,14:45:08,336.1,-38.4,---,---,---,
F76G,14:45:49,---,---,---,---,---,
F76G,14:46:26,---,---,---,---,---,
F76G,14:47:03,---,---,---,---,---,
F76G,14:47:40,---,---,---,---,---,
F76G,14:48:14,778.6,---,---,---,---,
F76G,14:48:52,---,---,---,---,---,
F76G,14:49:29,---,---,---,---,---,
F76G,14:50:06,---,---,---,---,---,
F76G,14:50:43,---,---,---,---,---,
F76G,14:51:20,---,---,---,---,---,
F76G,14:51:57,---,---,---,---,---,
F76G,14:52:33,---,---,---,---,---,
F76G,14:53:12,---,---,---,---,---,
F76G,14:53:50,---,---,---,---,---,
F76G,14:54:31,---,---,---,---,---,
F76G,14:55:13,---,---,---,---,---,
F76G,14:55:54,---,---,---,---,---,
F76G,14:56:36,---,---,---,---,---,
F76G,14:57:20,---,---,---,---,---,
F76G,14:58:05,---,---,---,---,---,
F76G,14:58:49,---,---,---,---,---,
F76G,14:59:33,---,---,---,---,---,
F76G,15:00:17,---,---,---,---,---,
F76G,15:01:01,---,---,---,---,---,
F76G,15:01:45,---,---,---,---,---,
F76G,15:02:29,---,---,---,---,---,
F76G,15:03:13,---,---,---,---,---,
F76G,15:03:57,---,---,---,---,---,
F76G,15:04:41,---,---,---,---,---,
F76G,15:05:25,---,---,---,---,---,
F76G,15:06:09,---,---,---,---,---,
F76G,15:06:53,---,---,---,---,---,
F76G,15:07:37,---,---,---,---,---,
F76G,15:08:22,---,---,---,---,---,
F76G,15:09:06,---,---,---,---,---,
F76G,15:09:50,---,---,---,---,---,
F76G,15:10:34,---,---,---,---,---,
F76G,15:11:18,---,---,---,---,---,
F76G,15:12:02,---,---,---,---,---,
F76G,15:12:46,---,---,---,---,---,
F76G,15:13:30,---,---,---,---,---,
F76G,15:14:14,---,---,---,---,---,
F76G,15:14:58,---,---,---,---,---,
F76G,15:15:42,---,---,---,---,---,
F76G,15:16:26,---,---,---,---,---,
F76G,15:17:10,---,---,---,---,---,
F76G,15:17:54,---,---,---,---,---,
F76G,15:18:39,---,---,---,---,---,
F76G,15:19:23,---,---,---,---,---,
F76G,15:20:07,---,---,---,---,---,
F76G,15:20:51,---,---,---,---,---,
F76G,15:21:35,---,---,---,---,---,
F76G,15:22:19,---,---,---,---,---,
F76G,15:23:03,---,---,---,---,---,
F76G,15:23:47,---,---,---,---,---,
F76G,15:24:31,---,---,---,---,---,
F76G,15:25:15,---,---,---,---,---,
F76G,15:25:59,---,---,---,---,---,
F76G,15:26:43,---,---,---,---,---,
F76G,15:27:27,---,---,---,---,---,
F76G,15:28:11,---,---,---,---,---,
F76G,15:28:56,---,---,---,---,---,
F76G,15:29:40,---,---,---,---,---,
F76G,15:30:24,---,---,---,---,---,
F76G,15:31:08,---,---,---,---,---,
F76G,15:31:52,---,---,---,---,---,
F76G,15:32:36,---,---,---,---,---,
F76G,15:33:20,---,---,---,---,---,
F76G,15:34:04,---,---,---,---,---,
F76G,15:34:48,---,---,---,---,---,
F76G,15:35:32,---,---,---,---,---,
F76G,15:36:16,---,---,---,---,---,
F76G,15:37:00,---,---,---,---,---,
F76G,15:37:44,---,---,---,---,---,
F76G,15:38:28,---,---,---,---,---,
F76G,15:39:13,---,---,---,---,---,
F76G,15:39:57,---,---,---,---,---,
F76G,15:40:41,---,---,---,---,---,
F76G,15:41:25,---,---,---,---,---,
F76G,15:42:09,---,---,---,---,---,
F76G,15:42:53,---,---,---,---,---,
F76G,15:43:37,---,---,---,---,---,
F76G,15:44:21,---,---,---,---,---,
F76G,15:45:05,---,---,---,---,---,
F76G,15:45:49,---,---,---,---,---,
F76G,15:46:33,---,---,---,---,---,
F76G,15:47:17,---,---,---,---,---,
F76G,15:48:01,---,---,---,---,---,
F76G,15:48:45,---,---,---,---,---,
F76G,15:49:30,---,---,---,---,---,
F76G,15:50:14,---,---,---,---,---,
F76G,15:50:58,---,---,---,---,---,
F76G,15:51:42,---,---,---,---,---,
F76G,15:52:26,---,---,---,---,---,
F76G,15:53:10,---,---,---,---,---,
F76G,15:53:54,---,---,---,---,---,
F76G,15:54:38,---,---,---,---,---,
F76G,15:55:22,---,---,---,---,---,
F76G,15:56:06,---,---,---,---,---,
F76G,15:56:50,---,---,---,---,---,
F76G,15:57:34,---,---,---,---,---,
F76G,15:58:18,---,---,---,---,---,
F76G,15:59:03,---,---,---,---,---,
F76G,15:59:47,---,---,---,---,---,
F76G,16:00:31,---,---,---,---,---,
F76G,16:01:15,---,---,---,---,---,
F76G,16:01:59,---,---,---,---,---,
F76G,16:02:43,---,---,---,---,---,
F76G,16:03:27,---,---,---,---,---,
F76G,16:04:11,---,---,---,---,---,
F76G,16:04:55,---,---,---,---,---,
F76G,16:05:39,---,---,---,---,---,
F76G,16:06:23,---,---,---,---,---,
F76G,16:07:07,---,---,---,---,---,
F76G,16:07:51,---,---,---,---,---,
F76G,16:08:35,---,---,---,---,---,
F76G,16:09:20,---,---,---,---,---,
F76G,16:10:04,---,---,---,---,---,
F76G,16:10:48,---,---,---,---,---,
F76G,16:11:32,---,---,---,---,---,
F76G,16:12:16,---,---,---,---,---,
F76G,16:13:00,---,---,---,---,---,
F76G,16:13:44,---,---,---,---,---,
F76G,16:14:28,---,---,---,---,---,
F76G,16:15:12,---,---,---,---,---,
F76G,16:15:56,---,---,---,---,---,
F76G,16:16:40,---,---,---,---,---,
F76G,16:17:24,---,---,---,---,---,
F76G,16:18:08,---,---,---,---,---,
F76G,16:18:52,---,---,---,---,---,
F76G,16:19:37,---,---,---,---,---,
F76G,16:20:21,---,---,---,---,---,
F76G,16:21:05,---,---,---,---,---,
F76G,16:21:49,---,---,---,---,---,
F76G,16:22:33,---,---,---,---,---,
F76G,16:23:17,---,---,---,---,---,
F76G,16:24:01,---,---,---,---,---,
F76G,16:24:45,---,---,---,---,---,
F76G,16:25:29,---,---,---,---,---,
F76G,16:26:13,---,---,---,---,---,
F76G,16:26:57,---,---,---,---,---,
F76G,16:27:41,---,---,---,---,---,
F76G,16:28:25,---,---,---,---,---,
F76G,16:29:09,---,---,---,---,---,
F76G,16:29:54,---,---,---,---,---,
F76G,16:30:38,---,---,---,---,---,
F76G,16:31:22,---,---,---,---,---,
F76G,16:32:06,---,---,---,---,---,
F76G,16:32:50,---,---,---,---,---,
F76G,16:33:34,---,---,---,---,---,
F76G,16:34:18,---,---,---,---,---,
F76G,16:35:02,---,---,---,---,---,
F76G,16:35:46,---,---,---,---,---,
F76G,16:36:30,---,---,---,---,---,
