#0	Date-time:	25/09/2019 3:26:41 PM
#1	Recorder:	40J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1376	25.09.19 15:01:55	4,38	0,00	35,01	-0,03	54,96	252	270	65	48633
1377	25.09.19 15:01:56	4,34	0,00	35,07	7,08	47,85	238	270	64	49137
1378	25.09.19 15:01:57	4,34	0,00	39,00	5,26	45,74	242	270	61	49714
1379	25.09.19 15:01:58	4,34	0,00	39,72	1,67	48,61	242	270	64	49669
1380	25.09.19 15:01:59	4,34	0,00	35,33	2,53	52,15	252	270	68	48302
1381	25.09.19 15:02:00	4,34	0,00	29,44	3,47	57,09	246	270	64	48163
1382	25.09.19 15:02:01	4,34	0,00	36,46	5,92	47,62	240	270	61	49352
1383	25.09.19 15:02:02	4,34	0,00	40,41	4,07	45,52	239	270	58	50330
1384	25.09.19 15:02:03	4,31	0,00	33,32	2,63	54,05	251	270	67	48192
1385	25.09.19 15:02:04	4,31	0,00	30,31	6,38	53,31	242	270	65	48196
1386	25.09.19 15:02:05	4,31	0,00	36,50	5,37	48,13	244	270	64	48896
1387	25.09.19 15:02:06	4,31	0,00	35,87	3,75	50,38	240	270	60	49518
1388	25.09.19 15:02:07	4,27	0,00	34,83	2,86	52,30	242	270	60	49269
1389	25.09.19 15:02:08	4,27	0,00	33,29	3,16	53,55	255	270	67	48169
1390	25.09.19 15:02:09	4,27	0,00	32,34	0,73	56,93	248	270	62	48628
1391	25.09.19 15:02:10	4,27	0,00	35,36	3,29	51,36	251	270	68	48527
1392	25.09.19 15:02:11	4,27	0,00	34,88	3,19	51,93	254	270	68	48241
1393	25.09.19 15:02:12	4,27	0,00	31,85	2,79	55,36	250	270	64	48208
1394	25.09.19 15:02:13	4,23	0,00	31,85	6,13	52,02	240	270	64	48676
1395	25.09.19 15:02:14	4,23	0,00	36,94	-0,67	52,40	256	270	70	48340
1396	25.09.19 15:02:15	4,20	0,00	40,26	3,09	46,65	237	270	56	50684
1397	25.09.19 15:02:16	4,20	0,00	30,61	2,84	56,55	256	270	67	47645
1398	25.09.19 15:02:17	4,20	0,00	25,29	0,44	64,27	248	270	64	47647
1399	25.09.19 15:02:18	4,16	0,00	34,73	4,20	51,07	240	270	60	49327
1400	25.09.19 15:02:19	4,12	0,00	31,72	4,44	53,85	239	270	61	48998
1401	25.09.19 15:02:20	4,12	0,00	32,57	4,67	52,76	244	270	62	48713
1402	25.09.19 15:02:21	4,09	0,00	30,01	8,62	51,37	242	270	67	48147
1403	25.09.19 15:02:22	4,05	0,00	33,24	4,49	52,27	242	270	64	48760
1404	25.09.19 15:02:23	4,01	0,00	36,99	6,09	46,92	245	270	68	48841
1405	25.09.19 15:02:24	3,98	0,00	33,11	-2,79	54,10	256	270	61	48351
1406	25.09.19 15:02:25	3,94	0,00	27,65	2,71	59,63	248	270	64	47972
1407	25.09.19 15:02:26	3,90	0,00	25,91	2,11	61,98	246	270	64	47922
1408	25.09.19 15:02:27	3,86	0,00	42,02	7,58	40,41	238	270	60	50224
1409	25.09.19 15:02:28	3,86	0,00	42,91	4,21	42,88	235	270	62	50588
1410	25.09.19 15:02:29	3,83	0,00	38,49	3,12	48,39	251	270	64	48969
1411	25.09.19 15:02:30	3,79	0,00	30,28	4,71	55,01	250	270	67	47889
1412	25.09.19 15:02:31	3,79	0,00	31,68	6,37	51,95	244	270	67	48499
1413	25.09.19 15:02:32	3,75	0,00	34,13	7,22	48,65	238	270	62	49225
1414	25.09.19 15:02:33	3,75	0,00	35,97	4,89	49,14	239	270	61	49401
1415	25.09.19 15:02:34	3,75	0,00	36,93	5,18	47,89	244	270	64	49063
1416	25.09.19 15:02:35	3,72	0,00	33,30	1,48	55,22	249	270	64	48641
1417	25.09.19 15:02:36	3,68	0,00	33,68	3,10	53,21	248	270	64	48651
1418	25.09.19 15:02:37	3,68	0,00	30,93	2,53	56,54	246	270	63	48513
1419	25.09.19 15:02:38	3,64	0,00	28,35	5,32	56,33	240	270	65	48326
1420	25.09.19 15:02:39	3,64	0,00	38,38	5,32	46,30	242	270	64	49456
1421	25.09.19 15:02:40	3,64	0,00	38,75	2,54	48,71	251	270	67	48957
1422	25.09.19 15:02:41	3,60	0,00	33,05	7,12	49,82	235	270	62	49209
1423	25.09.19 15:02:42	3,57	0,00	36,01	3,70	50,29	246	270	63	49146
1424	25.09.19 15:02:43	3,57	0,00	30,94	0,65	58,41	254	270	64	48007
1425	25.09.19 15:02:44	3,53	0,00	24,35	5,18	60,47	238	270	66	47966
1426	25.09.19 15:02:45	3,53	0,00	42,67	6,06	41,27	235	270	58	50814
1427	25.09.19 15:02:46	3,53	0,00	40,27	0,64	49,08	240	270	62	49866
1428	25.09.19 15:02:47	3,49	0,00	30,95	0,89	58,16	250	270	64	48111
1429	25.09.19 15:02:48	3,49	0,00	26,83	5,07	58,10	240	270	67	47821
1430	25.09.19 15:02:49	3,45	0,00	38,02	4,21	47,78	243	270	62	49192
1431	25.09.19 15:02:50	3,45	0,00	33,99	3,05	52,96	243	270	63	48674
1432	25.09.19 15:02:51	3,42	0,00	28,22	1,37	60,41	251	270	65	47684
1433	25.09.19 15:02:52	3,42	0,00	27,18	4,55	58,27	239	270	66	47802
1434	25.09.19 15:02:53	3,42	0,00	38,72	5,97	45,31	239	270	63	49417
1435	25.09.19 15:02:54	3,38	0,00	43,79	5,53	40,68	230	270	55	51503
1436	25.09.19 15:02:55	3,38	0,00	34,77	4,61	50,61	239	270	61	49048
1437	25.09.19 15:02:56	3,34	0,00	29,53	6,09	54,39	239	270	64	48313
1438	25.09.19 15:02:57	3,30	0,00	34,36	6,36	49,28	238	270	63	49093
1439	25.09.19 15:02:58	3,30	0,00	35,00	4,71	50,29	242	270	62	48921
1440	25.09.19 15:02:59	3,27	0,00	28,42	5,68	55,91	238	270	63	48295
1441	25.09.19 15:03:00	3,23	0,00	37,59	7,75	44,66	234	270	59	49905
1442	25.09.19 15:03:01	3,23	0,00	42,92	5,22	41,86	235	270	62	50414
1443	25.09.19 15:03:02	3,19	0,00	37,33	4,39	48,28	240	270	58	49610
1444	25.09.19 15:03:03	3,19	0,00	26,61	8,74	54,65	232	270	62	48566
1445	25.09.19 15:03:04	3,15	0,00	35,24	6,34	48,42	237	270	60	49459
1446	25.09.19 15:03:05	3,15	0,00	39,94	7,49	42,56	231	270	59	50414
1447	25.09.19 15:03:06	3,12	0,00	39,20	5,79	45,01	236	270	60	50027
1448	25.09.19 15:03:07	3,12	0,00	31,86	4,44	53,69	241	270	62	48621
1449	25.09.19 15:03:08	3,08	0,00	27,58	6,70	55,72	237	270	62	48389
1450	25.09.19 15:03:09	3,08	0,00	31,56	7,23	51,21	237	270	61	48921
1451	25.09.19 15:03:10	3,04	0,00	34,54	8,52	46,94	232	270	59	49612
1452	25.09.19 15:03:11	3,04	0,00	38,16	8,52	43,32	228	270	56	50693
1453	25.09.19 15:03:12	3,00	0,00	54,33	10,20	25,47	225	180	51	53572
1454	25.09.19 15:03:13	3,00	0,00	47,61	11,83	30,55	222	180	37	54104
1455	25.09.19 15:03:14	3,00	0,00	30,45	17,88	41,67	221	180	45	50649
1456	25.09.19 15:03:15	2,96	0,00	31,85	4,65	53,50	243	270	65	48574
1457	25.09.19 15:03:16	2,96	0,00	35,79	7,02	47,19	234	270	61	49624
1458	25.09.19 15:03:17	2,93	0,00	30,87	5,50	53,63	239	270	61	48838
1459	25.09.19 15:03:18	2,93	0,00	29,60	7,85	52,55	233	270	61	48906
1460	25.09.19 15:03:19	2,93	0,00	46,50	7,79	35,71	229	270	56	52010
1461	25.09.19 15:03:20	2,89	0,00	43,13	8,16	38,71	225	180	50	52260
1462	25.09.19 15:03:21	2,89	0,00	33,59	8,28	48,13	234	270	58	49603
1463	25.09.19 15:03:22	2,89	0,00	31,66	7,62	50,72	233	270	58	49492
1464	25.09.19 15:03:23	2,85	0,00	36,30	7,05	46,65	237	270	60	49611
1465	25.09.19 15:03:24	2,85	0,00	35,90	7,50	46,60	232	270	57	50203
1466	25.09.19 15:03:25	2,81	0,00	31,68	7,72	50,60	233	270	60	49348
1467	25.09.19 15:03:26	2,81	0,00	29,75	8,52	51,73	232	270	62	49008
1468	25.09.19 15:03:27	2,81	0,00	48,06	9,00	32,93	227	270	52	52768
1469	25.09.19 15:03:28	2,77	0,00	53,38	11,58	25,04	219	180	41	55442
1470	25.09.19 15:03:29	2,77	0,00	41,36	14,77	33,87	223	180	41	52671
1471	25.09.19 15:03:30	2,77	0,00	38,11	15,56	36,33	224	180	43	51914
1472	25.09.19 15:03:31	2,77	0,00	34,82	17,32	37,86	222	180	44	51466
1473	25.09.19 15:03:32	2,74	0,00	38,63	15,39	35,98	224	180	46	51566
1474	25.09.19 15:03:33	2,74	0,00	48,75	12,74	28,51	224	180	46	53472
1475	25.09.19 15:03:34	2,74	0,00	48,71	12,12	29,17	220	180	40	54525
1476	25.09.19 15:03:35	2,70	0,00	42,82	13,87	33,30	222	180	43	52910
1477	25.09.19 15:03:36	2,70	0,00	40,17	15,88	33,94	221	180	42	52711
1478	25.09.19 15:03:37	2,70	0,00	41,50	16,28	32,21	221	180	41	53041
1479	25.09.19 15:03:38	2,70	0,00	43,94	15,01	31,05	222	180	39	53529
1480	25.09.19 15:03:39	2,70	0,00	45,55	16,03	28,42	221	180	40	53641
1481	25.09.19 15:03:40	2,66	0,00	44,34	16,03	29,62	222	180	41	53236
1482	25.09.19 15:03:41	2,66	0,00	44,65	15,57	29,79	223	180	42	52938
1483	25.09.19 15:03:42	2,66	0,00	44,50	16,50	28,99	221	180	39	53513
1484	25.09.19 15:03:43	2,62	0,00	49,44	13,57	26,98	222	180	43	54040
1485	25.09.19 15:03:44	2,62	0,00	63,60	15,10	11,30	129	90	-59	58149
1486	25.09.19 15:03:45	2,62	0,00	49,25	18,90	21,86	140	180	-33	55551
1487	25.09.19 15:03:46	2,62	0,00	47,56	20,85	21,59	219	180	29	54779
1488	25.09.19 15:03:47	2,62	0,00	50,18	19,75	20,07	219	180	30	55186
1489	25.09.19 15:03:48	2,58	0,00	53,62	17,64	18,74	138	180	-41	56305
1490	25.09.19 15:03:49	2,58	0,00	55,08	18,81	16,12	138	180	-44	56647
1491	25.09.19 15:03:50	2,58	0,00	52,30	17,46	20,23	139	180	-42	56610
1492	25.09.19 15:03:51	2,58	0,00	50,89	20,30	18,81	141	180	-34	55640
1493	25.09.19 15:03:52	2,58	0,00	57,46	15,71	16,83	136	180	-48	56822
1494	25.09.19 15:03:53	2,58	0,00	54,22	16,29	19,48	137	180	-48	57314
1495	25.09.19 15:03:54	2,54	0,00	48,67	18,98	22,36	219	180	29	54910
1496	25.09.19 15:03:55	2,54	0,00	48,91	19,07	22,03	219	180	31	54937
1497	25.09.19 15:03:56	2,54	0,00	53,67	17,48	18,85	139	180	-43	56598
1498	25.09.19 15:03:57	2,54	0,00	52,80	16,31	20,89	138	180	-45	56969
1499	25.09.19 15:03:58	2,51	0,00	52,32	15,57	22,11	137	180	-37	55668
1500	25.09.19 15:03:59	2,51	0,00	48,76	20,88	20,36	142	180	-30	55286
1501	25.09.19 15:04:00	2,51	0,00	62,87	18,52	8,60	131	90	-55	57756
1502	25.09.19 15:04:01	2,47	0,00	59,89	14,97	15,13	121	90	-73	61431
1503	25.09.19 15:04:02	2,47	0,00	41,08	7,49	41,44	231	270	55	51129
1504	25.09.19 15:04:03	2,47	0,00	32,75	8,93	48,32	224	180	54	50597
1505	25.09.19 15:04:04	2,43	0,00	38,11	8,92	42,97	230	270	58	50574
1506	25.09.19 15:04:05	2,43	0,00	41,99	9,91	38,10	226	270	52	52068
1507	25.09.19 15:04:06	2,39	0,00	41,96	9,40	38,64	230	270	55	51394
1508	25.09.19 15:04:07	2,39	0,00	37,74	10,80	41,46	226	270	56	50941
1509	25.09.19 15:04:08	2,35	0,00	49,70	10,81	29,49	226	270	50	53344
1510	25.09.19 15:04:09	2,35	0,00	56,70	12,83	20,47	139	180	-42	55857
1511	25.09.19 15:04:10	2,35	0,00	54,96	16,08	18,96	138	180	-40	55976
1512	25.09.19 15:04:11	2,31	0,00	46,69	18,24	25,07	219	180	33	54631
1513	25.09.19 15:04:12	2,31	0,00	48,07	17,31	24,62	220	180	36	54445
1514	25.09.19 15:04:13	2,31	0,00	62,41	14,86	12,74	131	90	-52	57178
1515	25.09.19 15:04:14	2,28	0,00	53,05	16,47	20,48	138	180	-43	56780
1516	25.09.19 15:04:15	2,28	0,00	50,24	18,26	21,51	220	180	33	55168
1517	25.09.19 15:04:16	2,28	0,00	48,73	16,98	24,29	219	180	32	55274
1518	25.09.19 15:04:17	2,24	0,00	57,89	16,70	15,42	137	180	-45	56581
1519	25.09.19 15:04:18	2,24	0,00	59,03	16,62	14,34	131	90	-59	58943
1520	25.09.19 15:04:19	2,24	0,00	49,93	16,78	23,29	220	180	36	54959
1521	25.09.19 15:04:20	2,24	0,00	49,42	18,85	21,74	142	180	-35	56095
1522	25.09.19 15:04:21	2,24	0,00	59,87	15,71	14,42	132	90	-56	58297
1523	25.09.19 15:04:22	2,20	0,00	56,24	14,91	18,85	135	90	-41	56212
1524	25.09.19 15:04:23	2,20	0,00	50,93	17,92	21,15	140	180	-32	55593
1525	25.09.19 15:04:24	2,20	0,00	45,67	18,81	25,52	218	180	28	55235
1526	25.09.19 15:04:25	2,16	0,00	59,36	17,24	13,40	135	90	-45	56493
1527	25.09.19 15:04:26	2,16	0,00	64,86	17,83	7,31	109	90	-74	61325
1528	25.09.19 15:04:27	2,16	0,00	57,49	18,97	13,53	134	90	-56	58648
1529	25.09.19 15:04:28	2,16	0,00	53,59	19,61	16,80	139	180	-49	57761
1530	25.09.19 15:04:29	2,16	0,00	54,65	11,49	23,86	226	270	52	53929
1531	25.09.19 15:04:30	2,16	0,00	66,62	14,96	8,42	111	90	-68	60209
1532	25.09.19 15:04:31	2,16	0,00	58,41	20,53	11,06	134	90	-56	58623
1533	25.09.19 15:04:32	2,16	0,00	51,41	22,84	15,75	142	180	-47	57933
1534	25.09.19 15:04:33	2,16	0,00	54,52	16,31	19,17	138	180	-39	55980
1535	25.09.19 15:04:34	2,16	0,00	63,55	20,19	6,26	128	90	-59	58541
1536	25.09.19 15:04:35	2,16	0,00	57,19	22,81	10,00	138	180	-59	59167
1537	25.09.19 15:04:36	2,20	0,00	51,28	16,33	22,39	221	180	38	54700
1538	25.09.19 15:04:37	2,20	0,00	70,39	16,07	3,54	63	90	-77	62582
1539	25.09.19 15:04:38	2,20	0,00	57,93	15,84	16,23	136	180	-44	56607
1540	25.09.19 15:04:39	2,20	0,00	58,75	20,52	10,74	136	180	-54	58378
1541	25.09.19 15:04:40	2,20	0,00	67,21	17,14	5,65	111	90	-68	60047
1542	25.09.19 15:04:41	2,20	0,00	60,90	22,84	6,26	133	90	-64	59727
1543	25.09.19 15:04:42	2,20	0,00	52,43	20,69	16,89	138	180	-49	58096
1544	25.09.19 15:04:43	2,24	0,00	54,68	16,33	18,99	221	180	37	55468
1545	25.09.19 15:04:44	2,24	0,00	60,39	15,17	14,44	132	90	-54	57870
1546	25.09.19 15:04:45	2,24	0,00	64,75	18,00	7,25	123	90	-63	59388
1547	25.09.19 15:04:46	2,28	0,00	66,56	18,37	5,07	113	90	-69	60339
1548	25.09.19 15:04:47	2,31	0,00	68,24	17,58	4,18	112	90	-67	59839
1549	25.09.19 15:04:48	2,31	0,00	62,43	19,53	8,04	125	90	-64	59729
1550	25.09.19 15:04:49	2,35	0,00	54,03	17,80	18,17	138	180	-44	56955
1551	25.09.19 15:04:50	2,39	0,00	64,26	18,42	7,32	128	90	-56	58020
1552	25.09.19 15:04:51	2,39	0,00	65,66	19,30	5,05	113	90	-71	60735
1553	25.09.19 15:04:52	2,43	0,00	60,28	19,94	9,78	128	90	-63	59760
1554	25.09.19 15:04:53	2,47	0,00	65,19	17,51	7,30	125	90	-56	58040
1555	25.09.19 15:04:54	2,51	0,00	67,64	19,57	2,79	104	90	-73	61086
1556	25.09.19 15:04:55	2,54	0,00	62,08	23,97	3,95	129	90	-68	60405
1557	25.09.19 15:04:56	2,54	0,00	40,88	7,36	41,76	223	180	40	53761
1558	25.09.19 15:04:57	2,58	0,00	59,93	12,08	18,00	226	270	46	55444
1559	25.09.19 15:04:58	2,62	0,00	63,63	15,20	11,17	126	90	-59	58628
1560	25.09.19 15:04:59	2,62	0,00	60,25	19,84	9,91	130	90	-59	58981
1561	25.09.19 15:05:00	2,66	0,00	56,23	18,98	14,79	135	90	-48	57530
1562	25.09.19 15:05:01	2,70	0,00	55,54	17,23	17,23	135	90	-40	56290
1563	25.09.19 15:05:02	2,74	0,00	57,27	20,12	12,61	135	90	-49	57735
1564	25.09.19 15:05:03	2,77	0,00	55,69	18,87	15,43	137	180	-49	57760
1565	25.09.19 15:05:04	2,85	0,00	53,43	14,06	22,50	225	180	44	54298
1566	25.09.19 15:05:05	2,89	0,00	70,68	17,25	2,07	105	90	-69	60164
1567	25.09.19 15:05:06	2,93	0,00	71,86	17,16	-0,98	91	90	71	60917
1568	25.09.19 15:05:07	3,00	0,00	59,52	21,46	9,02	131	90	-61	59532
1569	25.09.19 15:05:08	3,04	0,00	58,94	18,33	12,73	131	90	-54	58406
1570	25.09.19 15:05:09	3,08	0,00	55,39	9,56	25,05	235	270	58	52844
1571	25.09.19 15:05:10	3,12	0,00	70,13	12,57	7,30	99	90	-70	60558
1572	25.09.19 15:05:11	3,15	0,00	62,29	22,30	-5,42	129	90	73	61247
1573	25.09.19 15:05:12	3,19	0,00	53,15	11,74	25,11	221	180	39	55802
1574	25.09.19 15:05:13	3,23	0,00	78,68	5,32	5,99	102	90	-67	58201
1575	25.09.19 15:05:14	3,27	0,00	71,93	2,76	15,31	95	90	-76	60557
1576	25.09.19 15:05:15	3,30	0,00	69,85	1,94	18,21	234	270	66	55439
1577	25.09.19 15:05:16	3,34	0,00	85,93	-2,88	1,19	358	0	-61	64442
1578	25.09.19 15:05:17	3,38	0,00	68,86	-6,22	14,92	147	180	-71	58113
1579	25.09.19 15:05:18	3,42	0,00	73,89	-5,41	10,70	133	90	-76	58616
1580	25.09.19 15:05:19	3,45	0,00	85,61	-1,02	3,37	23	0	-69	62272
1581	25.09.19 15:05:20	3,49	0,00	70,63	-0,38	18,99	122	90	-71	58756
1582	25.09.19 15:05:21	3,53	0,00	81,04	0,34	8,62	110	90	-72	57400
1583	25.09.19 15:05:22	3,57	0,00	85,99	2,84	-1,16	23	0	65	62888
1584	25.09.19 15:05:23	3,57	0,00	76,79	8,99	4,22	53	90	-75	61959
1585	25.09.19 15:05:24	3,60	0,00	64,51	-0,31	25,18	219	180	60	56390
1586	25.09.19 15:05:25	3,64	0,00	65,08	-5,50	19,42	223	180	71	55209
1587	25.09.19 15:05:26	3,68	0,00	75,57	-5,33	9,09	135	90	-75	57856
1588	25.09.19 15:05:27	3,72	0,00	88,53	-0,47	-1,00	21	0	63	62741
1589	25.09.19 15:05:28	3,75	0,00	66,99	0,43	22,58	126	90	-68	58796
1590	25.09.19 15:05:29	3,75	0,00	67,42	-4,44	18,15	227	270	71	55329
1591	25.09.19 15:05:30	3,79	0,00	85,73	0,56	3,72	33	0	-69	61744
1592	25.09.19 15:05:31	3,83	0,00	64,78	1,05	24,17	142	180	-61	57138
1593	25.09.19 15:05:32	3,83	0,00	70,84	-4,17	14,99	138	180	-67	57084
1594	25.09.19 15:05:33	3,86	0,00	80,81	1,12	8,08	29	0	-75	61969
1595	25.09.19 15:05:34	3,94	0,00	64,05	2,85	23,10	222	180	59	55858
1596	25.09.19 15:05:35	3,98	0,00	81,54	1,33	7,12	72	90	-75	59619
1597	25.09.19 15:05:36	4,01	0,00	71,74	-0,87	17,40	107	90	-80	60341
1598	25.09.19 15:05:37	4,05	0,00	60,38	12,19	17,43	137	180	-48	56164
1599	25.09.19 15:05:38	4,12	0,00	45,79	22,55	21,66	215	180	32	54640
1600	25.09.19 15:05:39	4,16	0,00	59,49	7,04	23,46	224	180	55	54895
1601	25.09.19 15:05:40	4,20	0,00	50,67	8,97	30,36	222	180	45	54298
1602	25.09.19 15:05:41	4,27	0,00	35,77	7,02	47,21	236	270	63	48799
1603	25.09.19 15:05:42	4,31	0,00	46,62	-6,31	37,07	246	270	71	50297
1604	25.09.19 15:05:43	4,45	0,00	46,75	-15,95	27,30	215	180	74	51424
1605	25.09.19 15:05:44	4,60	0,00	51,42	-11,42	27,16	220	180	80	51195
1606	25.09.19 15:05:45	4,67	0,00	38,11	-17,87	34,02	198	180	82	49325
1607	25.09.19 15:05:46	4,71	0,00	45,32	-12,26	32,41	224	180	82	50022
1608	25.09.19 15:05:47	4,82	0,00	48,09	-16,09	25,82	190	180	80	51124
1609	25.09.19 15:05:48	4,86	0,00	46,73	-14,67	28,60	198	180	85	50178
1610	25.09.19 15:05:49	4,93	0,00	50,52	-11,37	28,11	226	270	87	50405
1611	25.09.19 15:05:50	5,00	0,00	55,43	-8,85	25,72	269	270	89	50746
1612	25.09.19 15:05:51	5,07	0,00	58,46	-7,28	24,26	319	0	86	50800
1613	25.09.19 15:05:52	5,11	0,00	55,03	-8,88	26,09	272	270	86	50605
1614	25.09.19 15:05:53	5,18	0,00	49,62	-10,25	30,14	251	270	84	49955
1615	25.09.19 15:05:54	5,22	0,00	49,02	-11,67	29,31	235	270	86	49988
1616	25.09.19 15:05:55	5,29	0,00	55,60	-7,26	27,14	292	270	85	50462
1617	25.09.19 15:05:56	5,36	0,00	50,21	2,35	37,44	36	0	88	49601
1618	25.09.19 15:05:57	5,43	0,00	46,36	-4,30	39,35	48	90	81	48679
1619	25.09.19 15:05:58	5,51	0,00	39,54	11,44	39,03	57	90	69	47514
1620	25.09.19 15:05:59	5,65	0,00	53,90	-2,63	33,47	69	90	75	50189
1621	25.09.19 15:06:00	5,79	0,00	44,58	4,39	41,03	6	0	80	47603
1622	25.09.19 15:06:01	5,90	0,00	51,19	5,07	33,74	353	0	80	48379
1623	25.09.19 15:06:02	6,00	0,00	47,85	15,42	26,73	256	270	82	48584
1624	25.09.19 15:06:03	6,08	0,00	58,47	4,97	26,56	275	270	71	49901
1625	25.09.19 15:06:04	6,11	0,00	56,04	-0,46	33,50	298	270	77	49493
1626	25.09.19 15:06:05	6,18	0,00	53,54	-5,03	31,43	280	270	82	50007
1627	25.09.19 15:06:06	6,25	0,00	52,09	3,21	34,71	293	270	78	48810
1628	25.09.19 15:06:07	6,29	0,00	42,05	5,48	42,47	330	0	86	47896
1629	25.09.19 15:06:08	6,36	0,00	44,87	6,83	38,30	322	0	84	47742
1630	25.09.19 15:06:09	6,46	0,00	49,27	7,22	33,51	310	270	80	48007
1631	25.09.19 15:06:10	6,57	0,00	43,83	10,99	35,18	301	270	82	47455
1632	25.09.19 15:06:11	6,60	0,00	44,04	5,14	40,82	322	0	84	47795
1633	25.09.19 15:06:12	6,67	0,00	44,37	9,06	36,57	269	270	77	47903
1634	25.09.19 15:06:13	6,74	0,00	45,19	14,29	30,51	270	270	80	47829
1635	25.09.19 15:06:14	6,85	0,00	48,96	15,70	25,33	245	270	80	48732
1636	25.09.19 15:06:15	6,92	0,00	48,14	8,97	32,88	283	270	84	48496
1637	25.09.19 15:06:16	6,95	0,00	45,34	5,77	38,90	305	270	81	47763
1638	25.09.19 15:06:17	6,99	0,00	47,33	5,09	37,59	303	270	79	47740
1639	25.09.19 15:06:18	7,06	0,00	46,93	8,89	34,17	295	270	82	47968
1640	25.09.19 15:06:19	7,16	0,00	45,33	15,73	28,94	256	270	78	47960
1641	25.09.19 15:06:20	7,20	0,00	48,12	9,97	31,92	275	270	80	48128
1642	25.09.19 15:06:21	7,23	0,00	46,92	11,72	31,36	263	270	76	48206
1643	25.09.19 15:06:22	7,30	0,00	54,36	1,46	34,19	278	270	74	49135
1644	25.09.19 15:06:23	7,33	0,00	51,95	-3,68	34,36	272	270	79	49523
1645	25.09.19 15:06:24	7,40	0,00	51,93	1,37	36,70	265	270	74	49458
1646	25.09.19 15:06:25	7,44	0,00	53,31	-0,74	35,95	292	270	78	49015
1647	25.09.19 15:06:26	7,47	0,00	55,07	-2,65	32,28	283	270	77	49501
1648	25.09.19 15:06:27	7,54	0,00	52,26	-3,98	33,76	273	270	78	49354
1649	25.09.19 15:06:28	7,58	0,00	50,17	-10,02	29,81	244	270	79	50097
1650	25.09.19 15:06:29	7,61	0,00	55,68	-7,42	26,90	232	270	79	51368
1651	25.09.19 15:06:30	7,68	0,00	48,39	-4,12	37,49	243	270	70	50022
1652	25.09.19 15:06:31	7,71	0,00	46,60	-9,62	33,77	250	270	77	49239
1653	25.09.19 15:06:32	7,75	0,00	53,56	-7,98	28,45	242	270	78	50603
1654	25.09.19 15:06:33	7,75	0,00	51,54	-5,36	33,10	248	270	76	50118
1655	25.09.19 15:06:34	7,78	0,00	49,17	-1,99	38,85	258	270	74	49156
1656	25.09.19 15:06:35	7,82	0,00	49,89	-2,05	38,06	254	270	71	49584
1657	25.09.19 15:06:36	7,88	0,00	50,79	-2,61	36,60	247	270	71	50001
1658	25.09.19 15:06:37	7,92	0,00	47,31	1,11	41,57	271	270	76	48192
1659	25.09.19 15:06:38	7,95	0,00	45,46	1,27	43,27	283	270	76	47568
1660	25.09.19 15:06:39	7,99	0,00	45,25	-3,87	40,89	271	270	75	48101
1661	25.09.19 15:06:40	8,05	0,00	49,92	-3,23	36,85	301	270	78	48034
1662	25.09.19 15:06:41	8,12	0,00	45,03	-3,39	41,58	280	270	75	47635
1663	25.09.19 15:06:42	8,16	0,00	50,16	-3,09	36,75	277	270	74	48552
1664	25.09.19 15:06:43	8,26	0,00	43,90	-13,20	32,90	230	270	80	49202
1665	25.09.19 15:06:44	8,29	0,00	45,95	-12,41	31,64	227	270	80	49662
1666	25.09.19 15:06:45	8,33	0,00	47,29	-9,00	33,71	250	270	82	49050
1667	25.09.19 15:06:46	8,36	0,00	49,17	-1,79	39,04	276	270	77	48480
1668	25.09.19 15:06:47	8,39	0,00	44,48	-9,49	36,02	269	270	78	48262
1669	25.09.19 15:06:48	8,46	0,00	45,87	-8,22	35,90	260	270	79	48651
1670	25.09.19 15:06:49	8,50	0,00	46,01	-5,78	38,21	290	270	82	48110
1671	25.09.19 15:06:50	8,56	0,00	44,15	-1,28	44,57	277	270	76	47757
1672	25.09.19 15:06:51	8,63	0,00	45,04	-1,16	43,80	281	270	74	47570
1673	25.09.19 15:06:52	8,70	0,00	42,04	-2,14	45,82	284	270	76	47255
1674	25.09.19 15:06:53	8,77	0,00	35,23	-9,84	44,93	257	270	73	47278
1675	25.09.19 15:06:54	8,83	0,00	36,35	-12,72	40,93	252	270	79	47435
1676	25.09.19 15:06:55	8,90	0,00	47,61	-5,51	36,88	308	270	82	47955
1677	25.09.19 15:06:56	9,00	0,00	53,25	-5,44	31,32	280	270	81	49238
1678	25.09.19 15:06:57	9,07	0,00	52,08	-5,89	32,03	281	270	81	49031
