#0	Date-time:	22/09/2019 1:43:59 PM
#1	Recorder:	29J1131
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
715	22.09.19 13:06:54	13,50	2,31	27,2	1,4	61,4	23	0	61	51336
716	22.09.19 13:06:55	13,47	2,30	19,5	-5,2	65,3	11	0	67	51521
717	22.09.19 13:06:56	13,47	2,33	20,4	-2,8	66,7	6	0	69	51113
718	22.09.19 13:06:57	13,47	2,37	20,1	-2,4	67,5	13	0	66	51435
719	22.09.19 13:06:58	13,44	2,39	20,8	-1,2	68,1	5	0	70	50991
720	22.09.19 13:06:59	13,41	2,41	20,9	-1,4	67,7	3	0	68	51076
721	22.09.19 13:07:00	13,38	2,45	19,6	-2,9	67,4	2	0	69	51136
722	22.09.19 13:07:01	13,38	2,48	21,5	-0,4	68,1	2	0	68	51023
723	22.09.19 13:07:02	13,35	2,50	21,2	0,1	68,7	4	0	66	51085
724	22.09.19 13:07:03	13,32	2,51	19,9	1,6	68,5	8	0	68	51153
725	22.09.19 13:07:04	13,32	2,54	19,3	-1,2	69,5	359	0	68	51193
726	22.09.19 13:07:05	13,28	2,58	23,3	1,1	65,6	359	0	68	50854
727	22.09.19 13:07:06	13,28	2,60	21,5	0,6	67,9	4	0	69	50925
728	22.09.19 13:07:07	13,25	2,62	21,9	1,5	66,6	355	0	69	50814
729	22.09.19 13:07:08	13,22	2,64	20,6	1,5	67,9	2	0	68	51127
730	22.09.19 13:07:09	13,19	2,66	17,7	1,9	70,4	2	0	70	50985
731	22.09.19 13:07:10	13,19	2,71	21,1	2,4	66,5	3	0	69	50936
732	22.09.19 13:07:11	13,13	2,72	21,7	2,7	65,6	3	0	69	50849
733	22.09.19 13:07:12	13,13	2,74	20,2	2,2	67,7	0	0	68	50975
734	22.09.19 13:07:13	13,10	2,79	22,7	-1,0	66,3	356	0	68	50927
735	22.09.19 13:07:14	13,07	2,83	27,6	3,2	59,2	358	0	70	50452
736	22.09.19 13:07:15	13,07	2,85	19,0	4,5	66,4	359	0	72	50912
737	22.09.19 13:07:16	13,03	2,85	18,5	1,1	70,4	3	0	69	51170
738	22.09.19 13:07:17	13,03	2,87	25,3	2,2	62,4	6	0	68	50817
739	22.09.19 13:07:18	13,00	2,94	32,7	6,9	50,4	351	0	74	49848
740	22.09.19 13:07:19	13,00	2,96	24,8	2,6	62,6	355	0	71	50499
741	22.09.19 13:07:20	13,00	2,96	22,6	2,4	65,0	6	0	69	50933
742	22.09.19 13:07:21	13,00	3,01	26,2	0,9	62,9	2	0	68	50713
743	22.09.19 13:07:22	12,97	3,02	22,5	1,3	66,2	353	0	70	50606
744	22.09.19 13:07:23	12,97	3,05	19,5	0,2	70,2	5	0	68	51273
745	22.09.19 13:07:24	12,94	3,09	23,7	-0,7	65,6	2	0	66	51028
746	22.09.19 13:07:25	12,91	3,11	24,6	0,3	65,2	358	0	67	50763
747	22.09.19 13:07:26	12,88	3,15	24,2	0,1	65,7	352	0	69	50870
748	22.09.19 13:07:27	12,85	3,17	19,9	-0,9	69,2	356	0	69	51028
749	22.09.19 13:07:28	12,85	3,17	20,8	0,5	68,8	3	0	67	51142
750	22.09.19 13:07:29	12,82	3,26	21,6	-0,1	68,2	3	0	67	51043
751	22.09.19 13:07:30	12,78	3,28	22,1	-1,2	66,7	358	0	68	51108
752	22.09.19 13:07:31	12,75	3,30	26,1	0,0	63,8	354	0	68	50824
753	22.09.19 13:07:32	12,72	3,31	20,7	-1,1	68,2	359	0	70	51112
754	22.09.19 13:07:33	12,72	3,36	17,9	-0,5	71,6	0	0	71	51125
755	22.09.19 13:07:34	12,66	3,40	22,3	-2,7	64,9	359	0	66	51163
756	22.09.19 13:07:35	12,63	3,42	23,8	-1,2	65,0	359	0	67	51025
757	22.09.19 13:07:36	12,60	3,46	19,7	-2,3	68,0	352	0	71	51022
758	22.09.19 13:07:37	12,56	3,50	20,2	-2,8	67,0	356	0	70	50938
759	22.09.19 13:07:38	12,47	3,51	22,4	-2,4	65,2	358	0	66	51052
760	22.09.19 13:07:39	12,41	3,55	18,3	-3,8	67,9	348	0	70	51021
761	22.09.19 13:07:40	12,31	3,58	19,0	-1,9	69,1	353	0	70	51112
762	22.09.19 13:07:41	12,18	3,61	20,9	-1,2	67,9	355	0	69	50923
763	22.09.19 13:07:42	12,06	3,66	25,4	-0,3	64,3	357	0	68	50817
764	22.09.19 13:07:43	11,93	3,69	22,6	0,1	67,2	354	0	70	50811
765	22.09.19 13:07:44	11,77	3,71	18,0	2,0	70,0	3	0	68	51211
766	22.09.19 13:07:45	11,58	3,73	19,2	2,0	68,8	352	0	69	50943
767	22.09.19 13:07:46	11,33	3,78	25,2	3,0	61,7	356	0	67	50629
768	22.09.19 13:07:47	11,13	3,83	32,1	10,9	47,0	353	0	71	49810
769	22.09.19 13:07:48	10,94	3,87	28,1	11,4	50,5	338	0	75	49766
770	22.09.19 13:07:49	10,75	3,89	28,2	11,9	49,9	339	0	75	49776
771	22.09.19 13:07:50	10,55	3,95	34,3	14,8	40,8	333	0	76	49525
772	22.09.19 13:07:51	10,26	4,00	38,5	18,5	32,9	272	270	76	48955
773	22.09.19 13:07:52	10,10	4,00	41,6	20,4	28,0	293	270	80	48947
774	22.09.19 13:07:53	9,90	4,02	40,5	11,4	38,1	308	270	75	49126
775	22.09.19 13:07:54	9,80	4,05	44,6	20,2	25,2	264	270	76	48875
776	22.09.19 13:07:55	9,74	4,06	40,1	18,4	31,4	283	270	77	48988
777	22.09.19 13:07:56	9,67	4,08	43,8	22,3	23,8	246	270	68	48899
778	22.09.19 13:07:57	9,67	4,10	49,4	21,5	19,1	245	270	67	48976
779	22.09.19 13:07:58	9,64	4,14	52,8	18,7	18,5	250	270	68	49067
780	22.09.19 13:07:59	9,64	4,14	53,9	19,6	16,5	246	270	67	49265
781	22.09.19 13:08:00	9,60	4,16	56,7	20,4	12,9	241	270	61	49410
782	22.09.19 13:08:01	9,60	4,18	61,5	16,7	11,8	246	270	62	49766
783	22.09.19 13:08:02	9,60	4,23	61,3	19,9	8,8	239	270	59	49748
784	22.09.19 13:08:03	9,54	4,27	66,1	23,3	0,6	233	270	49	50294
785	22.09.19 13:08:04	9,47	4,28	66,2	15,2	-8,5	129	90	45	51469
786	22.09.19 13:08:05	9,44	4,30	71,6	16,1	2,3	119	90	-62	52721
787	22.09.19 13:08:06	9,31	4,35	34,4	9,1	46,5	353	0	72	49962
788	22.09.19 13:08:07	9,18	4,33	34,1	18,2	37,7	300	270	78	49398
789	22.09.19 13:08:08	9,14	4,37	44,3	24,6	21,1	255	270	75	49031
790	22.09.19 13:08:09	9,08	4,41	59,2	23,6	7,2	235	270	54	49681
791	22.09.19 13:08:10	8,91	4,43	63,9	14,3	-11,8	127	90	48	51887
792	22.09.19 13:08:11	8,81	4,44	47,5	17,4	25,2	230	270	44	50076
793	22.09.19 13:08:12	8,74	4,43	29,9	14,9	45,1	337	0	75	49906
794	22.09.19 13:08:13	8,68	4,49	40,9	23,5	25,6	273	270	79	49121
795	22.09.19 13:08:14	8,54	4,54	61,6	25,9	2,5	234	270	49	49899
796	22.09.19 13:08:15	8,24	4,59	59,5	17,8	-12,7	126	90	50	52270
797	22.09.19 13:08:16	8,11	4,60	42,0	15,4	32,6	254	270	65	49300
798	22.09.19 13:08:17	8,07	4,59	36,4	20,7	32,8	280	270	76	49174
799	22.09.19 13:08:18	8,00	4,58	51,0	26,4	12,6	238	270	62	49363
800	22.09.19 13:08:19	7,84	4,65	58,2	20,5	-11,4	129	90	41	51794
801	22.09.19 13:08:20	7,73	4,66	41,1	17,5	31,4	243	270	61	49308
802	22.09.19 13:08:21	7,67	4,70	41,5	24,0	24,5	264	270	77	49185
803	22.09.19 13:08:22	7,60	4,73	67,5	20,3	-2,2	237	270	48	50631
804	22.09.19 13:08:23	7,56	4,73	63,1	22,5	-4,4	124	90	59	53176
805	22.09.19 13:08:24	7,53	4,77	30,5	14,2	45,2	337	0	76	49912
806	22.09.19 13:08:25	7,49	4,81	46,8	23,9	19,3	258	270	73	49189
807	22.09.19 13:08:26	7,26	4,82	63,9	15,4	-10,7	128	90	43	51649
808	22.09.19 13:08:27	7,12	4,85	59,7	20,0	10,3	132	90	-43	52096
809	22.09.19 13:08:28	7,08	4,89	34,6	19,9	35,5	317	0	78	49486
810	22.09.19 13:08:29	7,01	4,88	44,7	26,8	18,5	241	270	66	49346
811	22.09.19 13:08:30	7,01	4,93	53,4	22,9	-13,8	132	90	21	51176
812	22.09.19 13:08:31	6,98	4,95	47,0	14,9	28,0	235	270	48	50086
813	22.09.19 13:08:32	6,98	4,97	46,6	21,2	22,2	273	270	76	49353
814	22.09.19 13:08:33	6,91	4,98	63,5	22,1	-4,5	234	270	40	50780
815	22.09.19 13:08:34	6,84	5,00	60,8	25,7	-3,5	130	90	54	53007
816	22.09.19 13:08:35	6,81	5,04	37,8	16,8	35,4	345	0	77	49585
817	22.09.19 13:08:36	6,77	5,08	55,1	24,9	-10,1	231	270	24	50931
818	22.09.19 13:08:37	6,67	5,09	44,2	16,6	29,3	235	270	50	49897
819	22.09.19 13:08:38	6,57	5,12	32,6	17,2	40,3	299	270	77	49547
820	22.09.19 13:08:39	6,53	5,16	37,9	15,9	36,2	304	270	76	49500
821	22.09.19 13:08:40	6,50	5,18	34,1	9,2	46,7	323	0	74	49822
822	22.09.19 13:08:41	6,50	5,18	22,8	-3,9	63,3	358	0	68	51084
823	22.09.19 13:08:42	6,53	5,23	30,8	-4,1	55,1	3	0	70	50546
824	22.09.19 13:08:43	6,57	5,26	35,9	-7,0	47,1	37	0	69	50894
825	22.09.19 13:08:44	6,53	5,30	34,2	-9,9	46,0	6	0	76	50417
826	22.09.19 13:08:45	6,43	5,33	22,1	-15,7	52,2	58	90	75	51348
827	22.09.19 13:08:46	6,36	5,37	25,2	-9,6	55,3	51	90	70	51187
828	22.09.19 13:08:47	6,29	5,36	29,8	-7,6	52,6	44	0	70	50908
829	22.09.19 13:08:48	6,25	5,36	21,9	-7,6	60,6	48	90	67	51275
830	22.09.19 13:08:49	6,08	5,38	25,0	-10,1	54,9	68	90	69	51130
831	22.09.19 13:08:50	5,97	5,39	28,4	-7,8	53,8	70	90	67	51094
832	22.09.19 13:08:51	5,94	5,45	33,8	-5,1	51,1	38	0	68	50727
833	22.09.19 13:08:52	5,87	5,42	28,6	-6,2	55,1	29	0	69	50774
834	22.09.19 13:08:53	5,87	5,47	24,8	-9,6	55,5	33	0	75	50854
835	22.09.19 13:08:54	5,83	5,48	34,8	-4,5	50,7	58	90	69	50670
836	22.09.19 13:08:55	5,83	5,51	40,1	-1,4	48,5	46	90	69	50370
837	22.09.19 13:08:56	5,83	5,51	39,2	-4,2	46,6	56	90	68	50603
838	22.09.19 13:08:57	5,83	5,51	35,9	-2,9	51,2	30	0	70	50277
839	22.09.19 13:08:58	5,87	5,51	37,8	-2,3	50,0	18	0	70	50186
840	22.09.19 13:08:59	5,83	5,55	47,5	0,4	42,1	41	0	67	50292
841	22.09.19 13:09:00	5,83	5,53	49,5	0,8	39,7	42	0	69	50239
842	22.09.19 13:09:01	5,83	5,60	43,2	-0,6	46,2	30	0	70	50160
843	22.09.19 13:09:02	5,76	5,61	41,3	1,9	46,8	26	0	68	50214
844	22.09.19 13:09:03	5,72	5,66	53,5	-0,3	36,2	36	0	67	50397
845	22.09.19 13:09:04	5,65	5,67	55,0	2,4	32,6	36	0	71	50316
846	22.09.19 13:09:05	5,62	5,69	49,2	2,3	38,5	37	0	71	50109
847	22.09.19 13:09:06	5,62	5,69	45,6	2,5	41,9	39	0	70	50098
848	22.09.19 13:09:07	5,58	5,73	53,3	3,9	32,8	32	0	72	49983
849	22.09.19 13:09:08	5,58	5,75	59,7	2,3	28,0	39	0	71	50403
850	22.09.19 13:09:09	5,51	5,77	53,6	2,2	34,2	37	0	72	50276
851	22.09.19 13:09:10	5,48	5,76	46,6	1,5	41,9	41	0	70	50169
852	22.09.19 13:09:11	5,48	5,79	50,9	4,9	34,2	32	0	72	50023
853	22.09.19 13:09:12	5,48	5,81	56,1	3,7	30,2	46	90	71	50480
854	22.09.19 13:09:13	5,48	5,83	49,9	2,8	37,2	36	0	72	50160
855	22.09.19 13:09:14	5,48	5,86	46,4	3,2	40,3	38	0	70	50124
856	22.09.19 13:09:15	5,41	5,89	46,3	4,4	39,2	37	0	71	50107
857	22.09.19 13:09:16	5,37	5,91	46,7	4,7	38,6	38	0	71	50009
858	22.09.19 13:09:17	5,33	5,88	50,7	4,1	35,2	38	0	71	50107
859	22.09.19 13:09:18	5,30	5,95	50,0	3,1	36,9	33	0	71	50130
860	22.09.19 13:09:19	5,30	5,95	42,2	2,6	45,2	40	0	70	50193
861	22.09.19 13:09:20	5,30	5,99	41,2	4,6	44,1	35	0	71	49984
862	22.09.19 13:09:21	5,26	5,99	50,4	4,2	35,5	35	0	71	50065
863	22.09.19 13:09:22	5,19	6,05	53,4	3,9	32,7	34	0	72	50088
864	22.09.19 13:09:23	5,12	6,11	48,9	3,2	37,9	39	0	72	50043
865	22.09.19 13:09:24	5,09	6,08	41,8	1,8	46,4	38	0	70	50248
866	22.09.19 13:09:25	5,05	6,10	46,4	5,8	37,8	39	0	71	50068
867	22.09.19 13:09:26	5,01	6,17	55,4	6,2	28,4	49	90	70	50299
868	22.09.19 13:09:27	4,91	6,22	58,3	2,3	29,4	12	0	78	50249
869	22.09.19 13:09:28	4,83	6,21	45,3	-2,5	42,2	54	90	70	50440
870	22.09.19 13:09:29	4,83	6,21	43,0	0,6	46,4	44	0	69	50388
871	22.09.19 13:09:30	4,83	6,26	54,9	3,7	31,4	14	0	74	49866
872	22.09.19 13:09:31	4,83	6,28	62,8	0,1	27,1	37	0	70	50713
873	22.09.19 13:09:32	4,87	6,29	51,8	-1,2	37,0	32	0	71	50275
874	22.09.19 13:09:33	4,83	6,30	36,6	2,3	51,1	30	0	69	50350
875	22.09.19 13:09:34	4,80	6,32	44,2	6,8	39,0	36	0	70	50055
876	22.09.19 13:09:35	4,83	6,35	60,9	1,2	27,9	37	0	69	50482
877	22.09.19 13:09:36	4,83	6,37	52,7	2,7	34,6	13	0	75	49959
878	22.09.19 13:09:37	4,69	6,40	41,5	1,8	46,8	42	0	70	50367
879	22.09.19 13:09:38	4,65	6,42	36,9	5,5	47,6	59	90	75	50140
880	22.09.19 13:09:39	4,65	6,42	3,8	5,8	80,4	49	90	71	52088
881	22.09.19 13:09:40	4,65	6,42	7,3	11,4	71,3	25	0	57	53412
882	22.09.19 13:09:41	4,65	6,44	-0,8	18,0	71,2	19	0	64	53778
883	22.09.19 13:09:42	4,62	6,44	-4,3	14,9	70,8	36	0	68	54341
884	22.09.19 13:09:43	4,62	6,41	-5,6	2,5	81,9	22	0	70	54544
885	22.09.19 13:09:44	4,62	6,44	-1,0	4,1	84,9	25	0	64	54806
886	22.09.19 13:09:45	4,58	6,43	1,6	-3,6	84,8	15	0	65	54545
887	22.09.19 13:09:46	4,55	6,45	-1,4	-1,4	87,2	24	0	67	54525
888	22.09.19 13:09:47	4,55	6,43	2,7	-0,9	86,4	4	0	64	54482
889	22.09.19 13:09:48	4,55	6,43	0,6	4,5	85,0	34	0	62	54544
890	22.09.19 13:09:49	4,51	6,42	-2,4	-0,1	87,5	30	0	66	54551
891	22.09.19 13:09:50	4,51	6,40	4,8	-1,4	83,8	25	0	60	54512
892	22.09.19 13:09:51	4,51	6,40	0,6	-0,9	88,5	18	0	65	54443
893	22.09.19 13:09:52	4,47	6,39	-8,7	6,6	74,7	41	0	72	54532
894	22.09.19 13:09:53	4,47	6,39	-3,3	5,2	81,6	29	0	65	54744
895	22.09.19 13:09:54	4,47	6,42	-7,3	3,0	79,7	24	0	72	54463
896	22.09.19 13:09:55	4,44	6,41	-1,7	1,8	86,5	20	0	67	54448
897	22.09.19 13:09:56	4,44	6,41	-1,1	1,5	87,5	21	0	67	54556
898	22.09.19 13:09:57	4,44	6,41	-5,9	7,7	76,4	28	0	67	54889
899	22.09.19 13:09:58	4,40	6,41	-8,5	2,3	79,2	33	0	72	54592
900	22.09.19 13:09:59	4,36	6,38	-0,3	-1,7	88,0	24	0	65	54619
901	22.09.19 13:10:00	4,33	6,38	3,3	2,4	84,3	19	0	61	54782
902	22.09.19 13:10:01	4,29	6,39	3,1	4,3	82,6	20	0	61	54599
903	22.09.19 13:10:02	4,29	6,39	1,4	3,6	85,0	22	0	64	54653
904	22.09.19 13:10:03	4,26	6,39	-4,9	0,0	85,1	27	0	67	54807
905	22.09.19 13:10:04	4,26	6,39	-0,5	3,9	85,6	27	0	65	54608
906	22.09.19 13:10:05	4,22	6,36	-3,0	1,2	85,8	30	0	66	54744
907	22.09.19 13:10:06	4,22	6,41	-3,8	4,4	81,8	27	0	69	54572
908	22.09.19 13:10:07	4,18	6,40	-4,8	4,0	81,2	37	0	68	54603
909	22.09.19 13:10:08	4,18	6,38	-3,8	2,2	84,0	38	0	67	54463
910	22.09.19 13:10:09	4,18	6,38	0,7	5,6	83,7	19	0	62	54881
911	22.09.19 13:10:10	4,15	6,37	-4,3	3,9	81,8	31	0	68	54639
912	22.09.19 13:10:11	4,15	6,40	8,0	4,7	77,3	18	0	55	54764
913	22.09.19 13:10:12	4,15	6,40	3,0	7,6	79,4	24	0	60	54626
914	22.09.19 13:10:13	4,15	6,37	-1,6	4,1	84,3	22	0	67	54652
915	22.09.19 13:10:14	4,11	6,37	-1,5	6,8	81,6	24	0	64	54819
916	22.09.19 13:10:15	4,11	6,37	-2,0	-0,8	87,2	7	0	67	54825
917	22.09.19 13:10:16	4,11	6,35	0,8	2,8	86,4	31	0	64	54550
918	22.09.19 13:10:17	4,11	6,37	-2,2	1,9	85,8	39	0	63	54714
919	22.09.19 13:10:18	4,07	6,36	-5,2	-0,3	84,5	29	0	70	54702
920	22.09.19 13:10:19	4,07	6,39	-0,1	-1,5	88,3	19	0	66	54755
921	22.09.19 13:10:20	4,07	6,36	-3,6	-0,4	86,0	41	0	65	54702
922	22.09.19 13:10:21	4,07	6,36	-1,6	1,1	87,3	32	0	67	54630
923	22.09.19 13:10:22	4,04	6,36	-6,2	1,0	82,9	39	0	68	54727
924	22.09.19 13:10:23	4,04	6,36	1,6	-4,0	84,4	22	0	65	54644
925	22.09.19 13:10:24	4,04	6,38	-2,2	1,4	86,4	38	0	65	54578
926	22.09.19 13:10:25	4,04	6,36	4,9	-6,0	79,1	16	0	63	54582
927	22.09.19 13:10:26	4,00	6,35	0,4	-6,5	83,2	18	0	68	54552
928	22.09.19 13:10:27	4,00	6,35	-4,0	-0,8	85,2	38	0	66	54761
929	22.09.19 13:10:28	4,00	6,35	-0,2	8,2	81,7	48	90	59	54508
930	22.09.19 13:10:29	4,00	6,38	23,0	0,9	66,1	18	0	44	54521
931	22.09.19 13:10:30	4,00	6,35	-1,0	4,8	84,2	26	0	66	54800
932	22.09.19 13:10:31	4,00	6,35	-4,1	3,1	82,8	37	0	66	54836
933	22.09.19 13:10:32	4,00	6,35	4,0	3,9	82,1	24	0	60	54827
934	22.09.19 13:10:33	4,00	6,35	2,2	12,1	75,7	25	0	62	54795
935	22.09.19 13:10:34	3,96	6,35	-5,0	3,6	81,4	22	0	68	55013
936	22.09.19 13:10:35	3,96	6,35	-9,2	7,7	73,1	40	0	70	54911
937	22.09.19 13:10:36	3,96	6,35	-1,4	6,0	82,7	22	0	65	54900
938	22.09.19 13:10:37	3,93	6,34	-4,7	8,6	76,7	30	0	68	54827
939	22.09.19 13:10:38	3,93	6,34	0,5	11,1	78,5	32	0	59	55093
940	22.09.19 13:10:39	3,89	6,32	-7,9	5,4	76,7	28	0	71	55000
941	22.09.19 13:10:40	3,85	6,33	-10,3	5,5	74,2	32	0	71	55294
942	22.09.19 13:10:41	3,85	6,36	-1,8	7,1	81,1	29	0	64	54882
943	22.09.19 13:10:42	3,85	6,36	-5,8	11,5	72,7	48	90	64	54827
944	22.09.19 13:10:43	3,82	6,35	-7,0	6,3	76,7	26	0	72	54904
945	22.09.19 13:10:44	3,78	6,35	-9,8	7,3	72,8	30	0	73	55025
946	22.09.19 13:10:45	3,78	6,35	-2,9	9,6	77,5	31	0	66	54771
947	22.09.19 13:10:46	3,78	6,35	-5,7	5,9	78,4	33	0	68	54970
948	22.09.19 13:10:47	3,78	6,32	-17,0	10,3	62,7	71	90	72	54844
949	22.09.19 13:10:48	3,74	6,34	-3,5	5,8	80,7	28	0	68	54887
950	22.09.19 13:10:49	3,74	6,32	-9,0	6,4	74,7	38	0	71	54994
951	22.09.19 13:10:50	3,74	6,34	-4,2	11,5	74,3	34	0	65	55028
952	22.09.19 13:10:51	3,74	6,32	-3,8	9,0	77,2	37	0	65	54929
953	22.09.19 13:10:52	3,74	6,34	-1,5	11,3	77,3	33	0	62	55083
954	22.09.19 13:10:53	3,74	6,34	-1,8	8,6	79,6	29	0	62	55228
955	22.09.19 13:10:54	3,74	6,34	-2,7	3,3	84,0	33	0	64	54983
956	22.09.19 13:10:55	3,71	6,34	-1,0	10,8	78,2	36	0	63	54914
957	22.09.19 13:10:56	3,71	6,31	-3,6	9,4	77,1	31	0	64	55306
958	22.09.19 13:10:57	3,71	6,34	-6,2	6,9	76,9	39	0	69	54773
959	22.09.19 13:10:58	3,67	6,33	-11,0	6,7	72,3	24	0	74	55202
960	22.09.19 13:10:59	3,67	6,33	0,2	9,3	80,5	31	0	60	55161
961	22.09.19 13:11:00	3,67	6,31	-1,4	4,9	83,7	21	0	65	54992
962	22.09.19 13:11:01	3,67	6,33	-8,5	4,1	77,4	36	0	72	54962
963	22.09.19 13:11:02	3,67	6,36	-7,0	8,6	74,5	41	0	68	55072
964	22.09.19 13:11:03	3,67	6,33	-5,0	9,2	75,8	38	0	66	55038
965	22.09.19 13:11:04	3,67	6,33	-3,1	8,4	78,5	39	0	65	54884
966	22.09.19 13:11:05	3,63	6,33	-5,8	9,5	74,7	39	0	66	55152
967	22.09.19 13:11:06	3,67	6,33	-7,6	11,9	70,6	39	0	67	55155
968	22.09.19 13:11:07	3,63	6,33	-4,1	8,9	77,0	33	0	65	55231
969	22.09.19 13:11:08	3,63	6,33	-5,3	6,5	78,2	29	0	69	54942
970	22.09.19 13:11:09	3,67	6,33	-6,4	6,4	77,2	38	0	67	55007
971	22.09.19 13:11:10	3,63	6,33	-3,1	8,4	78,5	37	0	63	55070
972	22.09.19 13:11:11	3,63	6,33	-4,8	10,3	74,9	45	0	63	55011
973	22.09.19 13:11:12	3,63	6,33	-0,8	7,9	81,3	31	0	64	54891
974	22.09.19 13:11:13	3,63	6,33	-3,2	5,9	80,9	33	0	68	54802
975	22.09.19 13:11:14	3,63	6,33	2,6	1,7	85,8	24	0	63	54925
976	22.09.19 13:11:15	3,63	6,33	-9,4	3,3	77,3	51	90	71	54851
977	22.09.19 13:11:16	3,60	6,32	-1,4	0,7	87,9	34	0	66	54797
978	22.09.19 13:11:17	3,63	6,33	-1,2	4,9	83,9	29	0	68	54707
979	22.09.19 13:11:18	3,63	6,33	-2,3	4,9	82,8	40	0	65	54965
980	22.09.19 13:11:19	3,60	6,32	-1,4	6,0	82,6	21	0	67	54886
981	22.09.19 13:11:20	3,60	6,32	-11,3	9,3	69,4	52	90	73	54790
982	22.09.19 13:11:21	3,63	6,35	-2,0	1,9	86,1	43	0	66	54692
983	22.09.19 13:11:22	3,63	6,33	1,9	4,1	84,0	24	0	64	54781
984	22.09.19 13:11:23	3,63	6,33	-6,1	5,1	78,7	43	0	70	54786
985	22.09.19 13:11:24	3,63	6,30	0,2	1,8	88,0	30	0	65	54793
986	22.09.19 13:11:25	3,63	6,33	-1,3	4,6	84,1	32	0	66	54822
987	22.09.19 13:11:26	3,63	6,30	-2,3	3,3	84,4	34	0	67	54863
988	22.09.19 13:11:27	3,63	6,33	0,3	0,1	89,5	25	0	66	54762
989	22.09.19 13:11:28	3,63	6,30	-1,6	8,5	79,9	35	0	63	55089
990	22.09.19 13:11:29	3,63	6,33	-7,8	2,4	79,8	44	0	71	54798
991	22.09.19 13:11:30	3,63	6,33	-4,5	5,0	80,5	36	0	70	54805
992	22.09.19 13:11:31	3,63	6,30	-2,5	-0,3	87,2	47	90	66	54672
993	22.09.19 13:11:32	3,63	6,30	-1,1	0,8	88,1	34	0	66	54825
994	22.09.19 13:11:33	3,63	6,33	-2,8	1,8	85,4	38	0	67	54800
995	22.09.19 13:11:34	3,63	6,33	-2,3	-0,6	87,1	35	0	70	54530
996	22.09.19 13:11:35	3,63	6,33	-1,6	2,1	86,3	38	0	65	54928
997	22.09.19 13:11:36	3,63	6,33	-3,3	6,2	80,5	46	90	63	54974
998	22.09.19 13:11:37	3,63	6,33	-1,8	1,3	87,0	46	90	64	54737
999	22.09.19 13:11:38	3,63	6,30	-8,3	2,4	79,3	47	90	71	54860
1000	22.09.19 13:11:39	3,63	6,33	-2,9	3,8	83,3	38	0	66	54813
1001	22.09.19 13:11:40	3,63	6,33	0,2	-1,1	88,7	35	0	65	54781
1002	22.09.19 13:11:41	3,63	6,30	0,2	3,2	86,5	38	0	63	54883
1003	22.09.19 13:11:42	3,63	6,33	-6,5	5,4	78,1	48	90	68	54891
1004	22.09.19 13:11:43	3,63	6,30	-4,7	2,5	82,8	39	0	69	54810
1005	22.09.19 13:11:44	3,63	6,30	0,2	2,9	86,9	33	0	64	54928
1006	22.09.19 13:11:45	3,63	6,33	-1,0	1,4	87,6	42	0	63	54947
1007	22.09.19 13:11:46	3,63	6,33	-0,4	4,4	85,2	41	0	64	54711
1008	22.09.19 13:11:47	3,63	6,30	0,5	-1,1	88,4	25	0	67	54769
1009	22.09.19 13:11:48	3,63	6,33	6,1	-0,4	83,5	17	0	61	54922
1010	22.09.19 13:11:49	3,63	6,30	1,4	2,0	86,6	27	0	65	54840
1011	22.09.19 13:11:50	3,63	6,33	-3,9	4,8	81,3	40	0	65	55048
1012	22.09.19 13:11:51	3,63	6,28	-4,6	5,5	79,9	45	0	67	54876
1013	22.09.19 13:11:52	3,63	6,33	-7,1	9,7	73,2	53	90	63	55044
1014	22.09.19 13:11:53	3,63	6,30	-0,8	4,5	84,7	42	0	64	54802
1015	22.09.19 13:11:54	3,63	6,33	-1,5	0,1	88,4	32	0	67	54900
1016	22.09.19 13:11:55	3,63	6,30	2,3	2,8	84,9	31	0	62	54945
1017	22.09.19 13:11:56	3,63	6,33	-2,4	0,3	87,4	38	0	67	54832
1018	22.09.19 13:11:57	3,63	6,30	-1,2	1,1	87,6	31	0	65	55061
1019	22.09.19 13:11:58	3,63	6,30	-0,9	4,8	84,3	36	0	65	54946
1020	22.09.19 13:11:59	3,67	6,31	-3,3	0,0	86,7	35	0	70	54738
1021	22.09.19 13:12:00	3,67	6,33	-6,4	6,2	77,4	56	90	65	54835
1022	22.09.19 13:12:01	3,67	6,33	-5,7	2,1	82,2	42	0	70	54804
1023	22.09.19 13:12:02	3,67	6,31	-3,8	3,2	82,9	39	0	68	54794
