#0	Date-time:	09/09/2019 2:42:23 PM
#1	Recorder:	3J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
294	09.09.19 13:59:53	15,60	0,00	77,7	-5,1	-7,2	209	180	76	17444
295	09.09.19 13:59:54	15,60	0,00	80,9	-1,6	-7,5	180	180	82	17235
296	09.09.19 13:59:55	15,60	0,00	77,2	-5,5	-7,2	198	180	76	17603
297	09.09.19 13:59:56	15,60	0,00	76,0	-5,3	-8,7	203	180	76	17567
298	09.09.19 13:59:57	15,60	0,00	81,5	-0,6	-7,9	180	180	82	17316
299	09.09.19 13:59:58	15,60	0,00	76,6	-5,8	-7,5	166	180	77	17508
300	09.09.19 13:59:59	15,60	0,00	78,9	-4,1	-7,0	204	180	78	17703
301	09.09.19 14:00:00	15,60	0,00	79,4	-2,5	-8,1	166	180	79	17577
302	09.09.19 14:00:01	15,60	0,00	77,8	-4,7	-7,5	198	180	78	17679
303	09.09.19 14:00:02	15,60	0,00	80,6	-2,0	-7,4	170	180	81	17484
304	09.09.19 14:00:03	15,60	0,00	79,4	-3,8	-6,9	171	180	79	17564
305	09.09.19 14:00:04	15,60	0,00	78,3	-5,3	-6,4	160	180	78	17605
306	09.09.19 14:00:05	15,60	0,00	80,9	-2,0	-7,1	170	180	82	17566
307	09.09.19 14:00:06	15,60	0,00	79,0	-3,8	-7,2	169	180	79	17570
308	09.09.19 14:00:07	15,60	0,00	78,0	-4,4	-7,5	201	180	78	17690
309	09.09.19 14:00:08	15,60	0,00	79,1	-3,2	-7,7	162	180	79	17588
310	09.09.19 14:00:09	15,60	0,00	80,4	-2,9	-6,7	194	180	81	17654
311	09.09.19 14:00:10	15,60	0,00	75,9	-4,5	-9,6	198	180	77	17779
312	09.09.19 14:00:11	15,60	0,00	79,7	-3,5	-6,8	165	180	80	17578
313	09.09.19 14:00:12	15,60	0,00	81,6	-2,2	-6,2	172	180	82	17482
314	09.09.19 14:00:13	15,60	0,00	75,6	-5,2	-9,2	161	180	74	17623
315	09.09.19 14:00:14	15,60	0,00	79,0	-3,6	-7,4	152	180	79	17639
316	09.09.19 14:00:15	15,60	0,00	81,3	-2,0	-6,7	163	180	82	17495
317	09.09.19 14:00:16	15,60	0,00	75,4	-5,9	-8,8	160	180	74	17799
318	09.09.19 14:00:17	15,60	0,00	79,3	-2,3	-8,4	198	180	79	17506
319	09.09.19 14:00:18	15,60	0,00	79,7	-2,6	-7,7	190	180	81	17651
320	09.09.19 14:00:19	15,60	0,00	77,2	-3,9	-9,0	202	180	80	17879
321	09.09.19 14:00:20	15,57	0,00	76,5	-3,5	-10,0	202	180	77	17792
322	09.09.19 14:00:21	15,60	0,00	81,2	-2,1	-6,7	159	180	81	17503
323	09.09.19 14:00:22	15,60	0,00	78,2	-5,1	-6,8	203	180	77	17784
324	09.09.19 14:00:23	15,60	0,00	77,6	-3,1	-9,3	156	180	76	17718
325	09.09.19 14:00:24	15,60	0,00	80,6	-2,8	-6,7	153	180	81	17613
326	09.09.19 14:00:25	15,60	0,00	77,0	-4,8	-8,2	154	180	76	17747
327	09.09.19 14:00:26	15,60	0,00	79,1	-3,9	-7,1	148	180	80	17742
328	09.09.19 14:00:27	15,60	0,00	80,3	-2,3	-7,3	160	180	81	17671
329	09.09.19 14:00:28	15,60	0,00	77,5	-4,2	-8,2	155	180	78	17723
330	09.09.19 14:00:29	15,60	0,00	80,2	-2,8	-6,9	149	180	81	17551
331	09.09.19 14:00:30	15,57	0,00	78,4	-3,9	-7,7	163	180	79	17427
332	09.09.19 14:00:31	15,57	0,00	80,3	-1,8	-7,9	158	180	81	17431
333	09.09.19 14:00:32	15,57	0,00	81,8	-1,4	-6,8	146	180	86	17958
334	09.09.19 14:00:33	15,57	0,00	79,5	-5,2	-5,3	154	180	84	17818
335	09.09.19 14:00:34	15,57	0,00	79,1	-3,9	-6,9	150	180	82	17818
336	09.09.19 14:00:35	15,57	0,00	78,8	-5,3	-5,9	154	180	79	17629
337	09.09.19 14:00:36	15,57	0,00	79,3	-2,6	-8,2	163	180	79	17425
338	09.09.19 14:00:37	15,57	0,00	75,9	-5,7	-8,4	210	180	76	17634
339	09.09.19 14:00:38	15,57	0,00	74,6	-5,4	-9,9	203	180	76	17671
340	09.09.19 14:00:39	15,57	0,00	79,9	-2,4	-7,7	182	180	81	17398
341	09.09.19 14:00:40	15,57	0,00	78,6	-3,8	-7,6	190	180	79	17327
342	09.09.19 14:00:41	15,57	0,00	73,1	-7,8	-9,1	205	180	71	17411
343	09.09.19 14:00:42	15,57	0,00	82,9	1,2	-5,8	193	180	85	17817
344	09.09.19 14:00:43	15,57	0,00	80,9	-1,6	-7,5	178	180	82	17963
345	09.09.19 14:00:44	15,57	0,00	80,1	-1,9	-8,0	150	180	80	18113
346	09.09.19 14:00:45	15,57	0,00	80,6	-2,5	-6,9	153	180	80	18180
347	09.09.19 14:00:46	15,57	0,00	81,0	-0,3	-8,7	195	180	83	18142
348	09.09.19 14:00:47	15,57	0,00	79,8	-0,2	-10,1	189	180	83	18233
349	09.09.19 14:00:48	15,57	0,00	77,0	-2,0	-11,1	205	180	80	18458
350	09.09.19 14:00:49	15,57	0,00	80,2	-1,0	-8,8	198	180	81	18146
351	09.09.19 14:00:50	15,57	0,00	81,0	0,5	-8,5	184	180	82	17962
352	09.09.19 14:00:51	15,57	0,00	81,5	-2,1	-6,4	153	180	86	18034
353	09.09.19 14:00:52	15,57	0,00	82,2	-2,6	-5,3	117	90	85	18187
354	09.09.19 14:00:53	15,57	0,00	82,6	-1,5	-5,9	132	90	87	17980
355	09.09.19 14:00:54	15,57	0,00	84,6	-0,6	-4,8	39	0	90	17967
356	09.09.19 14:00:55	15,57	0,00	81,3	-2,0	-6,7	157	180	84	18085
357	09.09.19 14:00:56	15,57	0,00	69,8	-12,8	-7,5	166	180	69	17955
358	09.09.19 14:00:57	15,57	0,00	76,7	-5,3	-8,0	199	180	76	17048
359	09.09.19 14:00:58	15,57	0,00	76,7	-4,7	-8,6	198	180	78	17609
360	09.09.19 14:00:59	15,57	0,00	78,2	-3,4	-8,4	198	180	79	17515
361	09.09.19 14:01:00	15,54	0,00	79,4	-3,4	-7,1	164	180	80	17499
362	09.09.19 14:01:01	15,57	0,00	79,3	-3,4	-7,3	170	180	80	17326
363	09.09.19 14:01:02	15,57	0,00	81,7	-2,0	-6,3	158	180	84	17353
364	09.09.19 14:01:03	15,54	0,00	77,3	-6,7	-6,0	153	180	77	17664
365	09.09.19 14:01:04	15,54	0,00	80,4	-2,4	-7,1	157	180	80	17437
366	09.09.19 14:01:05	15,54	0,00	82,5	1,1	-6,5	182	180	84	18529
367	09.09.19 14:01:06	15,54	0,00	80,8	-1,4	-7,9	169	180	81	18774
368	09.09.19 14:01:07	15,54	0,00	80,7	1,4	-8,0	184	180	83	18458
369	09.09.19 14:01:08	15,54	0,00	82,2	1,5	-6,3	203	180	84	18313
370	09.09.19 14:01:09	15,54	0,00	81,8	0,1	-8,1	191	180	83	18371
371	09.09.19 14:01:10	15,54	0,00	82,2	0,8	-6,9	189	180	85	18473
372	09.09.19 14:01:11	15,54	0,00	81,3	1,0	-7,7	187	180	84	18388
373	09.09.19 14:01:12	15,54	0,00	83,7	0,2	-6,1	175	180	87	18386
374	09.09.19 14:01:13	15,54	0,00	82,3	-0,1	-7,6	172	180	84	18617
375	09.09.19 14:01:14	15,54	0,00	82,5	1,4	-6,0	194	180	86	18319
376	09.09.19 14:01:15	15,54	0,00	82,4	0,9	-6,7	172	180	86	18477
377	09.09.19 14:01:16	15,54	0,00	81,6	-2,6	-5,9	158	180	84	18648
378	09.09.19 14:01:17	15,54	0,00	80,2	3,3	-6,5	202	180	81	18243
379	09.09.19 14:01:18	15,54	0,00	79,4	-1,9	-8,6	183	180	80	18524
380	09.09.19 14:01:19	15,54	0,00	81,1	-0,8	-8,1	196	180	82	18863
381	09.09.19 14:01:20	15,54	0,00	77,5	3,5	-9,0	165	180	78	18473
382	09.09.19 14:01:21	15,54	0,00	80,7	-0,3	-9,0	178	180	82	18368
383	09.09.19 14:01:22	15,54	0,00	81,9	-0,3	-7,8	176	180	83	18286
384	09.09.19 14:01:23	15,54	0,00	80,6	4,5	-5,0	196	180	83	17916
385	09.09.19 14:01:24	15,54	0,00	71,4	-13,1	-5,5	174	180	78	17724
386	09.09.19 14:01:25	15,54	0,00	83,8	4,0	-2,2	99	90	88	16843
387	09.09.19 14:01:26	15,54	0,00	83,4	4,1	-2,6	251	270	88	16539
388	09.09.19 14:01:27	15,54	0,00	83,1	4,5	-2,4	228	270	86	16588
389	09.09.19 14:01:28	15,54	0,00	81,5	-3,8	4,7	142	180	82	16589
390	09.09.19 14:01:29	15,51	0,00	85,0	0,1	-4,9	142	180	86	15324
391	09.09.19 14:01:30	15,51	0,00	85,1	2,1	-2,8	237	270	86	15268
392	09.09.19 14:01:31	15,51	0,00	85,6	-1,0	-3,5	156	180	88	15479
393	09.09.19 14:01:32	15,51	0,00	84,6	0,8	-4,6	150	180	86	15481
394	09.09.19 14:01:33	15,51	0,00	85,9	1,9	-2,2	231	270	89	15413
395	09.09.19 14:01:34	15,51	0,00	85,5	1,2	-3,3	102	90	87	15520
396	09.09.19 14:01:35	15,51	0,00	85,6	-2,7	-1,7	107	90	82	15860
397	09.09.19 14:01:36	15,51	0,00	85,2	1,7	-3,1	125	90	86	15580
398	09.09.19 14:01:37	15,51	0,00	84,7	2,3	-3,0	142	180	88	15338
399	09.09.19 14:01:38	15,51	0,00	83,9	-3,1	-3,0	113	90	83	15848
400	09.09.19 14:01:39	15,51	0,00	87,4	0,1	-2,5	85	90	88	15409
401	09.09.19 14:01:40	15,51	0,00	84,7	2,7	-2,7	307	270	86	14990
402	09.09.19 14:01:41	15,51	0,00	87,5	0,6	-1,9	26	0	83	15279
403	09.09.19 14:01:42	15,51	0,00	83,7	-1,4	-4,9	94	90	80	15952
404	09.09.19 14:01:43	15,51	0,00	80,8	3,1	-6,0	127	90	80	15884
405	09.09.19 14:01:44	15,51	0,00	78,9	2,6	-8,5	233	270	76	16514
406	09.09.19 14:01:45	15,51	0,00	77,1	1,0	-11,9	252	270	71	17759
407	09.09.19 14:01:46	15,51	0,00	75,6	3,0	-11,4	260	270	69	18463
408	09.09.19 14:01:47	15,48	0,00	73,5	1,9	-14,6	259	270	66	19062
409	09.09.19 14:01:48	15,51	0,00	71,7	3,9	-14,4	255	270	64	19193
410	09.09.19 14:01:49	15,48	0,00	75,2	2,7	-12,1	256	270	62	19296
411	09.09.19 14:01:50	15,48	0,00	78,1	2,6	-9,3	259	270	59	19562
412	09.09.19 14:01:51	15,48	0,00	79,0	1,9	-9,1	103	90	56	19735
413	09.09.19 14:01:52	15,48	0,00	80,6	1,8	-7,6	89	90	55	20145
414	09.09.19 14:01:53	15,48	0,00	83,0	3,0	-4,0	77	90	52	20178
415	09.09.19 14:01:54	15,48	0,00	86,5	0,0	-3,5	76	90	49	21161
416	09.09.19 14:01:55	15,48	0,00	80,8	2,1	-7,1	90	90	50	21466
417	09.09.19 14:01:56	15,48	0,00	79,1	1,7	-9,2	99	90	50	21598
418	09.09.19 14:01:57	15,48	0,00	77,8	3,3	-8,9	100	90	49	21643
419	09.09.19 14:01:58	15,48	0,00	82,1	1,3	-6,7	94	90	49	21932
420	09.09.19 14:01:59	15,48	0,00	84,2	0,8	-5,0	82	90	48	21865
421	09.09.19 14:02:00	15,48	0,00	88,6	1,0	0,4	68	90	44	21798
422	09.09.19 14:02:01	15,48	0,00	89,3	0,5	0,2	64	90	42	22282
423	09.09.19 14:02:02	15,48	0,00	87,4	-0,9	1,7	64	90	43	22525
424	09.09.19 14:02:03	15,48	0,00	85,0	3,0	-2,0	63	90	41	22269
425	09.09.19 14:02:04	15,48	0,00	87,9	-0,6	-1,5	68	90	43	22556
426	09.09.19 14:02:05	15,48	0,00	85,5	0,3	-4,2	76	90	45	22452
427	09.09.19 14:02:06	15,48	0,00	81,6	4,2	-4,2	82	90	48	21641
428	09.09.19 14:02:07	15,48	0,00	81,6	1,8	-6,5	88	90	48	22369
429	09.09.19 14:02:08	15,48	0,00	84,5	0,4	-5,1	84	90	47	22790
430	09.09.19 14:02:09	15,48	0,00	86,2	2,3	-1,5	71	90	46	21806
431	09.09.19 14:02:10	15,48	0,00	88,0	1,3	0,7	65	90	44	21737
432	09.09.19 14:02:11	15,45	0,00	89,0	-0,3	0,7	59	90	42	22680
433	09.09.19 14:02:12	15,45	0,00	82,5	-4,1	3,4	54	90	46	22052
434	09.09.19 14:02:13	15,45	0,00	83,9	-0,9	5,2	49	90	41	21283
435	09.09.19 14:02:14	15,45	0,00	81,4	-3,3	5,3	46	90	45	21616
436	09.09.19 14:02:15	15,45	0,00	82,7	-1,7	5,6	39	0	40	21529
437	09.09.19 14:02:16	15,45	0,00	84,8	-0,9	4,3	37	0	40	21353
438	09.09.19 14:02:17	15,45	0,00	83,5	-2,3	4,2	42	0	44	21077
439	09.09.19 14:02:18	15,45	0,00	82,3	-4,1	3,7	44	0	48	20884
440	09.09.19 14:02:19	15,45	0,00	87,0	0,5	2,4	41	0	44	19753
441	09.09.19 14:02:20	15,45	0,00	87,1	-2,6	0,3	48	90	49	19617
442	09.09.19 14:02:21	15,45	0,00	87,2	-1,0	-1,8	58	90	49	19737
443	09.09.19 14:02:22	15,45	0,00	84,1	-3,4	-2,5	67	90	53	19674
444	09.09.19 14:02:23	15,45	0,00	85,3	0,3	-4,4	60	90	51	19428
445	09.09.19 14:02:24	15,45	0,00	88,3	-1,4	-0,3	53	90	48	19580
446	09.09.19 14:02:25	15,45	0,00	86,0	-3,2	0,8	56	90	50	20062
447	09.09.19 14:02:26	15,45	0,00	89,6	0,1	-0,3	52	90	46	19742
448	09.09.19 14:02:27	15,42	0,00	85,4	-2,9	-1,7	58	90	52	19584
449	09.09.19 14:02:28	15,42	0,00	86,8	-1,3	-1,8	54	90	49	19605
450	09.09.19 14:02:29	15,45	0,00	89,4	0,4	-0,1	50	90	46	19335
451	09.09.19 14:02:30	15,42	0,00	86,7	-2,7	-0,6	60	90	50	20032
452	09.09.19 14:02:31	15,42	0,00	84,0	-3,5	-2,5	67	90	51	20141
453	09.09.19 14:02:32	15,42	0,00	87,0	0,8	-2,2	68	90	51	19230
454	09.09.19 14:02:33	15,42	0,00	81,6	-4,3	-4,0	81	90	51	19014
455	09.09.19 14:02:34	15,42	0,00	81,8	-4,5	-3,7	79	90	50	19429
456	09.09.19 14:02:35	15,42	0,00	82,5	-3,4	-4,1	74	90	50	19097
457	09.09.19 14:02:36	15,42	0,00	85,5	-3,2	-1,2	65	90	49	19256
458	09.09.19 14:02:37	15,42	0,00	82,8	-6,2	-1,0	66	90	51	19830
459	09.09.19 14:02:38	15,42	0,00	83,8	-5,8	0,3	62	90	49	19562
460	09.09.19 14:02:39	15,42	0,00	87,4	-2,4	-0,2	57	90	46	19299
461	09.09.19 14:02:40	15,42	0,00	82,7	-5,1	-2,2	69	90	49	20058
462	09.09.19 14:02:41	15,42	0,00	82,3	-6,0	-1,8	74	90	50	20171
463	09.09.19 14:02:42	15,42	0,00	82,9	-2,6	-4,5	72	90	50	19323
464	09.09.19 14:02:43	15,42	0,00	83,8	-2,3	-3,9	71	90	49	19212
465	09.09.19 14:02:44	15,42	0,00	80,6	-6,3	-3,1	80	90	50	20065
466	09.09.19 14:02:45	15,42	0,00	83,7	-3,8	-2,6	75	90	48	19842
467	09.09.19 14:02:46	15,42	0,00	82,8	-2,8	-4,4	72	90	49	19403
468	09.09.19 14:02:47	15,42	0,00	84,1	-4,7	-1,2	67	90	49	19855
469	09.09.19 14:02:48	15,42	0,00	85,9	-3,0	-1,2	63	90	45	20116
470	09.09.19 14:02:49	15,39	0,00	83,8	-6,0	0,2	71	90	48	20532
471	09.09.19 14:02:50	15,39	0,00	82,6	-5,1	-2,4	75	90	48	19939
472	09.09.19 14:02:51	15,39	0,00	85,1	-2,0	-2,9	67	90	47	19586
473	09.09.19 14:02:52	15,39	0,00	82,7	-5,5	-1,7	76	90	49	19936
474	09.09.19 14:02:53	15,39	0,00	81,8	-4,4	-3,8	77	90	47	20336
475	09.09.19 14:02:54	15,39	0,00	83,7	-3,8	-2,6	71	90	48	19973
476	09.09.19 14:02:55	15,39	0,00	84,5	-2,9	-2,5	66	90	46	20114
477	09.09.19 14:02:56	15,39	0,00	84,7	-4,9	-0,4	65	90	46	20633
478	09.09.19 14:02:57	15,39	0,00	81,9	-8,0	0,1	70	90	49	20725
479	09.09.19 14:02:58	15,39	0,00	88,1	-1,2	0,7	59	90	43	20244
480	09.09.19 14:02:59	15,39	0,00	86,3	-2,9	-0,8	68	90	47	20189
481	09.09.19 14:03:00	15,39	0,00	81,0	-4,6	-4,4	81	90	48	20726
482	09.09.19 14:03:01	15,39	0,00	83,3	-3,0	-3,8	73	90	47	20458
483	09.09.19 14:03:02	15,39	0,00	87,7	-0,1	-2,3	64	90	45	20034
484	09.09.19 14:03:03	15,39	0,00	84,9	-3,8	-1,3	70	90	46	20958
485	09.09.19 14:03:04	15,39	0,00	83,0	-5,1	-1,9	76	90	46	21597
486	09.09.19 14:03:05	15,36	0,00	81,4	-5,2	-3,4	79	90	46	20617
487	09.09.19 14:03:06	15,36	0,00	86,3	0,4	-3,3	65	90	44	19673
488	09.09.19 14:03:07	15,36	0,00	85,1	-4,6	-0,3	69	90	47	20483
489	09.09.19 14:03:08	15,36	0,00	81,7	-8,1	0,2	80	90	47	20836
490	09.09.19 14:03:09	15,36	0,00	83,0	-2,3	-4,7	76	90	46	20085
491	09.09.19 14:03:10	15,36	0,00	83,8	-2,5	-3,6	76	90	45	20296
492	09.09.19 14:03:11	15,36	0,00	79,8	-7,5	-2,7	86	90	46	21168
493	09.09.19 14:03:12	15,36	0,00	83,1	-3,7	-3,2	80	90	45	20514
494	09.09.19 14:03:13	15,36	0,00	80,4	1,9	-7,7	78	90	49	20446
495	09.09.19 14:03:14	15,36	0,00	77,8	-8,0	-4,2	91	90	55	22080
496	09.09.19 14:03:15	15,36	0,00	79,6	-5,4	-5,0	81	90	50	22462
497	09.09.19 14:03:16	15,36	0,00	83,6	2,9	-3,5	65	90	47	21815
498	09.09.19 14:03:17	15,36	0,00	83,6	-4,5	-1,9	62	90	53	22428
499	09.09.19 14:03:18	15,36	0,00	84,0	-3,0	-3,0	64	90	50	22664
500	09.09.19 14:03:19	15,36	0,00	83,2	-3,0	-3,8	67	90	51	22579
501	09.09.19 14:03:20	15,36	0,00	87,8	-0,2	-2,0	58	90	48	22207
502	09.09.19 14:03:21	15,36	0,00	81,9	-3,3	-4,8	68	90	51	22693
503	09.09.19 14:03:22	15,36	0,00	85,1	-2,2	-2,7	66	90	49	22945
504	09.09.19 14:03:23	15,36	0,00	82,6	-2,6	-4,8	72	90	52	22407
505	09.09.19 14:03:24	15,33	0,00	83,3	-0,8	-5,9	70	90	51	22126
506	09.09.19 14:03:25	15,33	0,00	83,4	-2,5	-4,1	69	90	51	22529
507	09.09.19 14:03:26	15,33	0,00	85,9	-1,5	-2,6	66	90	49	22706
508	09.09.19 14:03:27	15,33	0,00	81,9	-2,8	-5,4	69	90	51	22888
509	09.09.19 14:03:28	15,33	0,00	85,3	-2,1	-2,6	62	90	48	23265
510	09.09.19 14:03:29	15,33	0,00	86,6	-2,5	-0,8	58	90	49	22825
511	09.09.19 14:03:30	15,33	0,00	86,1	0,4	-3,5	63	90	48	22464
512	09.09.19 14:03:31	15,33	0,00	84,3	-1,8	-3,9	66	90	51	22683
513	09.09.19 14:03:32	15,33	0,00	84,3	-0,7	-5,1	64	90	51	22542
514	09.09.19 14:03:33	15,33	0,00	85,8	1,2	-3,0	59	90	48	22820
515	09.09.19 14:03:34	15,33	0,00	85,0	-4,1	-0,9	61	90	50	23780
516	09.09.19 14:03:35	15,33	0,00	86,2	-1,0	-2,8	60	90	48	23129
517	09.09.19 14:03:36	15,33	0,00	87,1	1,0	-1,8	57	90	48	22703
518	09.09.19 14:03:37	15,33	0,00	80,4	-5,5	-4,0	70	90	53	23345
519	09.09.19 14:03:38	15,33	0,00	84,6	-2,6	-2,9	63	90	48	22974
520	09.09.19 14:03:39	15,33	0,00	89,4	-0,3	-0,3	54	90	46	22574
521	09.09.19 14:03:40	15,33	0,00	86,8	0,4	-2,9	56	90	49	23030
522	09.09.19 14:03:41	15,33	0,00	82,7	-4,6	-2,7	66	90	52	22942
523	09.09.19 14:03:42	15,33	0,00	84,1	2,8	-3,2	56	90	49	22535
524	09.09.19 14:03:43	15,30	0,00	88,5	0,0	-1,5	55	90	48	23114
525	09.09.19 14:03:44	15,30	0,00	83,3	-3,8	-2,9	67	90	50	23556
526	09.09.19 14:03:45	15,30	0,00	85,7	-0,4	-3,9	61	90	48	23097
527	09.09.19 14:03:46	15,30	0,00	87,3	-0,6	-2,0	57	90	48	22967
528	09.09.19 14:03:47	15,30	0,00	85,2	-2,4	-2,4	63	90	50	23119
529	09.09.19 14:03:48	15,30	0,00	86,3	-1,6	-2,1	62	90	50	22815
530	09.09.19 14:03:49	15,30	0,00	85,1	0,2	-4,7	64	90	52	22284
531	09.09.19 14:03:50	15,30	0,00	83,6	-1,3	-5,1	66	90	52	22693
532	09.09.19 14:03:51	15,30	0,00	85,4	-0,9	-3,7	62	90	49	23020
533	09.09.19 14:03:52	15,30	0,00	86,9	-1,5	-1,6	59	90	48	23307
534	09.09.19 14:03:53	15,30	0,00	85,5	-1,2	-3,3	64	90	49	23063
535	09.09.19 14:03:54	15,30	0,00	85,8	-0,9	-3,4	65	90	50	22986
536	09.09.19 14:03:55	15,30	0,00	83,6	-2,2	-4,2	69	90	51	23197
537	09.09.19 14:03:56	15,30	0,00	85,3	-0,7	-4,0	63	90	49	23031
538	09.09.19 14:03:57	15,30	0,00	85,6	-1,8	-2,7	62	90	50	22993
539	09.09.19 14:03:58	15,30	0,00	86,6	-0,6	-2,8	60	90	48	23157
540	09.09.19 14:03:59	15,30	0,00	86,2	-2,1	-1,7	62	90	50	23077
541	09.09.19 14:04:00	15,27	0,00	83,3	-1,5	-5,1	67	90	50	23098
542	09.09.19 14:04:01	15,27	0,00	86,0	-0,6	-3,4	63	90	49	23013
543	09.09.19 14:04:02	15,27	0,00	85,9	-1,5	-2,6	61	90	50	22953
544	09.09.19 14:04:03	15,27	0,00	86,6	-0,5	-2,9	61	90	48	22958
545	09.09.19 14:04:04	15,27	0,00	85,3	-1,7	-3,0	62	90	49	23377
546	09.09.19 14:04:05	15,27	0,00	85,4	-3,3	-1,3	62	90	48	23518
547	09.09.19 14:04:06	15,27	0,00	87,4	-0,1	-2,5	60	90	46	23090
548	09.09.19 14:04:07	15,27	0,00	84,9	-2,6	-2,5	65	90	50	23116
549	09.09.19 14:04:08	15,27	0,00	84,6	-2,4	-3,0	63	90	50	23090
550	09.09.19 14:04:09	15,27	0,00	86,6	-0,9	-2,5	58	90	49	22592
551	09.09.19 14:04:10	15,27	0,00	87,6	-0,3	-2,1	56	90	48	23216
552	09.09.19 14:04:11	15,27	0,00	84,9	-3,2	-2,0	64	90	50	23613
553	09.09.19 14:04:12	15,27	0,00	84,5	1,2	-4,3	65	90	51	23419
554	09.09.19 14:04:13	15,27	0,00	84,8	1,4	-3,8	59	90	50	23110
555	09.09.19 14:04:14	15,27	0,00	86,8	-0,2	-3,0	58	90	49	23711
556	09.09.19 14:04:15	15,27	0,00	86,8	-1,2	-2,0	61	90	49	23976
557	09.09.19 14:04:16	15,27	0,00	83,2	2,6	-4,2	61	90	51	22912
558	09.09.19 14:04:17	15,27	0,00	86,4	1,0	-2,6	56	90	49	23409
559	09.09.19 14:04:18	15,27	0,00	85,7	-2,2	-2,0	61	90	50	24123
560	09.09.19 14:04:19	15,27	0,00	85,9	1,7	-2,4	60	90	49	23484
561	09.09.19 14:04:20	15,27	0,00	84,8	0,2	-5,0	63	90	53	22859
562	09.09.19 14:04:21	15,27	0,00	86,5	0,8	-2,7	60	90	50	23207
563	09.09.19 14:04:22	15,24	0,00	85,2	0,8	-4,0	62	90	51	23436
564	09.09.19 14:04:23	15,24	0,00	85,1	-0,5	-4,4	65	90	51	23598
565	09.09.19 14:04:24	15,24	0,00	85,2	0,9	-3,9	61	90	50	23309
566	09.09.19 14:04:25	15,24	0,00	86,7	1,1	-2,2	57	90	48	23496
567	09.09.19 14:04:26	15,24	0,00	86,4	0,3	-3,3	60	90	49	23768
568	09.09.19 14:04:27	15,24	0,00	87,3	-0,3	-2,3	61	90	49	23834
569	09.09.19 14:04:28	15,24	0,00	85,4	1,0	-3,6	61	90	50	23403
570	09.09.19 14:04:29	15,24	0,00	87,3	-0,1	-2,6	57	90	50	23298
571	09.09.19 14:04:30	15,24	0,00	85,3	2,2	-2,5	57	90	49	23318
572	09.09.19 14:04:31	15,24	0,00	86,2	-1,7	-2,2	59	90	50	23726
573	09.09.19 14:04:32	15,24	0,00	87,2	0,0	-2,8	56	90	49	23691
574	09.09.19 14:04:33	15,24	0,00	84,9	2,7	-2,4	58	90	49	23055
575	09.09.19 14:04:34	15,24	0,00	84,7	-1,3	-3,9	64	90	51	23572
576	09.09.19 14:04:35	15,24	0,00	84,2	1,5	-4,3	62	90	50	23369
577	09.09.19 14:04:36	15,24	0,00	87,5	0,3	-2,2	59	90	50	23180
578	09.09.19 14:04:37	15,24	0,00	85,4	-0,3	-4,2	62	90	52	23268
579	09.09.19 14:04:38	15,24	0,00	83,0	3,1	-3,9	60	90	51	22893
580	09.09.19 14:04:39	15,24	0,00	87,5	-0,6	-1,9	57	90	48	23763
581	09.09.19 14:04:40	15,24	0,00	86,9	-1,2	-1,9	59	90	48	24276
582	09.09.19 14:04:41	15,24	0,00	85,1	1,9	-3,0	59	90	49	23271
583	09.09.19 14:04:42	15,24	0,00	86,7	0,3	-2,9	58	90	50	23191
584	09.09.19 14:04:43	15,24	0,00	87,1	0,0	-2,8	57	90	49	23427
585	09.09.19 14:04:44	15,21	0,00	86,8	0,6	-2,7	54	90	49	23204
586	09.09.19 14:04:45	15,24	0,00	86,9	1,4	-1,6	55	90	49	23077
587	09.09.19 14:04:46	15,21	0,00	86,6	-0,4	-3,0	60	90	51	23007
588	09.09.19 14:04:47	15,21	0,00	84,9	0,5	-4,6	62	90	51	23094
589	09.09.19 14:04:48	15,21	0,00	83,8	1,9	-4,3	63	90	50	23160
590	09.09.19 14:04:49	15,21	0,00	86,1	-0,5	-3,3	63	90	50	23750
591	09.09.19 14:04:50	15,21	0,00	85,4	-0,2	-4,4	62	90	50	23604
592	09.09.19 14:04:51	15,21	0,00	85,1	2,8	-2,1	56	90	49	22867
593	09.09.19 14:04:52	15,21	0,00	87,2	-0,1	-2,7	56	90	48	23460
594	09.09.19 14:04:53	15,21	0,00	87,0	-0,7	-2,3	57	90	48	23762
595	09.09.19 14:04:54	15,21	0,00	86,7	1,7	-1,5	56	90	48	23197
596	09.09.19 14:04:55	15,21	0,00	85,9	-0,1	-4,0	58	90	50	23274
