#0	Date-time:	10/09/2019 3:20:07 PM
#1	Recorder:	14J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
294	10.09.19 14:39:53	18,90	0,00	-50,2	0,2	39,7	29	0	71	49834
295	10.09.19 14:39:54	18,90	0,00	-48,1	2,3	39,6	28	0	70	49907
296	10.09.19 14:39:55	18,88	0,00	-48,0	1,5	40,5	28	0	70	49754
297	10.09.19 14:39:56	18,88	0,00	-48,8	1,7	39,4	29	0	71	49811
298	10.09.19 14:39:57	18,88	0,00	-49,1	1,0	39,9	29	0	71	49725
299	10.09.19 14:39:58	18,88	0,00	-48,6	1,0	40,4	30	0	70	49743
300	10.09.19 14:39:59	18,88	0,00	-50,4	0,0	39,6	30	0	72	49788
301	10.09.19 14:40:00	18,88	0,00	-49,2	0,7	40,1	29	0	70	49655
302	10.09.19 14:40:01	18,88	0,00	-49,9	0,4	39,8	31	0	71	49602
303	10.09.19 14:40:02	18,85	0,00	-49,8	-0,5	39,7	29	0	70	49638
304	10.09.19 14:40:03	18,85	0,00	-49,8	0,1	40,1	31	0	70	49689
305	10.09.19 14:40:04	18,85	0,00	-50,4	-0,9	38,7	29	0	71	49697
306	10.09.19 14:40:05	18,85	0,00	-48,9	0,3	40,8	29	0	70	49588
307	10.09.19 14:40:06	18,85	0,00	-50,2	-0,5	39,3	28	0	71	49738
308	10.09.19 14:40:07	18,82	0,00	-50,0	0,4	39,6	28	0	71	49860
309	10.09.19 14:40:08	18,82	0,00	-49,4	0,1	40,4	28	0	71	49688
310	10.09.19 14:40:09	18,82	0,00	-49,5	0,8	39,7	29	0	70	49752
311	10.09.19 14:40:10	18,82	0,00	-49,8	0,5	39,7	29	0	70	49739
312	10.09.19 14:40:11	18,82	0,00	-49,9	-0,1	40,0	29	0	71	49765
313	10.09.19 14:40:12	18,82	0,00	-49,8	0,3	39,9	30	0	71	49679
314	10.09.19 14:40:13	18,82	0,00	-49,5	-0,1	40,5	29	0	71	49716
315	10.09.19 14:40:14	18,79	0,00	-50,3	0,2	39,5	30	0	71	49801
316	10.09.19 14:40:15	18,79	0,00	-49,5	-0,1	40,4	29	0	70	49660
317	10.09.19 14:40:16	18,79	0,00	-49,6	-1,3	39,1	28	0	70	49653
318	10.09.19 14:40:17	18,79	0,00	-50,6	-0,5	39,0	30	0	70	49658
319	10.09.19 14:40:18	18,79	0,00	-48,7	-1,7	39,5	26	0	69	49729
320	10.09.19 14:40:19	18,79	0,00	-50,4	0,0	39,5	29	0	71	49858
321	10.09.19 14:40:20	18,79	0,00	-49,9	-0,1	40,1	28	0	70	49754
322	10.09.19 14:40:21	18,76	0,00	-49,4	0,7	39,9	27	0	70	49847
323	10.09.19 14:40:22	18,76	0,00	-49,8	0,4	39,9	27	0	71	49907
324	10.09.19 14:40:23	18,76	0,00	-49,4	0,5	40,0	27	0	71	49820
325	10.09.19 14:40:24	18,76	0,00	-49,2	1,3	39,4	29	0	71	49796
326	10.09.19 14:40:25	18,76	0,00	-49,4	0,4	40,2	28	0	71	49798
327	10.09.19 14:40:26	18,76	0,00	-49,5	0,4	40,0	28	0	71	49748
328	10.09.19 14:40:27	18,76	0,00	-49,8	0,8	39,5	29	0	71	49798
329	10.09.19 14:40:28	18,73	0,00	-49,6	0,2	40,1	29	0	70	49802
330	10.09.19 14:40:29	18,73	0,00	-49,7	-0,3	40,0	28	0	70	49802
331	10.09.19 14:40:30	18,73	0,00	-49,4	-0,4	40,2	27	0	70	49839
332	10.09.19 14:40:31	18,73	0,00	-50,7	-0,6	38,7	27	0	71	49955
333	10.09.19 14:40:32	18,73	0,00	-49,4	1,0	39,6	27	0	70	49900
334	10.09.19 14:40:33	18,73	0,00	-49,1	0,4	40,5	27	0	70	49955
335	10.09.19 14:40:34	18,70	0,00	-49,2	1,0	39,7	28	0	70	50015
336	10.09.19 14:40:35	18,70	0,00	-50,1	0,9	39,1	29	0	71	49821
337	10.09.19 14:40:36	18,70	0,00	-49,2	0,0	40,8	28	0	71	49703
338	10.09.19 14:40:37	18,70	0,00	-50,3	0,3	39,4	30	0	71	49824
339	10.09.19 14:40:38	18,70	0,00	-49,5	0,2	40,3	29	0	71	49852
340	10.09.19 14:40:39	18,70	0,00	-50,2	-0,1	39,7	29	0	71	49826
341	10.09.19 14:40:40	18,70	0,00	-49,6	1,1	39,2	29	0	70	49961
342	10.09.19 14:40:41	18,67	0,00	-49,0	-1,3	39,7	26	0	70	49775
343	10.09.19 14:40:42	18,67	0,00	-49,5	1,4	39,2	28	0	71	49880
344	10.09.19 14:40:43	18,67	0,00	-49,3	0,6	40,1	27	0	71	49954
345	10.09.19 14:40:44	18,67	0,00	-49,9	0,6	39,6	27	0	71	49905
346	10.09.19 14:40:45	18,67	0,00	-49,1	0,5	40,4	27	0	70	49942
347	10.09.19 14:40:46	18,67	0,00	-49,5	-0,2	40,3	28	0	71	49822
348	10.09.19 14:40:47	18,64	0,00	-50,7	0,0	39,2	28	0	71	49884
349	10.09.19 14:40:48	18,64	0,00	-49,1	0,2	40,7	28	0	70	49848
350	10.09.19 14:40:49	18,64	0,00	-49,8	0,0	40,2	28	0	71	49848
351	10.09.19 14:40:50	18,64	0,00	-50,8	0,4	38,9	30	0	71	49879
352	10.09.19 14:40:51	18,64	0,00	-49,5	-0,2	40,3	28	0	70	49779
353	10.09.19 14:40:52	18,64	0,00	-49,4	0,6	39,9	29	0	71	49811
354	10.09.19 14:40:53	18,64	0,00	-49,1	0,6	40,3	28	0	70	49725
355	10.09.19 14:40:54	18,64	0,00	-50,1	0,7	39,3	29	0	72	49930
356	10.09.19 14:40:55	18,61	0,00	-48,8	0,5	40,7	27	0	70	49845
357	10.09.19 14:40:56	18,61	0,00	-50,1	-0,1	39,9	28	0	71	49945
358	10.09.19 14:40:57	18,61	0,00	-49,9	-0,1	39,9	28	0	70	49754
359	10.09.19 14:40:58	18,61	0,00	-49,8	-0,2	40,0	28	0	71	49871
360	10.09.19 14:40:59	18,61	0,00	-49,5	0,2	40,2	27	0	71	49930
361	10.09.19 14:41:00	18,61	0,00	-49,8	0,9	39,3	27	0	71	49978
362	10.09.19 14:41:01	18,61	0,00	-48,9	1,5	39,6	27	0	71	49966
363	10.09.19 14:41:02	18,58	0,00	-48,6	1,7	39,7	29	0	70	49823
364	10.09.19 14:41:03	18,58	0,00	-49,9	1,0	39,1	30	0	72	49836
365	10.09.19 14:41:04	18,58	0,00	-48,8	0,5	40,7	29	0	71	49767
366	10.09.19 14:41:05	18,58	0,00	-49,9	0,4	39,7	31	0	71	49659
367	10.09.19 14:41:06	18,58	0,00	-49,2	1,0	39,8	31	0	70	49698
368	10.09.19 14:41:07	18,58	0,00	-49,2	-0,9	39,9	29	0	70	49690
369	10.09.19 14:41:08	18,58	0,00	-50,1	-0,4	39,5	29	0	71	49720
370	10.09.19 14:41:09	18,58	0,00	-50,0	-0,7	39,3	29	0	70	49772
371	10.09.19 14:41:10	18,55	0,00	-50,0	-0,5	39,5	29	0	71	49756
372	10.09.19 14:41:11	18,55	0,00	-49,5	0,1	40,4	28	0	71	49848
373	10.09.19 14:41:12	18,55	0,00	-50,3	-0,2	39,5	28	0	72	49833
374	10.09.19 14:41:13	18,55	0,00	-49,1	0,8	40,1	29	0	71	49801
375	10.09.19 14:41:14	18,55	0,00	-48,6	1,5	39,9	29	0	71	49766
376	10.09.19 14:41:15	18,55	0,00	-49,4	1,2	39,4	30	0	71	49789
377	10.09.19 14:41:16	18,55	0,00	-48,8	0,8	40,4	29	0	71	49767
378	10.09.19 14:41:17	18,52	0,00	-49,5	0,3	40,2	30	0	71	49646
379	10.09.19 14:41:18	18,52	0,00	-50,3	0,7	38,9	31	0	71	49752
380	10.09.19 14:41:19	18,52	0,00	-49,4	-0,4	40,2	29	0	71	49706
381	10.09.19 14:41:20	18,52	0,00	-50,0	-0,2	39,8	30	0	71	49779
382	10.09.19 14:41:21	18,52	0,00	-49,6	0,4	40,0	30	0	71	49742
383	10.09.19 14:41:22	18,52	0,00	-50,4	0,1	39,4	30	0	71	49801
384	10.09.19 14:41:23	18,52	0,00	-49,4	-0,1	40,5	30	0	71	49781
385	10.09.19 14:41:24	18,49	0,00	-50,1	0,4	39,5	30	0	72	49751
386	10.09.19 14:41:25	18,49	0,00	-48,8	0,3	40,9	28	0	71	49716
387	10.09.19 14:41:26	18,49	0,00	-49,4	1,3	39,3	29	0	71	49785
388	10.09.19 14:41:27	18,49	0,00	-49,7	0,3	39,9	30	0	71	49815
389	10.09.19 14:41:28	18,49	0,00	-49,3	0,6	40,1	30	0	70	49711
390	10.09.19 14:41:29	18,49	0,00	-50,3	-0,6	39,1	31	0	71	49681
391	10.09.19 14:41:30	18,49	0,00	-49,4	-0,9	39,7	29	0	70	49630
392	10.09.19 14:41:31	18,46	0,00	-50,0	0,2	39,7	31	0	71	49762
393	10.09.19 14:41:32	18,46	0,00	-49,6	-0,7	39,7	28	0	71	49669
394	10.09.19 14:41:33	18,46	0,00	-49,7	0,4	39,9	29	0	71	49752
395	10.09.19 14:41:34	18,46	0,00	-49,8	0,3	39,9	29	0	71	49884
396	10.09.19 14:41:35	18,46	0,00	-49,3	0,7	40,0	28	0	70	49882
397	10.09.19 14:41:36	18,46	0,00	-50,1	0,4	39,6	29	0	71	49906
398	10.09.19 14:41:37	18,46	0,00	-49,3	0,1	40,6	28	0	71	49724
399	10.09.19 14:41:38	18,43	0,00	-49,7	1,2	39,1	29	0	71	49820
400	10.09.19 14:41:39	18,43	0,00	-49,3	0,5	40,3	28	0	71	49750
401	10.09.19 14:41:40	18,43	0,00	-48,9	0,8	40,3	29	0	71	49667
402	10.09.19 14:41:41	18,43	0,00	-50,0	0,8	39,2	31	0	71	49706
403	10.09.19 14:41:42	18,43	0,00	-49,1	-0,7	40,2	29	0	70	49565
404	10.09.19 14:41:43	18,43	0,00	-50,0	0,0	40,0	31	0	71	49711
405	10.09.19 14:41:44	18,43	0,00	-49,8	-0,3	39,9	29	0	71	49733
406	10.09.19 14:41:45	18,40	0,00	-49,8	-1,0	39,2	28	0	70	49843
407	10.09.19 14:41:46	18,40	0,00	-49,6	-0,9	39,5	27	0	70	49863
408	10.09.19 14:41:47	18,40	0,00	-50,1	-0,1	39,7	28	0	71	49888
409	10.09.19 14:41:48	18,40	0,00	-50,0	-0,5	39,5	27	0	71	49884
410	10.09.19 14:41:49	18,40	0,00	-49,9	0,7	39,4	28	0	71	50040
411	10.09.19 14:41:50	18,40	0,00	-48,7	0,5	40,8	26	0	70	49820
412	10.09.19 14:41:51	18,40	0,00	-49,6	0,8	39,6	27	0	71	49954
413	10.09.19 14:41:52	18,37	0,00	-49,7	0,6	39,7	28	0	71	50028
414	10.09.19 14:41:53	18,37	0,00	-50,0	-0,3	39,8	29	0	71	49775
415	10.09.19 14:41:54	18,37	0,00	-49,0	0,3	40,7	29	0	70	49757
416	10.09.19 14:41:55	18,37	0,00	-49,6	-0,9	39,5	28	0	71	49715
417	10.09.19 14:41:56	18,37	0,00	-49,5	0,6	39,9	29	0	70	49825
418	10.09.19 14:41:57	18,37	0,00	-49,8	-0,7	39,5	28	0	71	49948
419	10.09.19 14:41:58	18,37	0,00	-49,0	-0,7	40,3	26	0	70	49910
420	10.09.19 14:41:59	18,34	0,00	-50,5	-0,4	39,1	27	0	71	49983
421	10.09.19 14:42:00	18,34	0,00	-49,3	-0,1	40,6	25	0	70	49906
422	10.09.19 14:42:01	18,34	0,00	-49,8	0,8	39,4	28	0	71	49991
423	10.09.19 14:42:02	18,34	0,00	-49,6	0,1	40,3	27	0	71	50027
424	10.09.19 14:42:03	18,34	0,00	-49,1	0,8	40,1	27	0	71	49917
425	10.09.19 14:42:04	18,34	0,00	-50,1	0,2	39,6	28	0	71	49930
426	10.09.19 14:42:05	18,34	0,00	-49,6	-0,1	40,3	28	0	71	49944
427	10.09.19 14:42:06	18,32	0,00	-50,5	0,0	39,4	29	0	72	49798
428	10.09.19 14:42:07	18,32	0,00	-49,8	-0,3	39,9	29	0	71	49702
429	10.09.19 14:42:08	18,32	0,00	-49,8	-0,2	40,1	29	0	71	49765
430	10.09.19 14:42:09	18,32	0,00	-49,8	-0,7	39,4	27	0	71	49899
431	10.09.19 14:42:10	18,32	0,00	-49,5	0,2	40,3	27	0	70	49875
432	10.09.19 14:42:11	18,32	0,00	-50,3	-0,4	39,3	27	0	71	50121
433	10.09.19 14:42:12	18,32	0,00	-49,5	0,2	40,3	26	0	70	50019
434	10.09.19 14:42:13	18,29	0,00	-49,8	0,1	40,1	27	0	71	49931
435	10.09.19 14:42:14	18,29	0,00	-49,1	1,3	39,7	27	0	70	50015
436	10.09.19 14:42:15	18,29	0,00	-50,0	0,1	39,9	27	0	71	50027
437	10.09.19 14:42:16	18,29	0,00	-48,5	1,1	40,4	28	0	70	49944
438	10.09.19 14:42:17	18,29	0,00	-49,1	0,8	40,1	29	0	71	49849
439	10.09.19 14:42:18	18,29	0,00	-49,6	-0,3	40,1	28	0	70	49838
440	10.09.19 14:42:19	18,29	0,00	-49,8	0,2	40,0	28	0	70	49910
441	10.09.19 14:42:20	18,29	0,00	-50,1	-0,4	39,5	27	0	71	49948
442	10.09.19 14:42:21	18,26	0,00	-50,0	-0,2	39,8	27	0	71	49971
443	10.09.19 14:42:22	18,26	0,00	-49,9	0,1	39,9	27	0	71	49897
444	10.09.19 14:42:23	18,26	0,00	-49,6	-0,3	40,1	27	0	71	49919
445	10.09.19 14:42:24	18,26	0,00	-49,6	0,2	40,2	27	0	71	49979
446	10.09.19 14:42:25	18,26	0,00	-49,7	0,5	39,8	28	0	71	49869
447	10.09.19 14:42:26	18,26	0,00	-49,2	-0,5	40,3	26	0	70	49748
448	10.09.19 14:42:27	18,26	0,00	-49,8	0,5	39,7	29	0	70	49899
449	10.09.19 14:42:28	18,23	0,00	-49,7	-1,1	39,2	26	0	70	49834
450	10.09.19 14:42:29	18,23	0,00	-49,4	-0,8	39,8	27	0	70	49788
451	10.09.19 14:42:30	18,23	0,00	-49,9	-0,8	39,3	26	0	70	49964
452	10.09.19 14:42:31	18,23	0,00	-49,6	0,2	40,2	27	0	70	49926
453	10.09.19 14:42:32	18,23	0,00	-50,6	0,1	39,3	27	0	71	49971
454	10.09.19 14:42:33	18,23	0,00	-49,8	-0,3	39,9	26	0	71	49869
455	10.09.19 14:42:34	18,23	0,00	-49,0	0,8	40,2	26	0	71	50064
456	10.09.19 14:42:35	18,20	0,00	-49,9	0,7	39,4	27	0	71	50088
457	10.09.19 14:42:36	18,20	0,00	-48,6	0,9	40,6	25	0	70	50100
458	10.09.19 14:42:37	18,20	0,00	-49,5	0,7	39,8	26	0	71	49954
459	10.09.19 14:42:38	18,20	0,00	-49,1	0,9	40,0	27	0	70	49992
460	10.09.19 14:42:39	18,20	0,00	-48,9	1,0	40,1	27	0	70	49943
461	10.09.19 14:42:40	18,20	0,00	-49,6	-0,8	39,6	26	0	71	49907
462	10.09.19 14:42:41	18,20	0,00	-49,8	0,7	39,6	28	0	71	49882
463	10.09.19 14:42:42	18,20	0,00	-49,4	-0,1	40,5	28	0	71	49871
464	10.09.19 14:42:43	18,17	0,00	-49,8	-0,5	39,8	27	0	71	49845
465	10.09.19 14:42:44	18,17	0,00	-49,6	0,5	39,9	27	0	71	49906
466	10.09.19 14:42:45	18,17	0,00	-49,7	-0,1	40,2	26	0	71	49881
467	10.09.19 14:42:46	18,17	0,00	-49,3	0,7	40,0	26	0	71	49978
468	10.09.19 14:42:47	18,17	0,00	-49,8	0,5	39,7	27	0	71	50002
469	10.09.19 14:42:48	18,17	0,00	-48,4	1,1	40,5	26	0	70	49868
470	10.09.19 14:42:49	18,17	0,00	-50,0	0,6	39,4	29	0	71	50004
471	10.09.19 14:42:50	18,14	0,00	-49,9	0,0	40,1	28	0	71	49834
472	10.09.19 14:42:51	18,14	0,00	-50,1	0,1	39,7	29	0	71	49780
473	10.09.19 14:42:52	18,14	0,00	-49,4	-0,9	39,7	27	0	70	49752
474	10.09.19 14:42:53	18,14	0,00	-49,9	0,7	39,4	29	0	71	49858
475	10.09.19 14:42:54	18,14	0,00	-49,5	-0,9	39,7	27	0	71	49762
476	10.09.19 14:42:55	18,14	0,00	-49,0	0,6	40,4	28	0	70	49653
477	10.09.19 14:42:56	18,14	0,00	-50,1	0,5	39,4	29	0	71	49922
478	10.09.19 14:42:57	18,14	0,00	-49,3	-1,1	39,7	26	0	70	49863
479	10.09.19 14:42:58	18,14	0,00	-50,2	-0,1	39,7	29	0	71	49898
480	10.09.19 14:42:59	18,11	0,00	-49,4	-0,9	39,7	26	0	71	49712
481	10.09.19 14:43:00	18,11	0,00	-49,6	1,0	39,4	28	0	71	50003
482	10.09.19 14:43:01	18,11	0,00	-48,7	0,9	40,4	27	0	70	50028
483	10.09.19 14:43:02	18,11	0,00	-49,8	0,9	39,3	28	0	71	49796
484	10.09.19 14:43:03	18,11	0,00	-49,4	0,1	40,5	27	0	71	49832
485	10.09.19 14:43:04	18,11	0,00	-49,7	0,3	39,9	28	0	71	49845
486	10.09.19 14:43:05	18,11	0,00	-49,5	0,9	39,6	28	0	71	49845
487	10.09.19 14:43:06	18,11	0,00	-49,2	0,7	40,1	28	0	71	49772
488	10.09.19 14:43:07	18,11	0,00	-49,6	-0,1	40,3	29	0	71	49739
489	10.09.19 14:43:08	18,08	0,00	-50,4	0,4	39,3	29	0	71	49871
490	10.09.19 14:43:09	18,08	0,00	-49,2	-1,1	39,6	26	0	70	49884
491	10.09.19 14:43:10	18,08	0,00	-49,8	0,3	39,8	28	0	71	49991
492	10.09.19 14:43:11	18,08	0,00	-49,5	0,1	40,3	27	0	71	49966
493	10.09.19 14:43:12	18,08	0,00	-49,5	1,0	39,5	28	0	71	49893
494	10.09.19 14:43:13	18,08	0,00	-49,3	0,9	39,8	28	0	71	49980
495	10.09.19 14:43:14	18,08	0,00	-49,6	0,3	40,2	29	0	71	49932
496	10.09.19 14:43:15	18,08	0,00	-49,9	0,4	39,6	29	0	71	49848
497	10.09.19 14:43:16	18,05	0,00	-49,5	-0,6	39,9	28	0	71	49779
498	10.09.19 14:43:17	18,05	0,00	-50,0	-0,7	39,3	29	0	71	49866
499	10.09.19 14:43:18	18,05	0,00	-49,7	0,0	40,3	29	0	70	49903
500	10.09.19 14:43:19	18,05	0,00	-49,5	-0,6	39,9	28	0	70	49889
501	10.09.19 14:43:20	18,05	0,00	-50,5	-0,3	39,3	28	0	71	49886
502	10.09.19 14:43:21	18,05	0,00	-49,3	-0,5	40,3	27	0	71	49822
503	10.09.19 14:43:22	18,05	0,00	-49,7	0,4	39,8	28	0	71	49979
504	10.09.19 14:43:23	18,02	0,00	-49,2	1,0	39,9	28	0	71	49991
505	10.09.19 14:43:24	18,02	0,00	-49,1	1,4	39,5	29	0	70	49918
506	10.09.19 14:43:25	18,02	0,00	-48,6	1,4	40,0	29	0	70	49885
507	10.09.19 14:43:26	18,02	0,00	-50,0	-0,4	39,6	29	0	71	49861
508	10.09.19 14:43:27	18,02	0,00	-49,4	0,7	39,8	28	0	70	49871
509	10.09.19 14:43:28	18,02	0,00	-49,3	-1,4	39,3	27	0	70	49879
510	10.09.19 14:43:29	18,02	0,00	-49,6	0,0	40,4	29	0	70	49902
511	10.09.19 14:43:30	18,02	0,00	-49,8	0,2	40,0	29	0	71	49921
512	10.09.19 14:43:31	17,99	0,00	-49,7	-0,7	39,6	26	0	71	50028
513	10.09.19 14:43:32	17,99	0,00	-49,4	1,3	39,3	27	0	70	50003
514	10.09.19 14:43:33	17,99	0,00	-49,0	-0,7	40,3	26	0	70	49931
515	10.09.19 14:43:34	17,99	0,00	-50,6	0,0	39,4	28	0	71	49943
516	10.09.19 14:43:35	17,99	0,00	-49,7	-1,4	38,9	26	0	71	49932
517	10.09.19 14:43:36	17,99	0,00	-49,1	-1,2	39,7	27	0	71	49718
518	10.09.19 14:43:37	17,99	0,00	-50,3	-0,3	39,4	32	0	72	49635
519	10.09.19 14:43:38	17,99	0,00	-48,1	1,5	40,3	35	0	72	49430
520	10.09.19 14:43:39	17,96	0,00	-46,8	4,4	38,8	38	0	72	49380
521	10.09.19 14:43:40	17,96	0,00	-44,2	7,5	38,3	40	0	72	49460
522	10.09.19 14:43:41	17,96	0,00	-42,4	10,0	37,6	41	0	74	49628
523	10.09.19 14:43:42	17,96	0,00	-41,6	11,3	37,1	45	0	76	49692
524	10.09.19 14:43:43	17,96	0,00	-38,7	13,6	37,7	46	90	76	49785
525	10.09.19 14:43:44	17,96	0,00	-36,9	16,9	36,2	51	90	78	50185
526	10.09.19 14:43:45	17,96	0,00	-36,8	16,6	36,6	63	90	80	49998
527	10.09.19 14:43:46	17,96	0,00	-36,9	16,5	36,7	76	90	81	50043
528	10.09.19 14:43:47	17,93	0,00	-38,6	15,5	35,8	101	90	83	49940
529	10.09.19 14:43:48	17,93	0,00	-38,1	16,1	35,8	113	90	83	50022
530	10.09.19 14:43:49	17,93	0,00	-37,6	15,9	36,5	134	90	83	49979
531	10.09.19 14:43:50	17,93	0,00	-38,5	15,1	36,4	162	180	82	50197
532	10.09.19 14:43:51	17,93	0,00	-39,2	15,2	35,6	179	180	82	50405
533	10.09.19 14:43:52	17,93	0,00	-38,1	15,6	36,3	193	180	82	50489
534	10.09.19 14:43:53	17,93	0,00	-38,0	16,4	35,5	207	180	82	50830
535	10.09.19 14:43:54	17,93	0,00	-38,3	15,9	35,8	223	180	80	51045
536	10.09.19 14:43:55	17,90	0,00	-38,6	15,4	36,0	234	270	78	51316
537	10.09.19 14:43:56	17,90	0,00	-38,5	15,3	36,2	244	270	77	51469
538	10.09.19 14:43:57	17,90	0,00	-39,0	15,0	36,1	250	270	75	51719
539	10.09.19 14:43:58	17,90	0,00	-38,9	14,6	36,5	257	270	73	51936
540	10.09.19 14:43:59	17,90	0,00	-39,6	14,1	36,3	263	270	70	52285
541	10.09.19 14:44:00	17,90	0,00	-39,5	14,9	35,6	272	270	69	52492
542	10.09.19 14:44:01	17,90	0,00	-39,3	14,8	35,9	276	270	66	52755
543	10.09.19 14:44:02	17,87	0,00	-37,5	16,2	36,3	285	270	65	52978
544	10.09.19 14:44:03	17,87	0,00	-36,7	16,8	36,5	289	270	63	53141
545	10.09.19 14:44:04	17,87	0,00	-37,8	16,3	35,9	289	270	62	53393
546	10.09.19 14:44:05	17,87	0,00	-38,1	14,4	37,4	286	270	62	53245
547	10.09.19 14:44:06	17,87	0,00	-39,4	12,3	38,2	283	270	63	53283
548	10.09.19 14:44:07	17,87	0,00	-50,1	-3,4	36,5	255	270	58	52876
549	10.09.19 14:44:08	17,87	0,00	-50,7	-0,3	39,0	254	270	64	52517
550	10.09.19 14:44:09	17,87	0,00	-49,0	-5,7	35,3	254	270	64	52221
551	10.09.19 14:44:10	17,87	0,00	-48,1	-8,0	34,0	253	270	66	51726
552	10.09.19 14:44:11	17,84	0,00	-45,5	-11,1	33,4	257	270	66	51476
553	10.09.19 14:44:12	17,84	0,00	-47,3	-8,6	34,1	250	270	67	51352
554	10.09.19 14:44:13	17,84	0,00	-48,2	-6,9	34,9	247	270	67	51531
555	10.09.19 14:44:14	17,84	0,00	-48,0	-4,5	37,5	246	270	67	51406
556	10.09.19 14:44:15	17,84	0,00	-48,8	-2,7	38,5	245	270	66	51659
557	10.09.19 14:44:16	17,84	0,00	-50,5	-0,7	38,7	242	270	65	51773
558	10.09.19 14:44:17	17,84	0,00	17,2	-65,9	6,9	183	180	66	45132
559	10.09.19 14:44:18	17,81	0,00	41,9	-41,5	6,6	150	180	24	46225
560	10.09.19 14:44:19	17,81	0,00	80,4	3,4	6,2	18	0	87	50982
561	10.09.19 14:44:20	17,81	0,00	60,0	24,7	5,2	215	180	60	53692
562	10.09.19 14:44:21	17,81	0,00	63,1	19,6	7,3	228	270	82	51749
563	10.09.19 14:44:22	17,81	0,00	67,0	14,0	9,1	255	270	75	51811
564	10.09.19 14:44:23	17,81	0,00	60,7	-19,2	10,1	198	180	74	48623
565	10.09.19 14:44:24	17,81	0,00	59,9	-23,9	6,2	148	180	58	48257
566	10.09.19 14:44:25	17,78	0,00	79,0	4,7	6,3	52	90	82	47966
567	10.09.19 14:44:26	17,78	0,00	77,0	4,0	9,0	335	0	84	54350
568	10.09.19 14:44:27	17,78	0,00	78,0	4,4	7,6	43	0	82	53195
569	10.09.19 14:44:28	17,78	0,00	78,2	-4,7	7,1	62	90	72	47048
570	10.09.19 14:44:29	17,78	0,00	79,5	3,1	7,4	25	0	75	51267
571	10.09.19 14:44:30	17,78	0,00	76,7	6,4	7,0	307	270	76	42101
572	10.09.19 14:44:31	17,78	0,00	64,5	11,7	13,8	325	0	66	31503
573	10.09.19 14:44:32	17,75	0,00	66,0	7,2	16,9	323	0	61	32105
574	10.09.19 14:44:33	17,75	0,00	64,1	16,7	9,2	253	270	45	35294
575	10.09.19 14:44:34	17,75	0,00	68,6	13,7	-7,7	107	90	27	33741
576	10.09.19 14:44:35	17,75	0,00	69,8	15,9	-4,3	250	270	22	33432
577	10.09.19 14:44:36	17,75	0,00	69,5	16,9	-3,6	250	270	22	33518
578	10.09.19 14:44:37	17,75	0,00	71,3	16,0	-2,7	252	270	24	33583
579	10.09.19 14:44:38	17,75	0,00	70,9	16,8	-2,3	252	270	25	33787
580	10.09.19 14:44:39	17,75	0,00	71,1	17,3	-1,7	253	270	26	33776
581	10.09.19 14:44:40	17,72	0,00	72,8	16,3	-0,9	255	270	28	33314
582	10.09.19 14:44:41	17,72	0,00	73,6	16,0	-0,4	256	270	29	33194
583	10.09.19 14:44:42	17,72	0,00	71,1	18,3	-0,6	253	270	29	33872
584	10.09.19 14:44:43	17,72	0,00	73,0	17,0	0,0	256	270	29	33557
585	10.09.19 14:44:44	17,72	0,00	74,3	14,9	0,8	259	270	30	32787
586	10.09.19 14:44:45	17,72	0,00	69,8	17,5	2,6	259	270	36	32863
587	10.09.19 14:44:46	17,72	0,00	69,9	17,4	2,7	260	270	36	33006
588	10.09.19 14:44:47	17,72	0,00	70,4	16,3	3,3	261	270	36	32567
589	10.09.19 14:44:48	17,69	0,00	70,7	17,6	1,7	260	270	37	32617
590	10.09.19 14:44:49	17,69	0,00	69,5	17,6	3,0	259	270	36	32571
591	10.09.19 14:44:50	17,69	0,00	70,9	17,6	1,6	258	270	34	32488
592	10.09.19 14:44:51	17,69	0,00	71,8	17,9	0,4	257	270	33	32607
593	10.09.19 14:44:52	17,69	0,00	71,2	18,6	-0,2	255	270	32	32701
594	10.09.19 14:44:53	17,69	0,00	71,3	18,3	-0,4	255	270	32	32832
595	10.09.19 14:44:54	17,69	0,00	72,0	17,9	-0,1	255	270	31	32776
596	10.09.19 14:44:55	17,66	0,00	69,8	20,0	0,2	252	270	30	32940
597	10.09.19 14:44:56	17,66	0,00	69,9	19,3	-0,8	253	270	30	33151
598	10.09.19 14:44:57	17,66	0,00	71,1	18,7	-0,2	254	270	31	32824
