#0	Date-time:	13/09/2019 2:17:23 PM
#1	Recorder:	36J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
605	13.09.19 13:47:04	1,77	5,34	-28,2	-11,5	50,3	179	180	57	50257
606	13.09.19 13:47:05	1,77	5,34	-23,3	-0,9	65,8	153	180	45	51224
607	13.09.19 13:47:06	1,77	5,34	19,5	6,9	63,7	80	90	69	50545
608	13.09.19 13:47:07	1,77	5,34	-19,8	-10,7	59,5	156	180	52	52345
609	13.09.19 13:47:08	1,77	5,32	3,6	-10,6	75,8	169	180	82	50247
610	13.09.19 13:47:09	1,77	5,32	6,2	-1,2	82,6	111	90	75	50825
611	13.09.19 13:47:10	1,77	5,34	-3,6	5,4	81,0	127	90	50	52556
612	13.09.19 13:47:11	1,77	5,34	4,7	-4,5	80,8	138	180	71	51026
613	13.09.19 13:47:12	1,77	5,32	1,1	-1,3	87,5	174	180	70	48319
614	13.09.19 13:47:13	1,77	5,34	-7,0	5,8	77,1	132	90	52	51997
615	13.09.19 13:47:14	1,77	5,34	-2,3	2,7	84,9	145	180	68	49618
616	13.09.19 13:47:15	1,77	5,32	1,6	6,1	82,2	150	180	68	48725
617	13.09.19 13:47:16	1,77	5,32	-8,5	-16,7	64,7	176	180	64	51096
618	13.09.19 13:47:17	1,77	5,32	-15,5	-4,3	70,3	169	180	59	49466
619	13.09.19 13:47:18	1,73	5,31	46,4	-0,3	43,3	27	0	63	49827
620	13.09.19 13:47:19	1,73	5,34	-9,8	-6,1	74,2	164	180	59	50350
621	13.09.19 13:47:20	1,69	5,34	14,4	-1,1	74,6	114	90	79	49803
622	13.09.19 13:47:21	1,69	5,34	-17,9	3,2	68,9	164	180	50	49107
623	13.09.19 13:47:22	1,65	5,31	-6,0	-3,1	80,9	136	180	62	52039
624	13.09.19 13:47:23	1,65	5,33	-2,5	14,4	73,1	140	180	58	48967
625	13.09.19 13:47:24	1,65	5,33	5,3	7,8	76,9	155	180	72	47719
626	13.09.19 13:47:25	1,65	5,31	-14,2	1,6	74,2	164	180	57	49121
627	13.09.19 13:47:26	1,65	5,33	-17,2	1,9	70,8	164	180	50	49007
628	13.09.19 13:47:27	1,61	5,31	2,9	-4,0	83,1	158	180	75	49401
629	13.09.19 13:47:28	1,61	5,33	-14,0	2,2	73,9	144	180	59	50834
630	13.09.19 13:47:29	1,61	5,31	-13,8	3,5	72,7	153	180	53	50166
631	13.09.19 13:47:30	1,57	5,33	-7,4	6,5	76,1	140	180	61	50174
632	13.09.19 13:47:31	1,61	5,33	-5,5	4,3	80,1	141	180	61	50261
633	13.09.19 13:47:32	1,57	5,33	-5,0	3,6	81,4	154	180	62	49249
634	13.09.19 13:47:33	1,57	5,28	35,0	-5,7	49,3	54	90	65	52947
635	13.09.19 13:47:34	1,57	5,35	-17,5	-2,9	69,6	166	180	55	49690
636	13.09.19 13:47:35	1,57	5,33	-4,6	3,2	82,2	146	180	63	50003
637	13.09.19 13:47:36	1,57	5,33	10,1	4,2	75,7	118	90	74	49471
638	13.09.19 13:47:37	1,54	5,33	16,5	-1,3	72,2	97	90	73	51101
639	13.09.19 13:47:38	1,54	5,35	-7,8	4,1	78,0	142	180	58	50513
640	13.09.19 13:47:39	1,54	5,33	25,8	10,3	53,9	74	90	51	53324
641	13.09.19 13:47:40	1,54	5,33	9,6	-6,8	73,6	130	90	83	50297
642	13.09.19 13:47:41	1,54	5,33	-17,1	-10,7	62,2	169	180	54	50746
643	13.09.19 13:47:42	1,54	5,35	-15,2	-2,0	72,8	154	180	55	50803
644	13.09.19 13:47:43	1,54	5,33	-5,3	-9,1	75,6	170	180	69	50174
645	13.09.19 13:47:44	1,54	5,35	0,4	-4,3	85,2	138	180	65	51710
646	13.09.19 13:47:45	1,54	5,30	-26,9	-6,0	57,2	162	180	50	51093
647	13.09.19 13:47:46	1,54	5,30	-6,3	-4,0	79,7	146	180	68	50940
648	13.09.19 13:47:47	1,54	5,30	42,3	15,9	31,8	49	90	50	50355
649	13.09.19 13:47:48	1,54	5,33	-20,2	-3,3	66,5	127	90	42	55280
650	13.09.19 13:47:49	1,50	5,30	7,3	-6,5	76,3	228	270	71	46885
651	13.09.19 13:47:50	1,46	5,32	-9,1	8,5	72,4	137	180	72	49310
652	13.09.19 13:47:51	1,46	5,32	3,6	4,6	81,8	79	90	54	54566
653	13.09.19 13:47:52	1,42	5,46	-26,5	8,9	54,6	160	180	36	48965
654	13.09.19 13:47:53	1,42	5,34	6,0	25,3	58,7	148	180	54	47082
655	13.09.19 13:47:54	1,42	5,32	26,4	-35,0	28,6	158	180	77	54376
656	13.09.19 13:47:55	1,38	5,32	2,5	9,0	78,5	133	90	66	49167
657	13.09.19 13:47:56	1,38	5,34	-12,1	9,4	68,4	138	180	47	51010
658	13.09.19 13:47:57	1,38	5,34	5,7	5,2	79,0	127	90	71	49683
659	13.09.19 13:47:58	1,38	5,32	-5,9	14,4	69,7	125	90	53	50874
660	13.09.19 13:47:59	1,38	5,34	-21,5	-7,3	61,2	180	180	51	49100
661	13.09.19 13:48:00	1,38	5,32	9,5	-10,5	69,9	133	90	78	51242
662	13.09.19 13:48:01	1,38	5,34	-8,7	-4,9	76,4	165	180	65	49938
663	13.09.19 13:48:02	1,38	5,32	-4,1	-4,5	81,4	156	180	67	50286
664	13.09.19 13:48:03	1,38	5,34	-20,8	-2,5	66,7	172	180	50	49184
665	13.09.19 13:48:04	1,38	5,36	-12,7	11,7	65,6	138	180	49	50592
666	13.09.19 13:48:05	1,38	5,34	-7,5	-3,7	78,9	153	180	63	50581
667	13.09.19 13:48:06	1,38	5,34	2,1	-4,1	83,7	142	180	73	50553
668	13.09.19 13:48:07	1,38	5,36	-27,1	-6,2	56,7	174	180	47	49695
669	13.09.19 13:48:08	1,34	5,32	-22,1	-9,1	58,8	175	180	55	50077
670	13.09.19 13:48:09	1,34	5,34	-31,4	-2,3	56,3	168	180	44	49978
671	13.09.19 13:48:10	1,34	5,34	8,3	-6,8	74,9	138	180	77	50645
672	13.09.19 13:48:11	1,34	5,36	6,5	-5,3	78,3	140	180	81	50140
673	13.09.19 13:48:12	1,34	5,34	3,5	-4,1	82,5	144	180	75	50158
674	13.09.19 13:48:13	1,34	5,36	-12,5	-6,2	71,3	162	180	58	50712
675	13.09.19 13:48:14	1,31	5,34	-2,0	-22,0	66,0	179	180	70	51898
676	13.09.19 13:48:15	1,31	5,34	8,0	-12,0	70,0	186	180	77	49468
677	13.09.19 13:48:16	1,31	5,36	2,4	-5,8	81,8	155	180	70	50327
678	13.09.19 13:48:17	1,31	5,36	-6,1	-0,6	83,3	142	180	62	51198
679	13.09.19 13:48:18	1,31	5,34	-14,5	-25,5	50,0	186	180	64	51990
680	13.09.19 13:48:19	1,31	5,34	-9,3	16,7	64,0	128	90	45	51227
681	13.09.19 13:48:20	1,31	5,34	38,5	-6,8	44,7	35	0	71	51043
682	13.09.19 13:48:21	1,31	5,36	-17,2	-5,9	66,9	153	180	51	51988
683	13.09.19 13:48:22	1,31	5,36	-24,1	-4,1	61,8	166	180	46	50315
684	13.09.19 13:48:23	1,31	5,34	7,1	2,9	80,0	117	90	62	51912
685	13.09.19 13:48:24	1,31	5,34	0,6	14,4	75,0	122	90	55	50534
686	13.09.19 13:48:25	1,27	5,31	-20,6	7,8	61,6	143	180	41	51404
687	13.09.19 13:48:26	1,27	5,36	-24,8	-9,4	55,8	170	180	50	50595
688	13.09.19 13:48:27	1,27	5,34	14,7	-6,5	68,9	73	90	72	52827
689	13.09.19 13:48:28	1,27	5,36	-22,5	-5,8	61,7	161	180	48	51078
690	13.09.19 13:48:29	1,27	5,36	-7,8	-10,3	71,9	171	180	65	50201
691	13.09.19 13:48:30	1,27	5,34	-13,8	3,0	73,2	151	180	53	50331
692	13.09.19 13:48:31	1,27	5,34	-16,6	3,4	70,0	151	180	49	50578
693	13.09.19 13:48:32	1,27	5,34	-12,6	-0,3	77,1	166	180	60	49136
694	13.09.19 13:48:33	1,27	5,34	-16,5	1,3	72,2	147	180	52	51252
695	13.09.19 13:48:34	1,27	5,34	5,1	5,2	79,8	122	90	63	51018
696	13.09.19 13:48:35	1,27	5,36	-7,9	-11,5	70,7	165	180	68	50899
697	13.09.19 13:48:36	1,27	5,36	-1,9	10,7	77,5	124	90	55	51069
698	13.09.19 13:48:37	1,27	5,31	-9,0	-2,4	78,7	145	180	75	50465
699	13.09.19 13:48:38	1,27	5,34	-17,9	-1,0	71,1	166	180	52	49462
700	13.09.19 13:48:39	1,27	5,34	-1,4	5,1	83,5	160	180	67	48221
701	13.09.19 13:48:40	1,27	5,36	-1,5	6,1	82,4	157	180	66	48482
702	13.09.19 13:48:41	1,27	5,31	10,6	-2,0	77,4	101	90	69	52180
703	13.09.19 13:48:42	1,27	5,36	-12,9	-2,4	74,7	149	180	58	51131
704	13.09.19 13:48:43	1,23	5,36	0,5	1,4	88,1	147	180	67	49685
705	13.09.19 13:48:44	1,23	5,31	-2,2	-0,5	87,4	175	180	67	48201
706	13.09.19 13:48:45	1,23	5,33	17,9	4,2	67,9	95	90	75	49639
707	13.09.19 13:48:46	1,23	5,33	5,6	-5,8	78,5	162	180	76	49528
708	13.09.19 13:48:47	1,23	5,31	10,3	7,7	72,0	108	90	68	50230
709	13.09.19 13:48:48	1,23	5,36	-3,1	-0,2	86,6	181	180	62	47618
710	13.09.19 13:48:49	1,23	5,33	1,7	14,3	74,0	150	180	67	47446
711	13.09.19 13:48:50	1,23	5,36	1,8	11,2	77,0	165	180	69	46910
712	13.09.19 13:48:51	1,19	5,33	18,9	4,7	66,4	75	90	71	50402
713	13.09.19 13:48:52	1,19	5,35	17,5	12,6	59,9	115	90	75	48068
714	13.09.19 13:48:53	1,19	5,35	0,4	3,5	86,0	162	180	68	48291
715	13.09.19 13:48:54	1,19	5,35	-11,9	3,2	74,8	174	180	57	47804
716	13.09.19 13:48:55	1,19	5,35	4,1	7,1	78,8	163	180	71	47526
717	13.09.19 13:48:56	1,15	5,35	0,0	0,9	89,1	175	180	70	48021
718	13.09.19 13:48:57	1,15	5,33	15,5	20,3	54,2	98	90	67	48375
719	13.09.19 13:48:58	1,15	5,35	-5,4	6,8	77,9	141	180	61	49899
720	13.09.19 13:48:59	1,15	5,35	-5,2	3,0	81,8	151	180	62	49510
721	13.09.19 13:49:00	1,15	5,35	14,3	7,0	68,7	91	90	74	49665
722	13.09.19 13:49:01	1,15	5,35	-2,7	6,4	80,8	153	180	65	48640
723	13.09.19 13:49:02	1,15	5,35	7,0	-0,1	82,9	146	180	76	49140
724	13.09.19 13:49:03	1,15	5,35	7,5	15,0	67,5	111	90	64	49673
725	13.09.19 13:49:04	1,15	5,35	-8,7	-4,6	76,7	147	180	69	51022
726	13.09.19 13:49:05	1,15	5,35	7,2	-3,1	79,8	162	180	77	48928
727	13.09.19 13:49:06	1,15	5,35	43,8	4,3	41,9	27	0	61	49336
728	13.09.19 13:49:07	1,15	5,38	8,7	3,2	78,1	119	90	71	50221
729	13.09.19 13:49:08	1,15	5,38	-5,6	-4,6	79,8	168	180	71	49475
730	13.09.19 13:49:09	1,15	5,35	-6,3	7,6	76,1	144	180	58	49834
731	13.09.19 13:49:10	1,15	5,35	3,1	0,3	86,6	131	90	68	50710
732	13.09.19 13:49:11	1,15	5,35	-2,3	-3,8	83,8	139	180	67	51387
733	13.09.19 13:49:12	1,15	5,35	4,1	9,4	76,5	129	90	65	49647
734	13.09.19 13:49:13	1,15	5,35	-4,7	3,9	81,4	138	180	60	50579
735	13.09.19 13:49:14	1,15	5,35	3,1	-6,0	80,9	149	180	71	50534
736	13.09.19 13:49:15	1,15	5,33	-5,8	2,3	81,9	135	90	63	51089
737	13.09.19 13:49:16	1,15	5,33	-6,5	-0,6	82,9	141	180	61	51322
738	13.09.19 13:49:17	1,15	5,35	-3,4	-0,4	86,2	156	180	66	49528
739	13.09.19 13:49:18	1,15	5,33	-9,8	-0,8	79,3	149	180	61	50698
740	13.09.19 13:49:19	1,15	5,35	-4,8	-14,2	70,9	163	180	65	51528
741	13.09.19 13:49:20	1,15	5,35	-4,7	-0,5	84,8	158	180	64	49630
742	13.09.19 13:49:21	1,15	5,35	12,5	-15,8	61,7	221	180	85	50151
743	13.09.19 13:49:22	1,19	5,33	11,5	-19,6	58,9	213	180	80	50219
744	13.09.19 13:49:23	1,15	5,33	4,0	-9,3	76,6	157	180	72	50615
745	13.09.19 13:49:24	1,15	5,35	16,1	1,8	72,1	101	90	79	49479
746	13.09.19 13:49:25	1,15	5,33	-26,9	2,5	60,6	153	180	45	51108
747	13.09.19 13:49:26	1,15	5,33	0,5	-6,6	82,9	163	180	71	49847
748	13.09.19 13:49:27	1,15	5,33	7,7	-3,4	78,9	117	90	81	50178
749	13.09.19 13:49:28	1,15	5,31	-6,5	-3,1	80,4	148	180	63	50982
750	13.09.19 13:49:29	1,15	5,35	-9,2	1,9	78,9	147	180	57	50729
751	13.09.19 13:49:30	1,15	5,33	-6,6	-1,3	82,1	158	180	63	49822
752	13.09.19 13:49:31	1,15	5,35	-9,0	-1,2	79,8	166	180	62	49152
753	13.09.19 13:49:32	1,15	5,35	-0,7	-4,5	84,8	151	180	71	50388
754	13.09.19 13:49:33	1,15	5,35	15,0	1,7	73,3	103	90	76	50025
755	13.09.19 13:49:34	1,15	5,35	6,3	-7,0	76,7	126	90	72	51863
756	13.09.19 13:49:35	1,15	5,33	-13,8	-4,4	71,8	152	180	57	51336
757	13.09.19 13:49:36	1,15	5,35	-4,4	-1,4	84,2	144	180	67	50619
758	13.09.19 13:49:37	1,15	5,33	5,4	-2,9	81,7	148	180	76	49629
759	13.09.19 13:49:38	1,15	5,35	-14,1	13,6	62,3	152	180	55	48431
760	13.09.19 13:49:39	1,15	5,35	76,2	-5,1	-8,7	10	0	40	49820
761	13.09.19 13:49:40	1,15	5,33	-13,7	-0,1	76,3	146	180	53	51669
762	13.09.19 13:49:41	1,11	5,35	-4,1	-11,3	74,6	152	180	66	51926
763	13.09.19 13:49:42	1,11	5,33	11,5	-7,8	70,7	139	180	81	50219
764	13.09.19 13:49:43	1,11	5,33	-8,0	-9,7	72,3	157	180	65	51458
765	13.09.19 13:49:44	1,11	5,35	-15,4	2,9	71,7	148	180	50	51101
766	13.09.19 13:49:45	1,11	5,35	-7,2	-0,1	82,7	152	180	65	50050
767	13.09.19 13:49:46	1,11	5,35	1,0	-9,1	79,9	148	180	67	51673
768	13.09.19 13:49:47	1,11	5,33	-8,1	-9,9	72,0	171	180	63	50046
769	13.09.19 13:49:48	1,11	5,33	-0,2	-7,9	81,9	166	180	72	50111
770	13.09.19 13:49:49	1,11	5,35	-21,9	-9,8	58,3	169	180	50	50716
771	13.09.19 13:49:50	1,11	5,35	-11,8	-3,4	74,8	155	180	61	50567
772	13.09.19 13:49:51	1,11	5,33	6,5	-4,5	78,9	140	180	76	50244
773	13.09.19 13:49:52	1,11	5,35	-1,5	-3,9	84,7	160	180	70	49700
774	13.09.19 13:49:53	1,11	5,33	2,3	-12,5	75,2	182	180	73	49721
775	13.09.19 13:49:54	1,11	5,33	-17,8	-8,3	63,9	160	180	52	51406
776	13.09.19 13:49:55	1,11	5,35	-11,0	-4,5	74,4	160	180	60	50501
777	13.09.19 13:49:56	1,11	5,33	-3,6	10,8	75,6	155	180	63	48047
778	13.09.19 13:49:57	1,11	5,35	8,9	-5,0	76,0	167	180	78	49045
779	13.09.19 13:49:58	1,11	5,35	-7,5	-15,7	66,7	177	180	69	51095
780	13.09.19 13:49:59	1,11	5,37	6,7	-8,5	74,8	343	0	82	50097
781	13.09.19 13:50:00	1,11	5,30	12,1	8,5	69,4	106	90	72	49477
782	13.09.19 13:50:01	1,11	5,33	-12,6	-1,1	76,3	161	180	57	49735
783	13.09.19 13:50:02	1,11	5,33	-2,6	6,2	81,2	143	180	64	49536
784	13.09.19 13:50:03	1,11	5,30	-3,0	0,1	86,9	135	90	67	51005
785	13.09.19 13:50:04	1,11	5,33	15,4	4,2	70,4	163	180	71	47892
786	13.09.19 13:50:05	1,11	5,30	-1,8	7,0	81,2	147	180	64	49192
787	13.09.19 13:50:06	1,07	5,33	1,7	1,6	86,6	170	180	69	47971
788	13.09.19 13:50:07	1,07	5,30	-13,4	4,9	71,6	150	180	52	50185
789	13.09.19 13:50:08	1,07	5,30	10,7	6,8	72,5	131	90	73	48825
790	13.09.19 13:50:09	1,07	5,30	4,4	9,9	75,7	168	180	70	46822
791	13.09.19 13:50:10	1,07	5,33	5,9	6,2	77,9	161	180	76	47621
792	13.09.19 13:50:11	1,07	5,33	-10,9	6,3	72,8	150	180	57	49647
793	13.09.19 13:50:12	1,07	5,33	-2,8	3,5	83,7	139	180	58	50940
794	13.09.19 13:50:13	1,07	5,30	-15,1	-1,1	73,8	157	180	57	50326
795	13.09.19 13:50:14	1,07	5,30	4,1	-4,8	81,1	153	180	77	49755
796	13.09.19 13:50:15	1,07	5,33	8,8	-7,8	73,4	152	180	79	50116
797	13.09.19 13:50:16	1,07	5,30	0,2	-6,6	83,1	155	180	69	50597
798	13.09.19 13:50:17	1,07	5,30	1,0	-10,6	78,5	122	90	60	54730
799	13.09.19 13:50:18	1,07	5,35	-10,4	-2,2	77,4	145	180	56	51657
800	13.09.19 13:50:19	1,07	5,33	8,4	-2,0	79,6	135	90	78	49666
801	13.09.19 13:50:20	1,07	5,33	-2,7	-4,2	83,1	153	180	65	50517
802	13.09.19 13:50:21	1,07	5,33	9,6	-1,9	78,5	120	90	73	50820
803	13.09.19 13:50:22	1,07	5,33	-5,6	-13,6	70,8	177	180	63	50241
804	13.09.19 13:50:23	1,07	5,33	-7,9	-12,1	70,0	159	180	66	51717
805	13.09.19 13:50:24	1,07	5,33	-2,2	-17,7	70,1	176	180	68	51026
806	13.09.19 13:50:25	1,07	5,33	-5,5	-23,8	60,7	179	180	70	52251
807	13.09.19 13:50:26	1,07	5,30	-4,9	-10,4	74,7	160	180	66	51093
808	13.09.19 13:50:27	1,07	5,33	-5,1	-7,3	77,5	157	180	64	50823
809	13.09.19 13:50:28	1,07	5,33	-14,7	-16,2	59,1	192	180	61	49808
810	13.09.19 13:50:29	1,07	5,28	4,2	-10,2	75,6	139	180	76	51530
811	13.09.19 13:50:30	1,07	5,30	-0,2	1,1	88,7	143	180	65	50337
812	13.09.19 13:50:31	1,07	5,30	-0,7	-10,1	79,2	204	180	65	47629
813	13.09.19 13:50:32	1,03	5,30	21,1	-10,9	58,1	305	270	86	48986
814	13.09.19 13:50:33	1,07	5,30	-11,3	-9,2	69,6	175	180	65	50037
815	13.09.19 13:50:34	1,07	5,30	27,7	5,0	57,2	46	90	73	49266
816	13.09.19 13:50:35	1,07	5,37	1,1	3,8	85,0	142	180	66	49738
817	13.09.19 13:50:36	1,03	5,32	11,4	-8,8	69,8	171	180	81	49585
818	13.09.19 13:50:37	1,03	5,32	11,6	-5,9	72,5	157	180	78	49552
819	13.09.19 13:50:38	1,07	5,30	13,5	4,1	72,4	112	90	73	50093
820	13.09.19 13:50:39	1,07	5,33	-8,6	0,4	81,0	161	180	73	49270
821	13.09.19 13:50:40	1,07	5,33	-24,0	-1,9	64,1	171	180	46	49144
822	13.09.19 13:50:41	1,03	5,32	18,4	-4,3	67,2	104	90	86	49254
823	13.09.19 13:50:42	1,03	5,35	10,8	-10,4	68,7	183	180	82	49507
824	13.09.19 13:50:43	1,03	5,32	7,1	-3,9	79,0	150	180	75	49846
825	13.09.19 13:50:44	1,03	5,30	-2,7	-2,1	85,2	161	180	66	49525
826	13.09.19 13:50:45	1,03	5,32	6,1	-8,0	75,9	159	180	74	50132
827	13.09.19 13:50:46	1,03	5,30	-18,6	-16,7	54,8	190	180	59	49718
828	13.09.19 13:50:47	1,03	5,30	-4,9	-10,8	74,4	170	180	66	50347
829	13.09.19 13:50:48	1,03	5,30	-9,9	-6,6	73,5	169	180	60	49972
830	13.09.19 13:50:49	1,03	5,30	-4,8	-8,3	76,9	165	180	65	50351
831	13.09.19 13:50:50	1,03	5,32	-4,3	-8,2	77,4	165	180	65	50265
832	13.09.19 13:50:51	1,03	5,30	5,0	-2,8	82,2	146	180	71	50076
833	13.09.19 13:50:52	1,03	5,30	-3,2	5,4	81,4	153	180	65	48727
834	13.09.19 13:50:53	1,03	5,32	0,0	-1,2	88,8	158	180	67	49449
835	13.09.19 13:50:54	1,03	5,32	5,3	-4,2	80,6	166	180	72	49196
836	13.09.19 13:50:55	1,03	5,32	5,3	-3,9	80,8	157	180	73	49682
837	13.09.19 13:50:56	1,03	5,30	4,3	0,2	85,4	159	180	71	48928
838	13.09.19 13:50:57	1,03	5,32	2,3	-6,3	81,4	164	180	70	49879
839	13.09.19 13:50:58	1,03	5,32	0,2	-3,2	86,6	161	180	67	49631
840	13.09.19 13:50:59	1,03	5,32	0,2	-6,5	83,3	170	180	68	49499
841	13.09.19 13:51:00	1,03	5,30	1,8	-2,3	85,9	159	180	67	49645
842	13.09.19 13:51:01	1,03	5,32	4,4	-5,0	80,5	167	180	68	49522
843	13.09.19 13:51:02	1,03	5,30	10,0	-0,5	79,4	157	180	71	49168
844	13.09.19 13:51:03	1,03	5,30	9,0	-3,2	77,8	163	180	61	49755
845	13.09.19 13:51:04	1,03	5,32	14,9	-1,9	73,2	159	180	67	49386
846	13.09.19 13:51:05	1,03	5,30	19,4	-5,2	65,4	160	180	65	50198
847	13.09.19 13:51:06	1,03	5,32	22,6	-11,5	55,9	170	180	61	50674
848	13.09.19 13:51:07	1,03	5,32	26,8	-12,1	51,1	159	180	57	52422
849	13.09.19 13:51:08	1,03	5,30	26,7	-7,1	56,2	165	180	60	50884
850	13.09.19 13:51:09	1,03	5,28	26,3	-10,3	53,5	175	180	62	50161
851	13.09.19 13:51:10	1,03	5,28	25,0	-9,0	56,0	173	180	61	50147
852	13.09.19 13:51:11	1,03	5,25	28,6	-8,7	52,7	162	180	58	51567
853	13.09.19 13:51:12	1,03	5,25	31,0	-8,1	50,9	164	180	60	51255
854	13.09.19 13:51:13	1,03	5,25	25,0	-7,2	57,8	177	180	63	49508
855	13.09.19 13:51:14	1,03	5,21	25,4	-5,6	59,0	176	180	65	49317
856	13.09.19 13:51:15	1,03	5,23	27,5	-7,1	55,4	168	180	57	50997
857	13.09.19 13:51:16	1,03	5,21	25,4	-7,3	57,2	166	180	57	51115
858	13.09.19 13:51:17	1,03	5,19	28,3	-6,7	55,1	170	180	61	50410
859	13.09.19 13:51:18	1,03	5,19	27,9	-7,0	55,1	165	180	59	50915
860	13.09.19 13:51:19	1,03	5,16	28,3	-4,8	56,9	153	180	55	52419
861	13.09.19 13:51:20	1,03	5,14	28,9	-13,0	48,1	167	180	58	51587
862	13.09.19 13:51:21	1,03	5,12	31,9	-14,1	44,0	161	180	55	52935
863	13.09.19 13:51:22	1,03	5,12	31,5	-14,1	44,4	166	180	57	52132
864	13.09.19 13:51:23	1,03	5,09	29,9	-11,6	48,5	166	180	59	51553
865	13.09.19 13:51:24	1,03	5,07	28,1	-11,1	50,8	169	180	59	51140
866	13.09.19 13:51:25	1,03	5,07	31,4	-13,8	44,9	162	180	55	52672
867	13.09.19 13:51:26	1,03	5,07	30,1	-15,3	44,6	164	180	54	52573
868	13.09.19 13:51:27	1,03	5,03	31,0	-12,7	46,3	163	180	57	52262
869	13.09.19 13:51:28	1,03	5,00	30,2	-10,9	48,8	161	180	56	52252
870	13.09.19 13:51:29	1,03	5,00	31,0	-12,3	46,7	164	180	57	52058
871	13.09.19 13:51:30	1,03	4,98	31,4	-16,0	42,6	168	180	57	52083
872	13.09.19 13:51:31	1,03	4,98	31,6	-12,2	46,2	160	180	56	52665
873	13.09.19 13:51:32	1,03	4,96	31,0	-13,5	45,5	164	180	56	52360
874	13.09.19 13:51:33	1,03	4,94	31,8	-13,2	45,1	163	180	56	52432
875	13.09.19 13:51:34	1,03	4,91	30,4	-12,4	47,2	164	180	56	52151
876	13.09.19 13:51:35	1,03	4,89	31,0	-13,3	45,7	164	180	56	52258
877	13.09.19 13:51:36	1,03	4,89	29,7	-13,3	47,0	167	180	57	51912
878	13.09.19 13:51:37	1,03	4,87	29,9	-9,0	51,1	169	180	60	50909
879	13.09.19 13:51:38	1,03	4,84	30,0	-12,3	47,7	168	180	58	51356
880	13.09.19 13:51:39	1,03	4,84	31,9	-10,4	47,7	166	180	57	51757
881	13.09.19 13:51:40	1,03	4,82	29,2	-7,9	53,0	171	180	62	50382
882	13.09.19 13:51:41	1,03	4,78	27,1	-6,4	56,5	175	180	64	49495
883	13.09.19 13:51:42	1,03	4,75	25,9	-4,7	59,4	183	180	66	48616
884	13.09.19 13:51:43	1,03	4,75	28,0	-4,4	57,6	178	180	64	49202
885	13.09.19 13:51:44	1,03	4,71	32,7	-6,0	51,2	175	180	64	49961
886	13.09.19 13:51:45	1,03	4,71	26,8	-2,8	60,4	187	180	69	48184
887	13.09.19 13:51:46	1,03	4,68	25,0	1,1	63,9	189	180	68	47488
888	13.09.19 13:51:47	1,03	4,66	21,1	0,4	68,5	191	180	67	47261
889	13.09.19 13:51:48	1,00	4,64	27,4	-0,4	62,2	188	180	68	47738
890	13.09.19 13:51:49	1,03	4,64	25,0	-1,6	63,4	193	180	67	47456
891	13.09.19 13:51:50	1,00	4,59	21,2	-0,4	68,5	195	180	66	46984
892	13.09.19 13:51:51	1,00	4,59	28,9	-1,1	60,0	190	180	67	47910
893	13.09.19 13:51:52	1,00	4,57	24,2	2,3	63,5	194	180	70	46945
894	13.09.19 13:51:53	1,00	4,54	18,6	4,2	67,2	198	180	69	46311
895	13.09.19 13:51:54	1,00	4,52	17,9	5,3	66,8	199	180	70	46209
896	13.09.19 13:51:55	1,00	4,50	14,7	6,1	69,2	201	180	69	45878
897	13.09.19 13:51:56	1,00	4,50	16,2	4,9	68,9	205	180	70	45955
898	13.09.19 13:51:57	1,00	4,48	24,2	4,5	61,3	193	180	66	46841
899	13.09.19 13:51:58	0,96	4,43	24,5	1,9	63,6	196	180	66	46794
900	13.09.19 13:51:59	0,96	4,45	24,2	2,2	63,5	203	180	70	46463
901	13.09.19 13:52:00	0,96	4,45	25,0	1,9	63,1	201	180	69	46646
902	13.09.19 13:52:01	0,96	4,41	22,8	3,8	63,3	200	180	70	46364
903	13.09.19 13:52:02	0,96	4,38	21,8	4,7	63,5	202	180	71	46168
904	13.09.19 13:52:03	0,96	4,36	14,3	3,8	71,9	208	180	66	45810
905	13.09.19 13:52:04	0,96	4,38	28,2	-2,6	59,1	201	180	68	47161
906	13.09.19 13:52:05	0,96	4,38	31,9	-1,3	56,9	201	180	71	47266
907	13.09.19 13:52:06	0,96	4,34	18,0	4,1	67,9	202	180	69	46181
908	13.09.19 13:52:07	0,96	4,34	14,3	4,9	70,7	207	180	70	45802
909	13.09.19 13:52:08	0,96	4,31	29,1	-1,4	59,5	209	180	71	46759
910	13.09.19 13:52:09	0,92	4,34	27,3	3,1	59,5	200	180	70	46718
