#0	Date-time:	12/09/2019 3:28:13 PM
#1	Recorder:	25J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1501	12.09.19 15:01:00	6,79	2,44	71,1	-3,0	15,9	238	270	-80	56697
1502	12.09.19 15:01:01	6,79	2,44	68,2	-4,7	17,1	224	180	-76	56710
1503	12.09.19 15:01:02	6,79	2,40	55,3	-8,3	26,5	202	180	-54	55243
1504	12.09.19 15:01:03	6,79	2,35	51,8	-10,6	27,5	200	180	-49	55052
1505	12.09.19 15:01:04	6,79	2,38	57,0	-10,6	22,4	204	180	-58	55678
1506	12.09.19 15:01:05	6,79	2,35	58,5	-10,9	20,7	209	180	-61	56234
1507	12.09.19 15:01:06	6,82	2,31	54,9	-10,8	24,3	203	180	-54	55466
1508	12.09.19 15:01:07	6,79	2,24	54,8	-9,4	25,8	202	180	-53	55268
1509	12.09.19 15:01:08	6,86	2,20	50,8	-12,3	26,8	168	180	51	54228
1510	12.09.19 15:01:09	6,96	2,13	48,3	-9,0	32,7	173	180	52	53916
1511	12.09.19 15:01:10	6,99	2,04	46,4	-9,6	33,9	172	180	51	53774
1512	12.09.19 15:01:11	7,03	2,00	47,6	-8,3	34,1	173	180	52	53704
1513	12.09.19 15:01:12	7,10	1,93	48,3	-0,2	41,5	183	180	62	52319
1514	12.09.19 15:01:13	7,13	1,89	43,2	2,5	44,2	193	180	61	51573
1515	12.09.19 15:01:14	7,27	1,76	40,5	-0,3	49,2	199	180	61	51227
1516	12.09.19 15:01:15	7,50	1,61	36,4	1,9	51,6	195	180	58	51226
1517	12.09.19 15:01:16	7,64	1,57	37,6	3,5	49,0	204	180	59	51027
1518	12.09.19 15:01:17	7,77	1,53	33,6	8,3	48,2	203	180	56	50941
1519	12.09.19 15:01:18	7,81	1,44	35,0	5,7	49,3	199	180	60	51006
1520	12.09.19 15:01:19	7,88	1,33	39,0	-5,9	45,0	198	180	61	51418
1521	12.09.19 15:01:20	7,98	1,27	37,3	-5,0	47,7	208	180	59	51242
1522	12.09.19 15:01:21	7,98	1,20	32,5	6,7	50,8	216	180	59	50578
1523	12.09.19 15:01:22	7,98	1,16	32,9	5,6	51,5	207	180	60	50578
1524	12.09.19 15:01:23	8,01	1,11	40,8	-2,1	47,1	182	180	58	52241
1525	12.09.19 15:01:24	8,01	1,02	40,6	-3,2	46,2	179	180	56	52510
1526	12.09.19 15:01:25	7,98	1,00	43,8	-9,7	36,5	176	180	55	52877
1527	12.09.19 15:01:26	8,01	0,93	44,3	-6,4	39,3	173	180	57	52763
1528	12.09.19 15:01:27	7,98	0,90	41,4	-8,2	40,4	169	180	54	52727
1529	12.09.19 15:01:28	7,98	0,81	37,4	-12,0	40,5	171	180	48	52923
1530	12.09.19 15:01:29	7,98	0,79	41,0	-9,8	39,1	170	180	50	53100
1531	12.09.19 15:01:30	8,01	0,75	46,1	-8,6	35,3	171	180	53	53471
1532	12.09.19 15:01:31	8,04	0,77	46,3	-7,3	36,5	171	180	55	53073
1533	12.09.19 15:01:32	8,14	0,68	39,0	-11,8	39,2	169	180	50	52665
1534	12.09.19 15:01:33	8,24	0,67	37,6	-12,0	40,4	170	180	48	52810
1535	12.09.19 15:01:34	8,28	0,60	36,2	-9,6	44,2	176	180	52	52346
1536	12.09.19 15:01:35	8,31	0,56	35,8	-6,4	47,8	183	180	58	51620
1537	12.09.19 15:01:36	8,34	0,47	34,8	-10,6	44,6	188	180	60	51237
1538	12.09.19 15:01:37	8,44	0,44	34,6	-9,6	45,8	186	180	60	51264
1539	12.09.19 15:01:38	8,54	0,38	31,1	-9,0	49,8	183	180	57	51245
1540	12.09.19 15:01:39	8,58	0,28	27,2	-5,1	57,7	190	180	58	50600
1541	12.09.19 15:01:40	8,68	0,22	26,4	-3,0	60,6	197	180	60	50473
1542	12.09.19 15:01:41	8,87	0,17	27,5	-1,6	60,9	201	180	63	50462
1543	12.09.19 15:01:42	9,07	0,10	26,5	-1,8	61,7	200	180	62	50637
1544	12.09.19 15:01:43	9,20	0,08	28,0	-4,0	58,0	191	180	58	51127
1545	12.09.19 15:01:44	9,30	0,03	30,5	-2,6	56,9	189	180	60	51228
1546	12.09.19 15:01:45	9,40	0,01	26,8	-1,3	61,9	198	180	62	50808
1547	12.09.19 15:01:46	9,43	0,00	25,3	-2,3	62,5	201	180	61	50807
1548	12.09.19 15:01:47	9,50	0,00	29,0	-4,4	56,6	206	180	62	50816
1549	12.09.19 15:01:48	9,47	0,00	32,2	-4,9	52,9	193	180	63	51092
1550	12.09.19 15:01:49	9,47	0,00	32,5	-9,7	47,7	182	180	57	51574
1551	12.09.19 15:01:50	9,47	0,00	35,1	-10,0	44,9	175	180	55	51845
1552	12.09.19 15:01:51	9,53	0,00	31,5	-9,2	49,3	181	180	58	51311
1553	12.09.19 15:01:52	9,56	0,00	30,8	-10,8	48,4	186	180	59	51202
1554	12.09.19 15:01:53	9,56	0,00	30,0	-10,2	49,7	190	180	60	51014
1555	12.09.19 15:01:54	9,60	0,00	29,6	-9,0	51,4	197	180	63	50687
1556	12.09.19 15:01:55	9,63	0,00	28,3	-11,4	50,3	199	180	63	50509
1557	12.09.19 15:01:56	9,66	0,00	25,1	-8,7	56,3	195	180	62	50541
1558	12.09.19 15:01:57	9,66	0,00	27,7	-6,1	56,1	195	180	64	50515
1559	12.09.19 15:01:58	9,63	0,00	23,6	-4,9	61,4	200	180	61	50657
1560	12.09.19 15:01:59	9,76	0,00	23,5	-6,9	59,6	195	180	58	50803
1561	12.09.19 15:02:00	9,86	0,00	28,5	-11,0	50,5	194	180	56	51432
1562	12.09.19 15:02:01	9,92	0,00	27,2	-6,6	56,2	199	180	59	51031
1563	12.09.19 15:02:02	9,99	0,00	26,9	-9,6	53,5	189	180	53	51580
1564	12.09.19 15:02:03	10,02	0,00	28,1	-3,5	58,3	197	180	58	51482
1565	12.09.19 15:02:04	9,92	0,00	36,2	-6,6	47,2	199	180	62	51734
1566	12.09.19 15:02:05	9,89	0,00	37,0	-4,6	48,4	181	180	60	51690
1567	12.09.19 15:02:06	9,89	0,00	30,2	-6,8	53,0	179	180	58	51200
1568	12.09.19 15:02:07	9,89	0,00	32,7	0,7	56,6	173	180	61	51188
1569	12.09.19 15:02:08	9,92	0,00	25,3	-2,8	62,0	169	180	61	50297
1570	12.09.19 15:02:09	9,99	0,00	36,9	1,3	51,8	176	180	60	51847
1571	12.09.19 15:02:10	9,99	0,00	29,3	-5,3	55,4	174	180	60	50866
1572	12.09.19 15:02:11	10,02	0,00	26,3	-5,6	58,1	176	180	60	50703
1573	12.09.19 15:02:12	10,05	0,00	29,0	-6,6	54,4	180	180	66	50382
1574	12.09.19 15:02:13	10,08	0,00	31,8	-9,8	48,4	182	180	61	51112
1575	12.09.19 15:02:14	10,08	0,00	32,7	-7,9	49,4	174	180	58	51309
1576	12.09.19 15:02:15	10,08	0,00	31,7	-13,5	44,8	169	180	51	51593
1577	12.09.19 15:02:16	10,05	0,00	31,2	-12,5	46,3	178	180	56	51300
1578	12.09.19 15:02:17	10,05	0,00	33,4	-4,0	52,6	172	180	56	51575
1579	12.09.19 15:02:18	10,05	0,00	30,4	-4,8	54,8	175	180	60	50888
1580	12.09.19 15:02:19	10,12	0,00	30,1	-9,6	50,3	174	180	55	51252
1581	12.09.19 15:02:20	10,12	0,00	32,4	-5,1	52,5	174	180	63	50865
1582	12.09.19 15:02:21	10,15	0,00	19,6	-15,5	54,9	181	180	59	49902
1583	12.09.19 15:02:22	10,18	0,00	22,2	-10,0	57,8	164	180	57	50079
1584	12.09.19 15:02:23	10,21	0,00	21,7	-12,4	55,9	176	180	55	50364
1585	12.09.19 15:02:24	10,21	0,00	19,9	-12,8	57,4	178	180	54	50456
1586	12.09.19 15:02:25	10,21	0,00	20,3	-6,1	63,6	156	180	59	49722
1587	12.09.19 15:02:26	10,21	0,00	21,1	-7,9	60,9	169	180	60	50046
1588	12.09.19 15:02:27	10,28	0,00	20,3	-6,9	62,9	166	180	58	49914
1589	12.09.19 15:02:28	10,37	0,00	15,7	-18,3	56,0	187	180	62	49558
1590	12.09.19 15:02:29	10,44	0,00	18,8	-12,7	58,5	138	180	59	48937
1591	12.09.19 15:02:30	10,47	0,00	27,8	-2,8	59,5	145	180	61	49814
1592	12.09.19 15:02:31	10,47	0,00	24,1	-12,7	53,2	179	180	55	50762
1593	12.09.19 15:02:32	10,47	0,00	28,6	-7,6	53,8	174	180	57	50955
1594	12.09.19 15:02:33	10,47	0,00	30,1	-8,9	51,0	151	180	55	50353
1595	12.09.19 15:02:34	10,44	0,00	24,4	-12,8	52,7	150	180	59	49549
1596	12.09.19 15:02:35	10,44	0,00	28,6	-9,2	52,2	154	180	55	50452
1597	12.09.19 15:02:36	10,47	0,00	25,1	-7,5	57,5	167	180	55	50639
1598	12.09.19 15:02:37	10,50	0,00	21,2	-11,6	57,1	167	180	58	49840
1599	12.09.19 15:02:38	10,50	0,00	29,0	-2,4	58,6	166	180	63	50520
1600	12.09.19 15:02:39	10,54	0,00	19,9	-12,2	57,9	176	180	61	49792
1601	12.09.19 15:02:40	10,57	0,00	18,6	-13,9	57,5	172	180	62	49485
1602	12.09.19 15:02:41	10,60	0,00	24,5	-13,2	52,3	178	180	62	50099
1603	12.09.19 15:02:42	10,63	0,00	21,4	-12,8	55,8	147	180	60	48990
1604	12.09.19 15:02:43	10,63	0,00	14,7	-14,0	61,3	182	180	57	49890
1605	12.09.19 15:02:44	10,63	0,00	23,3	-3,2	63,5	174	180	59	50513
1606	12.09.19 15:02:45	10,66	0,00	31,4	-1,5	57,2	156	180	63	50294
1607	12.09.19 15:02:46	10,70	0,00	18,2	-14,9	56,9	164	180	66	48885
1608	12.09.19 15:02:47	10,70	0,00	23,5	-10,8	55,7	161	180	62	49606
1609	12.09.19 15:02:48	10,73	0,00	28,8	-6,2	54,9	149	180	60	50034
1610	12.09.19 15:02:49	10,73	0,00	25,7	-12,5	51,8	167	180	59	50190
1611	12.09.19 15:02:50	10,70	0,00	24,6	-11,1	54,3	181	180	57	50737
1612	12.09.19 15:02:51	10,70	0,00	24,6	-17,0	48,3	180	180	55	50683
1613	12.09.19 15:02:52	10,70	0,00	21,8	-4,4	63,7	189	180	62	50500
1614	12.09.19 15:02:53	10,70	0,00	33,3	-7,9	48,8	179	180	59	51361
1615	12.09.19 15:02:54	10,70	0,00	35,2	-3,4	51,4	190	180	53	52761
1616	12.09.19 15:02:55	10,70	0,00	23,3	-8,8	57,9	189	180	58	50781
1617	12.09.19 15:02:56	10,70	0,00	25,9	-7,3	56,8	198	180	60	50970
1618	12.09.19 15:02:57	10,70	0,00	21,1	-11,6	57,3	193	180	55	50694
1619	12.09.19 15:02:58	10,70	0,00	24,7	-9,6	55,7	202	180	60	50810
1620	12.09.19 15:02:59	10,73	0,00	23,5	-10,2	56,3	199	180	59	50835
1621	12.09.19 15:03:00	10,73	0,00	27,0	-7,8	55,2	205	180	65	50695
1622	12.09.19 15:03:01	10,73	0,00	22,0	-10,0	58,0	221	180	62	50857
1623	12.09.19 15:03:02	10,76	0,00	21,6	-17,0	51,4	215	180	57	50772
1624	12.09.19 15:03:03	10,79	0,00	22,7	-9,5	57,8	182	180	56	50687
1625	12.09.19 15:03:04	10,79	0,00	26,5	-4,9	58,6	191	180	60	50991
1626	12.09.19 15:03:05	10,79	0,00	25,5	-5,9	58,6	187	180	57	51125
1627	12.09.19 15:03:06	10,79	0,00	29,2	-12,6	48,2	198	180	60	51109
1628	12.09.19 15:03:07	10,79	0,00	18,0	0,4	71,6	157	180	63	49503
1629	12.09.19 15:03:08	10,79	0,00	20,3	0,3	69,4	223	180	72	50405
1630	12.09.19 15:03:09	10,82	0,00	24,1	3,5	62,5	200	180	65	50913
1631	12.09.19 15:03:10	10,82	0,00	20,4	-6,5	63,1	207	180	59	50990
1632	12.09.19 15:03:11	10,86	0,00	22,0	-3,5	64,5	200	180	58	51031
1633	12.09.19 15:03:12	10,89	0,00	22,7	-2,3	65,0	180	180	60	50676
1634	12.09.19 15:03:13	10,92	0,00	11,2	8,6	70,3	179	180	66	50089
1635	12.09.19 15:03:14	10,95	0,00	19,7	-6,7	63,6	225	180	61	50904
1636	12.09.19 15:03:15	10,95	0,00	27,0	4,4	58,6	161	180	50	51257
1637	12.09.19 15:03:16	10,95	0,00	28,4	-1,2	60,4	245	270	54	52616
1638	12.09.19 15:03:17	10,95	0,00	25,4	-8,0	56,7	233	270	54	52028
1639	12.09.19 15:03:18	10,95	0,00	28,8	-8,6	52,5	169	180	48	51473
1640	12.09.19 15:03:19	10,98	0,00	15,1	4,2	70,7	194	180	62	50503
1641	12.09.19 15:03:20	11,02	0,00	14,9	-6,1	69,0	235	270	57	51347
1642	12.09.19 15:03:21	11,02	0,00	23,3	-31,2	35,5	268	270	44	51198
1643	12.09.19 15:03:22	11,05	0,00	30,4	-5,7	53,9	218	180	62	51378
1644	12.09.19 15:03:23	11,05	0,00	35,6	-5,2	49,2	205	180	59	52283
1645	12.09.19 15:03:24	11,05	0,00	33,2	-14,6	42,3	195	180	54	51981
1646	12.09.19 15:03:25	11,05	0,00	36,0	3,2	50,8	213	180	62	52129
1647	12.09.19 15:03:26	11,05	0,00	16,5	-12,6	60,9	198	180	51	50674
1648	12.09.19 15:03:27	11,08	0,00	20,4	7,6	62,1	200	180	61	51342
1649	12.09.19 15:03:28	11,08	0,00	21,5	8,1	60,4	236	270	63	52030
1650	12.09.19 15:03:29	11,08	0,00	29,1	17,3	43,6	206	180	53	53206
1651	12.09.19 15:03:30	11,08	0,00	31,1	10,2	48,7	222	180	54	53213
1652	12.09.19 15:03:31	11,08	0,00	20,1	23,6	46,3	199	180	50	52898
1653	12.09.19 15:03:32	11,08	0,00	17,7	14,8	57,6	203	180	61	51617
1654	12.09.19 15:03:33	11,08	0,00	-0,5	31,1	58,4	177	180	52	51544
1655	12.09.19 15:03:34	11,11	0,00	45,5	-11,8	32,7	176	180	66	51702
1656	12.09.19 15:03:35	11,14	0,00	24,9	-5,6	59,6	182	180	51	51593
1657	12.09.19 15:03:36	11,18	0,00	21,4	3,2	65,4	197	180	58	51362
1658	12.09.19 15:03:37	11,18	0,00	25,0	-10,0	55,0	195	180	62	50686
1659	12.09.19 15:03:38	11,18	0,00	28,6	5,4	56,0	183	180	58	51813
1660	12.09.19 15:03:39	11,18	0,00	22,9	26,6	40,5	198	180	46	53270
1661	12.09.19 15:03:40	11,14	0,00	27,8	30,9	31,3	213	180	34	55076
1662	12.09.19 15:03:41	11,14	0,00	49,0	12,7	28,3	225	180	44	55414
1663	12.09.19 15:03:42	11,14	0,00	7,9	30,6	51,5	211	180	41	54099
1664	12.09.19 15:03:43	11,14	0,00	26,8	12,3	50,9	206	180	55	52528
1665	12.09.19 15:03:44	11,14	0,00	30,1	4,6	55,3	250	270	47	53638
1666	12.09.19 15:03:45	11,14	0,00	30,7	-6,7	52,6	227	270	62	51336
1667	12.09.19 15:03:46	11,18	0,00	23,4	-12,2	54,4	194	180	57	50278
1668	12.09.19 15:03:47	11,21	0,00	41,8	-7,4	40,8	210	180	65	51465
1669	12.09.19 15:03:48	11,21	0,00	39,6	-16,2	34,2	187	180	57	51466
1670	12.09.19 15:03:49	11,24	0,00	62,5	-24,0	3,5	169	180	69	51901
1671	12.09.19 15:03:50	11,21	0,00	19,8	-58,3	11,8	188	180	-30	51314
1672	12.09.19 15:03:51	11,14	0,00	33,8	-45,1	11,1	167	180	23	51725
1673	12.09.19 15:03:52	11,08	0,00	48,3	-39,6	-2,1	169	180	45	51404
1674	12.09.19 15:03:53	10,98	0,00	54,7	-34,2	1,1	189	180	-76	53431
1675	12.09.19 15:03:54	10,89	0,00	52,6	-26,2	11,2	179	180	-59	53103
1676	12.09.19 15:03:55	10,82	0,00	58,8	-27,7	3,6	80	90	-85	53152
1677	12.09.19 15:03:56	10,76	0,00	63,3	-24,2	2,6	211	180	-56	52621
1678	12.09.19 15:03:57	10,70	0,00	58,3	-28,1	3,7	204	180	64	55735
1679	12.09.19 15:03:58	10,60	0,00	57,1	-16,2	16,8	206	180	-55	61035
1680	12.09.19 15:03:59	10,57	0,00	40,5	-16,9	32,6	205	180	-46	39467
1681	12.09.19 15:04:00	10,50	0,00	28,8	-56,0	5,3	169	180	19	44692
1682	12.09.19 15:04:01	10,47	0,00	25,9	-55,4	8,7	162	180	18	44481
1683	12.09.19 15:04:02	10,44	0,00	45,4	-29,2	15,4	159	180	64	44255
1684	12.09.19 15:04:03	10,41	0,00	60,0	3,9	26,1	230	270	52	45236
1685	12.09.19 15:04:04	10,37	0,00	-5,7	-36,2	48,1	206	180	0	43906
1686	12.09.19 15:04:05	10,37	0,00	34,0	-51,6	4,4	181	180	48	51738
1687	12.09.19 15:04:06	10,34	0,00	33,1	-36,1	20,8	158	180	51	72871
1688	12.09.19 15:04:07	10,31	0,00	77,8	-6,7	5,4	31	0	72	53898
1689	12.09.19 15:04:08	10,31	0,00	78,4	-6,2	5,4	272	270	-63	53875
1690	12.09.19 15:04:09	10,28	0,00	67,5	-22,4	0,1	303	270	-80	53805
1691	12.09.19 15:04:10	10,28	0,00	28,4	-55,5	-6,0	158	180	48	53914
1692	12.09.19 15:04:11	10,25	0,00	27,9	-58,4	3,6	178	180	-48	51016
1693	12.09.19 15:04:12	10,25	0,00	28,6	-55,4	6,0	179	180	-38	52565
1694	12.09.19 15:04:13	10,25	0,00	19,6	-66,8	-3,5	183	180	24	49099
1695	12.09.19 15:04:14	10,21	0,00	3,1	-11,2	75,7	211	180	71	46927
1696	12.09.19 15:04:15	10,21	0,00	-5,4	-6,4	78,2	265	270	59	50197
1697	12.09.19 15:04:16	10,18	0,00	-5,9	-9,0	75,1	275	270	58	48479
1698	12.09.19 15:04:17	10,18	0,00	-8,7	-8,6	72,7	276	270	56	48768
1699	12.09.19 15:04:18	10,18	0,00	-6,8	-2,9	80,3	271	270	46	53905
1700	12.09.19 15:04:19	10,18	0,00	-13,0	-0,2	76,8	275	270	41	69775
1701	12.09.19 15:04:20	10,18	0,00	-12,2	-0,8	77,0	295	270	57	50284
1702	12.09.19 15:04:21	10,15	0,00	-9,4	-2,1	78,5	299	270	57	48574
1703	12.09.19 15:04:22	10,15	0,00	-10,9	-1,0	78,1	299	270	54	50889
1704	12.09.19 15:04:23	10,15	0,00	-10,7	2,7	76,5	309	270	59	51348
1705	12.09.19 15:04:24	10,15	0,00	-9,9	6,2	73,9	314	270	63	50810
1706	12.09.19 15:04:25	10,15	0,00	-8,0	3,0	79,0	318	0	63	49542
1707	12.09.19 15:04:26	10,12	0,00	-6,2	-2,3	81,5	316	0	60	49142
1708	12.09.19 15:04:27	10,12	0,00	-24,1	8,6	-57,3	354	0	31	51926
1709	12.09.19 15:04:28	10,12	0,00	-5,0	-75,6	-9,4	47	90	68	47355
1710	12.09.19 15:04:29	10,12	0,00	-2,3	-83,7	-4,1	338	0	72	46458
1711	12.09.19 15:04:30	10,12	0,00	-4,0	-82,3	-3,7	350	0	69	46560
1712	12.09.19 15:04:31	10,12	0,00	-3,2	-77,5	-9,3	13	0	69	46394
1713	12.09.19 15:04:32	10,08	0,00	-1,8	-76,7	-11,5	22	0	68	46327
1714	12.09.19 15:04:33	10,08	0,00	-4,6	-74,7	-10,7	22	0	60	46424
1715	12.09.19 15:04:34	10,08	0,00	-6,0	-74,8	-9,1	19	0	56	46487
1716	12.09.19 15:04:35	10,08	0,00	-1,0	-81,6	-7,4	13	0	66	46371
1717	12.09.19 15:04:36	10,05	0,00	-3,3	-80,4	-6,3	16	0	63	46644
1718	12.09.19 15:04:37	10,05	0,00	-4,5	-66,9	-18,6	35	0	52	46454
1719	12.09.19 15:04:38	10,05	0,00	11,4	-30,7	-48,0	188	180	74	50362
1720	12.09.19 15:04:39	10,08	0,00	21,0	2,2	-66,8	94	90	33	52687
1721	12.09.19 15:04:40	10,08	0,00	1,1	-37,5	-51,4	209	180	23	47502
1722	12.09.19 15:04:41	10,08	0,00	32,6	-43,4	-14,0	125	90	75	50455
1723	12.09.19 15:04:42	10,08	0,00	37,6	-23,0	-29,5	109	90	64	51219
1724	12.09.19 15:04:43	10,08	0,00	26,3	-10,6	-53,1	42	0	54	51975
1725	12.09.19 15:04:44	10,08	0,00	39,0	10,9	-40,1	302	270	53	50455
1726	12.09.19 15:04:45	10,08	0,00	12,5	-3,8	-73,6	260	270	76	49816
1727	12.09.19 15:04:46	10,05	0,00	16,6	-8,8	-64,6	10	0	75	50385
1728	12.09.19 15:04:47	10,05	0,00	9,4	-14,5	-66,0	330	0	84	49758
1729	12.09.19 15:04:48	10,05	0,00	17,1	5,5	-67,4	262	270	38	48083
1730	12.09.19 15:04:49	10,05	0,00	9,4	69,2	11,5	271	270	-35	52303
1731	12.09.19 15:04:50	10,05	0,00	-42,6	27,0	-20,3	172	180	71	56087
1732	12.09.19 15:04:51	10,08	0,00	-17,8	48,2	-24,0	341	0	61	55090
1733	12.09.19 15:04:52	10,05	0,00	-19,6	46,4	-24,0	345	0	62	55001
1734	12.09.19 15:04:53	10,05	0,00	-20,6	42,1	-27,4	342	0	65	54990
1735	12.09.19 15:04:54	10,05	0,00	-18,9	44,7	-26,4	333	0	65	55095
1736	12.09.19 15:04:55	10,05	0,00	-15,4	45,5	-29,0	330	0	65	55450
1737	12.09.19 15:04:56	10,05	0,00	-14,1	45,6	-30,4	329	0	67	55734
1738	12.09.19 15:04:57	10,05	0,00	-12,4	53,1	-24,5	324	0	64	55976
1739	12.09.19 15:04:58	10,05	0,00	-12,8	46,4	-30,7	322	0	69	56221
1740	12.09.19 15:04:59	10,05	0,00	-13,1	43,7	-33,2	311	270	70	56360
1741	12.09.19 15:05:00	10,08	0,00	-11,5	52,8	-25,7	309	270	66	56644
1742	12.09.19 15:05:01	10,08	0,00	0,2	56,2	-33,6	302	270	64	56745
1743	12.09.19 15:05:02	10,08	0,00	-10,4	46,9	-32,6	308	270	70	56572
1744	12.09.19 15:05:03	10,05	0,00	-15,1	50,7	-24,2	315	270	67	56308
1745	12.09.19 15:05:04	10,08	0,00	-14,9	49,2	-25,9	315	270	68	56369
1746	12.09.19 15:05:05	10,05	0,00	-14,4	42,5	-33,2	312	270	71	56328
1747	12.09.19 15:05:06	10,05	0,00	-14,9	49,9	-25,2	316	0	67	56295
1748	12.09.19 15:05:07	10,08	0,00	-15,6	50,9	-23,6	324	0	68	56441
1749	12.09.19 15:05:08	10,08	0,00	-16,3	45,1	-28,6	317	0	70	56227
1750	12.09.19 15:05:09	10,08	0,00	-16,8	42,1	-31,2	312	270	71	56090
1751	12.09.19 15:05:10	10,05	0,00	-15,6	49,5	-24,9	318	0	66	56074
1752	12.09.19 15:05:11	10,05	0,00	-18,2	47,3	-24,5	327	0	69	56152
1753	12.09.19 15:05:12	10,08	0,00	-16,4	45,2	-28,3	321	0	69	56160
1754	12.09.19 15:05:13	10,08	0,00	-17,2	43,6	-29,2	316	0	70	56065
1755	12.09.19 15:05:14	10,08	0,00	-18,5	45,4	-26,2	320	0	70	56052
1756	12.09.19 15:05:15	10,08	0,00	-16,0	48,5	-25,5	323	0	67	56229
1757	12.09.19 15:05:16	10,08	0,00	-18,0	43,9	-28,1	319	0	71	56090
1758	12.09.19 15:05:17	10,08	0,00	-15,5	44,3	-30,2	313	270	70	56182
1759	12.09.19 15:05:18	10,08	0,00	-14,4	48,2	-27,4	311	270	69	56603
1760	12.09.19 15:05:19	10,08	0,00	-13,3	47,7	-29,0	309	270	72	56826
1761	12.09.19 15:05:20	10,08	0,00	-11,6	47,9	-30,5	297	270	71	56924
1762	12.09.19 15:05:21	10,08	0,00	-10,6	46,4	-33,0	295	270	72	57090
1763	12.09.19 15:05:22	10,08	0,00	-12,2	49,9	-27,9	298	270	71	57123
1764	12.09.19 15:05:23	10,08	0,00	-14,0	45,8	-30,2	304	270	73	57062
1765	12.09.19 15:05:24	10,08	0,00	-15,8	46,0	-28,2	309	270	71	56590
1766	12.09.19 15:05:25	10,08	0,00	-21,5	41,5	-27,0	318	0	75	56263
1767	12.09.19 15:05:26	10,08	0,00	-19,9	46,5	-23,6	317	0	70	56102
1768	12.09.19 15:05:27	10,08	0,00	-20,6	41,0	-28,4	322	0	73	55913
1769	12.09.19 15:05:28	10,08	0,00	-20,4	41,1	-28,5	322	0	73	55929
1770	12.09.19 15:05:29	10,08	0,00	-19,8	46,5	-23,7	324	0	70	56007
1771	12.09.19 15:05:30	10,08	0,00	-18,3	46,0	-25,7	317	0	71	56277
1772	12.09.19 15:05:31	10,08	0,00	-14,4	41,7	-33,8	308	270	73	56355
1773	12.09.19 15:05:32	10,08	0,00	-14,3	47,1	-28,6	306	270	71	56718
1774	12.09.19 15:05:33	10,08	0,00	-16,2	48,7	-25,1	308	270	72	56798
1775	12.09.19 15:05:34	10,12	0,00	-11,4	46,9	-31,7	301	270	71	56930
1776	12.09.19 15:05:35	10,12	0,00	-15,5	51,2	-23,3	1	0	71	57673
1777	12.09.19 15:05:36	10,12	0,00	2,0	82,1	5,9	269	270	-50	55781
1778	12.09.19 15:05:37	10,12	0,00	-35,1	31,5	23,4	76	90	-79	55160
1779	12.09.19 15:05:38	10,12	0,00	-39,0	27,9	-23,1	68	90	62	38341
1780	12.09.19 15:05:39	10,12	0,00	-49,9	29,2	-10,9	54	90	40	43590
1781	12.09.19 15:05:40	10,12	0,00	-52,3	29,0	-8,7	49	90	35	42369
1782	12.09.19 15:05:41	10,12	0,00	-44,2	32,8	-13,0	47	90	37	41726
1783	12.09.19 15:05:42	10,12	0,00	-43,3	33,4	-13,3	49	90	39	41331
1784	12.09.19 15:05:43	10,12	0,00	-49,7	31,4	-8,9	49	90	38	41593
1785	12.09.19 15:05:44	10,12	0,00	-51,5	29,5	-9,0	50	90	38	41584
1786	12.09.19 15:05:45	10,15	0,00	-45,3	31,5	-13,2	49	90	38	41405
1787	12.09.19 15:05:46	10,15	0,00	-44,7	34,8	-10,5	47	90	39	41472
1788	12.09.19 15:05:47	10,12	0,00	-45,6	34,3	-10,1	46	90	36	41926
1789	12.09.19 15:05:48	10,15	0,00	-53,5	30,3	-6,2	50	90	34	42352
1790	12.09.19 15:05:49	10,15	0,00	-44,7	35,4	-10,0	45	0	32	42137
1791	12.09.19 15:05:50	10,15	0,00	-45,5	35,0	-9,6	47	90	32	42252
1792	12.09.19 15:05:51	10,15	0,00	-46,0	37,5	-6,4	45	0	29	42610
1793	12.09.19 15:05:52	10,15	0,00	-46,5	36,9	-6,6	44	0	28	43023
1794	12.09.19 15:05:53	10,15	0,00	-52,4	31,9	-5,7	49	90	26	43105
1795	12.09.19 15:05:54	10,15	0,00	-43,6	36,6	-9,8	47	90	26	42856
1796	12.09.19 15:05:55	10,15	0,00	-49,5	36,9	-3,7	46	90	23	43124
1797	12.09.19 15:05:56	10,15	0,00	-43,9	37,0	-9,0	45	0	23	43149
1798	12.09.19 15:05:57	10,15	0,00	-51,0	32,3	-6,8	48	90	18	43872
