#0	Date-time:	24/09/2019 8:33:41 AM
#1	Recorder:	28J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	No Temp. Corr. OTCR:	1
611	24.09.19 08:05:10	14,15	0,00	35,93	-11,34	42,73	189	180	55	51741
612	24.09.19 08:05:11	14,15	0,00	37,83	-9,62	42,55	192	180	58	51490
613	24.09.19 08:05:12	14,15	0,00	36,82	-7,85	45,33	193	180	58	51147
614	24.09.19 08:05:13	14,15	0,00	35,41	-9,06	45,53	193	180	57	51213
615	24.09.19 08:05:14	14,15	0,00	37,88	-9,05	43,07	193	180	58	51469
616	24.09.19 08:05:15	14,15	0,00	38,04	-7,49	44,48	193	180	58	51389
617	24.09.19 08:05:16	14,15	0,00	38,92	-8,76	42,31	189	180	57	52013
618	24.09.19 08:05:17	14,12	0,00	38,56	-9,80	41,64	193	180	57	51699
619	24.09.19 08:05:18	14,12	0,00	38,47	-11,54	39,99	194	180	57	51744
620	24.09.19 08:05:19	14,12	0,00	38,29	-7,54	44,17	199	180	58	51087
621	24.09.19 08:05:20	14,12	0,00	37,79	-5,70	46,50	191	180	58	51426
622	24.09.19 08:05:21	14,12	0,00	36,61	-6,82	46,56	195	180	57	51265
623	24.09.19 08:05:22	14,12	0,00	38,31	-5,10	46,59	196	180	59	51153
624	24.09.19 08:05:23	14,12	0,00	38,39	-3,03	48,57	193	180	58	51363
625	24.09.19 08:05:24	14,12	0,00	39,26	-4,59	46,15	199	180	59	51201
626	24.09.19 08:05:25	14,12	0,00	40,10	-4,47	45,43	199	180	58	51622
627	24.09.19 08:05:26	14,08	0,00	40,28	-6,75	42,98	200	180	58	51528
628	24.09.19 08:05:27	14,08	0,00	39,81	-6,15	44,05	206	180	59	50813
629	24.09.19 08:05:28	14,08	0,00	39,08	-4,67	46,25	203	180	59	50880
630	24.09.19 08:05:29	14,08	0,00	37,68	-6,34	45,98	197	180	57	51266
631	24.09.19 08:05:30	14,08	0,00	38,67	-1,42	49,91	199	180	58	50938
632	24.09.19 08:05:31	14,08	0,00	37,19	-1,61	51,19	198	180	57	51053
633	24.09.19 08:05:32	14,08	0,00	39,58	-4,39	46,02	201	180	58	51258
634	24.09.19 08:05:33	14,08	0,00	40,95	-3,16	45,89	201	180	59	51347
635	24.09.19 08:05:34	14,08	0,00	41,36	-6,59	42,05	206	180	58	51376
636	24.09.19 08:05:35	14,08	0,00	42,30	-3,76	43,94	207	180	60	51050
637	24.09.19 08:05:36	14,08	0,00	40,91	-6,86	42,23	205	180	59	51331
638	24.09.19 08:05:37	14,08	0,00	39,76	-5,58	44,66	204	180	58	51085
639	24.09.19 08:05:38	14,08	0,00	39,33	-3,65	47,02	203	180	58	51090
640	24.09.19 08:05:39	14,05	0,00	40,23	-2,88	46,89	201	180	58	51110
641	24.09.19 08:05:40	14,05	0,00	40,27	-3,92	45,81	204	180	58	50958
642	24.09.19 08:05:41	14,05	0,00	41,32	-4,09	44,59	204	180	59	51244
643	24.09.19 08:05:42	14,05	0,00	40,88	-4,27	44,85	204	180	58	51250
644	24.09.19 08:05:43	14,05	0,00	41,90	-2,79	45,32	204	180	59	51337
645	24.09.19 08:05:44	14,05	0,00	41,82	-1,38	46,80	205	180	59	51149
646	24.09.19 08:05:45	14,05	0,00	40,40	-2,76	46,84	204	180	59	51021
647	24.09.19 08:05:46	14,05	0,00	39,05	-4,11	46,84	203	180	58	50927
648	24.09.19 08:05:47	14,05	0,00	41,04	-0,99	47,97	205	180	60	50811
649	24.09.19 08:05:48	14,05	0,00	41,06	-0,69	48,25	204	180	59	51024
650	24.09.19 08:05:49	14,05	0,00	40,82	-1,61	47,57	210	180	59	50678
651	24.09.19 08:05:50	14,05	0,00	41,35	-2,44	46,20	209	180	59	50813
652	24.09.19 08:05:51	14,02	0,00	40,40	-1,27	48,33	212	180	59	50299
653	24.09.19 08:05:52	14,02	0,00	37,82	3,44	48,74	204	180	56	50546
654	24.09.19 08:05:53	14,02	0,00	38,96	3,27	47,77	206	180	56	50649
655	24.09.19 08:05:54	14,02	0,00	37,91	4,71	47,38	208	180	55	50445
656	24.09.19 08:05:55	14,02	0,00	43,99	0,00	46,01	212	180	59	51051
657	24.09.19 08:05:56	14,02	0,00	42,69	-0,30	47,01	215	180	57	50705
658	24.09.19 08:05:57	14,02	0,00	41,74	-0,39	47,87	209	180	58	50866
659	24.09.19 08:05:58	14,02	0,00	39,73	3,26	47,01	210	180	56	50436
660	24.09.19 08:05:59	13,99	0,00	36,27	4,76	48,97	204	180	55	50280
661	24.09.19 08:06:00	13,99	0,00	38,07	2,43	49,50	205	180	57	50546
662	24.09.19 08:06:01	13,99	0,00	40,51	1,20	48,29	208	180	59	50602
663	24.09.19 08:06:02	13,99	0,00	38,96	2,03	49,01	210	180	56	50494
664	24.09.19 08:06:03	13,99	0,00	40,36	3,27	46,37	211	180	56	50443
665	24.09.19 08:06:04	13,99	0,00	42,03	3,53	44,44	212	180	57	50619
666	24.09.19 08:06:05	13,96	0,00	43,45	0,70	45,85	208	180	59	50980
667	24.09.19 08:06:06	13,96	0,00	40,48	-1,95	47,57	209	180	58	50815
668	24.09.19 08:06:07	13,93	0,00	40,37	-1,45	48,19	212	180	58	50376
669	24.09.19 08:06:08	13,93	0,00	38,23	2,04	49,73	203	180	58	50217
670	24.09.19 08:06:09	13,93	0,00	37,14	-2,01	50,85	205	180	58	50237
671	24.09.19 08:06:10	13,90	0,00	37,37	-4,14	48,49	206	180	58	50331
672	24.09.19 08:06:11	13,90	0,00	38,61	0,15	51,24	205	180	58	50409
673	24.09.19 08:06:12	13,87	0,00	38,77	3,73	47,50	208	180	57	50192
674	24.09.19 08:06:13	13,87	0,00	42,15	0,78	47,08	212	180	58	50491
675	24.09.19 08:06:14	13,87	0,00	36,86	4,34	48,80	210	180	55	50084
676	24.09.19 08:06:15	13,84	0,00	37,18	2,77	50,05	210	180	55	50118
677	24.09.19 08:06:16	13,84	0,00	37,18	4,33	48,49	209	180	55	49985
678	24.09.19 08:06:17	13,80	0,00	37,99	2,56	49,45	207	180	57	50088
679	24.09.19 08:06:18	13,80	0,00	35,96	3,68	50,37	206	180	54	50231
680	24.09.19 08:06:19	13,77	0,00	37,80	5,12	47,09	210	180	54	50263
681	24.09.19 08:06:20	13,74	0,00	25,53	16,37	48,10	206	180	60	47034
682	24.09.19 08:06:21	13,74	0,00	29,70	14,94	45,36	212	180	48	49102
683	24.09.19 08:06:22	13,71	0,00	25,29	21,74	42,98	205	180	41	49919
684	24.09.19 08:06:23	13,71	0,00	33,86	21,22	34,91	198	180	49	50389
685	24.09.19 08:06:24	13,68	0,00	22,92	8,70	58,38	202	180	49	48906
686	24.09.19 08:06:25	13,62	0,00	25,87	2,87	61,26	203	180	53	48811
687	24.09.19 08:06:26	13,59	0,00	30,23	-0,41	59,36	199	180	57	49312
688	24.09.19 08:06:27	13,55	0,00	29,82	-4,44	55,74	197	180	56	49704
689	24.09.19 08:06:28	13,52	0,00	30,54	-9,22	50,24	194	180	55	50501
690	24.09.19 08:06:29	13,52	0,00	33,07	-6,41	50,52	194	180	57	50620
691	24.09.19 08:06:30	13,49	0,00	35,12	-6,34	48,54	194	180	59	50443
692	24.09.19 08:06:31	13,49	0,00	35,32	-9,43	45,25	187	180	56	51407
693	24.09.19 08:06:32	13,46	0,00	36,00	-11,02	42,98	191	180	56	51506
694	24.09.19 08:06:33	13,43	0,00	36,81	-8,68	44,52	189	180	56	51760
695	24.09.19 08:06:34	13,43	0,00	40,90	-7,19	41,90	191	180	57	52538
696	24.09.19 08:06:35	13,40	0,00	44,20	-2,73	43,06	196	180	58	52714
697	24.09.19 08:06:36	13,37	0,00	43,78	-4,50	41,72	195	180	57	52893
698	24.09.19 08:06:37	13,37	0,00	46,43	-3,05	40,52	194	180	57	53564
699	24.09.19 08:06:38	13,37	0,00	47,25	-3,10	39,65	194	180	57	53554
700	24.09.19 08:06:39	13,34	0,00	45,67	-4,56	39,78	193	180	56	53623
701	24.09.19 08:06:40	13,34	0,00	49,26	-3,36	37,38	194	180	57	54208
702	24.09.19 08:06:41	13,30	0,00	52,04	-3,40	34,56	193	180	57	54832
703	24.09.19 08:06:42	13,30	0,00	51,05	-4,20	34,75	191	180	56	55084
704	24.09.19 08:06:43	13,30	0,00	52,26	-4,85	32,89	190	180	56	55289
705	24.09.19 08:06:44	13,27	0,00	51,77	-4,19	34,04	189	180	56	55212
706	24.09.19 08:06:45	13,27	0,00	51,05	-4,86	34,09	190	180	56	55170
707	24.09.19 08:06:46	13,24	0,00	53,80	-3,71	32,49	190	180	57	55494
708	24.09.19 08:06:47	13,24	0,00	53,24	-5,04	31,71	190	180	56	55627
709	24.09.19 08:06:48	13,24	0,00	52,83	-5,06	32,11	190	180	56	55540
710	24.09.19 08:06:49	13,24	0,00	53,53	-5,91	30,55	189	180	56	55844
711	24.09.19 08:06:50	13,21	0,00	53,22	-5,29	31,49	188	180	56	55831
712	24.09.19 08:06:51	13,21	0,00	53,18	-5,30	31,51	188	180	56	55715
713	24.09.19 08:06:52	13,21	0,00	54,40	-5,70	29,90	189	180	56	55949
714	24.09.19 08:06:53	13,18	0,00	53,50	-4,92	31,58	191	180	57	55605
715	24.09.19 08:06:54	13,18	0,00	53,50	-4,69	31,82	191	180	57	55518
716	24.09.19 08:06:55	13,18	0,00	54,35	-5,28	30,38	191	180	57	55749
717	24.09.19 08:06:56	13,15	0,00	52,10	-5,03	32,87	191	180	56	55323
718	24.09.19 08:06:57	13,15	0,00	52,14	-5,57	32,29	190	180	56	55308
719	24.09.19 08:06:58	13,12	0,00	52,49	-5,73	31,78	192	180	57	55097
720	24.09.19 08:06:59	13,12	0,00	50,51	-3,61	35,88	194	180	57	54502
721	24.09.19 08:07:00	13,08	0,00	47,60	-3,90	38,50	194	180	57	53825
722	24.09.19 08:07:01	13,05	0,00	47,17	-6,41	36,43	195	180	57	53753
723	24.09.19 08:07:02	13,02	0,00	42,90	-6,84	40,26	196	180	57	52642
724	24.09.19 08:07:03	12,99	0,00	39,29	-6,97	43,74	191	180	58	52043
725	24.09.19 08:07:04	12,96	0,00	38,83	-9,68	41,49	193	180	58	51736
726	24.09.19 08:07:05	12,90	0,00	35,44	-13,29	41,27	189	180	56	51575
727	24.09.19 08:07:06	12,80	0,00	31,40	-16,25	42,35	179	180	53	51745
728	24.09.19 08:07:07	12,71	0,00	32,93	-14,70	42,37	183	180	55	51323
729	24.09.19 08:07:08	12,61	0,00	35,50	-12,17	42,33	189	180	57	51213
730	24.09.19 08:07:09	12,48	0,00	33,79	-12,91	43,29	191	180	57	50874
731	24.09.19 08:07:10	12,36	0,00	32,31	-14,63	43,05	182	180	54	51426
732	24.09.19 08:07:11	12,26	0,00	34,81	-11,71	43,48	187	180	57	51251
733	24.09.19 08:07:12	12,13	0,00	37,48	-7,79	44,73	193	180	59	51309
734	24.09.19 08:07:13	12,04	0,00	36,89	-10,35	42,76	192	180	57	51396
735	24.09.19 08:07:14	11,97	0,00	38,82	-9,28	41,90	193	180	58	51617
736	24.09.19 08:07:15	11,88	0,00	43,64	-3,21	43,15	196	180	59	52220
737	24.09.19 08:07:16	11,78	0,00	45,58	-3,40	41,03	200	180	58	52634
738	24.09.19 08:07:17	11,69	0,00	44,49	-1,86	43,66	197	180	59	52431
739	24.09.19 08:07:18	11,53	0,00	44,62	-2,60	42,79	199	180	58	52636
740	24.09.19 08:07:19	11,40	0,00	48,34	-1,38	40,29	201	180	59	52865
741	24.09.19 08:07:20	11,24	0,00	46,40	-2,80	40,80	201	180	58	52743
742	24.09.19 08:07:21	11,14	0,00	43,77	-3,73	42,50	199	180	58	52409
743	24.09.19 08:07:22	11,07	0,00	46,64	-1,98	41,38	201	180	59	52723
744	24.09.19 08:07:23	10,98	0,00	50,65	-1,90	37,45	200	180	59	53752
745	24.09.19 08:07:24	10,91	0,00	51,67	-1,16	37,17	201	180	58	53979
746	24.09.19 08:07:25	10,85	0,00	52,87	-2,67	34,47	200	180	58	54572
747	24.09.19 08:07:26	10,78	0,00	54,00	0,26	35,74	201	180	58	54475
748	24.09.19 08:07:27	10,68	0,00	55,55	0,12	34,33	202	180	59	54690
749	24.09.19 08:07:28	10,65	0,00	31,72	-1,52	56,76	197	180	46	52265
750	24.09.19 08:07:29	10,59	0,00	24,35	0,91	64,74	202	180	56	48550
751	24.09.19 08:07:30	10,52	0,00	-5,74	-0,06	84,20	204	180	51	45119
752	24.09.19 08:07:31	10,46	0,00	7,35	-2,81	79,84	220	180	67	44650
753	24.09.19 08:07:32	10,39	0,00	-0,08	5,00	84,92	189	180	67	44471
754	24.09.19 08:07:33	10,29	0,00	-8,57	-1,29	80,14	209	180	51	44604
755	24.09.19 08:07:34	10,19	0,00	-0,83	-0,60	88,57	207	180	61	44596
756	24.09.19 08:07:35	10,13	0,00	9,07	-7,54	73,39	228	270	71	44560
757	24.09.19 08:07:36	10,06	0,00	0,96	-6,30	82,74	228	270	65	44174
758	24.09.19 08:07:37	9,96	0,00	-6,05	-2,75	81,20	206	180	55	44611
759	24.09.19 08:07:38	9,90	0,00	5,19	-7,26	77,55	215	180	65	44852
760	24.09.19 08:07:39	9,83	0,00	-1,44	-14,06	74,50	214	180	59	44848
761	24.09.19 08:07:40	9,73	0,00	-0,03	-11,33	78,64	212	180	62	44764
762	24.09.19 08:07:41	9,60	0,00	-1,17	-11,80	77,03	198	180	69	44784
763	24.09.19 08:07:42	9,50	0,00	-5,04	-0,47	84,49	203	180	59	44628
764	24.09.19 08:07:43	9,40	0,00	11,46	3,13	75,41	202	180	73	44937
765	24.09.19 08:07:44	9,33	0,00	12,71	-4,14	73,15	220	180	76	44881
766	24.09.19 08:07:45	9,23	0,00	3,46	-3,59	82,95	197	180	67	45031
767	24.09.19 08:07:46	9,17	0,00	0,71	-6,60	82,69	214	180	60	44978
768	24.09.19 08:07:47	9,10	0,00	5,63	-8,42	75,95	220	180	66	44907
769	24.09.19 08:07:48	9,03	0,00	1,39	-8,58	80,03	200	180	64	45224
770	24.09.19 08:07:49	8,97	0,00	-5,39	-7,12	77,49	208	180	55	44939
771	24.09.19 08:07:50	8,90	0,00	4,58	-4,06	81,36	209	180	66	45033
772	24.09.19 08:07:51	8,87	0,00	2,59	-5,11	82,30	216	180	64	44838
773	24.09.19 08:07:52	8,80	0,00	6,92	-4,41	78,67	214	180	67	45016
774	24.09.19 08:07:53	8,77	0,00	7,52	-15,48	66,99	227	270	63	45107
775	24.09.19 08:07:54	8,70	0,00	9,44	-6,00	74,56	200	180	74	45239
776	24.09.19 08:07:55	8,66	0,00	5,53	-10,08	74,38	188	180	73	45572
777	24.09.19 08:07:56	8,63	0,00	-11,38	-2,73	75,89	200	180	53	44992
778	24.09.19 08:07:57	8,56	0,00	-1,59	-7,95	80,46	213	180	59	45079
779	24.09.19 08:07:58	8,53	0,00	2,16	-9,94	77,89	209	180	66	45224
780	24.09.19 08:07:59	8,50	0,00	-7,70	-5,29	77,01	204	180	57	44974
781	24.09.19 08:08:00	8,46	0,00	0,27	-4,95	84,78	209	180	63	45055
782	24.09.19 08:08:01	8,39	0,00	0,12	1,65	88,23	207	180	62	45176
783	24.09.19 08:08:02	8,36	0,00	6,99	0,12	82,89	215	180	67	45100
784	24.09.19 08:08:03	8,33	0,00	-2,52	-2,90	84,58	209	180	58	45062
785	24.09.19 08:08:04	8,29	0,00	-1,32	-1,03	87,65	211	180	59	45242
786	24.09.19 08:08:05	8,26	0,00	-1,57	-5,93	82,50	215	180	56	45324
787	24.09.19 08:08:06	8,23	0,00	-1,92	-5,59	82,49	210	180	58	45239
788	24.09.19 08:08:07	8,19	0,00	7,55	-1,59	80,86	217	180	67	45333
789	24.09.19 08:08:08	8,16	0,00	1,76	-2,85	85,40	221	180	57	45335
790	24.09.19 08:08:09	8,12	0,00	-5,04	2,31	82,64	206	180	60	45151
791	24.09.19 08:08:10	8,09	0,00	4,60	-3,81	81,58	215	180	65	45193
792	24.09.19 08:08:11	8,05	0,00	-3,21	-1,12	85,67	203	180	62	45196
793	24.09.19 08:08:12	8,02	0,00	4,95	-4,98	80,07	216	180	65	45232
794	24.09.19 08:08:13	7,99	0,00	3,24	-4,07	82,69	232	270	61	45002
795	24.09.19 08:08:14	7,99	0,00	-1,20	3,41	85,39	213	180	66	44878
796	24.09.19 08:08:15	7,95	0,00	2,45	1,62	85,94	211	180	66	45135
797	24.09.19 08:08:16	7,92	0,00	-2,48	0,09	87,43	215	180	65	44810
798	24.09.19 08:08:17	7,88	0,00	4,86	-1,77	83,36	222	180	65	45136
799	24.09.19 08:08:18	7,85	0,00	1,84	-15,16	73,00	218	180	68	45206
800	24.09.19 08:08:19	7,82	0,00	5,69	-11,08	73,23	216	180	69	45333
801	24.09.19 08:08:20	7,82	0,00	-1,32	-15,23	73,45	220	180	57	45250
802	24.09.19 08:08:21	7,78	0,00	9,65	-16,08	64,27	239	270	64	45115
803	24.09.19 08:08:22	7,75	0,00	1,55	-3,17	85,28	185	180	72	45311
804	24.09.19 08:08:23	7,75	0,00	-1,97	-2,83	85,20	189	180	64	45445
805	24.09.19 08:08:24	7,71	0,00	-15,41	-5,42	69,17	189	180	49	45443
806	24.09.19 08:08:25	7,68	0,00	6,24	-18,14	65,63	235	270	60	45148
807	24.09.19 08:08:26	7,64	0,00	5,17	-7,31	77,51	197	180	73	45490
808	24.09.19 08:08:27	7,64	0,00	-5,02	-14,64	70,35	208	180	58	45422
809	24.09.19 08:08:28	7,61	0,00	2,78	-6,74	80,48	170	180	68	46175
810	24.09.19 08:08:29	7,58	0,00	0,06	-8,89	81,05	210	180	61	45447
811	24.09.19 08:08:30	7,54	0,00	-0,62	-9,15	80,23	204	180	62	45496
812	24.09.19 08:08:31	7,51	0,00	-2,29	-8,77	78,94	202	180	62	45536
813	24.09.19 08:08:32	7,51	0,00	9,07	-14,00	66,93	211	180	71	45897
814	24.09.19 08:08:33	7,47	0,00	2,98	-14,13	72,89	208	180	64	45776
815	24.09.19 08:08:34	7,44	0,00	6,03	-14,97	69,00	214	180	68	45790
816	24.09.19 08:08:35	7,40	0,00	2,88	-8,94	78,18	200	180	68	45720
817	24.09.19 08:08:36	7,40	0,00	10,62	-6,95	72,44	225	180	70	45566
818	24.09.19 08:08:37	7,37	0,00	5,60	-4,03	80,37	213	180	67	45536
819	24.09.19 08:08:38	7,33	0,00	-1,25	-10,27	78,48	213	180	63	45468
820	24.09.19 08:08:39	7,33	0,00	-0,66	-13,20	76,14	203	180	62	45760
821	24.09.19 08:08:40	7,30	0,00	3,03	-8,87	78,11	200	180	66	45831
822	24.09.19 08:08:41	7,30	0,00	-4,64	-12,86	72,50	226	270	53	45157
823	24.09.19 08:08:42	7,27	0,00	-3,35	-13,55	73,10	195	180	64	45940
824	24.09.19 08:08:43	7,23	0,00	-3,37	-8,88	77,75	217	180	58	45422
825	24.09.19 08:08:44	7,23	0,00	-0,71	-4,13	85,16	198	180	63	45554
826	24.09.19 08:08:45	7,20	0,00	3,24	-6,11	80,65	205	180	67	45657
827	24.09.19 08:08:46	7,20	0,00	9,26	-17,56	63,18	225	180	68	45780
828	24.09.19 08:08:47	7,20	0,00	-0,15	-9,61	80,24	208	180	62	45639
829	24.09.19 08:08:48	7,16	0,00	0,56	-9,27	80,17	205	180	64	45690
830	24.09.19 08:08:49	7,13	0,00	7,11	-5,51	77,38	216	180	70	45462
831	24.09.19 08:08:50	7,13	0,00	2,59	-7,45	79,95	215	180	62	45633
832	24.09.19 08:08:51	7,13	0,00	-9,41	-10,12	70,47	204	180	51	45729
833	24.09.19 08:08:52	7,09	0,00	6,62	-11,37	72,01	216	180	67	45736
834	24.09.19 08:08:53	7,06	0,00	-1,58	-6,09	82,33	200	180	63	45754
835	24.09.19 08:08:54	7,06	0,00	0,09	-14,34	75,57	199	180	63	46076
836	24.09.19 08:08:55	7,02	0,00	6,15	-11,31	72,54	206	180	68	45889
837	24.09.19 08:08:56	7,02	0,00	-3,42	7,28	79,30	216	180	64	45281
838	24.09.19 08:08:57	7,02	0,00	0,06	5,93	84,01	214	180	68	45153
839	24.09.19 08:08:58	6,99	0,00	0,41	-2,94	86,65	214	180	63	45541
840	24.09.19 08:08:59	6,99	0,00	3,04	-8,87	78,09	205	180	65	45815
841	24.09.19 08:09:00	6,99	0,00	1,82	-8,91	79,27	208	180	65	45681
842	24.09.19 08:09:01	6,95	0,00	-2,80	-3,44	83,76	205	180	63	45457
843	24.09.19 08:09:02	6,95	0,00	1,42	-8,95	79,63	217	180	64	45513
844	24.09.19 08:09:03	6,92	0,00	7,97	-6,58	75,45	225	180	69	45640
845	24.09.19 08:09:04	6,92	0,00	0,33	-7,62	82,05	214	180	63	45498
846	24.09.19 08:09:05	6,92	0,00	-1,94	-6,80	81,26	205	180	61	45696
847	24.09.19 08:09:06	6,88	0,00	4,32	-2,74	82,94	208	180	68	45689
848	24.09.19 08:09:07	6,88	0,00	2,64	-10,59	76,77	215	180	65	45616
849	24.09.19 08:09:08	6,85	0,00	-0,75	-15,03	74,23	216	180	58	45663
850	24.09.19 08:09:09	6,85	0,00	-3,69	-12,59	73,72	208	180	61	45650
851	24.09.19 08:09:10	6,85	0,00	0,11	-19,22	70,66	224	180	54	45751
852	24.09.19 08:09:11	6,81	0,00	-5,92	-4,84	79,24	203	180	58	45607
853	24.09.19 08:09:12	6,81	0,00	-3,55	8,41	78,04	198	180	68	45325
854	24.09.19 08:09:13	6,78	0,00	4,35	-3,55	82,09	220	180	67	45533
855	24.09.19 08:09:14	6,78	0,00	-6,39	-6,04	77,57	199	180	59	45689
856	24.09.19 08:09:15	6,78	0,00	1,20	-10,05	78,75	213	180	63	45623
857	24.09.19 08:09:16	6,74	0,00	3,29	-10,13	76,58	233	270	58	45463
858	24.09.19 08:09:17	6,74	0,00	7,66	-4,52	77,82	232	270	66	45513
859	24.09.19 08:09:18	6,74	0,00	-10,13	-1,73	78,14	205	180	56	45445
860	24.09.19 08:09:19	6,71	0,00	2,52	-7,27	80,20	212	180	66	45682
861	24.09.19 08:09:20	6,71	0,00	3,36	4,05	82,59	210	180	66	45582
862	24.09.19 08:09:21	6,71	0,00	4,50	-1,41	84,09	222	180	64	45710
863	24.09.19 08:09:22	6,67	0,00	5,89	-7,72	76,38	214	180	68	45746
864	24.09.19 08:09:23	6,67	0,00	3,09	-7,00	79,91	211	180	64	45762
865	24.09.19 08:09:24	6,67	0,00	3,77	-7,39	78,84	215	180	66	45604
866	24.09.19 08:09:25	6,67	0,00	1,27	-8,22	80,51	212	180	65	45601
867	24.09.19 08:09:26	6,64	0,00	-2,41	-5,59	82,00	204	180	61	45796
868	24.09.19 08:09:27	6,64	0,00	3,13	-3,26	83,61	215	180	67	45479
869	24.09.19 08:09:28	6,64	0,00	5,72	-3,67	80,62	223	180	65	45674
870	24.09.19 08:09:29	6,64	0,00	-2,25	-5,20	82,55	218	180	58	45586
871	24.09.19 08:09:30	6,64	0,00	-1,47	-2,93	85,59	215	180	62	45598
872	24.09.19 08:09:31	6,60	0,00	-1,27	-9,74	78,99	200	180	63	46039
873	24.09.19 08:09:32	6,60	0,00	20,16	-9,88	59,95	258	270	76	45797
874	24.09.19 08:09:33	6,60	0,00	4,50	-7,03	78,47	213	180	66	45853
875	24.09.19 08:09:34	6,60	0,00	0,51	-0,53	88,96	209	180	64	45648
876	24.09.19 08:09:35	6,57	0,00	-0,06	-1,08	88,86	210	180	64	45563
877	24.09.19 08:09:36	6,57	0,00	2,25	-5,60	82,15	211	180	64	45786
878	24.09.19 08:09:37	6,57	0,00	-3,47	0,28	86,26	190	180	64	45714
879	24.09.19 08:09:38	6,57	0,00	-1,17	-9,23	79,60	206	180	64	45634
880	24.09.19 08:09:39	6,57	0,00	6,52	-20,02	63,46	232	270	61	45784
881	24.09.19 08:09:40	6,53	0,00	-2,85	-6,07	81,08	186	180	63	46181
882	24.09.19 08:09:41	6,53	0,00	6,37	-11,26	72,36	220	180	67	45772
883	24.09.19 08:09:42	6,53	0,00	12,56	-3,41	74,03	240	270	74	45571
884	24.09.19 08:09:43	6,53	0,00	11,11	-2,94	75,94	230	270	72	45613
885	24.09.19 08:09:44	6,50	0,00	8,17	-7,99	73,85	231	270	68	45541
886	24.09.19 08:09:45	6,50	0,00	-1,24	-7,87	80,89	205	180	65	45638
887	24.09.19 08:09:46	6,50	0,00	8,25	-13,31	68,45	232	270	66	45657
888	24.09.19 08:09:47	6,50	0,00	-2,92	-9,12	77,96	210	180	61	45596
889	24.09.19 08:09:48	6,50	0,00	1,42	-8,65	79,93	219	180	63	45647
890	24.09.19 08:09:49	6,50	0,00	-4,08	5,17	80,75	209	180	61	45580
891	24.09.19 08:09:50	6,50	0,00	8,87	-4,08	77,05	230	270	69	45588
892	24.09.19 08:09:51	6,46	0,00	-1,82	-3,82	84,36	210	180	62	45643
893	24.09.19 08:09:52	6,46	0,00	1,72	-8,86	79,41	213	180	64	45775
894	24.09.19 08:09:53	6,46	0,00	-5,20	-4,72	80,09	197	180	60	45903
895	24.09.19 08:09:54	6,46	0,00	4,32	-10,67	75,01	219	180	66	45821
896	24.09.19 08:09:55	6,46	0,00	2,45	-8,41	79,14	215	180	66	45575
897	24.09.19 08:09:56	6,46	0,00	1,24	-4,75	84,01	211	180	65	45642
898	24.09.19 08:09:57	6,46	0,00	4,13	-2,85	83,02	221	180	66	45693
899	24.09.19 08:09:58	6,43	0,00	0,42	-3,06	86,53	216	180	62	45589
900	24.09.19 08:09:59	6,43	0,00	-0,03	-7,68	82,28	214	180	61	45892
901	24.09.19 08:10:00	6,43	0,00	0,68	-8,11	81,21	215	180	62	45777
902	24.09.19 08:10:01	6,43	0,00	2,29	-5,59	82,13	211	180	66	45766
903	24.09.19 08:10:02	6,43	0,00	4,76	-6,51	78,73	219	180	64	45852
904	24.09.19 08:10:03	6,43	0,00	0,30	-0,73	88,97	215	180	64	45553
905	24.09.19 08:10:04	6,43	0,00	2,92	-2,99	84,09	220	180	63	45728
906	24.09.19 08:10:05	6,43	0,00	2,66	2,90	84,44	217	180	64	45764
907	24.09.19 08:10:06	6,43	0,00	2,83	-1,16	86,01	214	180	63	45906
908	24.09.19 08:10:07	6,39	0,00	-6,80	-3,89	79,31	189	180	59	45997
909	24.09.19 08:10:08	6,39	0,00	5,69	-8,17	76,14	210	180	71	45919
910	24.09.19 08:10:09	6,39	0,00	3,18	-7,76	79,07	208	180	67	45870
911	24.09.19 08:10:10	6,39	0,00	0,42	-7,65	81,93	211	180	63	45820
912	24.09.19 08:10:11	6,39	0,00	4,28	-1,30	84,43	222	180	66	45670
913	24.09.19 08:10:12	6,36	0,00	-1,92	0,74	87,34	211	180	60	45768
914	24.09.19 08:10:13	6,36	0,00	6,43	-2,16	81,41	227	270	69	45493
915	24.09.19 08:10:14	6,36	0,00	6,40	-7,28	76,32	223	180	64	45883
916	24.09.19 08:10:15	6,36	0,00	-1,47	-10,30	78,23	215	180	59	45744
917	24.09.19 08:10:16	6,36	0,00	2,26	-3,24	84,49	215	180	65	45623
