#0	Date-time:	19/09/2019 9:21:34 AM
#1	Recorder:	2J1244
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1628	19.09.19 08:51:07	3,94	11,77	5,37	7,70	-76,93	216	180	65	56710
1629	19.09.19 08:51:08	3,94	11,77	3,09	-0,31	-86,60	193	180	64	57168
1630	19.09.19 08:51:09	3,98	11,77	5,43	5,01	-79,56	215	180	63	56986
1631	19.09.19 08:51:10	3,94	11,77	15,60	-2,00	-72,39	215	180	66	58047
1632	19.09.19 08:51:11	3,94	11,77	11,54	-2,85	-75,61	214	180	66	57511
1633	19.09.19 08:51:12	3,94	11,77	13,20	-0,49	-76,32	216	180	63	57913
1634	19.09.19 08:51:13	3,94	11,77	15,85	1,67	-72,48	213	180	65	58172
1635	19.09.19 08:51:14	3,94	11,77	11,98	-3,27	-74,75	204	180	59	58562
1636	19.09.19 08:51:15	3,94	11,77	5,39	-6,74	-77,87	202	180	63	57318
1637	19.09.19 08:51:16	3,94	11,77	7,91	-11,63	-70,47	195	180	66	57434
1638	19.09.19 08:51:17	3,94	11,77	6,95	-8,66	-74,39	207	180	64	57154
1639	19.09.19 08:51:18	3,98	11,77	-1,33	-22,76	-65,91	190	180	59	57048
1640	19.09.19 08:51:19	3,94	11,77	4,22	-10,59	-75,19	209	180	60	57187
1641	19.09.19 08:51:20	3,94	11,77	10,26	-2,47	-77,27	232	270	57	57045
1642	19.09.19 08:51:21	3,94	11,77	14,28	-16,21	-59,52	205	180	64	57813
1643	19.09.19 08:51:22	3,94	11,77	6,02	-10,17	-73,81	208	180	58	57657
1644	19.09.19 08:51:23	3,94	11,77	14,37	-9,73	-65,90	210	180	64	57845
1645	19.09.19 08:51:24	3,94	11,77	8,09	-11,60	-70,31	204	180	60	57893
1646	19.09.19 08:51:25	3,94	11,77	4,22	-9,68	-76,09	207	180	58	57485
1647	19.09.19 08:51:26	3,94	11,77	7,23	-8,04	-74,72	212	180	61	57209
1648	19.09.19 08:51:27	3,94	11,77	8,28	-9,63	-72,10	199	180	67	57244
1649	19.09.19 08:51:28	3,94	11,77	1,13	4,48	-84,39	213	180	54	57494
1650	19.09.19 08:51:29	3,94	11,77	9,61	-7,11	-73,28	211	180	62	57626
1651	19.09.19 08:51:30	3,94	11,77	8,98	-5,69	-75,34	205	180	61	57936
1652	19.09.19 08:51:31	3,94	11,77	2,88	1,32	-85,80	218	180	60	56688
1653	19.09.19 08:51:32	3,94	11,77	5,97	-12,68	-71,35	202	180	62	57284
1654	19.09.19 08:51:33	3,94	11,77	3,82	-6,48	-79,70	204	180	62	57193
1655	19.09.19 08:51:34	3,94	11,77	11,76	-10,03	-68,20	196	180	70	57325
1656	19.09.19 08:51:35	3,94	11,77	2,54	-7,52	-79,94	198	180	61	57360
1657	19.09.19 08:51:36	3,94	11,77	5,13	-10,06	-74,80	194	180	63	57407
1658	19.09.19 08:51:37	3,94	11,77	5,31	1,14	-83,54	210	180	64	57089
1659	19.09.19 08:51:38	3,94	11,77	5,67	3,70	-80,63	213	180	64	57012
1660	19.09.19 08:51:39	3,94	11,77	6,76	-0,83	-82,41	206	180	63	57479
1661	19.09.19 08:51:40	3,94	11,77	6,38	-8,90	-74,71	197	180	61	57884
1662	19.09.19 08:51:41	3,94	11,77	9,71	-13,84	-66,44	217	180	55	57685
1663	19.09.19 08:51:42	3,94	11,77	6,47	-12,36	-71,17	202	180	63	57318
1664	19.09.19 08:51:43	3,94	11,77	5,33	-10,30	-74,36	205	180	63	57122
1665	19.09.19 08:51:44	3,94	11,77	8,04	-6,56	-75,40	212	180	64	57154
1666	19.09.19 08:51:45	3,94	11,77	5,62	-6,10	-78,28	216	180	63	56813
1667	19.09.19 08:51:46	3,94	11,77	4,78	-6,23	-78,99	213	180	60	57058
1668	19.09.19 08:51:47	3,94	11,77	3,28	-6,54	-80,18	210	180	60	57083
1669	19.09.19 08:51:48	3,94	11,77	6,38	-11,42	-72,20	206	180	64	57115
1670	19.09.19 08:51:49	3,94	11,77	9,50	-10,00	-70,50	207	180	66	57312
1671	19.09.19 08:51:50	3,94	11,77	-0,64	-5,60	-83,76	204	180	59	56961
1672	19.09.19 08:51:51	3,94	11,77	11,41	-4,54	-74,05	214	180	66	57393
1673	19.09.19 08:51:52	3,94	11,77	12,24	-6,51	-71,25	212	180	64	57684
1674	19.09.19 08:51:53	3,94	11,77	5,54	-6,95	-77,52	205	180	63	57236
1675	19.09.19 08:51:54	3,94	11,77	3,70	-1,30	-85,00	206	180	62	57145
1676	19.09.19 08:51:55	3,94	11,77	14,51	-8,85	-66,64	195	180	67	57965
1677	19.09.19 08:51:56	3,94	11,77	14,65	-4,90	-70,45	202	180	68	57977
1678	19.09.19 08:51:57	3,94	11,77	8,24	-7,98	-73,78	203	180	61	57781
1679	19.09.19 08:51:58	3,94	11,77	9,87	-5,98	-74,15	212	180	61	57704
1680	19.09.19 08:51:59	3,94	11,77	5,82	1,40	-82,78	214	180	61	57199
1681	19.09.19 08:52:00	3,94	11,77	5,82	-2,66	-81,52	205	180	63	57286
1682	19.09.19 08:52:01	3,94	11,77	5,19	-2,68	-82,14	199	180	65	57204
1683	19.09.19 08:52:02	3,94	11,77	1,34	1,06	-87,60	211	180	60	56829
1684	19.09.19 08:52:03	3,94	11,77	6,91	-2,89	-80,20	202	180	66	57261
1685	19.09.19 08:52:04	3,94	11,77	9,35	-5,31	-75,34	205	180	67	57292
1686	19.09.19 08:52:05	3,94	11,77	9,27	-2,81	-77,92	210	180	62	57805
1687	19.09.19 08:52:06	3,94	11,77	13,05	-6,96	-69,99	205	180	67	57727
1688	19.09.19 08:52:07	3,94	11,77	10,33	-9,60	-70,07	199	180	66	57573
1689	19.09.19 08:52:08	3,94	11,77	7,84	-11,68	-70,48	208	180	62	57429
1690	19.09.19 08:52:09	3,94	11,77	11,81	-6,34	-71,85	213	180	61	57906
1691	19.09.19 08:52:10	3,94	11,77	10,40	-4,26	-75,35	210	180	66	57381
1692	19.09.19 08:52:11	3,94	11,77	10,32	-5,67	-74,01	211	180	66	57390
1693	19.09.19 08:52:12	3,94	11,77	8,09	-5,30	-76,62	208	180	62	57709
1694	19.09.19 08:52:13	3,94	11,77	16,44	-0,62	-72,94	218	180	65	58034
1695	19.09.19 08:52:14	3,94	11,77	6,33	-3,31	-80,35	209	180	57	57845
1696	19.09.19 08:52:15	3,94	11,77	7,12	-10,25	-72,63	201	180	64	57433
1697	19.09.19 08:52:16	3,94	11,77	8,24	-6,42	-75,34	208	180	62	57489
1698	19.09.19 08:52:17	3,94	11,77	3,49	-6,92	-79,59	193	180	64	57098
1699	19.09.19 08:52:18	3,94	11,77	1,82	-9,61	-78,58	195	180	63	56852
1700	19.09.19 08:52:19	3,94	11,77	7,63	0,40	-81,97	197	180	65	57590
1701	19.09.19 08:52:20	3,94	11,77	7,68	1,00	-81,32	213	180	64	57243
1702	19.09.19 08:52:21	3,94	11,77	11,34	-3,53	-75,13	204	180	64	57939
1703	19.09.19 08:52:22	3,94	11,77	15,28	-0,95	-73,77	214	180	64	58086
1704	19.09.19 08:52:23	3,94	11,77	14,25	0,14	-75,61	210	180	66	58026
1705	19.09.19 08:52:24	3,94	11,77	5,18	1,09	-83,73	205	180	61	57500
1706	19.09.19 08:52:25	3,94	11,77	5,47	1,88	-82,65	210	180	62	57238
1707	19.09.19 08:52:26	3,94	11,77	7,56	-4,04	-78,40	202	180	62	57655
1708	19.09.19 08:52:27	3,94	11,77	14,36	-1,06	-74,58	214	180	66	57806
1709	19.09.19 08:52:28	3,94	11,77	9,28	-3,58	-77,14	202	180	64	57863
1710	19.09.19 08:52:29	3,94	11,77	14,18	-0,34	-75,48	213	180	65	57984
1711	19.09.19 08:52:30	3,94	11,77	13,30	-6,46	-70,25	208	180	65	57925
1712	19.09.19 08:52:31	3,94	11,77	10,11	-9,55	-70,33	208	180	64	57559
1713	19.09.19 08:52:32	3,94	11,77	16,39	-15,63	-57,98	201	180	72	57376
1714	19.09.19 08:52:33	3,94	11,77	6,37	-5,73	-77,90	201	180	64	57260
1715	19.09.19 08:52:34	3,94	11,77	17,03	-9,46	-63,51	205	180	73	57483
1716	19.09.19 08:52:35	3,94	11,77	14,83	-9,81	-65,36	193	180	67	58251
1717	19.09.19 08:52:36	3,94	11,77	12,50	5,29	-72,21	239	270	67	56450
1718	19.09.19 08:52:37	3,94	11,77	7,35	-11,62	-71,03	208	180	56	57924
1719	19.09.19 08:52:38	3,94	11,77	8,15	-8,90	-72,95	200	180	63	57810
1720	19.09.19 08:52:39	3,94	11,77	2,98	-17,93	-69,10	171	180	61	57645
1721	19.09.19 08:52:40	3,98	11,77	51,34	-4,54	-34,13	327	0	78	58494
1722	19.09.19 08:52:41	3,98	11,77	4,98	-10,94	-74,08	181	180	62	57858
1723	19.09.19 08:52:42	3,94	11,77	2,97	-20,43	-66,60	209	180	44	58560
1724	19.09.19 08:52:43	3,94	11,77	7,02	1,81	-81,18	235	270	41	57343
1725	19.09.19 08:52:44	3,94	11,77	44,54	2,25	-43,21	309	270	70	57605
1726	19.09.19 08:52:45	3,98	11,77	7,64	-12,97	-69,39	191	180	69	57076
1727	19.09.19 08:52:46	3,98	11,77	20,04	2,42	-67,55	244	270	42	57368
1728	19.09.19 08:52:47	3,94	11,77	18,28	-11,34	-60,37	201	180	71	57842
1729	19.09.19 08:52:48	3,98	11,77	21,93	-16,46	-51,61	222	180	64	57741
1730	19.09.19 08:52:49	3,94	11,77	43,51	1,69	-44,80	291	270	67	57614
1731	19.09.19 08:52:50	3,94	11,77	26,70	-1,43	-61,87	247	270	69	57634
1732	19.09.19 08:52:51	3,94	11,77	-6,78	6,55	-76,67	196	180	53	57218
1733	19.09.19 08:52:52	3,94	11,77	30,92	2,20	-56,87	265	270	82	57536
1734	19.09.19 08:52:53	3,94	11,77	1,85	-5,01	-83,15	190	180	62	57283
1735	19.09.19 08:52:54	3,98	11,77	-4,62	-12,36	-73,02	189	180	51	58013
1736	19.09.19 08:52:55	3,94	11,77	10,38	-4,02	-75,59	219	180	62	57355
1737	19.09.19 08:52:56	3,94	11,77	-4,87	-10,53	-74,60	196	180	52	57556
1738	19.09.19 08:52:57	3,94	11,77	7,32	-20,49	-62,19	176	180	61	57818
1739	19.09.19 08:52:58	3,94	11,77	13,31	0,27	-76,42	211	180	67	57746
1740	19.09.19 08:52:59	3,94	11,77	16,68	-0,32	-73,00	220	180	67	57689
1741	19.09.19 08:53:00	3,94	11,77	5,06	-9,34	-75,60	213	180	60	57071
1742	19.09.19 08:53:01	3,94	11,77	-2,69	-7,03	-80,29	194	180	58	57035
1743	19.09.19 08:53:02	3,94	11,77	32,63	0,61	-56,76	255	270	58	57765
1744	19.09.19 08:53:03	3,94	11,77	4,37	-4,84	-80,78	194	180	64	57246
1745	19.09.19 08:53:04	3,90	11,77	20,95	-25,67	-43,38	211	180	58	57770
1746	19.09.19 08:53:05	3,94	11,77	11,68	-10,08	-68,24	186	180	65	58115
1747	19.09.19 08:53:06	3,90	11,77	15,78	-7,83	-66,39	208	180	69	57471
1748	19.09.19 08:53:07	3,90	11,77	18,03	0,86	-71,11	228	270	72	57269
1749	19.09.19 08:53:08	3,90	11,77	25,83	-1,07	-63,11	226	270	74	58102
1750	19.09.19 08:53:09	3,90	11,77	8,32	-4,91	-76,77	207	180	60	57945
1751	19.09.19 08:53:10	3,90	11,77	22,51	-15,14	-52,35	177	180	78	57634
1752	19.09.19 08:53:11	3,90	11,77	5,67	-4,44	-79,89	198	180	59	58043
1753	19.09.19 08:53:12	3,90	11,77	1,27	-1,89	-86,84	191	180	60	57429
1754	19.09.19 08:53:13	3,90	11,77	-0,51	-0,94	-88,55	203	180	54	57608
1755	19.09.19 08:53:14	3,90	11,77	6,39	-7,94	-75,66	196	180	61	57882
1756	19.09.19 08:53:15	3,90	11,77	14,93	-4,85	-70,22	213	180	62	58316
1757	19.09.19 08:53:16	3,90	11,77	20,66	0,90	-68,44	228	270	69	57870
1758	19.09.19 08:53:17	3,90	11,77	7,25	-6,80	-75,95	181	180	63	58020
1759	19.09.19 08:53:18	3,90	11,77	2,92	-3,70	-83,38	188	180	60	57773
1760	19.09.19 08:53:19	3,90	11,77	13,41	-8,65	-67,94	210	180	58	58393
1761	19.09.19 08:53:20	3,90	11,77	1,73	-1,02	-87,26	186	180	58	57908
1762	19.09.19 08:53:21	3,90	11,77	3,67	-4,61	-81,72	185	180	58	58167
1763	19.09.19 08:53:22	3,90	11,77	2,87	5,17	-81,96	197	180	59	57841
1764	19.09.19 08:53:23	3,90	11,77	10,63	-3,71	-75,66	175	180	64	58351
1765	19.09.19 08:53:24	3,90	11,77	6,84	7,37	-75,79	193	180	64	57656
1766	19.09.19 08:53:25	3,90	11,77	9,26	4,19	-76,54	202	180	64	57864
1767	19.09.19 08:53:26	3,90	11,77	11,17	-8,31	-70,52	186	180	66	58170
1768	19.09.19 08:53:27	3,90	11,77	9,23	-6,14	-74,63	191	180	62	58170
1769	19.09.19 08:53:28	3,90	11,77	6,97	-8,79	-74,24	189	180	62	57901
1770	19.09.19 08:53:29	3,90	11,77	5,30	-5,35	-79,35	193	180	60	58017
1771	19.09.19 08:53:30	3,90	11,77	6,55	-1,98	-81,47	198	180	61	58048
1772	19.09.19 08:53:31	3,90	11,77	10,65	-9,40	-69,95	189	180	63	58297
1773	19.09.19 08:53:32	3,90	11,77	14,13	-7,55	-68,32	192	180	61	59096
1774	19.09.19 08:53:33	3,90	11,77	8,42	-5,98	-75,60	196	180	63	57881
1775	19.09.19 08:53:34	3,90	11,77	20,77	-0,10	-69,13	210	180	74	58008
1776	19.09.19 08:53:35	3,90	11,77	11,93	-12,31	-65,76	186	180	66	58208
1777	19.09.19 08:53:36	3,90	11,77	3,34	-3,80	-82,86	188	180	59	57930
1778	19.09.19 08:53:37	3,90	11,77	7,99	-0,81	-81,20	200	180	63	57916
1779	19.09.19 08:53:38	3,90	11,77	13,69	-2,04	-74,27	205	180	66	58089
1780	19.09.19 08:53:39	3,90	11,77	8,36	-3,06	-78,58	195	180	65	57686
1781	19.09.19 08:53:40	3,90	11,77	6,08	-3,12	-80,80	189	180	65	57547
1782	19.09.19 08:53:41	3,90	11,77	7,40	1,14	-81,47	194	180	64	57740
1783	19.09.19 08:53:42	3,90	11,77	10,02	-5,61	-74,38	185	180	62	58467
1784	19.09.19 08:53:43	3,90	11,77	11,47	-4,50	-74,03	187	180	66	58166
1785	19.09.19 08:53:44	3,90	11,77	7,66	-5,65	-76,68	194	180	58	58379
1786	19.09.19 08:53:45	3,90	11,77	13,37	0,50	-76,13	203	180	65	58327
1787	19.09.19 08:53:46	3,90	11,77	9,55	-3,56	-76,89	189	180	68	57493
1788	19.09.19 08:53:47	3,90	11,77	4,48	0,13	-85,39	196	180	59	58066
1789	19.09.19 08:53:48	3,90	11,77	6,77	1,49	-81,73	186	180	64	57867
1790	19.09.19 08:53:49	3,90	11,77	12,62	5,81	-71,57	191	180	68	57901
1791	19.09.19 08:53:50	3,90	11,77	12,17	-8,19	-69,64	182	180	64	58467
1792	19.09.19 08:53:51	3,90	11,77	16,47	-3,43	-70,10	188	180	67	58690
1793	19.09.19 08:53:52	3,90	11,77	7,68	-0,13	-82,19	186	180	65	57782
1794	19.09.19 08:53:53	3,90	11,77	9,47	0,63	-79,90	198	180	65	57894
1795	19.09.19 08:53:54	3,90	11,77	8,43	5,52	-76,05	197	180	61	58312
1796	19.09.19 08:53:55	3,90	11,77	10,53	-0,53	-78,94	189	180	65	58084
1797	19.09.19 08:53:56	3,90	11,77	16,93	10,60	-62,46	181	180	67	58567
1798	19.09.19 08:53:57	3,90	11,77	14,87	21,00	-54,14	233	270	68	56752
1799	19.09.19 08:53:58	3,90	11,77	6,42	5,02	-78,55	195	180	62	58008
1800	19.09.19 08:53:59	3,90	11,77	13,71	6,74	-69,55	200	180	71	57730
1801	19.09.19 08:54:00	3,90	11,77	11,94	3,86	-74,19	193	180	66	58211
1802	19.09.19 08:54:01	3,90	11,77	9,91	1,05	-79,04	195	180	67	57840
1803	19.09.19 08:54:02	3,90	11,77	8,23	0,45	-81,32	182	180	67	57573
1804	19.09.19 08:54:03	3,90	11,77	13,72	1,63	-74,66	200	180	67	58029
1805	19.09.19 08:54:04	3,90	11,77	5,24	1,86	-82,89	182	180	65	57527
1806	19.09.19 08:54:05	3,90	11,77	15,54	3,95	-70,52	209	180	63	58554
1807	19.09.19 08:54:06	3,90	11,77	2,14	-1,06	-86,80	183	180	60	57722
1808	19.09.19 08:54:07	3,90	11,77	7,57	-1,88	-80,55	180	180	65	57922
1809	19.09.19 08:54:08	3,90	11,77	12,04	4,36	-73,60	190	180	68	58029
1810	19.09.19 08:54:09	3,90	11,77	10,18	0,17	-79,65	180	180	66	58224
1811	19.09.19 08:54:10	3,90	11,77	11,25	3,05	-75,70	192	180	68	57778
1812	19.09.19 08:54:11	3,90	11,77	10,79	-2,33	-76,88	187	180	64	58470
1813	19.09.19 08:54:12	3,90	11,77	-0,45	-1,02	-88,53	193	180	53	58327
1814	19.09.19 08:54:13	3,90	11,77	10,60	7,86	-71,54	185	180	67	57986
1815	19.09.19 08:54:14	3,90	11,77	5,71	14,39	-69,89	190	180	59	58272
1816	19.09.19 08:54:15	3,90	11,77	4,41	14,69	-70,90	190	180	63	57442
1817	19.09.19 08:54:16	3,90	11,77	6,52	11,90	-71,57	183	180	65	57554
1818	19.09.19 08:54:17	3,90	11,77	6,10	14,14	-69,76	186	180	65	57537
1819	19.09.19 08:54:18	3,90	11,77	4,98	9,02	-76,00	180	180	64	57615
1820	19.09.19 08:54:19	3,90	11,77	7,19	13,18	-69,62	188	180	65	57758
1821	19.09.19 08:54:20	3,90	11,77	6,38	13,85	-69,77	189	180	66	57464
1822	19.09.19 08:54:21	3,90	11,77	7,83	24,19	-57,98	198	180	67	57176
1823	19.09.19 08:54:22	3,90	11,77	15,19	2,11	-72,70	176	180	65	58799
1824	19.09.19 08:54:23	3,90	11,77	12,38	21,20	-56,42	199	180	63	58290
1825	19.09.19 08:54:24	3,90	11,77	10,45	4,60	-74,96	173	180	63	58503
1826	19.09.19 08:54:25	3,90	11,77	9,15	3,35	-77,50	180	180	63	58341
1827	19.09.19 08:54:26	3,90	11,77	6,73	12,08	-71,20	192	180	61	58139
1828	19.09.19 08:54:27	3,90	11,77	10,55	5,89	-73,56	157	180	65	57962
1829	19.09.19 08:54:28	3,90	11,77	9,34	20,43	-60,23	171	180	61	58065
1830	19.09.19 08:54:29	3,90	11,77	9,21	16,02	-64,78	166	180	64	57571
1831	19.09.19 08:54:30	3,90	11,77	15,16	17,61	-57,22	169	180	65	58241
1832	19.09.19 08:54:31	3,90	11,77	15,21	2,00	-72,79	202	180	53	59761
1833	19.09.19 08:54:32	3,90	11,77	30,30	-0,58	-59,12	194	180	75	59287
1834	19.09.19 08:54:33	3,90	11,77	15,15	-11,32	-63,53	139	180	68	57594
1835	19.09.19 08:54:34	3,90	11,77	9,75	-8,11	-72,15	177	180	57	59271
1836	19.09.19 08:54:35	3,90	11,77	14,25	3,00	-72,74	187	180	65	58707
1837	19.09.19 08:54:36	3,90	11,77	15,11	8,42	-66,47	200	180	66	58685
1838	19.09.19 08:54:37	3,90	11,77	8,48	-2,38	-79,14	174	180	60	58751
1839	19.09.19 08:54:38	3,90	11,77	17,22	4,31	-68,48	188	180	61	59485
1840	19.09.19 08:54:39	3,90	11,77	12,30	-0,45	-77,25	176	180	66	58253
1841	19.09.19 08:54:40	3,90	11,77	16,65	8,63	-64,72	193	180	67	58665
1842	19.09.19 08:54:41	3,90	11,77	17,98	15,94	-56,08	217	180	62	58748
1843	19.09.19 08:54:42	3,90	11,77	17,78	7,59	-64,63	210	180	64	58915
1844	19.09.19 08:54:43	3,90	11,77	15,21	20,91	-53,88	224	180	62	58217
1845	19.09.19 08:54:44	3,90	11,77	8,32	1,71	-79,97	182	180	58	58975
1846	19.09.19 08:54:45	3,90	11,77	20,86	-3,43	-65,71	181	180	66	59447
1847	19.09.19 08:54:46	3,90	11,77	27,77	33,74	-28,49	242	270	55	59079
1848	19.09.19 08:54:47	3,90	11,77	35,36	24,00	-30,64	232	270	77	58628
1849	19.09.19 08:54:48	3,90	11,77	13,16	0,17	-76,67	180	180	64	58715
1850	19.09.19 08:54:49	3,90	11,77	6,50	-0,56	-82,94	183	180	60	58360
1851	19.09.19 08:54:50	3,90	11,77	11,65	3,58	-74,77	175	180	66	58305
1852	19.09.19 08:54:51	3,90	11,77	8,63	4,59	-76,79	175	180	58	58795
1853	19.09.19 08:54:52	3,86	11,77	22,57	17,69	-49,73	186	180	72	58480
1854	19.09.19 08:54:53	3,90	11,77	70,71	13,74	5,56	354	0	-65	59169
1855	19.09.19 08:54:54	3,86	11,77	2,75	13,89	-73,36	187	180	62	57508
1856	19.09.19 08:54:55	3,86	11,77	12,68	9,61	-67,71	182	180	63	58914
1857	19.09.19 08:54:56	3,86	11,77	11,46	6,60	-71,94	182	180	64	58614
1858	19.09.19 08:54:57	3,86	11,77	20,30	26,28	-43,41	211	180	68	58173
1859	19.09.19 08:54:58	3,86	11,77	17,19	25,54	-47,28	192	180	63	58667
1860	19.09.19 08:54:59	3,86	11,77	10,15	22,65	-57,20	184	180	57	58789
1861	19.09.19 08:55:00	3,86	11,77	18,86	12,91	-58,23	182	180	57	59910
1862	19.09.19 08:55:01	3,86	11,77	24,19	2,21	-63,60	173	180	59	60229
1863	19.09.19 08:55:02	3,86	11,77	25,17	11,73	-53,11	196	180	58	60566
1864	19.09.19 08:55:03	3,86	11,77	32,89	6,60	-50,51	188	180	67	60450
1865	19.09.19 08:55:04	3,86	11,77	36,11	17,40	-36,50	184	180	64	60465
1866	19.09.19 08:55:05	3,86	11,77	19,63	14,49	-55,88	174	180	51	60062
1867	19.09.19 08:55:06	3,86	11,77	39,29	11,62	-39,10	168	180	80	59487
1868	19.09.19 08:55:07	3,86	11,77	16,51	38,57	-34,92	195	180	49	59473
1869	19.09.19 08:55:08	3,86	11,77	25,73	28,43	-35,84	180	180	58	59514
1870	19.09.19 08:55:09	3,86	11,77	21,34	28,26	-40,40	187	180	61	58999
1871	19.09.19 08:55:10	3,86	11,77	28,42	24,74	-36,83	179	180	64	59327
1872	19.09.19 08:55:11	3,86	11,77	40,92	26,13	-22,95	176	180	61	60127
1873	19.09.19 08:55:12	3,86	11,77	19,92	16,35	-53,73	173	180	48	59897
1874	19.09.19 08:55:13	3,86	11,77	23,39	27,68	-38,93	165	180	49	59163
1875	19.09.19 08:55:14	3,86	11,77	35,66	27,65	-26,69	172	180	48	60030
1876	19.09.19 08:55:15	3,86	11,77	36,59	32,32	-21,09	173	180	51	59846
1877	19.09.19 08:55:16	3,83	11,77	40,94	28,63	-20,43	177	180	54	60245
1878	19.09.19 08:55:17	3,83	11,77	42,77	14,96	-32,27	162	180	62	60156
1879	19.09.19 08:55:18	3,83	11,77	52,82	15,87	-21,32	179	180	61	60630
1880	19.09.19 08:55:19	3,83	11,77	56,78	16,96	-16,26	163	180	53	59566
1881	19.09.19 08:55:20	3,83	11,77	48,05	27,61	-14,34	166	180	49	59613
1882	19.09.19 08:55:21	3,83	11,77	29,27	22,67	-38,06	173	180	47	60249
1883	19.09.19 08:55:22	3,83	11,77	36,69	34,21	-19,10	178	180	39	60266
1884	19.09.19 08:55:23	3,83	11,77	56,41	15,60	-17,98	171	180	56	60115
1885	19.09.19 08:55:24	3,83	11,77	52,82	19,06	-18,12	162	180	50	59524
1886	19.09.19 08:55:25	3,83	11,77	73,40	5,90	-10,70	219	180	74	59217
1887	19.09.19 08:55:26	3,83	11,77	74,49	3,61	-11,90	196	180	82	59570
1888	19.09.19 08:55:27	3,83	11,77	63,10	6,54	-20,36	172	180	65	60038
1889	19.09.19 08:55:28	3,83	11,77	66,80	5,74	-17,46	192	180	66	59833
1890	19.09.19 08:55:29	3,83	11,77	79,29	4,86	-5,85	262	270	84	59102
1891	19.09.19 08:55:30	3,83	11,77	78,60	3,24	-8,16	273	270	86	59117
1892	19.09.19 08:55:31	3,83	11,77	66,46	2,82	-20,73	177	180	67	60020
1893	19.09.19 08:55:32	3,83	11,77	67,16	3,10	-19,74	174	180	68	59989
1894	19.09.19 08:55:33	3,83	11,77	73,01	5,81	-11,18	204	180	78	59482
1895	19.09.19 08:55:34	3,83	11,77	67,63	9,79	-12,59	199	180	73	59342
1896	19.09.19 08:55:35	3,83	11,77	65,29	7,45	-17,27	196	180	64	59729
1897	19.09.19 08:55:36	3,83	11,77	64,40	8,70	-16,90	197	180	64	59672
1898	19.09.19 08:55:37	3,83	11,77	69,62	5,61	-14,76	201	180	72	59609
1899	19.09.19 08:55:38	3,83	11,77	70,67	7,16	-12,17	196	180	76	59617
1900	19.09.19 08:55:39	3,83	11,77	70,52	5,23	-14,26	199	180	72	59650
1901	19.09.19 08:55:40	3,83	11,77	64,67	8,06	-17,27	192	180	64	59863
1902	19.09.19 08:55:41	3,83	11,77	63,28	7,54	-19,18	169	180	63	59909
1903	19.09.19 08:55:42	3,83	11,77	62,88	9,71	-17,42	195	180	61	59770
1904	19.09.19 08:55:43	3,83	11,77	64,96	8,11	-16,94	197	180	65	59645
1905	19.09.19 08:55:44	3,83	11,77	63,62	9,88	-16,50	199	180	61	59684
1906	19.09.19 08:55:45	3,83	11,77	61,73	12,65	-15,62	197	180	62	59504
1907	19.09.19 08:55:46	3,83	11,77	54,06	13,74	-22,19	167	180	55	59920
1908	19.09.19 08:55:47	3,83	11,77	52,95	13,92	-23,13	166	180	56	59888
1909	19.09.19 08:55:48	3,83	11,77	52,67	14,75	-22,57	164	180	54	59788
1910	19.09.19 08:55:49	3,83	11,77	62,13	9,00	-18,87	158	180	60	59554
1911	19.09.19 08:55:50	3,83	11,77	66,16	9,04	-14,79	207	180	64	59328
1912	19.09.19 08:55:51	3,83	11,77	71,16	10,60	-8,24	217	180	74	59112
1913	19.09.19 08:55:52	3,83	11,77	68,57	10,95	-10,48	213	180	72	59103
1914	19.09.19 08:55:53	3,79	11,77	59,25	10,07	-20,68	161	180	58	59476
1915	19.09.19 08:55:54	3,79	11,77	54,68	11,56	-23,77	158	180	57	59611
1916	19.09.19 08:55:55	3,79	11,77	62,71	12,38	-14,91	207	180	57	59202
1917	19.09.19 08:55:56	3,79	11,77	70,09	11,33	-8,59	223	180	70	58705
1918	19.09.19 08:55:57	3,79	11,77	68,82	11,63	-9,55	222	180	72	58676
1919	19.09.19 08:55:58	3,75	11,77	60,85	11,76	-17,39	203	180	57	59229
1920	19.09.19 08:55:59	3,75	11,77	54,46	13,11	-22,42	159	180	55	59433
1921	19.09.19 08:56:00	3,75	11,77	57,78	12,95	-19,27	155	180	54	59269
1922	19.09.19 08:56:01	3,75	11,77	58,88	15,59	-15,53	205	180	53	59047
1923	19.09.19 08:56:02	3,75	11,77	52,77	16,28	-20,95	157	180	48	59158
1924	19.09.19 08:56:03	3,75	11,77	50,20	16,07	-23,73	157	180	51	59248
