#0	Date-time:	20/09/2019 3:20:43 PM
#1	Recorder:	58J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
741	20.09.19 14:32:20	13,56	0,00	22,7	-12,3	55,0	49	90	79	47873
742	20.09.19 14:32:21	13,56	0,00	23,1	-12,8	54,1	58	90	78	47474
743	20.09.19 14:32:22	13,56	0,00	23,1	-13,1	53,8	57	90	78	47586
744	20.09.19 14:32:23	13,56	0,00	21,3	-15,5	53,2	65	90	75	47115
745	20.09.19 14:32:24	13,53	0,00	21,3	-15,8	52,9	62	90	77	47161
746	20.09.19 14:32:25	13,53	0,00	19,4	-16,9	53,7	73	90	78	47279
747	20.09.19 14:32:26	13,53	0,00	35,6	-4,1	50,3	62	90	73	48011
748	20.09.19 14:32:27	13,53	0,00	19,5	-19,4	51,1	69	90	69	46380
749	20.09.19 14:32:28	13,53	0,00	29,3	-11,3	49,4	257	270	84	49721
750	20.09.19 14:32:29	13,53	0,00	33,9	-0,8	55,3	68	90	84	49384
751	20.09.19 14:32:30	13,53	0,00	34,7	-3,2	52,1	48	90	57	47297
752	20.09.19 14:32:31	13,53	0,00	21,1	-19,0	50,0	54	90	76	47039
753	20.09.19 14:32:32	13,53	0,00	34,0	0,1	55,9	277	270	88	50266
754	20.09.19 14:32:33	13,53	0,00	34,9	0,1	54,9	45	0	62	48018
755	20.09.19 14:32:34	13,53	0,00	18,1	-15,7	56,2	57	90	69	46722
756	20.09.19 14:32:35	13,53	0,00	23,7	-13,2	53,1	329	0	86	48890
757	20.09.19 14:32:36	13,53	0,00	21,8	-12,2	56,0	38	0	81	48141
758	20.09.19 14:32:37	13,53	0,00	19,2	-14,1	56,7	47	90	76	47611
759	20.09.19 14:32:38	13,53	0,00	19,2	-12,1	58,7	48	90	75	47650
760	20.09.19 14:32:39	13,49	0,00	19,4	-12,1	58,5	42	0	76	47834
761	20.09.19 14:32:40	13,49	0,00	19,4	-13,6	57,0	37	0	78	47869
762	20.09.19 14:32:41	13,49	0,00	19,7	-10,2	60,0	46	90	75	47917
763	20.09.19 14:32:42	13,46	0,00	19,7	-12,5	57,8	33	0	78	48085
764	20.09.19 14:32:43	13,46	0,00	19,5	-12,2	58,4	44	0	74	47792
765	20.09.19 14:32:44	13,46	0,00	18,7	-12,4	59,0	37	0	76	47949
766	20.09.19 14:32:45	13,46	0,00	18,2	-12,0	59,7	42	0	77	47951
767	20.09.19 14:32:46	13,43	0,00	17,2	-12,7	60,0	41	0	77	47897
768	20.09.19 14:32:47	13,43	0,00	33,4	-13,3	43,3	18	0	67	47903
769	20.09.19 14:32:48	13,43	0,00	17,0	-14,4	58,6	46	90	78	47640
770	20.09.19 14:32:49	13,43	0,00	20,2	-15,3	54,5	41	0	76	47491
771	20.09.19 14:32:50	13,40	0,00	20,2	-13,1	56,7	52	90	75	47435
772	20.09.19 14:32:51	13,40	0,00	18,6	-13,9	57,5	46	90	78	47723
773	20.09.19 14:32:52	13,40	0,00	21,7	-13,1	55,1	45	0	76	47613
774	20.09.19 14:32:53	13,40	0,00	19,5	-16,1	54,4	54	90	75	47108
775	20.09.19 14:32:54	13,40	0,00	22,2	-15,3	52,5	51	90	71	46992
776	20.09.19 14:32:55	13,40	0,00	18,6	-19,4	51,9	49	90	76	47057
777	20.09.19 14:32:56	13,40	0,00	26,0	-12,7	51,3	29	0	87	48555
778	20.09.19 14:32:57	13,37	0,00	26,8	-10,2	53,0	70	90	85	48403
779	20.09.19 14:32:58	13,37	0,00	31,1	-7,6	51,3	55	90	63	46988
780	20.09.19 14:32:59	13,37	0,00	19,2	-19,5	51,3	54	90	80	47240
781	20.09.19 14:33:00	13,37	0,00	28,6	-9,8	51,6	68	90	84	48318
782	20.09.19 14:33:01	13,37	0,00	24,1	-14,8	51,1	61	90	72	46923
783	20.09.19 14:33:02	13,37	0,00	22,9	-16,3	50,7	59	90	65	46392
784	20.09.19 14:33:03	13,34	0,00	36,3	-9,1	44,6	36	0	78	48290
785	20.09.19 14:33:04	13,34	0,00	26,1	-12,3	51,6	65	90	78	47498
786	20.09.19 14:33:05	13,34	0,00	25,1	-14,9	50,0	59	90	69	46798
787	20.09.19 14:33:06	13,34	0,00	20,4	-20,6	49,0	56	90	81	47206
788	20.09.19 14:33:07	13,34	0,00	27,0	-11,5	51,5	121	90	86	48461
789	20.09.19 14:33:08	13,34	0,00	27,3	-12,3	50,3	61	90	69	47001
790	20.09.19 14:33:09	13,31	0,00	20,7	-19,1	50,3	74	90	82	47387
791	20.09.19 14:33:10	13,31	0,00	30,3	-10,7	49,0	73	90	82	47930
792	20.09.19 14:33:11	13,31	0,00	20,7	-19,5	49,8	59	90	69	46440
793	20.09.19 14:33:12	13,31	0,00	26,6	-13,4	50,0	92	90	83	47884
794	20.09.19 14:33:13	13,31	0,00	30,8	-9,7	49,5	64	90	69	47140
795	20.09.19 14:33:14	13,28	0,00	26,1	-12,8	51,1	108	90	82	47897
796	20.09.19 14:33:15	13,28	0,00	30,4	-9,8	49,8	67	90	69	47051
797	20.09.19 14:33:16	13,28	0,00	22,8	-16,9	50,3	96	90	81	47217
798	20.09.19 14:33:17	13,28	0,00	30,4	-12,5	47,1	73	90	78	47405
799	20.09.19 14:33:18	13,25	0,00	30,9	-11,6	47,5	89	90	82	47986
800	20.09.19 14:33:19	13,25	0,00	23,5	-16,4	50,2	63	90	65	46326
801	20.09.19 14:33:20	13,25	0,00	30,8	-10,4	48,9	79	90	77	47703
802	20.09.19 14:33:21	13,25	0,00	22,4	-16,0	51,6	60	90	69	46691
803	20.09.19 14:33:22	13,22	0,00	32,4	-7,9	49,7	90	90	81	48335
804	20.09.19 14:33:23	13,22	0,00	24,6	-17,1	48,3	59	90	69	46418
805	20.09.19 14:33:24	13,22	0,00	26,1	-13,4	50,5	97	90	82	47847
806	20.09.19 14:33:25	13,19	0,00	25,1	-12,4	52,5	65	90	69	46788
807	20.09.19 14:33:26	13,19	0,00	34,0	-7,2	48,9	70	90	81	48473
808	20.09.19 14:33:27	13,15	0,00	15,8	-21,2	53,0	56	90	73	46670
809	20.09.19 14:33:28	13,15	0,00	28,7	-8,0	53,2	84	90	79	47955
810	20.09.19 14:33:29	13,12	0,00	23,6	-12,3	54,1	57	90	64	46509
811	20.09.19 14:33:30	13,09	0,00	18,6	-18,8	52,7	60	90	85	47690
812	20.09.19 14:33:31	13,06	0,00	28,6	-8,0	53,4	78	90	83	48374
813	20.09.19 14:33:32	13,03	0,00	27,4	-8,7	53,9	52	90	62	47039
814	20.09.19 14:33:33	13,03	0,00	16,7	-18,8	54,5	49	90	75	47013
815	20.09.19 14:33:34	13,00	0,00	34,3	-3,2	52,4	47	90	78	48559
816	20.09.19 14:33:35	12,97	0,00	16,7	-15,8	57,5	52	90	72	46920
817	20.09.19 14:33:36	12,97	0,00	25,5	-7,7	56,8	64	90	82	48181
818	20.09.19 14:33:37	12,94	0,00	16,6	-13,7	59,8	52	90	72	47096
819	20.09.19 14:33:38	12,91	0,00	17,4	-13,8	58,8	45	0	77	47594
820	20.09.19 14:33:39	12,84	0,00	16,0	-14,5	59,6	46	90	75	47509
821	20.09.19 14:33:40	12,78	0,00	15,7	-15,3	59,0	40	0	75	47494
822	20.09.19 14:33:41	12,72	0,00	15,7	-15,2	59,2	38	0	76	47530
823	20.09.19 14:33:42	12,69	0,00	15,6	-15,8	58,6	39	0	75	47428
824	20.09.19 14:33:43	12,66	0,00	15,2	-12,6	62,2	44	0	76	47505
825	20.09.19 14:33:44	12,59	0,00	15,7	-13,7	60,6	35	0	76	47754
826	20.09.19 14:33:45	12,56	0,00	15,4	-13,2	61,4	36	0	77	47790
827	20.09.19 14:33:46	12,53	0,00	15,2	-12,7	62,1	39	0	76	47844
828	20.09.19 14:33:47	12,50	0,00	15,6	-13,1	61,3	34	0	75	47772
829	20.09.19 14:33:48	12,47	0,00	17,0	-11,3	61,7	36	0	74	47687
830	20.09.19 14:33:49	12,44	0,00	16,0	-11,0	63,0	32	0	76	47919
831	20.09.19 14:33:50	12,41	0,00	16,1	-10,2	63,7	33	0	76	48058
832	20.09.19 14:33:51	12,38	0,00	16,1	-9,6	64,2	36	0	75	48096
833	20.09.19 14:33:52	12,34	0,00	16,8	-8,7	64,5	37	0	73	47934
834	20.09.19 14:33:53	12,31	0,00	17,1	-8,5	64,4	32	0	74	48137
835	20.09.19 14:33:54	12,28	0,00	15,8	-8,8	65,4	33	0	74	48194
836	20.09.19 14:33:55	12,22	0,00	17,0	-8,3	64,7	33	0	75	48088
837	20.09.19 14:33:56	12,16	0,00	17,4	-7,4	65,2	30	0	74	48194
838	20.09.19 14:33:57	12,09	0,00	20,0	-5,9	64,1	27	0	73	48432
839	20.09.19 14:33:58	12,03	0,00	17,3	-6,9	65,7	28	0	74	48279
840	20.09.19 14:33:59	11,97	0,00	16,5	-8,6	64,9	29	0	74	48168
841	20.09.19 14:34:00	11,90	0,00	16,1	-8,7	65,2	30	0	74	48173
842	20.09.19 14:34:01	11,84	0,00	14,9	-7,4	67,7	35	0	75	48091
843	20.09.19 14:34:02	11,78	0,00	13,2	-8,8	68,0	34	0	76	48189
844	20.09.19 14:34:03	11,65	0,00	15,3	-7,5	67,1	32	0	75	48173
845	20.09.19 14:34:04	11,53	0,00	16,1	-9,2	64,7	29	0	74	48105
846	20.09.19 14:34:05	11,43	0,00	14,7	-7,7	67,5	41	0	73	48062
847	20.09.19 14:34:06	11,33	0,00	17,5	-8,9	63,6	33	0	72	47893
848	20.09.19 14:34:07	11,24	0,00	17,3	-7,8	64,9	34	0	71	48016
849	20.09.19 14:34:08	11,14	0,00	14,9	-8,6	66,6	36	0	75	48080
850	20.09.19 14:34:09	11,05	0,00	15,9	-8,2	65,9	37	0	73	47866
851	20.09.19 14:34:10	10,98	0,00	15,0	-9,2	65,8	34	0	73	47928
852	20.09.19 14:34:11	10,92	0,00	15,9	-8,1	66,0	31	0	74	48146
853	20.09.19 14:34:12	10,82	0,00	15,9	-8,2	65,9	32	0	73	48114
854	20.09.19 14:34:13	10,76	0,00	15,1	-8,6	66,3	34	0	74	48101
855	20.09.19 14:34:14	10,66	0,00	17,7	-7,1	65,2	30	0	73	47969
856	20.09.19 14:34:15	10,54	0,00	16,8	-6,8	66,4	30	0	73	48137
857	20.09.19 14:34:16	10,41	0,00	15,0	-7,1	67,9	36	0	73	48026
858	20.09.19 14:34:17	10,28	0,00	17,0	-9,0	64,0	33	0	71	47943
859	20.09.19 14:34:18	10,18	0,00	17,3	-6,9	65,8	32	0	72	48101
860	20.09.19 14:34:19	10,08	0,00	17,1	-5,7	67,2	36	0	72	48020
861	20.09.19 14:34:20	9,95	0,00	18,6	-7,6	63,8	34	0	71	48047
862	20.09.19 14:34:21	9,82	0,00	20,1	-6,4	63,5	35	0	72	48012
863	20.09.19 14:34:22	9,73	0,00	18,3	-6,2	65,5	33	0	72	48102
864	20.09.19 14:34:23	9,63	0,00	19,0	-6,3	64,7	38	0	70	48011
865	20.09.19 14:34:24	9,53	0,00	16,7	-7,5	65,8	39	0	73	48079
866	20.09.19 14:34:25	9,43	0,00	17,8	-5,5	66,7	40	0	73	48034
867	20.09.19 14:34:26	9,27	0,00	17,2	-7,4	65,4	39	0	72	48113
868	20.09.19 14:34:27	9,17	0,00	18,5	-6,1	65,4	41	0	69	48196
869	20.09.19 14:34:28	9,04	0,00	17,0	-6,3	66,7	39	0	71	48186
870	20.09.19 14:34:29	8,91	0,00	19,3	-6,2	64,5	38	0	69	48184
871	20.09.19 14:34:30	8,78	0,00	17,9	-5,7	66,4	37	0	69	48371
872	20.09.19 14:34:31	8,68	0,00	17,8	-5,8	66,4	38	0	69	48398
873	20.09.19 14:34:32	8,54	0,00	17,6	-5,4	67,0	38	0	70	48398
874	20.09.19 14:34:33	8,44	0,00	17,3	-5,7	67,0	40	0	69	48328
875	20.09.19 14:34:34	8,34	0,00	15,7	-5,8	68,5	42	0	71	48478
876	20.09.19 14:34:35	8,24	0,00	18,9	-5,0	66,0	40	0	69	48462
877	20.09.19 14:34:36	8,14	0,00	16,1	-4,1	69,8	43	0	69	48497
878	20.09.19 14:34:37	8,08	0,00	16,5	-4,9	68,5	41	0	70	48409
879	20.09.19 14:34:38	8,01	0,00	17,0	-6,6	66,4	38	0	70	48540
880	20.09.19 14:34:39	7,94	0,00	18,3	-3,8	68,0	41	0	68	48462
881	20.09.19 14:34:40	7,84	0,00	16,5	-4,6	68,9	42	0	69	48507
882	20.09.19 14:34:41	7,77	0,00	16,2	-4,7	69,1	44	0	69	48524
883	20.09.19 14:34:42	7,71	0,00	18,2	-4,4	67,4	42	0	68	48627
884	20.09.19 14:34:43	7,64	0,00	17,5	-6,0	66,5	41	0	69	48723
885	20.09.19 14:34:44	7,57	0,00	17,9	-4,8	67,3	45	0	69	48560
886	20.09.19 14:34:45	7,54	0,00	18,1	-4,2	67,8	44	0	69	48642
887	20.09.19 14:34:46	7,47	0,00	19,0	-4,2	66,8	42	0	70	48568
888	20.09.19 14:34:47	7,40	0,00	17,9	-4,7	67,4	44	0	70	48585
889	20.09.19 14:34:48	7,33	0,00	17,0	-5,4	67,6	45	0	69	48868
890	20.09.19 14:34:49	7,30	0,00	19,4	-3,7	66,8	43	0	68	48739
891	20.09.19 14:34:50	7,23	0,00	19,2	-3,5	67,3	42	0	67	48808
892	20.09.19 14:34:51	7,16	0,00	21,1	-2,6	66,3	40	0	68	48661
893	20.09.19 14:34:52	7,13	0,00	19,9	-2,0	68,1	41	0	69	48653
894	20.09.19 14:34:53	7,10	0,00	21,4	-0,2	68,3	39	0	66	48648
895	20.09.19 14:34:54	7,06	0,00	19,3	-0,9	69,8	41	0	67	48674
896	20.09.19 14:34:55	6,99	0,00	25,7	3,3	61,0	37	0	67	48320
897	20.09.19 14:34:56	6,93	0,00	23,9	2,7	63,4	39	0	68	48499
898	20.09.19 14:34:57	6,89	0,00	24,8	1,5	63,7	35	0	68	48383
899	20.09.19 14:34:58	6,86	0,00	23,1	2,4	64,4	37	0	67	48414
900	20.09.19 14:34:59	6,79	0,00	22,9	3,6	63,4	38	0	70	48272
901	20.09.19 14:35:00	6,72	0,00	24,7	2,0	63,3	33	0	69	48335
902	20.09.19 14:35:01	6,69	0,00	23,8	4,1	62,1	37	0	66	48458
903	20.09.19 14:35:02	6,62	0,00	27,2	7,3	55,5	37	0	69	48163
904	20.09.19 14:35:03	6,58	0,00	25,5	6,1	58,4	39	0	70	48279
905	20.09.19 14:35:04	6,55	0,00	25,1	7,0	57,9	36	0	68	48328
906	20.09.19 14:35:05	6,51	0,00	27,8	10,4	51,8	37	0	69	47917
907	20.09.19 14:35:06	6,48	0,00	28,7	7,8	53,4	35	0	72	47862
908	20.09.19 14:35:07	6,44	0,00	27,9	7,5	54,6	34	0	70	47914
909	20.09.19 14:35:08	6,41	0,00	28,8	9,7	51,5	37	0	70	47991
910	20.09.19 14:35:09	6,38	0,00	28,6	9,1	52,3	36	0	69	48035
911	20.09.19 14:35:10	6,34	0,00	30,9	10,5	48,7	34	0	71	47805
912	20.09.19 14:35:11	6,31	0,00	29,3	11,0	49,7	35	0	76	47644
913	20.09.19 14:35:12	6,27	0,00	26,3	11,4	52,3	35	0	71	47897
914	20.09.19 14:35:13	6,27	0,00	22,5	1,8	65,7	32	0	68	48535
915	20.09.19 14:35:14	6,24	0,00	23,1	4,0	62,9	33	0	72	48280
916	20.09.19 14:35:15	6,20	0,00	19,9	-1,8	68,3	36	0	68	49077
917	20.09.19 14:35:16	6,17	0,00	16,2	-6,8	67,0	42	0	66	49710
918	20.09.19 14:35:17	6,10	0,00	12,0	-12,7	65,3	50	90	66	50341
919	20.09.19 14:35:18	6,06	0,00	17,2	-11,1	61,8	53	90	65	50077
920	20.09.19 14:35:19	6,03	0,00	31,2	-2,1	56,7	59	90	62	49079
921	20.09.19 14:35:20	6,03	0,00	28,9	-10,4	50,8	80	90	68	49524
922	20.09.19 14:35:21	6,03	0,00	27,7	-16,2	46,1	104	90	62	50637
923	20.09.19 14:35:22	6,03	0,00	31,1	-5,5	53,4	88	90	67	49265
924	20.09.19 14:35:23	6,03	0,00	31,1	-4,5	54,4	85	90	63	49579
925	20.09.19 14:35:24	6,03	0,00	29,3	-5,3	55,4	85	90	63	49736
926	20.09.19 14:35:25	6,03	0,00	32,4	-1,4	56,2	80	90	63	49210
927	20.09.19 14:35:26	6,03	0,00	34,4	-2,6	53,0	77	90	65	49361
928	20.09.19 14:35:27	6,03	0,00	35,6	-1,9	52,5	75	90	66	49025
929	20.09.19 14:35:28	6,03	0,00	37,7	-1,1	51,1	78	90	63	49322
930	20.09.19 14:35:29	6,03	0,00	38,4	-0,7	50,9	78	90	64	49250
931	20.09.19 14:35:30	6,03	0,00	38,2	-1,9	49,9	76	90	66	49023
932	20.09.19 14:35:31	6,03	0,00	40,1	1,0	48,8	73	90	65	48973
933	20.09.19 14:35:32	5,99	0,00	39,9	-3,2	46,9	80	90	67	49323
934	20.09.19 14:35:33	5,99	0,00	38,7	-4,1	47,2	85	90	69	49279
935	20.09.19 14:35:34	5,92	0,00	42,5	-0,6	46,9	79	90	65	49496
936	20.09.19 14:35:35	5,89	0,00	42,2	-4,5	43,3	86	90	61	50245
937	20.09.19 14:35:36	5,85	0,00	41,7	-6,6	41,7	89	90	63	50310
938	20.09.19 14:35:37	5,82	0,00	43,9	-4,1	42,0	88	90	72	49335
939	20.09.19 14:35:38	5,75	0,00	47,0	0,2	42,8	78	90	64	49674
940	20.09.19 14:35:39	5,75	0,00	46,3	-3,2	40,4	91	90	56	51103
941	20.09.19 14:35:40	5,71	0,00	44,4	-5,9	39,7	88	90	63	50394
942	20.09.19 14:35:41	5,68	0,00	46,7	-2,7	40,6	87	90	72	49413
943	20.09.19 14:35:42	5,68	0,00	49,5	-2,7	37,8	84	90	64	50221
944	20.09.19 14:35:43	5,68	0,00	47,1	-3,9	39,0	95	90	56	51374
945	20.09.19 14:35:44	5,64	0,00	45,7	-6,2	38,1	90	90	64	50433
946	20.09.19 14:35:45	5,64	0,00	49,8	-1,3	38,8	84	90	72	49428
947	20.09.19 14:35:46	5,61	0,00	51,5	-4,1	34,4	89	90	61	50982
948	20.09.19 14:35:47	5,61	0,00	44,8	-6,3	38,9	98	90	58	51251
949	20.09.19 14:35:48	5,57	0,00	48,7	-3,0	38,3	82	90	67	50012
950	20.09.19 14:35:49	5,57	0,00	48,4	-1,1	40,5	85	90	71	49655
951	20.09.19 14:35:50	5,57	0,00	46,8	-4,7	38,5	93	90	57	51263
952	20.09.19 14:35:51	5,54	0,00	41,7	-8,0	40,3	100	90	58	51132
953	20.09.19 14:35:52	5,54	0,00	46,2	-2,0	41,8	82	90	73	49257
954	20.09.19 14:35:53	5,54	0,00	44,5	0,7	44,8	75	90	64	49551
955	20.09.19 14:35:54	5,54	0,00	40,9	-5,4	43,6	99	90	52	51902
956	20.09.19 14:35:55	5,50	0,00	38,6	-6,3	45,1	88	90	63	50389
957	20.09.19 14:35:56	5,47	0,00	44,8	0,2	45,0	79	90	72	49043
958	20.09.19 14:35:57	5,47	0,00	42,3	-3,5	44,2	86	90	60	50519
959	20.09.19 14:35:58	5,43	0,00	36,4	-7,1	46,5	102	90	52	51797
960	20.09.19 14:35:59	5,43	0,00	42,5	-5,9	41,5	84	90	68	49858
961	20.09.19 14:36:00	5,40	0,00	46,4	-0,5	43,1	81	90	69	49361
962	20.09.19 14:36:01	5,36	0,00	44,8	-4,1	41,1	93	90	54	51745
963	20.09.19 14:36:02	5,33	0,00	37,6	-9,6	42,8	98	90	60	51225
964	20.09.19 14:36:03	5,29	0,00	48,0	-1,4	40,5	83	90	72	49481
965	20.09.19 14:36:04	5,26	0,00	49,2	-1,4	39,4	80	90	63	50324
966	20.09.19 14:36:05	5,26	0,00	42,6	-5,8	41,6	99	90	53	52082
967	20.09.19 14:36:06	5,22	0,00	42,7	-6,5	40,8	88	90	65	50587
968	20.09.19 14:36:07	5,22	0,00	50,2	-0,9	38,9	83	90	71	49736
969	20.09.19 14:36:08	5,22	0,00	50,9	-2,6	36,5	88	90	57	51533
970	20.09.19 14:36:09	5,22	0,00	42,1	-6,9	41,0	100	90	55	51885
971	20.09.19 14:36:10	5,22	0,00	46,5	-4,1	39,5	86	90	71	49771
972	20.09.19 14:36:11	5,22	0,00	47,3	-1,5	41,2	83	90	67	50010
973	20.09.19 14:36:12	5,22	0,00	48,1	-4,5	37,4	96	90	54	52202
974	20.09.19 14:36:13	5,22	0,00	43,3	-6,6	40,1	88	90	62	50837
975	20.09.19 14:36:14	5,19	0,00	42,9	-1,8	45,2	86	90	74	49235
976	20.09.19 14:36:15	5,19	0,00	42,0	0,9	47,1	75	90	62	49886
977	20.09.19 14:36:16	5,19	0,00	38,8	-4,7	46,5	95	90	51	52197
978	20.09.19 14:36:17	5,15	0,00	34,0	-6,3	49,7	84	90	60	50625
979	20.09.19 14:36:18	5,11	0,00	34,2	-3,8	52,0	84	90	71	49200
980	20.09.19 14:36:19	5,11	0,00	39,5	-0,6	49,9	80	90	62	50070
981	20.09.19 14:36:20	5,08	0,00	41,4	-5,9	42,6	93	90	60	51161
982	20.09.19 14:36:21	5,08	0,00	42,1	-2,2	45,7	85	90	62	50541
983	20.09.19 14:36:22	5,04	0,00	36,0	-5,4	48,6	89	90	64	50368
984	20.09.19 14:36:23	5,01	0,00	41,7	-3,4	44,9	86	90	63	50498
985	20.09.19 14:36:24	4,97	0,00	46,1	-5,5	38,5	92	90	61	51237
986	20.09.19 14:36:25	4,94	0,00	42,0	-5,6	42,4	97	90	53	52108
987	20.09.19 14:36:26	4,90	0,00	38,0	-7,4	44,6	88	90	67	50395
988	20.09.19 14:36:27	4,90	0,00	44,6	0,7	44,7	77	90	66	49664
989	20.09.19 14:36:28	4,90	0,00	47,7	-5,7	36,7	99	90	52	52775
990	20.09.19 14:36:29	4,87	0,00	44,4	-6,7	38,9	90	90	62	51082
991	20.09.19 14:36:30	4,87	0,00	41,4	-3,5	45,1	92	90	73	49471
992	20.09.19 14:36:31	4,87	0,00	46,3	-3,8	40,0	85	90	59	51266
993	20.09.19 14:36:32	4,87	0,00	44,6	-7,3	38,1	101	90	54	52477
994	20.09.19 14:36:33	4,87	0,00	45,4	-5,0	39,6	85	90	69	50025
995	20.09.19 14:36:34	4,87	0,00	46,5	1,7	41,8	76	90	66	49659
996	20.09.19 14:36:35	4,83	0,00	46,9	-5,3	37,8	93	90	53	52466
997	20.09.19 14:36:36	4,83	0,00	43,4	-8,6	38,0	91	90	60	51575
998	20.09.19 14:36:37	4,83	0,00	45,6	-6,0	38,4	84	90	68	50236
999	20.09.19 14:36:38	4,79	0,00	44,7	-4,2	41,1	87	90	66	50475
1000	20.09.19 14:36:39	4,79	0,00	46,8	-5,7	37,5	91	90	55	52248
1001	20.09.19 14:36:40	4,79	0,00	43,2	-9,2	37,7	95	90	62	51522
1002	20.09.19 14:36:41	4,79	0,00	43,9	-7,1	39,0	97	90	64	51254
1003	20.09.19 14:36:42	4,79	0,00	20,5	-15,6	54,0	89	90	61	52296
1004	20.09.19 14:36:43	4,79	0,00	1,3	-21,7	67,0	81	90	66	52831
1005	20.09.19 14:36:44	4,76	0,00	-1,5	-18,4	70,1	63	90	62	53167
1006	20.09.19 14:36:45	4,76	0,00	-2,1	-0,8	87,0	63	90	57	53481
1007	20.09.19 14:36:46	4,76	0,00	2,4	14,2	73,4	61	90	59	51406
1008	20.09.19 14:36:47	4,72	0,00	-4,8	4,4	80,8	64	90	65	52276
1009	20.09.19 14:36:48	4,72	0,00	1,8	11,3	76,9	61	90	54	52437
1010	20.09.19 14:36:49	4,72	0,00	-4,1	-1,7	84,1	47	90	71	52175
1011	20.09.19 14:36:50	4,69	0,00	-4,0	0,0	86,0	57	90	67	52384
1012	20.09.19 14:36:51	4,69	0,00	-3,9	4,5	81,6	62	90	63	52390
1013	20.09.19 14:36:52	4,69	0,00	-3,9	3,4	82,7	63	90	68	51832
1014	20.09.19 14:36:53	4,69	0,00	-2,4	-2,1	85,5	45	0	73	51741
1015	20.09.19 14:36:54	4,69	0,00	3,2	12,3	74,4	60	90	48	53032
1016	20.09.19 14:36:55	4,65	0,00	-1,6	5,6	82,8	63	90	53	53313
1017	20.09.19 14:36:56	4,65	0,00	-0,6	5,8	83,6	57	90	63	52174
1018	20.09.19 14:36:57	4,61	0,00	0,0	6,7	83,2	60	90	60	52420
1019	20.09.19 14:36:58	4,61	0,00	-3,8	7,2	78,9	67	90	62	52206
1020	20.09.19 14:36:59	4,61	0,00	-3,5	-4,1	82,4	61	90	61	53552
1021	20.09.19 14:37:00	4,58	0,00	-3,6	-5,9	80,5	59	90	59	54089
1022	20.09.19 14:37:01	4,54	0,00	-8,8	-4,7	76,4	66	90	62	53788
1023	20.09.19 14:37:02	4,54	0,00	-5,3	-7,3	77,4	57	90	65	53539
1024	20.09.19 14:37:03	4,51	0,00	-1,2	-1,1	87,7	51	90	60	53368
1025	20.09.19 14:37:04	4,51	0,00	-4,3	-5,8	79,9	56	90	64	53398
1026	20.09.19 14:37:05	4,51	0,00	-3,0	0,7	86,3	60	90	58	53417
1027	20.09.19 14:37:06	4,47	0,00	-7,7	-3,8	78,5	63	90	65	53353
1028	20.09.19 14:37:07	4,47	0,00	-5,8	-6,9	77,3	60	90	63	53890
1029	20.09.19 14:37:08	4,47	0,00	-2,7	-8,4	78,9	48	90	64	53639
1030	20.09.19 14:37:09	4,47	0,00	0,1	-5,4	84,5	55	90	59	53729
1031	20.09.19 14:37:10	4,47	0,00	-7,8	-8,5	73,7	62	90	64	53835
1032	20.09.19 14:37:11	4,44	0,00	-2,4	-6,3	81,3	54	90	63	53598
1033	20.09.19 14:37:12	4,44	0,00	-0,6	-5,9	83,5	44	0	61	53749
1034	20.09.19 14:37:13	4,44	0,00	1,1	-0,7	88,1	52	90	58	53431
1035	20.09.19 14:37:14	4,44	0,00	-5,1	-8,1	76,8	60	90	63	53943
1036	20.09.19 14:37:15	4,40	0,00	0,8	-3,2	86,0	57	90	59	53586
1037	20.09.19 14:37:16	4,40	0,00	-2,8	-3,6	83,6	59	90	61	53686
1038	20.09.19 14:37:17	4,40	0,00	-7,8	-4,0	78,2	69	90	61	53871
1039	20.09.19 14:37:18	4,40	0,00	-5,4	-4,3	80,3	63	90	60	53986
1040	20.09.19 14:37:19	4,40	0,00	-0,4	-2,0	87,6	56	90	61	53201
1041	20.09.19 14:37:20	4,36	0,00	1,5	7,9	80,6	58	90	54	53011
1042	20.09.19 14:37:21	4,36	0,00	-1,8	2,7	85,5	62	90	64	52554
1043	20.09.19 14:37:22	4,36	0,00	-3,0	5,3	81,8	65	90	58	53086
1044	20.09.19 14:37:23	4,36	0,00	0,7	1,6	87,7	55	90	61	52891
1045	20.09.19 14:37:24	4,36	0,00	1,0	5,1	83,9	59	90	55	53220
1046	20.09.19 14:37:25	4,33	0,00	-5,1	2,7	82,2	65	90	64	52778
