#0	Date-time:	13/09/2019 7:02:59 AM
#1	Recorder:	29J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
606	13.09.19 06:43:05	4,47	2,92	-1,8	6,1	82,1	131	90	59	48890
607	13.09.19 06:43:06	4,44	2,92	3,8	-1,3	84,9	162	180	69	47033
608	13.09.19 06:43:07	4,36	2,92	13,3	1,9	74,7	193	180	81	46254
609	13.09.19 06:43:08	4,33	2,91	-11,5	9,4	69,1	147	180	55	47590
610	13.09.19 06:43:09	4,29	2,91	10,4	4,0	75,6	102	90	70	48701
611	13.09.19 06:43:10	4,25	2,91	-4,4	-4,4	81,2	200	180	71	46696
612	13.09.19 06:43:11	4,22	2,91	5,1	9,8	75,1	141	180	72	47254
613	13.09.19 06:43:12	4,18	2,91	2,4	0,1	87,5	159	180	68	47794
614	13.09.19 06:43:13	4,18	2,91	5,8	9,9	74,4	137	180	67	47238
615	13.09.19 06:43:14	4,18	2,93	-0,9	10,3	78,9	133	90	65	47608
616	13.09.19 06:43:15	4,15	2,91	51,5	-3,1	35,4	34	0	46	49516
617	13.09.19 06:43:16	4,11	2,95	-5,5	7,0	77,5	147	180	59	47576
618	13.09.19 06:43:17	4,07	2,92	-0,7	-2,9	86,4	137	180	51	49695
619	13.09.19 06:43:18	4,04	2,90	4,0	10,7	75,3	114	90	66	48281
620	13.09.19 06:43:19	4,00	2,92	-9,9	-0,3	79,8	159	180	58	47883
621	13.09.19 06:43:20	4,00	2,97	4,5	-4,4	81,1	180	180	78	46684
622	13.09.19 06:43:21	3,97	2,90	16,8	-18,1	55,1	258	270	82	47984
623	13.09.19 06:43:22	3,97	2,92	9,0	18,5	62,5	120	90	68	47171
624	13.09.19 06:43:23	3,97	2,92	15,4	-0,3	74,2	86	90	67	49177
625	13.09.19 06:43:24	3,97	3,12	-4,5	0,6	84,9	186	180	65	46286
626	13.09.19 06:43:25	3,97	2,94	6,7	-8,1	75,2	105	90	69	50219
627	13.09.19 06:43:26	3,97	2,94	16,4	8,3	65,3	86	90	67	48160
628	13.09.19 06:43:27	3,97	2,92	13,7	3,0	73,3	108	90	65	48819
629	13.09.19 06:43:28	3,97	2,92	5,0	4,8	80,2	136	180	75	47518
630	13.09.19 06:43:29	3,97	2,92	-26,3	-2,9	60,8	150	180	44	50233
631	13.09.19 06:43:30	3,97	2,92	-2,3	-5,5	82,2	132	90	70	49944
632	13.09.19 06:43:31	3,97	2,92	-0,6	-1,2	88,2	154	180	74	48375
633	13.09.19 06:43:32	3,93	2,87	-0,2	-5,3	84,5	111	90	66	51571
634	13.09.19 06:43:33	3,89	2,92	-14,8	-8,2	67,0	184	180	54	48034
635	13.09.19 06:43:34	3,86	2,91	4,5	2,0	83,6	121	90	70	49966
636	13.09.19 06:43:35	3,86	2,94	0,7	1,8	87,5	151	180	70	48448
637	13.09.19 06:43:36	3,82	2,91	13,4	-6,6	70,1	83	90	66	51371
638	13.09.19 06:43:37	3,78	2,91	-8,2	-3,1	78,7	143	180	57	50510
639	13.09.19 06:43:38	3,75	2,93	-4,9	3,2	81,9	145	180	53	49127
640	13.09.19 06:43:39	3,71	2,91	-3,1	-0,2	86,7	134	90	62	50036
641	13.09.19 06:43:40	3,71	2,93	9,4	3,6	77,0	119	90	64	49658
642	13.09.19 06:43:41	3,71	2,91	8,9	2,9	78,2	98	90	65	50010
643	13.09.19 06:43:42	3,67	2,93	11,6	-0,3	78,1	96	90	68	50061
644	13.09.19 06:43:43	3,71	2,91	9,0	-0,4	80,6	105	90	70	49296
645	13.09.19 06:43:44	3,71	2,91	-12,8	-3,9	73,3	139	180	60	50027
646	13.09.19 06:43:45	3,71	2,95	-1,4	-6,4	82,1	68	90	83	49503
647	13.09.19 06:43:46	3,67	2,88	-4,3	-12,0	73,7	167	180	76	49585
648	13.09.19 06:43:47	3,67	2,88	-18,6	-5,9	65,4	166	180	61	47950
649	13.09.19 06:43:48	3,67	2,90	11,6	-3,7	74,8	92	90	74	49642
650	13.09.19 06:43:49	3,64	2,88	-10,3	7,1	72,5	132	90	47	49681
651	13.09.19 06:43:50	3,60	2,88	-3,6	-2,3	84,2	131	90	66	50676
652	13.09.19 06:43:51	3,60	2,88	7,5	-3,8	78,7	135	90	74	49229
653	13.09.19 06:43:52	3,60	2,90	-0,5	2,6	86,9	132	90	67	48581
654	13.09.19 06:43:53	3,60	2,90	1,9	-2,7	85,4	116	90	62	50492
655	13.09.19 06:43:54	3,60	2,88	9,0	-3,0	78,0	99	90	64	50589
656	13.09.19 06:43:55	3,60	2,90	-9,1	-1,2	79,7	132	90	55	50820
657	13.09.19 06:43:56	3,56	2,90	-1,5	0,4	88,1	161	180	67	48209
658	13.09.19 06:43:57	3,56	2,88	-22,0	-22,5	45,5	164	180	60	52103
659	13.09.19 06:43:58	3,56	2,90	-14,3	-0,5	75,2	143	180	54	50492
660	13.09.19 06:43:59	3,56	2,90	8,6	4,1	77,3	103	90	60	51154
661	13.09.19 06:44:00	3,56	2,88	-5,6	1,2	83,2	93	90	63	51380
662	13.09.19 06:44:01	3,53	2,87	31,3	-4,1	54,6	354	0	65	47943
663	13.09.19 06:44:02	3,49	2,89	-13,5	-10,1	66,4	178	180	67	49452
664	13.09.19 06:44:03	3,49	2,89	24,8	18,2	47,0	81	90	67	48236
665	13.09.19 06:44:04	3,49	2,89	5,2	4,0	80,7	105	90	67	50734
666	13.09.19 06:44:05	3,45	2,85	0,6	6,5	82,9	99	90	55	51876
667	13.09.19 06:44:06	3,45	2,89	-10,6	-2,6	76,7	138	180	57	51044
668	13.09.19 06:44:07	3,45	2,87	26,6	8,4	55,0	72	90	64	50108
669	13.09.19 06:44:08	3,45	2,89	-4,1	4,9	81,0	130	90	65	50040
670	13.09.19 06:44:09	3,42	2,87	-0,5	-6,8	82,6	155	180	70	49819
671	13.09.19 06:44:10	3,42	2,94	11,6	-8,3	70,1	128	90	84	49656
672	13.09.19 06:44:11	3,45	2,89	-1,1	-7,2	81,7	156	180	72	49163
673	13.09.19 06:44:12	3,45	2,89	1,1	-0,5	88,4	124	90	74	48549
674	13.09.19 06:44:13	3,42	2,87	10,0	1,6	78,5	105	90	66	49926
675	13.09.19 06:44:14	3,42	2,89	2,3	8,7	79,0	127	90	69	47856
676	13.09.19 06:44:15	3,38	2,89	-11,3	0,2	78,4	126	90	56	50205
677	13.09.19 06:44:16	3,38	2,89	1,3	9,5	79,3	110	90	62	50575
678	13.09.19 06:44:17	3,38	2,91	18,8	-0,5	70,7	62	90	70	49475
679	13.09.19 06:44:18	3,38	2,87	10,2	24,7	55,1	103	90	47	49653
680	13.09.19 06:44:19	3,34	2,89	-10,3	-4,6	75,1	175	180	66	47509
681	13.09.19 06:44:20	3,31	2,89	21,0	2,3	66,7	232	270	89	46587
682	13.09.19 06:44:21	3,31	2,84	-21,5	-3,3	65,2	163	180	48	48643
683	13.09.19 06:44:22	3,31	2,86	-7,1	3,1	79,8	149	180	57	48412
684	13.09.19 06:44:23	3,31	2,86	-8,4	-3,7	77,9	149	180	62	49629
685	13.09.19 06:44:24	3,31	2,86	-9,5	-2,2	78,3	125	90	51	52279
686	13.09.19 06:44:25	3,31	2,89	-0,8	-9,4	79,8	143	180	72	50396
687	13.09.19 06:44:26	3,27	2,88	-4,3	-9,5	76,3	138	180	64	51080
688	13.09.19 06:44:27	3,23	2,88	56,1	2,4	31,5	30	0	45	49774
689	13.09.19 06:44:28	3,23	2,88	-1,1	-0,1	88,8	142	180	70	48964
690	13.09.19 06:44:29	3,19	2,88	-14,8	3,8	71,4	147	180	57	49358
691	13.09.19 06:44:30	3,19	2,86	14,4	-7,8	67,7	111	90	80	49715
692	13.09.19 06:44:31	3,19	2,88	1,2	-1,6	87,1	145	180	74	48480
693	13.09.19 06:44:32	3,19	2,86	6,7	-6,6	76,7	111	90	62	51559
694	13.09.19 06:44:33	3,19	2,88	9,0	3,7	77,2	103	90	66	48938
695	13.09.19 06:44:34	3,19	2,90	64,5	0,3	25,2	37	0	37	50436
696	13.09.19 06:44:35	3,16	2,90	3,3	2,3	84,4	124	90	74	48723
697	13.09.19 06:44:36	3,16	2,88	-2,5	-6,2	81,4	150	180	64	49700
698	13.09.19 06:44:37	3,16	2,88	4,4	9,0	76,6	118	90	65	49461
699	13.09.19 06:44:38	3,16	2,86	3,4	-4,0	82,6	126	90	72	50762
700	13.09.19 06:44:39	3,16	2,88	32,1	3,1	54,8	60	90	56	51737
701	13.09.19 06:44:40	3,16	2,88	-6,5	-2,8	80,8	138	180	58	50906
702	13.09.19 06:44:41	3,16	2,90	5,2	4,1	80,7	90	90	57	51947
703	13.09.19 06:44:42	3,16	2,88	-3,0	-3,2	83,8	131	90	63	50275
704	13.09.19 06:44:43	3,12	2,85	7,1	0,3	82,7	108	90	61	51800
705	13.09.19 06:44:44	3,12	2,90	-0,6	-5,0	84,4	205	180	62	46148
706	13.09.19 06:44:45	3,12	2,90	-8,9	0,8	80,3	129	90	50	51350
707	13.09.19 06:44:46	3,12	2,92	-3,3	-13,3	73,4	132	90	75	50857
708	13.09.19 06:44:47	3,12	2,85	14,0	-3,6	72,4	229	270	84	46459
709	13.09.19 06:44:48	3,12	2,85	16,2	6,3	67,6	61	90	58	49848
710	13.09.19 06:44:49	3,12	2,85	-4,4	-11,4	74,2	173	180	65	48368
711	13.09.19 06:44:50	3,08	2,87	7,9	0,6	81,5	94	90	74	49350
712	13.09.19 06:44:51	3,08	2,87	-10,6	-0,3	79,1	126	90	44	53487
713	13.09.19 06:44:52	3,08	2,85	10,6	1,2	78,2	76	90	63	51981
714	13.09.19 06:44:53	3,08	2,87	-6,0	0,4	83,6	126	90	51	52105
715	13.09.19 06:44:54	3,08	2,87	28,9	0,4	60,8	17	0	76	48279
716	13.09.19 06:44:55	3,08	2,87	-9,7	7,8	72,5	135	90	44	50973
717	13.09.19 06:44:56	3,08	2,85	-7,5	10,5	72,0	117	90	49	50490
718	13.09.19 06:44:57	3,08	2,85	-1,0	-2,5	86,5	121	90	57	51017
719	13.09.19 06:44:58	3,08	2,87	-4,7	6,2	79,2	135	90	52	49521
720	13.09.19 06:44:59	3,08	2,87	-8,4	0,2	81,5	134	90	61	49760
721	13.09.19 06:45:00	3,08	2,85	2,9	-1,2	85,9	134	90	70	48513
722	13.09.19 06:45:01	3,08	2,85	9,6	9,8	70,6	103	90	74	47591
723	13.09.19 06:45:02	3,05	2,87	3,5	1,7	84,8	115	90	64	50410
724	13.09.19 06:45:03	3,05	2,85	12,7	5,3	72,0	102	90	62	50897
725	13.09.19 06:45:04	3,05	2,89	-0,9	9,7	79,4	133	90	61	48842
726	13.09.19 06:45:05	3,05	2,87	12,2	8,7	69,1	93	90	54	52207
727	13.09.19 06:45:06	3,05	2,85	12,6	11,2	66,2	97	90	63	49704
728	13.09.19 06:45:07	3,05	2,85	3,4	-15,3	71,3	97	90	72	52402
729	13.09.19 06:45:08	3,01	2,85	-1,4	-8,3	80,3	126	90	55	51561
730	13.09.19 06:45:09	3,01	2,92	16,6	1,5	71,9	81	90	83	47009
731	13.09.19 06:45:10	3,01	2,89	4,4	-5,2	80,4	188	180	77	47132
732	13.09.19 06:45:11	3,01	2,89	4,1	11,5	74,4	179	180	69	45454
733	13.09.19 06:45:12	2,97	2,89	-7,8	-14,5	67,7	131	90	63	52317
734	13.09.19 06:45:13	2,97	2,89	-2,4	-7,1	80,5	189	180	68	47143
735	13.09.19 06:45:14	2,97	2,87	-8,5	-6,8	74,7	103	90	73	50969
736	13.09.19 06:45:15	2,97	2,89	6,8	3,6	79,6	118	90	65	49978
737	13.09.19 06:45:16	2,97	2,91	2,9	-11,8	75,3	143	180	78	49782
738	13.09.19 06:45:17	2,97	2,87	7,4	-1,4	81,2	118	90	68	50446
739	13.09.19 06:45:18	2,97	2,87	-9,9	-1,6	78,6	137	180	70	50356
740	13.09.19 06:45:19	2,94	2,84	15,0	-8,3	66,7	74	90	78	50950
741	13.09.19 06:45:20	2,97	2,87	4,3	15,0	70,7	100	90	48	51570
742	13.09.19 06:45:21	2,94	2,87	1,3	-7,5	81,2	150	180	74	49703
743	13.09.19 06:45:22	2,94	2,89	4,6	-4,6	80,8	111	90	67	51526
744	13.09.19 06:45:23	2,94	2,89	-2,7	-1,5	85,8	150	180	72	49348
745	13.09.19 06:45:24	2,94	2,89	12,9	18,6	58,5	107	90	64	48320
746	13.09.19 06:45:25	2,94	2,87	3,8	3,8	82,4	118	90	58	51172
747	13.09.19 06:45:26	2,94	2,89	12,7	-9,0	68,3	100	90	73	51278
748	13.09.19 06:45:27	2,94	2,89	-1,5	7,4	81,1	134	90	61	49276
749	13.09.19 06:45:28	2,94	2,91	-12,5	-4,4	73,1	147	180	59	50925
750	13.09.19 06:45:29	2,94	2,91	-11,4	-10,5	68,2	147	180	60	51797
751	13.09.19 06:45:30	2,94	2,91	20,5	-7,6	61,9	82	90	88	48837
752	13.09.19 06:45:31	2,90	2,89	2,2	-1,6	86,3	131	90	65	50373
753	13.09.19 06:45:32	2,90	2,91	13,2	32,7	44,0	182	180	65	44214
754	13.09.19 06:45:33	2,90	2,93	-0,7	7,4	81,9	119	90	61	50645
755	13.09.19 06:45:34	2,90	2,91	-1,8	7,5	80,7	112	90	39	53973
756	13.09.19 06:45:35	2,90	2,93	0,4	1,2	88,4	140	180	74	49120
757	13.09.19 06:45:36	2,86	2,89	46,6	10,2	33,2	36	0	56	48156
758	13.09.19 06:45:37	2,86	2,91	-5,2	-9,5	75,3	146	180	68	50629
759	13.09.19 06:45:38	2,86	2,91	-1,6	-4,0	84,4	144	180	72	49960
760	13.09.19 06:45:39	2,86	2,91	9,7	-2,1	78,2	112	90	72	50448
761	13.09.19 06:45:40	2,86	2,91	5,2	7,3	77,5	120	90	66	49352
762	13.09.19 06:45:41	2,86	2,91	0,6	-20,7	68,7	170	180	74	50304
763	13.09.19 06:45:42	2,86	2,91	-6,8	7,0	76,3	124	90	58	50662
764	13.09.19 06:45:43	2,86	2,91	5,9	-5,1	79,0	155	180	74	47754
765	13.09.19 06:45:44	2,82	2,88	4,5	-6,6	78,9	98	90	75	49802
766	13.09.19 06:45:45	2,82	2,88	-16,0	-2,3	71,7	155	180	61	49117
767	13.09.19 06:45:46	2,82	2,88	33,2	8,4	48,4	68	90	57	50603
768	13.09.19 06:45:47	2,82	2,88	1,4	-2,0	86,6	114	90	71	50615
769	13.09.19 06:45:48	2,82	2,95	8,3	5,4	76,3	129	90	77	48172
770	13.09.19 06:45:49	2,82	2,91	-14,7	-12,7	62,7	159	180	64	51179
771	13.09.19 06:45:50	2,79	2,93	-17,3	15,7	56,9	122	90	31	51855
772	13.09.19 06:45:51	2,79	2,90	4,8	-7,2	77,9	170	180	77	48292
773	13.09.19 06:45:52	2,79	2,90	-0,1	2,6	87,3	151	180	68	48073
774	13.09.19 06:45:53	2,79	2,90	9,1	3,0	77,9	99	90	55	52507
775	13.09.19 06:45:54	2,79	2,90	-5,3	-0,6	84,0	141	180	65	49705
776	13.09.19 06:45:55	2,79	2,90	-0,8	0,5	88,7	112	90	64	51258
777	13.09.19 06:45:56	2,79	2,90	-9,1	-8,6	72,2	166	180	65	49703
778	13.09.19 06:45:57	2,79	2,88	9,2	1,5	79,3	107	90	63	51808
779	13.09.19 06:45:58	2,79	2,90	3,0	-0,9	86,1	141	180	74	48756
780	13.09.19 06:45:59	2,79	2,90	-4,0	-0,4	85,6	142	180	63	49666
781	13.09.19 06:46:00	2,79	2,93	8,9	0,1	81,0	169	180	80	47639
782	13.09.19 06:46:01	2,79	2,93	-11,6	-8,9	69,5	184	180	62	48284
783	13.09.19 06:46:02	2,79	2,90	-11,2	4,2	74,5	158	180	67	48427
784	13.09.19 06:46:03	2,79	2,90	-9,6	0,5	79,8	131	90	48	52090
785	13.09.19 06:46:04	2,79	2,88	-1,7	-1,2	87,1	131	90	70	50327
786	13.09.19 06:46:05	2,79	2,90	-0,5	0,6	88,9	106	90	63	52316
787	13.09.19 06:46:06	2,75	2,90	3,8	-4,2	82,0	110	90	71	51248
788	13.09.19 06:46:07	2,79	2,93	6,4	-5,6	78,0	107	90	70	51905
789	13.09.19 06:46:08	2,79	2,93	12,0	0,9	77,1	110	90	70	50445
790	13.09.19 06:46:09	2,79	2,90	-9,5	-4,8	75,6	156	180	65	49750
791	13.09.19 06:46:10	2,79	2,93	7,3	-15,7	67,0	162	180	85	50541
792	13.09.19 06:46:11	2,79	2,93	-6,1	-0,8	83,0	125	90	53	52696
793	13.09.19 06:46:12	2,79	2,93	6,2	5,5	78,3	123	90	68	49471
794	13.09.19 06:46:13	2,79	2,90	2,0	-19,5	68,5	152	180	78	51315
795	13.09.19 06:46:14	2,79	2,93	7,2	12,2	70,7	106	90	60	50398
796	13.09.19 06:46:15	2,75	2,93	3,4	-1,3	85,3	106	90	57	52750
797	13.09.19 06:46:16	2,75	2,93	21,6	-4,9	63,5	89	90	62	52890
798	13.09.19 06:46:17	2,75	2,93	9,9	1,4	78,8	110	90	73	49830
799	13.09.19 06:46:18	2,75	2,93	-0,2	-4,9	84,9	171	180	72	48807
800	13.09.19 06:46:19	2,75	2,93	34,2	-4,4	51,5	74	90	69	50445
801	13.09.19 06:46:20	2,75	2,95	21,7	-3,2	65,0	89	90	59	52221
802	13.09.19 06:46:21	2,71	2,92	-3,6	-2,3	84,1	100	90	70	50845
803	13.09.19 06:46:22	2,71	2,95	2,7	-11,6	75,7	125	90	76	51662
804	13.09.19 06:46:23	2,71	2,92	-11,9	0,2	77,9	119	90	73	49820
805	13.09.19 06:46:24	2,71	2,95	-2,0	0,7	87,3	122	90	69	49687
806	13.09.19 06:46:25	2,71	2,95	12,0	-1,3	76,6	101	90	52	52717
807	13.09.19 06:46:26	2,71	2,95	8,4	-7,5	74,1	57	90	85	49104
808	13.09.19 06:46:27	2,71	2,95	0,0	-4,6	85,4	151	180	72	48659
809	13.09.19 06:46:28	2,71	2,92	1,2	1,4	87,4	123	90	58	49809
810	13.09.19 06:46:29	2,71	2,92	7,7	3,2	79,1	104	90	67	50564
811	13.09.19 06:46:30	2,71	2,92	-2,9	9,5	77,6	150	180	66	47727
812	13.09.19 06:46:31	2,71	2,92	4,6	-7,6	77,8	173	180	77	48592
813	13.09.19 06:46:32	2,71	2,95	1,7	10,8	77,5	133	90	59	48816
814	13.09.19 06:46:33	2,71	2,95	-10,9	4,4	74,6	134	90	51	50613
815	13.09.19 06:46:34	2,71	2,92	-9,0	-4,1	76,9	207	180	73	46500
816	13.09.19 06:46:35	2,71	2,95	-15,4	-17,0	57,6	161	180	58	50505
817	13.09.19 06:46:36	2,67	2,92	5,5	1,4	83,1	165	180	72	46894
818	13.09.19 06:46:37	2,67	2,94	7,9	6,2	75,9	105	90	58	50987
819	13.09.19 06:46:38	2,67	2,94	-2,8	-17,6	69,7	165	180	74	50975
820	13.09.19 06:46:39	2,71	2,97	10,1	-8,6	71,3	133	90	79	50211
821	13.09.19 06:46:40	2,67	2,97	3,5	-6,2	80,3	109	90	64	53188
822	13.09.19 06:46:41	2,67	2,94	-8,2	5,0	76,7	123	90	50	52016
823	13.09.19 06:46:42	2,67	2,92	-15,2	-11,7	63,1	178	180	58	48613
824	13.09.19 06:46:43	2,67	2,94	-10,6	-0,7	78,7	140	180	57	50239
825	13.09.19 06:46:44	2,67	2,92	-2,8	4,1	83,1	120	90	52	52000
826	13.09.19 06:46:45	2,67	2,94	8,3	-2,1	79,6	101	90	68	51606
827	13.09.19 06:46:46	2,67	2,94	-8,3	-12,6	69,1	148	180	68	51840
828	13.09.19 06:46:47	2,67	2,92	5,1	-0,1	84,8	186	180	73	47043
829	13.09.19 06:46:48	2,67	2,94	-0,1	-5,8	84,1	127	90	67	50053
830	13.09.19 06:46:49	2,67	2,92	3,3	-0,1	86,6	104	90	62	51170
831	13.09.19 06:46:50	2,67	2,92	10,5	18,8	60,7	94	90	58	48654
832	13.09.19 06:46:51	2,64	2,90	43,9	-13,6	32,5	38	0	79	49082
833	13.09.19 06:46:52	2,67	2,90	1,4	-7,8	80,8	123	90	35	54976
834	13.09.19 06:46:53	2,64	2,94	7,5	8,9	73,6	116	90	68	48512
835	13.09.19 06:46:54	2,64	2,92	14,1	0,7	75,2	107	90	77	47969
836	13.09.19 06:46:55	2,64	2,92	14,4	0,7	75,0	96	90	69	50222
837	13.09.19 06:46:56	2,64	2,92	-8,8	-7,1	74,1	198	180	57	46102
838	13.09.19 06:46:57	2,64	2,92	48,8	-13,2	27,9	11	0	65	49129
839	13.09.19 06:46:58	2,64	2,92	9,6	15,3	65,1	87	90	50	51217
840	13.09.19 06:46:59	2,64	2,92	-3,1	-3,9	82,9	132	90	65	49980
841	13.09.19 06:47:00	2,64	2,92	-2,1	2,3	85,7	152	180	68	47622
842	13.09.19 06:47:01	2,64	2,92	-1,5	-4,2	84,4	170	180	69	47557
843	13.09.19 06:47:02	2,64	2,90	6,0	-2,1	81,9	134	90	69	48951
844	13.09.19 06:47:03	2,64	2,90	3,8	3,0	83,2	108	90	53	51800
845	13.09.19 06:47:04	2,64	2,92	48,0	-6,1	35,9	30	0	55	49638
846	13.09.19 06:47:05	2,64	2,90	-4,8	18,9	66,3	116	90	32	51834
847	13.09.19 06:47:06	2,64	2,90	11,9	2,7	75,4	110	90	74	47847
848	13.09.19 06:47:07	2,60	2,92	9,9	15,0	65,1	110	90	57	48904
849	13.09.19 06:47:08	2,64	2,87	8,3	-6,5	75,2	114	90	67	50270
850	13.09.19 06:47:09	2,60	2,89	6,9	-2,3	80,8	127	90	68	49014
851	13.09.19 06:47:10	2,60	2,89	-3,4	0,3	86,3	155	180	60	47434
852	13.09.19 06:47:11	2,60	2,89	8,1	-11,1	70,8	88	90	82	50072
853	13.09.19 06:47:12	2,60	2,92	-10,0	3,9	76,0	138	180	51	49644
854	13.09.19 06:47:13	2,60	2,87	-6,9	-3,4	79,7	154	180	65	48577
855	13.09.19 06:47:14	2,60	2,87	20,0	-9,7	60,2	111	90	76	49350
856	13.09.19 06:47:15	2,60	2,85	10,8	-8,5	70,7	123	90	58	51370
857	13.09.19 06:47:16	2,60	2,87	-3,5	0,3	86,1	133	90	56	49919
858	13.09.19 06:47:17	2,56	2,85	-14,4	-0,1	75,5	149	180	51	49698
859	13.09.19 06:47:18	2,60	2,87	28,1	-12,8	49,1	356	0	81	47861
860	13.09.19 06:47:19	2,60	2,85	1,8	1,4	86,8	121	90	60	49545
861	13.09.19 06:47:20	2,60	2,85	4,2	7,5	78,3	113	90	74	47770
862	13.09.19 06:47:21	2,60	2,87	1,7	0,4	87,8	135	90	64	48995
863	13.09.19 06:47:22	2,60	2,83	-13,8	6,4	69,8	143	180	44	49403
864	13.09.19 06:47:23	2,60	2,85	-10,3	1,2	78,4	121	90	45	51922
865	13.09.19 06:47:24	2,60	2,83	16,6	6,7	66,7	89	90	58	50384
866	13.09.19 06:47:25	2,60	2,83	4,8	-9,8	75,4	134	90	71	50103
867	13.09.19 06:47:26	2,60	2,83	21,4	-0,9	67,7	87	90	74	48666
868	13.09.19 06:47:27	2,60	2,83	15,4	1,0	73,6	176	180	87	46146
869	13.09.19 06:47:28	2,60	2,83	-8,4	-2,2	79,4	149	180	58	48796
870	13.09.19 06:47:29	2,60	2,80	0,9	5,8	83,3	116	90	73	47718
871	13.09.19 06:47:30	2,60	2,83	7,7	6,2	76,1	126	90	65	48624
872	13.09.19 06:47:31	2,60	2,83	-0,8	2,9	86,3	105	90	69	49389
873	13.09.19 06:47:32	2,60	2,83	1,9	0,8	87,3	108	90	66	49515
874	13.09.19 06:47:33	2,60	2,83	4,6	-3,2	82,2	126	90	69	50216
875	13.09.19 06:47:34	2,60	2,83	26,0	-3,4	60,6	68	90	75	49251
876	13.09.19 06:47:35	2,56	2,80	8,0	-10,6	71,4	150	180	81	48880
877	13.09.19 06:47:36	2,56	2,85	-25,0	-8,4	56,5	163	180	51	49414
878	13.09.19 06:47:37	2,56	2,82	-10,1	3,8	76,1	146	180	56	48113
879	13.09.19 06:47:38	2,56	2,82	-2,8	-7,1	80,1	143	180	71	48745
880	13.09.19 06:47:39	2,56	2,82	-5,9	-4,5	79,6	153	180	69	48652
881	13.09.19 06:47:40	2,56	2,82	-0,8	8,9	80,4	139	180	65	47132
882	13.09.19 06:47:41	2,56	2,82	-0,5	9,5	80,0	147	180	62	46936
883	13.09.19 06:47:42	2,56	2,85	4,5	11,7	73,8	159	180	67	45872
884	13.09.19 06:47:43	2,56	2,82	-8,1	-1,0	80,9	181	180	49	46090
885	13.09.19 06:47:44	2,56	2,85	11,8	14,2	64,1	163	180	67	45564
886	13.09.19 06:47:45	2,56	2,80	34,8	1,5	53,7	160	180	50	51247
887	13.09.19 06:47:46	2,56	2,82	39,6	2,8	47,6	165	180	51	51380
888	13.09.19 06:47:47	2,56	2,85	39,9	12,0	38,2	166	180	67	48012
889	13.09.19 06:47:48	2,56	2,82	42,7	5,8	41,5	171	180	54	50949
890	13.09.19 06:47:49	2,56	2,80	37,4	0,4	52,2	164	180	53	50957
891	13.09.19 06:47:50	2,56	2,78	43,8	0,0	46,1	161	180	47	53438
892	13.09.19 06:47:51	2,56	2,78	46,9	10,0	33,1	184	180	52	50718
893	13.09.19 06:47:52	2,56	2,82	51,0	9,7	29,3	175	180	-52	51823
894	13.09.19 06:47:53	2,56	2,80	34,2	10,9	44,9	178	180	44	50295
895	13.09.19 06:47:54	2,56	2,76	36,7	2,0	51,3	172	180	52	50331
896	13.09.19 06:47:55	2,56	2,73	41,4	6,8	41,7	186	180	56	48993
897	13.09.19 06:47:56	2,56	2,76	47,1	13,4	29,5	192	180	47	50433
898	13.09.19 06:47:57	2,56	2,76	48,5	9,8	31,7	170	180	-47	51204
899	13.09.19 06:47:58	2,56	2,73	40,6	9,2	40,2	185	180	50	49706
900	13.09.19 06:47:59	2,56	2,73	41,7	8,3	40,0	184	180	49	50160
901	13.09.19 06:48:00	2,56	2,71	41,8	10,4	37,8	184	180	49	50279
902	13.09.19 06:48:01	2,56	2,71	45,4	8,8	35,8	182	180	49	51155
903	13.09.19 06:48:02	2,56	2,73	49,7	13,2	27,1	168	180	-49	51287
904	13.09.19 06:48:03	2,56	2,73	50,9	12,3	26,8	169	180	-53	51803
905	13.09.19 06:48:04	2,56	2,73	47,3	10,8	31,9	189	180	49	50618
906	13.09.19 06:48:05	2,56	2,71	48,3	10,3	31,4	186	180	50	50957
907	13.09.19 06:48:06	2,56	2,69	47,9	10,2	31,9	186	180	48	51359
908	13.09.19 06:48:07	2,56	2,71	51,5	15,0	23,5	169	180	-54	51892
909	13.09.19 06:48:08	2,56	2,73	54,5	16,1	19,4	165	180	-63	52892
910	13.09.19 06:48:09	2,56	2,71	43,7	11,5	34,8	188	180	48	50218
911	13.09.19 06:48:10	2,56	2,66	36,1	13,3	40,6	185	180	50	48785
912	13.09.19 06:48:11	2,56	2,69	51,0	14,7	24,3	165	180	-50	51003
