#0	Date-time:	13/09/2019 6:23:42 PM
#1	Recorder:	39J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
291	13.09.19 17:44:50	18,14	0,00	38,5	-27,4	-24,0	120	90	72	30648
292	13.09.19 17:44:51	18,14	0,00	37,8	-27,2	-25,0	122	90	66	30361
293	13.09.19 17:44:52	18,14	0,00	44,0	-29,0	-17,0	114	90	72	31478
294	13.09.19 17:44:53	18,14	0,00	36,9	-33,3	-19,7	108	90	72	31549
295	13.09.19 17:44:54	18,14	0,00	37,8	-27,7	-24,4	119	90	64	29659
296	13.09.19 17:44:55	18,14	0,00	38,8	-41,1	-10,0	124	90	67	30631
297	13.09.19 17:44:56	18,11	0,00	36,5	-36,8	-16,7	106	90	79	30396
298	13.09.19 17:44:57	18,11	0,00	37,2	-36,0	-16,8	105	90	78	29360
299	13.09.19 17:44:58	18,11	0,00	41,9	-30,3	-17,8	112	90	64	28110
300	13.09.19 17:44:59	18,11	0,00	39,0	-34,3	-16,7	107	90	69	27721
301	13.09.19 17:45:00	18,11	0,00	37,7	-30,6	-21,7	113	90	59	26042
302	13.09.19 17:45:01	18,11	0,00	37,4	-39,7	-13,0	121	90	63	26038
303	13.09.19 17:45:02	18,11	0,00	34,8	-39,2	-16,0	119	90	70	25831
304	13.09.19 17:45:03	18,08	0,00	40,2	-37,6	-12,2	116	90	65	25344
305	13.09.19 17:45:04	18,08	0,00	38,2	-37,5	-14,3	115	90	65	24219
306	13.09.19 17:45:05	18,08	0,00	36,3	-36,5	-17,2	119	90	56	22418
307	13.09.19 17:45:06	18,08	0,00	36,5	-39,5	-13,9	124	90	56	21691
308	13.09.19 17:45:07	18,08	0,00	38,2	-38,1	-13,7	122	90	57	21196
309	13.09.19 17:45:08	18,08	0,00	37,7	-36,9	-15,5	124	90	51	19948
310	13.09.19 17:45:09	18,05	0,00	37,1	-37,9	-15,1	127	90	46	18956
311	13.09.19 17:45:10	18,05	0,00	36,5	-39,9	-13,6	130	90	45	18124
312	13.09.19 17:45:11	18,05	0,00	37,3	-38,9	-13,8	131	90	43	17183
313	13.09.19 17:45:12	18,05	0,00	36,8	-38,5	-14,8	132	90	36	16261
314	13.09.19 17:45:13	18,05	0,00	36,7	-40,2	-13,1	137	180	34	15591
315	13.09.19 17:45:14	18,05	0,00	37,3	-39,3	-13,4	138	180	31	15145
316	13.09.19 17:45:15	18,02	0,00	37,4	-38,4	-14,2	140	180	25	14505
317	13.09.19 17:45:16	18,02	0,00	40,0	-32,5	-17,5	221	180	10	14057
318	13.09.19 17:45:17	18,02	0,00	41,0	-29,4	-19,6	218	180	31	14161
319	13.09.19 17:45:18	18,02	0,00	43,2	-26,7	-20,1	219	180	35	14395
320	13.09.19 17:45:19	18,02	0,00	41,7	-27,2	-21,0	220	180	32	14481
321	13.09.19 17:45:20	17,99	0,00	44,2	-17,1	-28,7	227	270	50	14906
322	13.09.19 17:45:21	17,99	0,00	49,7	-5,1	-35,2	234	270	68	15790
323	13.09.19 17:45:22	17,99	0,00	53,8	0,7	-35,6	230	270	74	16189
324	13.09.19 17:45:23	17,99	0,00	51,4	-2,8	-35,8	218	180	75	15993
325	13.09.19 17:45:24	17,99	0,00	52,9	1,7	-35,5	227	270	77	15880
326	13.09.19 17:45:25	17,99	0,00	54,3	0,3	-35,4	234	270	81	15780
327	13.09.19 17:45:26	17,96	0,00	47,9	-5,5	-36,6	222	180	79	15319
328	13.09.19 17:45:27	17,96	0,00	45,0	-9,9	-35,1	220	180	75	15353
329	13.09.19 17:45:28	17,96	0,00	42,5	-17,8	-29,8	213	180	67	15635
330	13.09.19 17:45:29	17,96	0,00	37,0	-36,0	-17,0	213	180	33	14628
331	13.09.19 17:45:30	17,96	0,00	35,3	-43,7	-11,0	145	180	34	14928
332	13.09.19 17:45:31	17,96	0,00	38,7	-46,8	-4,6	156	180	46	16150
333	13.09.19 17:45:32	17,93	0,00	41,5	-44,3	-4,3	162	180	31	16706
334	13.09.19 17:45:33	17,93	0,00	44,1	-31,0	-14,9	199	180	41	17622
335	13.09.19 17:45:34	17,93	0,00	54,0	-8,6	-27,4	183	180	74	20480
336	13.09.19 17:45:35	17,93	0,00	54,2	2,2	-33,6	154	180	71	19881
337	13.09.19 17:45:36	17,93	0,00	51,8	5,7	-32,6	152	180	67	19441
338	13.09.19 17:45:37	17,93	0,00	49,8	7,6	-32,6	156	180	66	18435
339	13.09.19 17:45:38	17,90	0,00	49,6	9,7	-30,7	156	180	62	17997
340	13.09.19 17:45:39	17,90	0,00	50,6	6,5	-33,0	164	180	69	17552
341	13.09.19 17:45:40	17,90	0,00	53,4	0,4	-36,2	181	180	78	17167
342	13.09.19 17:45:41	17,90	0,00	53,1	-1,0	-35,9	196	180	79	17263
343	13.09.19 17:45:42	17,90	0,00	49,4	-5,0	-35,6	199	180	74	17393
344	13.09.19 17:45:43	17,90	0,00	53,8	0,6	-35,6	201	180	74	17933
345	13.09.19 17:45:44	17,87	0,00	54,8	0,1	-35,0	201	180	73	18265
346	13.09.19 17:45:45	17,87	0,00	51,8	-3,4	-34,8	203	180	70	18360
347	13.09.19 17:45:46	17,87	0,00	51,9	-4,3	-33,8	210	180	70	18246
348	13.09.19 17:45:47	17,87	0,00	53,4	-4,0	-32,6	216	180	72	18288
349	13.09.19 17:45:48	17,87	0,00	51,0	-5,5	-33,5	215	180	72	17772
350	13.09.19 17:45:49	17,87	0,00	46,1	-11,3	-32,6	210	180	68	17222
351	13.09.19 17:45:50	17,84	0,00	52,5	-3,4	-34,2	209	180	75	17589
352	13.09.19 17:45:51	17,84	0,00	52,7	-1,1	-36,2	199	180	73	17851
353	13.09.19 17:45:52	17,84	0,00	53,8	-0,5	-35,7	205	180	73	18013
354	13.09.19 17:45:53	17,84	0,00	49,1	-6,0	-35,0	206	180	67	17976
355	13.09.19 17:45:54	17,84	0,00	49,7	-9,1	-31,2	210	180	67	18159
356	13.09.19 17:45:55	17,84	0,00	49,3	-11,9	-28,7	207	180	65	17810
357	13.09.19 17:45:56	17,84	0,00	51,3	-4,8	-33,9	210	180	71	17874
358	13.09.19 17:45:57	17,81	0,00	51,0	-4,0	-35,0	214	180	71	17889
359	13.09.19 17:45:58	17,81	0,00	48,7	-8,1	-33,1	212	180	69	17729
360	13.09.19 17:45:59	17,81	0,00	46,4	-12,8	-30,8	209	180	64	17658
361	13.09.19 17:46:00	17,81	0,00	53,3	-4,9	-31,8	207	180	71	18281
362	13.09.19 17:46:01	17,81	0,00	53,9	-2,0	-34,1	203	180	74	18088
363	13.09.19 17:46:02	17,81	0,00	51,6	-2,6	-35,7	202	180	74	17524
364	13.09.19 17:46:03	17,78	0,00	49,4	-5,6	-35,0	205	180	72	17283
365	13.09.19 17:46:04	17,78	0,00	52,7	-4,2	-33,0	208	180	75	17635
366	13.09.19 17:46:05	17,78	0,00	54,6	-4,3	-31,1	204	180	75	18188
367	13.09.19 17:46:06	17,78	0,00	54,3	-3,2	-32,5	203	180	73	18354
368	13.09.19 17:46:07	17,78	0,00	53,3	-2,9	-33,8	205	180	73	18052
369	13.09.19 17:46:08	17,78	0,00	51,4	-5,0	-33,7	211	180	72	17694
370	13.09.19 17:46:09	17,75	0,00	50,7	-6,9	-32,4	211	180	71	17819
371	13.09.19 17:46:10	17,75	0,00	51,0	-7,4	-31,5	209	180	70	18035
372	13.09.19 17:46:11	17,75	0,00	50,8	-8,2	-31,0	209	180	69	18000
373	13.09.19 17:46:12	17,75	0,00	51,9	-3,8	-34,3	203	180	73	17791
374	13.09.19 17:46:13	17,75	0,00	52,3	-3,3	-34,4	202	180	75	17516
375	13.09.19 17:46:14	17,75	0,00	51,9	-2,7	-35,4	199	180	75	17516
376	13.09.19 17:46:15	17,72	0,00	52,7	-2,8	-34,6	201	180	74	17541
377	13.09.19 17:46:16	17,72	0,00	53,0	-3,3	-33,7	202	180	74	17855
378	13.09.19 17:46:17	17,72	0,00	50,8	-5,1	-34,0	202	180	73	17730
379	13.09.19 17:46:18	17,72	0,00	50,5	-5,3	-34,2	201	180	73	17342
380	13.09.19 17:46:19	17,72	0,00	55,8	-17,3	-16,9	180	180	62	52756
381	13.09.19 17:46:20	17,72	0,00	74,7	-7,2	-8,1	21	0	81	63850
382	13.09.19 17:46:21	17,69	0,00	64,1	-23,1	2,9	204	180	-78	61650
383	13.09.19 17:46:22	17,69	0,00	62,5	-23,9	3,6	207	180	-64	57189
384	13.09.19 17:46:23	17,69	0,00	62,6	-24,5	2,9	194	180	-72	56672
385	13.09.19 17:46:24	17,69	0,00	57,4	-29,2	3,5	173	180	-72	57408
386	13.09.19 17:46:25	17,69	0,00	59,4	-27,0	3,6	182	180	-65	56221
387	13.09.19 17:46:26	17,69	0,00	60,3	-26,4	3,2	194	180	-59	55146
388	13.09.19 17:46:27	17,69	0,00	61,3	-25,8	2,9	208	180	-71	55297
389	13.09.19 17:46:28	17,66	0,00	57,4	-28,0	4,5	160	180	-78	57356
390	13.09.19 17:46:29	17,66	0,00	26,4	-61,2	2,4	187	180	-14	34698
391	13.09.19 17:46:30	17,66	0,00	15,0	0,5	-74,6	111	90	65	35388
392	13.09.19 17:46:31	17,66	0,00	68,5	14,4	7,1	9	0	-33	47380
393	13.09.19 17:46:32	17,66	0,00	58,4	-28,4	3,3	142	180	37	48452
394	13.09.19 17:46:33	17,37	0,00	59,8	-16,9	-13,3	13	0	72	51656
395	13.09.19 17:46:34	16,74	0,00	73,5	-14,0	-2,5	14	0	68	53589
396	13.09.19 17:46:35	16,68	0,00	20,2	-14,3	55,5	157	180	42	48871
397	13.09.19 17:46:36	16,62	0,00	45,9	-4,6	39,5	182	180	62	51947
398	13.09.19 17:46:37	16,59	0,00	21,3	-2,0	66,7	194	180	65	50674
399	13.09.19 17:46:38	16,62	0,00	25,8	-4,6	59,5	201	180	59	51387
400	13.09.19 17:46:39	16,41	0,00	34,1	-5,5	50,4	186	180	56	51661
401	13.09.19 17:46:40	16,38	0,00	34,0	-4,4	51,6	200	180	65	51521
402	13.09.19 17:46:41	16,41	0,00	17,5	-19,6	52,9	252	270	64	50726
403	13.09.19 17:46:42	16,26	0,00	19,1	-1,8	69,1	181	180	61	50070
404	13.09.19 17:46:43	16,17	0,00	24,1	-14,7	51,2	211	180	54	51549
405	13.09.19 17:46:44	16,20	0,00	26,9	6,6	56,4	197	180	63	51701
406	13.09.19 17:46:45	16,20	0,00	33,2	1,9	54,9	211	180	51	53534
407	13.09.19 17:46:46	16,20	0,00	26,1	-11,4	52,5	191	180	57	50858
408	13.09.19 17:46:47	16,23	0,00	42,2	3,0	44,8	201	180	59	52952
409	13.09.19 17:46:48	16,23	0,00	28,0	0,8	61,3	204	180	69	51088
410	13.09.19 17:46:49	16,23	0,00	27,9	-1,3	60,8	191	180	60	51354
411	13.09.19 17:46:50	16,23	0,00	28,3	24,7	37,0	215	180	30	56243
412	13.09.19 17:46:51	16,17	0,00	45,8	0,7	43,5	205	180	58	53505
413	13.09.19 17:46:52	16,11	0,00	28,4	-8,7	52,9	197	180	60	51254
414	13.09.19 17:46:53	15,96	0,00	34,2	-2,9	52,9	198	180	63	51851
415	13.09.19 17:46:54	15,87	0,00	28,5	15,6	45,9	205	180	49	53751
416	13.09.19 17:46:55	15,84	0,00	25,7	12,0	52,4	186	180	61	51552
417	13.09.19 17:46:56	15,75	0,00	42,1	8,9	39,0	218	180	53	54360
418	13.09.19 17:46:57	15,72	0,00	33,0	9,8	47,1	210	180	55	53500
419	13.09.19 17:46:58	15,60	0,00	39,4	4,5	46,1	203	180	56	53111
420	13.09.19 17:46:59	15,51	0,00	36,7	3,6	49,7	201	180	56	52744
421	13.09.19 17:47:00	15,39	0,00	26,9	11,4	51,7	195	180	55	52436
422	13.09.19 17:47:01	15,33	0,00	33,4	6,6	50,0	199	180	56	52649
423	13.09.19 17:47:02	15,27	0,00	34,1	8,0	47,9	208	180	52	53448
424	13.09.19 17:47:03	15,21	0,00	37,4	5,0	47,6	213	180	53	53742
425	13.09.19 17:47:04	15,21	0,00	41,9	2,1	46,0	228	270	60	53468
426	13.09.19 17:47:05	15,18	0,00	52,4	3,3	34,3	211	180	61	53651
427	13.09.19 17:47:06	15,15	0,00	36,2	-6,2	47,6	198	180	59	51841
428	13.09.19 17:47:07	15,09	0,00	29,8	-3,6	56,6	196	180	58	51343
429	13.09.19 17:47:08	15,02	0,00	29,0	-4,1	56,9	206	180	60	51617
430	13.09.19 17:47:09	14,96	0,00	10,0	-3,3	76,7	192	180	41	51223
431	13.09.19 17:47:10	14,90	0,00	28,4	6,3	55,3	219	180	60	52611
432	13.09.19 17:47:11	14,84	0,00	47,5	-0,9	41,6	222	180	56	54000
433	13.09.19 17:47:12	14,84	0,00	36,1	8,6	45,3	204	180	51	53319
434	13.09.19 17:47:13	14,81	0,00	31,9	12,6	45,5	211	180	50	53714
435	13.09.19 17:47:14	14,81	0,00	37,9	8,1	43,9	211	180	51	53715
436	13.09.19 17:47:15	14,75	0,00	41,8	12,5	35,6	213	180	45	54853
437	13.09.19 17:47:16	14,75	0,00	38,7	12,0	39,3	208	180	52	53648
438	13.09.19 17:47:17	14,75	0,00	38,8	4,3	46,9	208	180	59	52781
439	13.09.19 17:47:18	14,72	0,00	44,3	1,0	44,7	225	180	61	53280
440	13.09.19 17:47:19	14,69	0,00	44,8	9,0	36,2	207	180	52	53933
441	13.09.19 17:47:20	14,69	0,00	42,8	7,7	39,5	209	180	49	54332
442	13.09.19 17:47:21	14,69	0,00	42,9	7,9	39,2	198	180	55	53269
443	13.09.19 17:47:22	14,69	0,00	47,8	4,1	38,2	197	180	53	53543
444	13.09.19 17:47:23	14,69	0,00	42,7	3,8	43,5	206	180	58	53107
445	13.09.19 17:47:24	14,66	0,00	39,9	8,2	41,9	209	180	53	53694
446	13.09.19 17:47:25	14,66	0,00	41,9	7,4	40,7	204	180	56	53254
447	13.09.19 17:47:26	14,63	0,00	43,0	10,2	36,9	213	180	49	54508
448	13.09.19 17:47:27	14,63	0,00	46,5	10,4	33,2	219	180	46	55143
449	13.09.19 17:47:28	14,60	0,00	46,6	11,0	32,5	218	180	45	55199
450	13.09.19 17:47:29	14,60	0,00	43,0	8,9	38,2	206	180	50	54054
451	13.09.19 17:47:30	14,60	0,00	40,0	3,5	46,5	205	180	54	53299
452	13.09.19 17:47:31	14,63	0,00	41,7	3,4	44,9	214	180	54	53681
453	13.09.19 17:47:32	14,60	0,00	32,3	16,9	40,9	220	180	47	54704
454	13.09.19 17:47:33	14,57	0,00	39,0	3,2	47,8	207	180	54	53291
455	13.09.19 17:47:34	14,54	0,00	35,9	10,7	43,4	220	180	50	54255
456	13.09.19 17:47:35	14,54	0,00	45,0	8,6	36,3	221	180	51	54710
457	13.09.19 17:47:36	14,51	0,00	54,5	-0,8	34,7	222	180	57	54527
458	13.09.19 17:47:37	14,51	0,00	47,7	-4,5	37,8	215	180	60	53488
459	13.09.19 17:47:38	14,51	0,00	51,3	4,3	34,4	219	180	56	54528
460	13.09.19 17:47:39	14,51	0,00	49,1	1,3	39,7	222	180	58	54053
461	13.09.19 17:47:40	14,51	0,00	31,2	8,8	50,0	215	180	54	53308
462	13.09.19 17:47:41	14,48	0,00	39,3	11,1	39,6	220	180	48	54610
463	13.09.19 17:47:42	14,48	0,00	57,3	6,9	25,8	228	270	51	55569
464	13.09.19 17:47:43	14,48	0,00	54,7	11,3	24,0	231	270	42	56299
465	13.09.19 17:47:44	14,45	0,00	55,9	1,7	32,5	225	180	57	54698
466	13.09.19 17:47:45	14,42	0,00	52,3	4,3	33,4	223	180	54	54794
467	13.09.19 17:47:46	14,42	0,00	54,2	9,3	26,5	224	180	46	55910
468	13.09.19 17:47:47	14,42	0,00	58,1	8,7	23,2	227	270	44	56297
469	13.09.19 17:47:48	14,42	0,00	52,6	4,6	32,8	222	180	53	54836
470	13.09.19 17:47:49	14,42	0,00	53,2	7,3	29,5	221	180	50	55255
471	13.09.19 17:47:50	14,45	0,00	55,4	10,3	24,2	223	180	44	56179
472	13.09.19 17:47:51	14,45	0,00	54,5	15,0	20,5	134	90	-36	57200
473	13.09.19 17:47:52	14,39	0,00	50,8	10,8	28,4	223	180	42	56001
474	13.09.19 17:47:53	14,35	0,00	39,9	9,2	40,9	216	180	50	54189
475	13.09.19 17:47:54	14,35	0,00	45,5	7,8	36,6	219	180	51	54582
476	13.09.19 17:47:55	14,32	0,00	52,2	12,1	25,7	224	180	43	56049
477	13.09.19 17:47:56	14,35	0,00	54,6	11,9	23,5	225	180	39	56601
478	13.09.19 17:47:57	14,32	0,00	46,3	9,6	34,0	220	180	46	55234
479	13.09.19 17:47:58	14,35	0,00	45,7	9,4	34,9	220	180	49	54879
480	13.09.19 17:47:59	14,35	0,00	51,4	10,8	27,8	225	180	44	55955
481	13.09.19 17:48:00	14,35	0,00	53,1	10,0	27,0	224	180	45	55929
482	13.09.19 17:48:01	14,35	0,00	51,5	10,5	28,0	224	180	45	55844
483	13.09.19 17:48:02	14,35	0,00	52,5	9,5	27,9	225	180	45	55897
484	13.09.19 17:48:03	14,35	0,00	52,2	10,4	27,4	224	180	44	56068
485	13.09.19 17:48:04	14,35	0,00	51,3	10,9	27,7	226	270	43	56058
486	13.09.19 17:48:05	14,35	0,00	51,5	9,5	29,0	225	180	45	55836
487	13.09.19 17:48:06	14,35	0,00	53,4	7,5	29,1	226	270	49	55669
488	13.09.19 17:48:07	14,35	0,00	53,1	7,3	29,6	226	270	49	55467
489	13.09.19 17:48:08	14,35	0,00	53,5	7,5	29,0	226	270	49	55558
490	13.09.19 17:48:09	14,35	0,00	53,5	9,2	27,3	226	270	46	55949
491	13.09.19 17:48:10	14,35	0,00	52,7	9,0	28,2	226	270	46	55870
492	13.09.19 17:48:11	14,35	0,00	52,1	7,6	30,3	224	180	49	55400
493	13.09.19 17:48:12	14,39	0,00	51,3	10,3	28,4	224	180	45	55795
494	13.09.19 17:48:13	14,39	0,00	53,6	9,9	26,5	226	270	45	56056
495	13.09.19 17:48:14	14,35	0,00	49,6	8,0	32,3	224	180	47	55413
496	13.09.19 17:48:15	14,35	0,00	47,8	5,5	36,7	221	180	52	54710
497	13.09.19 17:48:16	14,32	0,00	50,8	11,8	27,4	223	180	43	55779
498	13.09.19 17:48:17	14,32	0,00	50,6	14,3	25,1	224	180	37	56466
499	13.09.19 17:48:18	14,32	0,01	47,3	13,5	29,1	219	180	40	55995
500	13.09.19 17:48:19	14,32	0,03	49,4	10,7	29,9	221	180	45	55633
501	13.09.19 17:48:20	14,29	0,03	51,7	9,1	29,2	224	180	46	55666
502	13.09.19 17:48:21	14,26	0,08	54,4	8,6	26,9	226	270	47	55887
503	13.09.19 17:48:22	14,26	0,10	52,1	11,8	26,1	225	180	42	56192
504	13.09.19 17:48:23	14,26	0,12	53,2	9,1	27,7	226	270	45	55937
505	13.09.19 17:48:24	14,14	0,15	53,5	8,5	28,0	226	270	47	55811
506	13.09.19 17:48:25	14,05	0,17	54,5	9,7	25,8	226	270	45	56012
507	13.09.19 17:48:26	14,02	0,22	53,0	11,6	25,5	226	270	42	56292
508	13.09.19 17:48:27	13,96	0,24	51,0	11,7	27,3	225	180	42	56039
509	13.09.19 17:48:28	13,86	0,24	50,1	9,3	30,6	223	180	46	55483
510	13.09.19 17:48:29	13,77	0,28	50,8	10,5	28,7	224	180	44	55643
511	13.09.19 17:48:30	13,77	0,33	54,5	10,1	25,5	225	180	44	55946
512	13.09.19 17:48:31	13,77	0,35	53,6	9,5	26,9	226	270	44	55937
513	13.09.19 17:48:32	13,77	0,38	55,6	7,5	27,0	229	270	47	55765
514	13.09.19 17:48:33	13,77	0,38	39,7	12,0	38,3	213	180	43	54751
515	13.09.19 17:48:34	13,71	0,42	49,8	9,1	31,2	222	180	47	55244
516	13.09.19 17:48:35	13,71	0,47	46,9	9,7	33,4	220	180	47	55014
517	13.09.19 17:48:36	13,71	0,47	49,7	9,9	30,4	222	180	46	55304
518	13.09.19 17:48:37	13,71	0,49	51,5	12,5	26,1	224	180	40	56020
519	13.09.19 17:48:38	13,71	0,55	51,3	13,4	25,3	224	180	38	56208
520	13.09.19 17:48:39	13,71	0,57	51,9	10,9	27,2	224	180	42	55968
521	13.09.19 17:48:40	13,74	0,57	51,7	9,1	29,1	224	180	46	55615
522	13.09.19 17:48:41	13,71	0,59	51,9	7,3	30,7	224	180	49	55166
523	13.09.19 17:48:42	13,71	0,64	54,3	8,8	27,0	226	270	47	55735
524	13.09.19 17:48:43	13,71	0,69	52,9	12,4	24,7	226	270	40	56241
525	13.09.19 17:48:44	13,65	0,71	53,3	13,2	23,6	228	270	38	56640
526	13.09.19 17:48:45	13,43	0,74	55,2	9,9	24,9	229	270	43	56018
527	13.09.19 17:48:46	13,40	0,76	53,6	7,8	28,6	227	270	48	55514
528	13.09.19 17:48:47	13,37	0,78	54,6	9,3	26,2	227	270	45	55933
529	13.09.19 17:48:48	13,34	0,85	54,8	11,7	23,5	229	270	41	56191
530	13.09.19 17:48:49	13,12	0,88	56,9	11,3	21,8	230	270	41	56392
531	13.09.19 17:48:50	12,91	0,92	55,1	9,0	25,9	229	270	45	55506
532	13.09.19 17:48:51	12,78	0,94	43,3	12,1	34,6	219	180	44	54508
533	13.09.19 17:48:52	12,72	0,98	45,8	6,6	37,6	221	180	51	54066
534	13.09.19 17:48:53	12,69	0,98	49,1	5,7	35,2	224	180	52	54161
535	13.09.19 17:48:54	12,66	1,00	45,3	8,4	36,3	222	180	49	54150
536	13.09.19 17:48:55	12,69	1,02	43,4	6,7	39,9	220	180	51	53769
537	13.09.19 17:48:56	12,69	1,02	47,1	6,2	36,7	222	180	52	54060
538	13.09.19 17:48:57	12,69	1,07	49,7	6,9	33,5	224	180	50	54490
539	13.09.19 17:48:58	12,69	1,02	43,9	9,7	36,4	221	180	47	54406
540	13.09.19 17:48:59	12,66	1,07	49,3	7,8	32,9	223	180	49	54601
541	13.09.19 17:49:00	12,63	1,11	51,2	11,2	27,6	224	180	43	55335
542	13.09.19 17:49:01	12,59	1,16	50,1	11,9	28,0	224	180	41	55394
543	13.09.19 17:49:02	12,59	1,16	47,7	9,6	32,7	221	180	45	54692
544	13.09.19 17:49:03	12,59	1,20	51,1	11,6	27,3	222	180	42	55420
545	13.09.19 17:49:04	12,59	1,22	52,9	14,4	22,7	225	180	35	56220
546	13.09.19 17:49:05	12,59	1,25	49,1	12,9	28,1	223	180	39	55454
547	13.09.19 17:49:06	12,50	1,26	45,8	7,5	36,7	215	180	50	53848
548	13.09.19 17:49:07	12,44	1,22	50,4	2,7	36,9	207	180	57	53096
549	13.09.19 17:49:08	12,38	1,19	50,1	2,3	37,6	204	180	59	52809
550	13.09.19 17:49:09	12,28	1,16	39,6	-3,3	47,2	194	180	60	51147
551	13.09.19 17:49:10	12,16	1,11	34,1	-8,1	47,8	188	180	56	50558
552	13.09.19 17:49:11	12,03	1,10	34,6	-8,2	47,2	186	180	56	50411
553	13.09.19 17:49:12	11,87	1,07	31,0	-10,1	48,8	179	180	57	49514
554	13.09.19 17:49:13	11,78	1,02	31,4	-9,2	49,5	181	180	58	49502
555	13.09.19 17:49:14	11,75	0,98	31,9	-11,0	47,1	184	180	57	49598
556	13.09.19 17:49:15	11,75	0,91	32,6	-7,0	50,3	188	180	59	49910
557	13.09.19 17:49:16	11,68	0,86	30,6	-9,5	49,9	186	180	58	49594
558	13.09.19 17:49:17	11,62	0,81	29,4	-11,3	49,2	187	180	57	49500
559	13.09.19 17:49:18	11,59	0,79	29,7	-12,0	48,3	191	180	57	49698
560	13.09.19 17:49:19	11,59	0,69	30,3	-10,0	49,7	189	180	58	49584
561	13.09.19 17:49:20	11,59	0,65	27,9	-12,6	49,6	189	180	56	49453
562	13.09.19 17:49:21	11,62	0,60	29,5	-13,1	47,4	194	180	58	49632
563	13.09.19 17:49:22	11,68	0,58	28,6	-10,2	51,2	194	180	58	49610
564	13.09.19 17:49:23	11,78	0,47	29,6	-6,6	53,8	191	180	60	49672
565	13.09.19 17:49:24	11,84	0,42	28,7	-9,6	51,7	188	180	59	49469
566	13.09.19 17:49:25	11,94	0,38	25,6	-12,6	51,8	187	180	57	49107
567	13.09.19 17:49:26	12,00	0,31	27,3	-11,0	51,7	187	180	58	49447
568	13.09.19 17:49:27	12,06	0,26	27,7	-8,9	53,4	192	180	60	49442
569	13.09.19 17:49:28	12,09	0,24	25,8	-10,1	54,1	196	180	57	49684
570	13.09.19 17:49:29	12,19	0,17	26,5	-7,1	56,4	191	180	58	49550
571	13.09.19 17:49:30	12,25	0,12	26,7	-7,4	55,8	194	180	58	49875
572	13.09.19 17:49:31	12,31	0,08	28,4	-6,7	54,9	189	180	61	49605
573	13.09.19 17:49:32	12,34	0,03	25,7	-8,0	56,4	186	180	61	49245
574	13.09.19 17:49:33	12,41	0,01	22,6	-11,3	56,1	186	180	57	49120
575	13.09.19 17:49:34	12,44	0,00	21,9	-12,2	55,9	198	180	58	49337
576	13.09.19 17:49:35	12,47	0,00	21,6	-7,6	60,8	198	180	59	49542
577	13.09.19 17:49:36	12,53	0,00	24,1	-7,7	58,2	201	180	59	50013
578	13.09.19 17:49:37	12,56	0,00	24,7	-5,2	60,1	195	180	60	49863
579	13.09.19 17:49:38	12,59	0,00	25,3	-4,6	60,1	198	180	61	49891
580	13.09.19 17:49:39	12,59	0,00	25,7	-9,1	55,2	196	180	60	49668
581	13.09.19 17:49:40	12,63	0,00	24,4	-8,6	57,0	198	180	61	49572
582	13.09.19 17:49:41	12,63	0,00	23,7	-8,8	57,5	190	180	59	49464
583	13.09.19 17:49:42	12,66	0,00	24,6	-4,8	60,7	200	180	61	49981
584	13.09.19 17:49:43	12,66	0,00	20,2	-6,9	62,9	195	180	58	49623
585	13.09.19 17:49:44	12,69	0,00	18,4	-6,8	64,8	200	180	60	49631
586	13.09.19 17:49:45	12,72	0,00	16,3	-15,6	58,1	193	180	59	48626
587	13.09.19 17:49:46	12,72	0,00	18,7	-6,8	64,5	194	180	58	49584
588	13.09.19 17:49:47	12,75	0,00	16,3	-5,0	68,7	194	180	60	49390
589	13.09.19 17:49:48	12,75	0,00	17,3	-4,8	67,9	201	180	59	49733
590	13.09.19 17:49:49	12,78	0,00	23,2	0,1	66,7	190	180	57	50241
591	13.09.19 17:49:50	12,81	0,00	16,3	-10,4	63,3	180	180	63	48291
592	13.09.19 17:49:51	12,81	0,00	13,8	-10,9	65,2	199	180	55	49415
593	13.09.19 17:49:52	12,87	0,00	16,8	-8,7	64,5	186	180	61	48792
594	13.09.19 17:49:53	12,91	0,00	12,5	2,9	74,6	173	180	64	48650
595	13.09.19 17:49:54	12,91	0,00	18,1	-8,3	63,6	188	180	61	49275
596	13.09.19 17:49:55	12,97	0,00	17,7	6,5	65,8	175	180	62	49273
597	13.09.19 17:49:56	12,97	0,00	22,1	16,0	51,9	105	90	77	49129
598	13.09.19 17:49:57	12,97	0,00	16,4	26,5	47,1	160	180	61	50127
