#0	Date-time:	13/09/2019 8:32:30 AM
#1	Recorder:	31J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
602	13.09.19 08:13:01	13,49	0,00	29,3	0,0	60,7	223	180	60	52263
603	13.09.19 08:13:02	13,49	0,00	29,9	9,6	50,5	204	180	58	52502
604	13.09.19 08:13:03	13,49	0,00	30,2	10,9	48,9	197	180	57	52345
605	13.09.19 08:13:04	13,49	0,00	39,6	5,9	44,5	193	180	59	52605
606	13.09.19 08:13:05	13,49	0,00	41,1	4,5	44,4	191	180	59	52370
607	13.09.19 08:13:06	13,49	0,00	39,9	3,0	47,1	191	180	61	52231
608	13.09.19 08:13:07	13,49	0,00	36,6	2,5	50,8	184	180	64	51201
609	13.09.19 08:13:08	13,49	0,00	29,7	-7,0	53,3	185	180	57	50811
610	13.09.19 08:13:09	13,49	0,00	32,5	12,5	45,0	202	180	59	52592
611	13.09.19 08:13:10	13,49	0,00	28,9	2,7	58,4	221	180	64	52046
612	13.09.19 08:13:11	13,49	0,00	31,7	2,0	56,3	190	180	60	51437
613	13.09.19 08:13:12	13,49	0,00	32,3	-1,6	56,0	186	180	55	51673
614	13.09.19 08:13:13	13,49	0,00	31,9	-3,2	54,9	196	180	58	51711
615	13.09.19 08:13:14	13,49	0,00	36,0	1,7	52,3	204	180	61	52228
616	13.09.19 08:13:15	13,49	0,00	36,5	3,1	50,4	200	180	62	51928
617	13.09.19 08:13:16	13,49	0,00	33,9	4,7	51,4	196	180	60	51812
618	13.09.19 08:13:17	13,49	0,00	34,7	3,1	52,2	191	180	61	51697
619	13.09.19 08:13:18	13,49	0,00	34,8	3,8	51,4	187	180	60	51544
620	13.09.19 08:13:19	13,49	0,00	33,6	1,4	55,0	191	180	62	51302
621	13.09.19 08:13:20	13,49	0,00	33,6	4,6	51,8	183	180	61	51320
622	13.09.19 08:13:21	13,49	0,00	38,0	2,5	49,5	185	180	63	51390
623	13.09.19 08:13:22	13,49	0,00	36,1	1,9	52,0	189	180	60	51736
624	13.09.19 08:13:23	13,49	0,00	34,4	1,2	54,5	186	180	62	51268
625	13.09.19 08:13:24	13,49	0,00	36,7	0,9	52,3	180	180	64	50925
626	13.09.19 08:13:25	13,46	0,00	35,5	-0,8	53,7	186	180	62	51098
627	13.09.19 08:13:26	13,46	0,00	33,9	-1,8	54,3	176	180	63	50459
628	13.09.19 08:13:27	13,46	0,00	35,1	-5,4	49,5	175	180	61	50568
629	13.09.19 08:13:28	13,46	0,00	31,0	-8,5	50,4	182	180	56	50770
630	13.09.19 08:13:29	13,46	0,00	32,2	-4,9	52,9	186	180	55	51519
631	13.09.19 08:13:30	13,46	0,00	37,2	-2,1	50,7	169	180	63	50515
632	13.09.19 08:13:31	13,46	0,00	28,5	-7,8	53,7	167	180	62	49326
633	13.09.19 08:13:32	13,46	0,00	27,8	-9,1	53,1	181	180	58	50350
634	13.09.19 08:13:33	13,46	0,00	33,3	-4,3	52,5	188	180	55	51733
635	13.09.19 08:13:34	13,46	0,00	32,9	-4,5	52,6	161	180	62	49656
636	13.09.19 08:13:35	13,46	0,00	28,1	-12,8	49,1	159	180	59	48791
637	13.09.19 08:13:36	13,46	0,00	31,0	-11,1	47,9	172	180	58	50007
638	13.09.19 08:13:37	13,46	0,00	29,2	-5,9	54,9	187	180	54	51421
639	13.09.19 08:13:38	13,46	0,00	32,8	-2,1	55,0	173	180	63	50305
640	13.09.19 08:13:39	13,46	0,00	21,8	-13,5	54,7	156	180	60	48061
641	13.09.19 08:13:40	13,46	0,00	26,1	-11,6	52,3	175	180	55	49962
642	13.09.19 08:13:41	13,46	0,00	34,9	-5,5	49,6	181	180	58	51112
643	13.09.19 08:13:42	13,46	0,01	27,9	-10,7	51,5	148	180	58	48279
644	13.09.19 08:13:43	13,46	0,03	20,5	-18,9	50,6	162	180	58	48084
645	13.09.19 08:13:44	13,46	0,06	27,0	-9,3	53,7	187	180	52	51203
646	13.09.19 08:13:45	13,46	0,08	27,0	-10,4	52,6	154	180	59	48456
647	13.09.19 08:13:46	13,46	0,08	23,5	-15,6	50,8	171	180	53	49302
648	13.09.19 08:13:47	13,43	0,08	32,8	-6,7	50,5	170	180	58	50223
649	13.09.19 08:13:48	13,43	0,10	19,7	-19,0	51,3	153	180	56	47563
650	13.09.19 08:13:49	13,43	0,12	26,5	-12,2	51,4	178	180	51	50627
651	13.09.19 08:13:50	13,43	0,17	33,6	-6,0	50,4	157	180	61	49366
652	13.09.19 08:13:51	13,43	0,17	18,9	-20,9	50,2	156	180	56	47704
653	13.09.19 08:13:52	13,43	0,19	32,2	-9,1	48,7	180	180	55	51022
654	13.09.19 08:13:53	13,43	0,22	20,2	-20,1	49,7	154	180	56	47606
655	13.09.19 08:13:54	13,43	0,26	35,7	-8,3	46,0	174	180	57	50769
656	13.09.19 08:13:55	13,43	0,28	25,2	-18,1	46,7	158	180	53	48418
657	13.09.19 08:13:56	13,43	0,31	29,3	-11,7	49,0	179	180	51	50900
658	13.09.19 08:13:57	13,43	0,31	28,5	-12,2	49,3	153	180	59	48514
659	13.09.19 08:13:58	13,40	0,33	26,0	-13,2	50,8	173	180	54	49856
660	13.09.19 08:13:59	13,40	0,33	31,6	-6,9	51,4	156	180	61	49223
661	13.09.19 08:14:00	13,40	0,38	22,1	-17,0	50,9	169	180	53	49117
662	13.09.19 08:14:01	13,40	0,42	32,7	-10,2	47,0	176	180	55	50663
663	13.09.19 08:14:02	13,40	0,44	30,2	-14,0	45,9	165	180	54	49600
664	13.09.19 08:14:03	13,40	0,44	24,5	-15,8	49,7	168	180	53	49310
665	13.09.19 08:14:04	13,40	0,47	31,2	-8,0	50,7	173	180	58	50161
666	13.09.19 08:14:05	13,37	0,49	20,3	-18,3	51,4	155	180	57	47714
667	13.09.19 08:14:06	13,37	0,49	25,4	-11,3	53,3	184	180	50	50923
668	13.09.19 08:14:07	13,34	0,53	29,7	-8,1	52,2	157	180	58	48955
669	13.09.19 08:14:08	13,28	0,57	28,0	-15,6	46,4	163	180	54	49062
670	13.09.19 08:14:09	13,22	0,62	24,7	-16,6	48,7	164	180	52	48972
671	13.09.19 08:14:10	13,22	0,64	24,8	-14,0	51,2	169	180	53	49377
672	13.09.19 08:14:11	13,15	0,63	21,7	-17,9	50,4	161	180	55	48269
673	13.09.19 08:14:12	13,12	0,66	25,2	-13,3	51,5	165	180	57	48893
674	13.09.19 08:14:13	13,09	0,70	23,1	-12,4	54,5	179	180	52	49853
675	13.09.19 08:14:14	13,03	0,70	31,9	-5,2	52,9	168	180	61	49855
676	13.09.19 08:14:15	12,97	0,74	20,8	-18,4	50,8	154	180	57	47552
677	13.09.19 08:14:16	12,84	0,76	29,4	-10,2	50,5	182	180	53	50692
678	13.09.19 08:14:17	12,78	0,80	28,4	-10,6	51,0	153	180	59	48425
679	13.09.19 08:14:18	12,66	0,82	20,0	-18,4	51,6	166	180	56	48216
680	13.09.19 08:14:19	12,56	0,83	24,7	-10,5	54,8	183	180	50	50317
681	13.09.19 08:14:20	12,47	0,87	28,7	-8,8	52,5	154	180	61	48422
682	13.09.19 08:14:21	12,31	0,89	16,9	-19,6	53,5	169	180	56	47989
683	13.09.19 08:14:22	12,22	0,91	32,2	-6,5	51,3	182	180	57	50454
684	13.09.19 08:14:23	12,12	0,95	20,2	-16,9	52,8	149	180	56	47375
685	13.09.19 08:14:24	12,00	0,99	26,3	-12,8	50,9	174	180	51	49586
686	13.09.19 08:14:25	11,94	1,01	33,6	-6,1	50,3	162	180	60	49398
687	13.09.19 08:14:26	11,87	1,03	20,2	-19,6	50,3	151	180	55	47389
688	13.09.19 08:14:27	11,81	1,07	27,5	-11,2	51,2	181	180	50	50316
689	13.09.19 08:14:28	11,65	1,06	28,7	-9,4	51,9	154	180	58	48428
690	13.09.19 08:14:29	11,46	1,08	20,9	-20,3	48,8	161	180	54	48039
691	13.09.19 08:14:30	11,33	1,14	26,3	-13,0	50,7	177	180	49	49867
692	13.09.19 08:14:31	11,30	1,16	27,6	-13,2	49,2	148	180	56	48062
693	13.09.19 08:14:32	11,24	1,18	20,3	-20,5	49,2	166	180	51	48385
694	13.09.19 08:14:33	11,14	1,22	31,4	-9,5	49,1	176	180	51	50458
695	13.09.19 08:14:34	11,11	1,24	24,2	-16,7	49,2	145	180	55	47572
696	13.09.19 08:14:35	11,08	1,24	23,7	-15,3	51,0	174	180	49	49482
697	13.09.19 08:14:36	10,95	1,26	30,9	-8,9	50,3	156	180	58	48684
698	13.09.19 08:14:37	10,82	1,30	18,1	-21,5	50,4	162	180	54	47777
699	13.09.19 08:14:38	10,76	1,32	29,3	-9,1	51,6	177	180	54	49879
700	13.09.19 08:14:39	10,70	1,36	20,7	-17,2	52,1	142	180	55	47367
701	13.09.19 08:14:40	10,63	1,40	26,4	-12,6	51,0	171	180	52	49378
702	13.09.19 08:14:41	10,50	1,39	32,5	-6,9	50,6	153	180	57	48836
703	13.09.19 08:14:42	10,41	1,44	20,4	-20,9	48,7	161	180	51	48221
704	13.09.19 08:14:43	10,28	1,45	30,2	-10,1	49,6	174	180	53	49750
705	13.09.19 08:14:44	10,21	1,52	23,0	-15,2	51,9	140	180	54	47641
706	13.09.19 08:14:45	10,15	1,51	23,8	-15,6	50,5	169	180	50	49061
707	13.09.19 08:14:46	10,08	1,51	30,9	-7,1	52,0	165	180	55	49297
708	13.09.19 08:14:47	10,02	1,55	22,8	-15,0	52,2	134	90	52	47764
709	13.09.19 08:14:48	9,92	1,59	22,4	-18,2	49,5	165	180	51	48712
710	13.09.19 08:14:49	9,79	1,63	31,1	-10,4	48,5	163	180	54	49450
711	13.09.19 08:14:50	9,76	1,68	23,6	-18,5	47,9	144	180	52	48151
712	13.09.19 08:14:51	9,73	1,68	23,2	-15,4	51,3	169	180	49	49177
713	13.09.19 08:14:52	9,69	1,70	28,7	-9,3	52,0	162	180	56	48954
714	13.09.19 08:14:53	9,63	1,72	17,1	-22,0	50,9	158	180	52	48045
715	13.09.19 08:14:54	9,60	1,74	24,8	-15,8	49,4	175	180	48	49650
716	13.09.19 08:14:55	9,53	1,78	21,3	-16,7	51,9	142	180	53	48019
717	13.09.19 08:14:56	9,43	1,82	21,4	-20,1	48,5	163	180	48	49023
718	13.09.19 08:14:57	9,30	1,79	28,0	-14,6	47,4	165	180	50	49609
719	13.09.19 08:14:58	8,97	1,89	21,3	-20,6	48,0	146	180	50	48525
720	13.09.19 08:14:59	8,71	1,95	26,4	-19,0	44,6	166	180	45	50005
721	13.09.19 08:15:00	8,51	1,98	20,4	-24,2	45,4	150	180	48	48964
722	13.09.19 08:15:01	8,28	2,02	26,0	-19,6	44,4	159	180	46	49877
723	13.09.19 08:15:02	8,18	2,01	28,0	-16,3	45,7	157	180	49	49615
724	13.09.19 08:15:03	7,94	2,07	28,6	-15,5	45,9	159	180	47	50159
725	13.09.19 08:15:04	7,71	2,10	28,2	-16,3	45,5	158	180	45	50392
726	13.09.19 08:15:05	7,61	2,12	20,8	-22,3	46,8	151	180	45	49923
727	13.09.19 08:15:06	7,54	2,16	29,2	-14,7	46,1	159	180	45	50593
728	13.09.19 08:15:07	7,44	2,20	19,7	-24,2	46,1	149	180	46	49916
729	13.09.19 08:15:08	7,30	2,22	26,4	-16,5	47,0	166	180	44	50501
730	13.09.19 08:15:09	7,30	2,24	23,0	-18,7	48,3	148	180	48	49877
731	13.09.19 08:15:10	7,23	2,28	28,7	-14,0	47,3	156	180	48	50339
732	13.09.19 08:15:11	7,27	2,26	27,1	-15,7	47,2	161	180	48	50098
733	13.09.19 08:15:12	7,20	2,33	24,2	-16,3	49,6	157	180	45	50367
734	13.09.19 08:15:13	7,06	2,37	27,8	-12,9	49,3	145	180	49	50104
735	13.09.19 08:15:14	6,99	2,39	18,8	-21,5	49,7	150	180	46	50237
736	13.09.19 08:15:15	6,99	2,41	26,7	-15,5	47,8	161	180	48	50136
737	13.09.19 08:15:16	6,99	2,41	20,7	-18,7	50,6	151	180	49	49767
738	13.09.19 08:15:17	6,99	2,43	26,3	-10,6	53,0	144	180	53	49704
739	13.09.19 08:15:18	6,96	2,45	30,8	-9,2	50,0	151	180	52	50286
740	13.09.19 08:15:19	6,96	2,50	24,3	-13,9	51,8	156	180	47	50264
741	13.09.19 08:15:20	6,93	2,52	20,3	-16,4	53,4	137	180	50	49947
742	13.09.19 08:15:21	6,86	2,56	18,0	-21,2	50,8	144	180	51	49894
743	13.09.19 08:15:22	6,82	2,56	20,8	-17,7	51,5	156	180	47	50137
744	13.09.19 08:15:23	6,79	2,56	22,1	-17,1	50,8	142	180	50	50063
745	13.09.19 08:15:24	6,82	2,61	14,7	-25,0	50,3	145	180	52	49974
746	13.09.19 08:15:25	6,82	2,63	19,9	-18,5	51,6	162	180	46	50074
747	13.09.19 08:15:26	6,75	2,63	28,4	-11,0	50,5	157	180	53	49956
748	13.09.19 08:15:27	6,72	2,67	16,2	-20,9	52,9	154	180	47	49929
749	13.09.19 08:15:28	6,62	2,71	30,4	-11,0	48,6	154	180	51	50426
750	13.09.19 08:15:29	6,41	2,72	17,1	-23,2	49,7	149	180	52	49943
751	13.09.19 08:15:30	6,38	2,77	28,3	-15,4	46,3	159	180	47	50649
752	13.09.19 08:15:31	6,38	2,81	25,6	-20,3	44,2	150	180	46	50875
753	13.09.19 08:15:32	6,34	2,86	27,5	-17,7	44,8	157	180	46	50751
754	13.09.19 08:15:33	6,31	2,88	23,5	-23,6	42,9	159	180	44	50682
755	13.09.19 08:15:34	6,31	2,88	22,0	-31,2	36,8	168	180	50	49947
756	13.09.19 08:15:35	6,20	2,89	24,5	-19,2	46,3	162	180	48	50001
757	13.09.19 08:15:36	5,89	2,92	25,8	-12,0	52,1	156	180	49	50090
758	13.09.19 08:15:37	5,71	2,96	29,4	-10,6	50,0	155	180	50	50497
759	13.09.19 08:15:38	5,68	2,98	31,7	-10,7	47,6	158	180	51	50429
760	13.09.19 08:15:39	5,68	2,96	32,4	-10,5	47,2	158	180	51	50557
761	13.09.19 08:15:40	5,64	3,00	29,1	-10,0	50,8	162	180	52	49780
762	13.09.19 08:15:41	5,57	3,00	30,4	-5,1	54,5	161	180	55	49546
763	13.09.19 08:15:42	5,57	2,98	32,2	-6,5	51,3	161	180	54	49957
764	13.09.19 08:15:43	5,57	3,05	36,5	-8,6	45,0	155	180	51	50998
765	13.09.19 08:15:44	5,40	3,08	38,6	-9,7	41,7	152	180	49	51750
766	13.09.19 08:15:45	5,26	3,12	35,5	-9,7	44,8	155	180	51	50975
767	13.09.19 08:15:46	5,11	3,14	39,2	-5,5	45,2	160	180	54	50813
768	13.09.19 08:15:47	5,19	3,14	40,1	-7,8	42,1	164	180	51	51342
769	13.09.19 08:15:48	5,19	3,19	40,6	-3,9	45,6	165	180	52	51154
770	13.09.19 08:15:49	5,15	3,21	41,0	-4,4	44,6	150	180	52	51609
771	13.09.19 08:15:50	5,04	3,20	39,0	-9,9	41,1	152	180	47	52269
772	13.09.19 08:15:51	4,97	3,20	41,2	-11,3	37,5	154	180	47	52357
773	13.09.19 08:15:52	5,01	3,27	46,8	-7,3	36,0	161	180	51	52394
774	13.09.19 08:15:53	5,01	3,27	43,4	-5,0	41,6	167	180	49	51882
775	13.09.19 08:15:54	5,04	3,25	43,6	-4,7	41,7	156	180	52	51954
776	13.09.19 08:15:55	5,04	3,32	46,1	-6,8	37,1	151	180	48	53139
777	13.09.19 08:15:56	5,01	3,31	41,2	-9,0	39,7	157	180	51	51754
778	13.09.19 08:15:57	5,04	3,32	42,3	-7,4	40,4	163	180	50	51692
779	13.09.19 08:15:58	4,97	3,36	49,8	-6,8	33,4	157	180	51	53023
780	13.09.19 08:15:59	4,90	3,42	50,0	-9,7	30,4	153	180	44	54264
781	13.09.19 08:16:00	4,90	3,42	42,2	-8,7	39,2	155	180	49	52207
782	13.09.19 08:16:01	4,94	3,45	38,3	-8,3	43,5	161	180	51	51324
783	13.09.19 08:16:02	4,94	3,47	47,1	-7,2	35,7	158	180	49	52866
784	13.09.19 08:16:03	4,87	3,47	50,4	-9,7	29,9	154	180	45	54071
785	13.09.19 08:16:04	4,87	3,51	44,2	-9,5	36,3	153	180	46	53152
786	13.09.19 08:16:05	4,87	3,54	36,7	-10,3	43,0	155	180	49	51692
787	13.09.19 08:16:06	4,83	3,56	42,1	-10,6	37,4	155	180	47	52531
788	13.09.19 08:16:07	4,69	3,60	46,4	-9,8	33,8	157	180	45	53640
789	13.09.19 08:16:08	4,61	3,64	47,5	-7,9	34,6	153	180	47	53514
790	13.09.19 08:16:09	4,65	3,66	38,9	-8,1	43,0	154	180	50	51764
791	13.09.19 08:16:10	4,69	3,69	39,2	-8,0	42,9	158	180	52	51577
792	13.09.19 08:16:11	4,58	3,73	51,8	-4,3	33,9	162	180	52	52905
793	13.09.19 08:16:12	4,54	3,75	51,8	-6,6	31,6	153	180	49	53867
794	13.09.19 08:16:13	4,54	3,77	43,1	-7,7	39,2	153	180	48	52772
795	13.09.19 08:16:14	4,58	3,80	44,4	-9,3	36,3	155	180	48	52838
796	13.09.19 08:16:15	4,61	3,84	47,6	-8,0	34,4	159	180	49	53034
797	13.09.19 08:16:16	4,65	3,84	42,9	-6,1	41,1	163	180	49	52209
798	13.09.19 08:16:17	4,61	3,87	47,1	-5,1	37,8	155	180	52	52631
799	13.09.19 08:16:18	4,58	3,91	48,5	-12,1	29,4	155	180	42	54241
800	13.09.19 08:16:19	4,61	3,96	48,0	-12,1	29,9	210	180	-39	55034
801	13.09.19 08:16:20	4,61	3,96	39,5	-9,3	41,3	152	180	46	52673
802	13.09.19 08:16:21	4,65	3,98	42,2	-13,4	34,4	152	180	42	53610
803	13.09.19 08:16:22	4,69	4,03	50,5	-12,6	26,9	213	180	-42	55644
804	13.09.19 08:16:23	4,69	4,07	47,8	-13,2	29,0	209	180	-39	55009
805	13.09.19 08:16:24	4,61	4,09	45,4	-12,6	31,9	151	180	40	54291
806	13.09.19 08:16:25	4,61	4,09	44,6	-13,8	31,6	151	180	38	54570
807	13.09.19 08:16:26	4,61	4,12	44,7	-12,5	32,8	151	180	40	54433
808	13.09.19 08:16:27	4,58	4,14	26,2	-11,4	52,4	154	180	41	52075
809	13.09.19 08:16:28	4,51	4,16	4,7	-12,3	73,0	149	180	53	49739
810	13.09.19 08:16:29	4,40	4,17	5,0	-1,5	83,5	122	90	68	49193
811	13.09.19 08:16:30	4,36	4,15	-13,3	-0,6	76,0	147	180	56	49575
812	13.09.19 08:16:31	4,36	4,17	-8,2	-1,2	80,6	156	180	69	47734
813	13.09.19 08:16:32	4,36	4,15	-11,4	2,6	76,0	142	180	60	48570
814	13.09.19 08:16:33	4,40	4,17	-8,7	-1,1	80,2	152	180	63	48279
815	13.09.19 08:16:34	4,44	4,20	-10,7	2,2	77,0	151	180	62	48129
816	13.09.19 08:16:35	4,44	4,18	5,1	1,1	83,8	116	90	58	50031
817	13.09.19 08:16:36	4,47	4,16	-3,7	2,6	83,7	132	90	63	48445
818	13.09.19 08:16:37	4,44	4,15	-4,2	2,8	83,1	135	90	66	48232
819	13.09.19 08:16:38	4,36	4,17	-0,2	-0,5	89,3	141	180	69	48128
820	13.09.19 08:16:39	4,36	4,15	-7,5	8,8	73,8	135	90	60	48167
821	13.09.19 08:16:40	4,36	4,13	6,8	6,7	76,5	106	90	66	48948
822	13.09.19 08:16:41	4,36	4,15	-8,0	0,9	81,1	145	180	64	48793
823	13.09.19 08:16:42	4,36	4,17	1,7	-1,5	86,8	139	180	74	48670
824	13.09.19 08:16:43	4,33	4,17	-7,2	3,2	79,5	151	180	65	48259
825	13.09.19 08:16:44	4,33	4,17	-14,5	0,9	74,6	167	180	62	48279
826	13.09.19 08:16:45	4,33	4,17	2,6	2,2	85,3	143	180	71	48725
827	13.09.19 08:16:46	4,29	4,15	-15,2	-3,4	71,4	165	180	60	48787
828	13.09.19 08:16:47	4,29	4,12	-17,9	2,4	69,7	163	180	61	48499
829	13.09.19 08:16:48	4,29	4,12	-8,0	-2,2	79,8	158	180	70	49242
830	13.09.19 08:16:49	4,29	4,12	-4,5	-3,1	82,4	170	180	70	48333
831	13.09.19 08:16:50	4,29	4,12	1,8	-8,0	80,2	166	180	77	48983
832	13.09.19 08:16:51	4,29	4,12	-13,7	-2,7	73,6	160	180	58	49269
833	13.09.19 08:16:52	4,29	4,12	-1,3	-0,4	88,3	140	180	72	49399
834	13.09.19 08:16:53	4,29	4,12	-8,0	-2,6	79,4	160	180	70	49081
835	13.09.19 08:16:54	4,29	4,12	-6,3	-2,7	81,0	147	180	70	49717
836	13.09.19 08:16:55	4,29	4,12	-15,2	-3,9	70,8	162	180	64	49403
837	13.09.19 08:16:56	4,29	4,12	-14,7	-1,6	73,7	173	180	61	48501
838	13.09.19 08:16:57	4,29	4,15	15,7	-1,3	73,0	51	90	83	48913
839	13.09.19 08:16:58	4,29	4,12	-15,9	-2,8	71,4	158	180	51	49427
840	13.09.19 08:16:59	4,29	4,12	38,6	18,4	33,0	47	90	48	48508
841	13.09.19 08:17:00	4,25	4,12	-8,8	-8,0	73,2	188	180	68	47977
842	13.09.19 08:17:01	4,22	4,14	-3,2	-25,1	61,7	197	180	76	50773
843	13.09.19 08:17:02	4,18	4,16	-12,0	-4,0	74,0	140	180	61	50777
844	13.09.19 08:17:03	4,15	4,14	-16,0	-13,2	60,8	160	180	59	50974
845	13.09.19 08:17:04	4,11	4,14	-1,2	3,0	85,8	121	90	66	50200
846	13.09.19 08:17:05	4,11	4,16	-7,5	4,7	77,8	140	180	65	49394
847	13.09.19 08:17:06	4,11	4,21	-13,7	-4,3	72,0	156	180	62	49802
848	13.09.19 08:17:07	4,04	4,13	-1,0	13,0	76,1	115	90	66	49231
849	13.09.19 08:17:08	3,97	4,15	-25,7	1,3	63,0	173	180	52	48186
850	13.09.19 08:17:09	3,97	4,15	5,2	0,9	83,9	198	180	71	46760
851	13.09.19 08:17:10	3,89	4,17	-10,1	9,4	70,5	149	180	67	48205
852	13.09.19 08:17:11	3,86	4,15	-4,8	6,4	78,8	142	180	73	48645
853	13.09.19 08:17:12	3,78	4,17	-8,9	5,6	75,5	151	180	71	48599
854	13.09.19 08:17:13	3,75	4,16	-12,5	-0,6	76,9	174	180	69	48419
855	13.09.19 08:17:14	3,71	4,14	5,6	2,7	81,7	73	90	78	49704
856	13.09.19 08:17:15	3,67	4,16	-10,0	2,6	77,4	161	180	59	48465
857	13.09.19 08:17:16	3,67	4,16	21,0	11,2	57,9	112	90	79	46871
858	13.09.19 08:17:17	3,67	4,18	-1,1	-3,0	85,9	156	180	55	48933
859	13.09.19 08:17:18	3,64	4,18	7,7	-2,0	80,3	134	90	66	49144
860	13.09.19 08:17:19	3,60	4,16	-3,8	-1,8	84,4	137	180	62	49597
861	13.09.19 08:17:20	3,56	4,15	-9,0	-2,9	78,1	151	180	64	48758
862	13.09.19 08:17:21	3,53	4,15	-11,0	1,7	77,3	155	180	61	48199
863	13.09.19 08:17:22	3,53	4,15	-4,5	-1,0	84,5	143	180	68	48742
864	13.09.19 08:17:23	3,53	4,13	-2,6	0,2	87,2	139	180	70	48705
865	13.09.19 08:17:24	3,53	4,15	-6,5	-2,1	81,4	153	180	67	48480
866	13.09.19 08:17:25	3,53	4,15	-7,9	10,7	71,4	132	90	57	48784
867	13.09.19 08:17:26	3,53	4,13	-0,5	-2,3	87,2	149	180	72	48514
868	13.09.19 08:17:27	3,53	4,13	-16,9	-2,3	70,8	166	180	57	48204
869	13.09.19 08:17:28	3,53	4,13	-8,5	0,6	80,9	145	180	64	48952
870	13.09.19 08:17:29	3,53	4,11	-7,7	3,3	79,1	146	180	63	48564
871	13.09.19 08:17:30	3,53	4,13	-3,2	-5,1	81,7	147	180	68	49288
872	13.09.19 08:17:31	3,53	4,15	-2,8	-7,1	80,1	153	180	65	49351
873	13.09.19 08:17:32	3,53	4,15	-9,8	-5,3	74,9	161	180	64	48763
874	13.09.19 08:17:33	3,56	4,13	-4,2	-4,6	81,2	153	180	68	49005
875	13.09.19 08:17:34	3,56	4,13	-9,8	1,7	78,5	149	180	61	48942
876	13.09.19 08:17:35	3,56	4,11	-5,4	-1,3	83,3	142	180	66	49342
877	13.09.19 08:17:36	3,56	4,13	-6,5	-2,7	80,8	153	180	69	48900
878	13.09.19 08:17:37	3,56	4,15	-11,5	-1,7	76,9	152	180	63	49211
879	13.09.19 08:17:38	3,56	4,13	-7,2	2,8	80,0	152	180	69	48370
880	13.09.19 08:17:39	3,53	4,15	1,5	-0,5	87,9	140	180	67	49101
881	13.09.19 08:17:40	3,53	4,13	-25,4	0,1	64,6	158	180	49	49317
882	13.09.19 08:17:41	3,49	4,13	0,1	-4,7	85,3	159	180	67	48861
883	13.09.19 08:17:42	3,45	4,10	-11,7	12,3	66,0	151	180	51	47884
884	13.09.19 08:17:43	3,42	4,12	-2,2	5,8	82,0	142	180	64	48516
885	13.09.19 08:17:44	3,42	4,12	-5,1	-0,6	84,2	141	180	65	49717
886	13.09.19 08:17:45	3,38	4,10	-6,4	4,3	79,3	131	90	64	49772
887	13.09.19 08:17:46	3,38	4,12	-12,6	-9,0	68,4	164	180	68	49882
888	13.09.19 08:17:47	3,38	4,12	-10,3	-9,2	70,5	171	180	70	49508
889	13.09.19 08:17:48	3,38	4,12	-4,4	-2,9	82,7	139	180	67	50482
890	13.09.19 08:17:49	3,34	4,12	-8,4	-5,7	75,9	157	180	66	49900
891	13.09.19 08:17:50	3,34	4,12	-7,9	-4,4	77,7	159	180	70	49565
892	13.09.19 08:17:51	3,34	4,14	-17,4	2,9	69,6	151	180	50	49750
893	13.09.19 08:17:52	3,31	4,12	13,0	-0,5	76,5	98	90	75	49859
894	13.09.19 08:17:53	3,31	4,12	-18,3	-4,4	67,3	150	180	56	50928
895	13.09.19 08:17:54	3,27	4,12	-5,6	-7,0	77,4	138	180	71	51040
896	13.09.19 08:17:55	3,27	4,12	18,8	-1,5	69,7	72	90	77	49681
897	13.09.19 08:17:56	3,27	4,12	-7,0	-8,8	74,3	156	180	61	50419
898	13.09.19 08:17:57	3,23	4,11	1,0	-2,8	86,2	146	180	67	49708
899	13.09.19 08:17:58	3,23	4,11	1,6	-2,4	86,0	144	180	69	49587
900	13.09.19 08:17:59	3,23	4,11	-5,3	-0,5	84,1	141	180	56	50444
901	13.09.19 08:18:00	3,23	4,11	-10,2	-0,2	79,6	150	180	57	49782
902	13.09.19 08:18:01	3,23	4,11	-2,5	2,6	84,9	159	180	61	48303
903	13.09.19 08:18:02	3,23	4,09	-4,5	11,9	73,6	97	90	65	49938
904	13.09.19 08:18:03	3,19	4,11	17,3	11,4	61,3	85	90	46	53381
905	13.09.19 08:18:04	3,16	4,11	-7,0	48,4	34,6	166	180	65	43701
906	13.09.19 08:18:05	3,12	4,13	-5,3	-5,3	79,4	150	180	64	50025
907	13.09.19 08:18:06	3,12	4,09	2,3	-1,6	86,1	134	90	72	49767
