#0	Date-time:	24/09/2019 7:47:39 AM
#1	Recorder:	1J1245
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1609	24.09.19 07:16:48	11,87	0,00	2,6	79,3	8,1	44	0	63	55534
1610	24.09.19 07:16:49	11,87	0,00	3,0	81,1	5,9	45	0	63	55284
1611	24.09.19 07:16:50	11,87	0,00	2,4	81,5	6,1	44	0	63	55315
1612	24.09.19 07:16:51	11,87	0,00	2,4	80,3	7,3	44	0	64	55308
1613	24.09.19 07:16:52	11,87	0,00	3,5	79,6	7,0	44	0	65	55227
1614	24.09.19 07:16:53	11,87	0,00	4,4	79,3	6,3	44	0	67	55111
1615	24.09.19 07:16:54	11,87	0,00	4,7	78,2	7,2	43	0	67	55201
1616	24.09.19 07:16:55	11,87	0,00	4,3	78,0	7,7	43	0	66	55309
1617	24.09.19 07:16:56	11,90	0,00	3,0	79,7	7,3	41	0	64	55449
1618	24.09.19 07:16:57	11,90	0,00	1,6	81,6	6,8	38	0	62	55418
1619	24.09.19 07:16:58	11,90	0,00	1,4	82,9	5,7	36	0	62	55500
1620	24.09.19 07:16:59	11,90	0,00	2,3	80,5	7,2	34	0	64	55627
1621	24.09.19 07:17:00	11,90	0,00	3,3	78,3	8,4	33	0	64	55639
1622	24.09.19 07:17:01	11,90	0,00	2,9	80,3	6,9	33	0	64	55675
1623	24.09.19 07:17:02	11,90	0,00	2,1	81,7	6,2	30	0	63	55647
1624	24.09.19 07:17:03	11,90	0,00	2,3	80,0	7,8	27	0	63	55775
1625	24.09.19 07:17:04	11,90	0,00	1,0	81,6	7,4	27	0	61	55756
1626	24.09.19 07:17:05	11,90	0,00	0,4	82,9	6,7	25	0	61	55661
1627	24.09.19 07:17:06	11,90	0,00	2,0	81,7	6,2	21	0	63	55561
1628	24.09.19 07:17:07	11,90	0,00	3,3	79,2	7,5	18	0	65	55659
1629	24.09.19 07:17:08	11,90	0,00	2,2	79,3	8,4	18	0	63	55748
1630	24.09.19 07:17:09	11,90	0,00	0,7	82,9	6,4	18	0	61	55639
1631	24.09.19 07:17:10	11,90	0,00	0,5	83,4	6,1	15	0	61	55390
1632	24.09.19 07:17:11	11,90	0,00	0,7	81,6	7,6	12	0	61	55486
1633	24.09.19 07:17:12	11,90	0,00	0,7	81,4	7,9	10	0	62	55416
1634	24.09.19 07:17:13	11,90	0,00	1,7	81,6	6,7	7	0	64	55135
1635	24.09.19 07:17:14	11,93	0,00	2,2	81,1	6,7	3	0	64	55033
1636	24.09.19 07:17:15	11,93	0,00	1,1	81,2	7,7	2	0	63	55136
1637	24.09.19 07:17:16	11,93	0,00	-0,4	82,1	7,5	1	0	60	55084
1638	24.09.19 07:17:17	11,93	0,00	-1,0	82,4	6,6	357	0	60	54865
1639	24.09.19 07:17:18	11,93	0,00	-1,1	82,4	6,5	354	0	60	54682
1640	24.09.19 07:17:19	11,93	0,00	0,7	81,8	7,5	351	0	63	54542
1641	24.09.19 07:17:20	11,93	0,00	0,8	81,6	7,6	349	0	63	54362
1642	24.09.19 07:17:21	11,93	0,00	-1,0	82,1	7,0	346	0	61	54165
1643	24.09.19 07:17:22	11,93	0,00	-0,8	83,1	6,1	9	0	-63	53919
1644	24.09.19 07:17:23	11,93	0,00	-0,7	82,0	7,3	11	0	-64	53673
1645	24.09.19 07:17:24	11,93	0,00	-0,6	81,8	7,6	11	0	-65	53626
1646	24.09.19 07:17:25	11,93	0,00	-0,7	82,6	6,8	7	0	-66	53336
1647	24.09.19 07:17:26	11,93	0,00	-0,7	82,4	6,9	4	0	-68	53040
1648	24.09.19 07:17:27	11,93	0,00	-0,3	83,0	6,7	359	0	-69	52758
1649	24.09.19 07:17:28	11,93	0,00	-1,1	82,2	6,7	357	0	-69	52483
1650	24.09.19 07:17:29	11,93	0,00	-2,1	81,1	6,7	359	0	-70	52334
1651	24.09.19 07:17:30	11,93	0,00	-1,9	81,1	7,0	1	0	-71	52141
1652	24.09.19 07:17:31	11,93	0,00	-0,6	81,6	7,8	1	0	-74	51909
1653	24.09.19 07:17:32	11,93	0,00	-0,8	82,6	6,7	348	0	-76	51672
1654	24.09.19 07:17:33	11,93	0,00	-0,7	82,8	6,4	336	0	-76	51142
1655	24.09.19 07:17:34	11,97	0,00	-1,3	82,2	6,5	335	0	-78	51034
1656	24.09.19 07:17:35	11,97	0,00	-1,7	81,5	6,8	343	0	-79	50852
1657	24.09.19 07:17:36	11,97	0,00	-1,8	80,9	7,3	355	0	-81	50626
1658	24.09.19 07:17:37	11,97	0,00	-1,4	81,6	7,0	352	0	-83	50453
1659	24.09.19 07:17:38	11,97	0,00	-0,6	82,7	6,7	323	0	-85	50149
1660	24.09.19 07:17:39	11,97	0,00	-1,7	81,5	6,8	325	0	-85	49922
1661	24.09.19 07:17:40	11,97	0,00	-1,7	81,5	6,8	311	270	-87	49674
1662	24.09.19 07:17:41	11,97	0,00	-1,6	82,0	6,4	279	270	-88	49387
1663	24.09.19 07:17:42	11,97	0,00	-0,7	82,0	7,3	198	180	-88	49245
1664	24.09.19 07:17:43	11,97	0,00	-0,5	83,1	6,3	194	180	-86	49036
1665	24.09.19 07:17:44	11,97	0,00	-0,6	82,0	7,4	162	180	-85	48888
1666	24.09.19 07:17:45	11,97	0,00	-0,9	82,5	6,6	153	180	-84	48901
1667	24.09.19 07:17:46	11,97	0,00	-1,7	81,3	6,9	133	90	-83	48777
1668	24.09.19 07:17:47	11,97	0,00	-2,8	80,1	7,0	123	90	-81	48743
1669	24.09.19 07:17:48	12,00	0,00	-2,1	81,1	6,8	138	180	-81	48510
1670	24.09.19 07:17:49	12,00	0,00	-1,3	82,6	6,1	152	180	-79	48192
1671	24.09.19 07:17:50	12,00	0,00	0,0	83,6	6,4	154	180	-76	48053
1672	24.09.19 07:17:51	12,00	0,00	0,8	81,4	7,8	201	180	76	48163
1673	24.09.19 07:17:52	12,00	0,00	0,1	83,3	6,6	188	180	78	48330
1674	24.09.19 07:17:53	12,00	0,00	-2,0	83,1	4,8	195	180	81	48376
1675	24.09.19 07:17:54	12,00	0,00	-3,6	81,4	5,0	210	180	81	48281
1676	24.09.19 07:17:55	12,00	0,00	-3,0	81,6	5,4	197	180	81	48382
1677	24.09.19 07:17:56	12,00	0,00	-1,6	82,7	5,7	181	180	79	48122
1678	24.09.19 07:17:57	12,00	0,00	-0,8	83,0	6,2	173	180	77	48054
1679	24.09.19 07:17:58	12,00	0,00	-0,1	82,9	7,0	171	180	77	48117
1680	24.09.19 07:17:59	12,00	0,00	-0,5	83,6	5,9	170	180	78	48123
1681	24.09.19 07:18:00	12,00	0,00	-1,2	82,6	6,2	174	180	79	48204
1682	24.09.19 07:18:01	12,00	0,00	-0,8	81,9	7,3	175	180	78	48194
1683	24.09.19 07:18:02	12,00	0,00	0,8	82,5	6,7	175	180	75	48020
1684	24.09.19 07:18:03	12,00	0,00	1,6	82,0	6,4	181	180	73	47662
1685	24.09.19 07:18:04	12,00	0,00	3,5	79,4	7,1	190	180	70	47698
1686	24.09.19 07:18:05	12,00	0,00	4,0	78,7	7,3	193	180	69	47536
1687	24.09.19 07:18:06	12,00	0,00	5,3	77,6	7,0	198	180	66	47392
1688	24.09.19 07:18:07	12,00	0,00	6,1	76,6	7,3	202	180	65	47276
1689	24.09.19 07:18:08	12,03	0,00	5,8	76,2	8,0	204	180	65	47304
1690	24.09.19 07:18:09	12,03	0,00	6,3	76,0	7,7	207	180	63	47360
1691	24.09.19 07:18:10	12,03	0,00	6,6	76,2	7,2	152	180	-63	47209
1692	24.09.19 07:18:11	12,03	0,00	7,3	74,8	8,0	152	180	-62	47256
1693	24.09.19 07:18:12	12,03	0,00	8,5	74,0	7,5	153	180	-61	47275
1694	24.09.19 07:18:13	12,03	0,00	8,6	74,1	7,3	154	180	-63	47373
1695	24.09.19 07:18:14	12,03	0,00	7,3	74,4	8,3	152	180	-66	47588
1696	24.09.19 07:18:15	12,03	0,00	6,2	76,5	7,3	155	180	-70	47850
1697	24.09.19 07:18:16	12,03	0,00	5,5	76,3	8,2	153	180	-72	48151
1698	24.09.19 07:18:17	12,03	0,00	5,8	76,2	8,0	155	180	-74	48342
1699	24.09.19 07:18:18	12,03	0,00	5,5	77,0	7,5	161	180	-76	48388
1700	24.09.19 07:18:19	12,03	0,00	5,8	76,0	8,2	159	180	-76	48396
1701	24.09.19 07:18:20	12,03	0,00	7,2	75,2	7,6	159	180	-76	48627
1702	24.09.19 07:18:21	12,03	0,00	7,5	75,2	7,3	160	180	-77	48643
1703	24.09.19 07:18:22	12,06	0,00	7,1	74,6	8,3	151	180	-78	48997
1704	24.09.19 07:18:23	12,06	0,00	7,3	75,0	7,7	149	180	-79	49161
1705	24.09.19 07:18:24	12,06	0,00	6,6	75,7	7,7	146	180	-82	49487
1706	24.09.19 07:18:25	12,06	0,00	6,4	75,2	8,4	136	180	-82	49563
1707	24.09.19 07:18:26	12,06	0,00	6,4	75,3	8,3	134	90	-83	49718
1708	24.09.19 07:18:27	12,06	0,00	7,1	75,2	7,7	136	180	-84	49774
1709	24.09.19 07:18:28	12,06	0,00	7,7	74,0	8,3	129	90	-84	49953
1710	24.09.19 07:18:29	12,06	0,00	7,5	74,9	7,6	123	90	-85	50161
1711	24.09.19 07:18:30	12,06	0,00	7,4	74,6	8,0	106	90	-85	50348
1712	24.09.19 07:18:31	12,06	0,00	7,5	74,9	7,6	100	90	-85	50404
1713	24.09.19 07:18:32	12,06	0,00	6,9	75,0	8,0	83	90	-84	50522
1714	24.09.19 07:18:33	12,06	0,00	4,8	77,3	7,9	49	90	-84	50848
1715	24.09.19 07:18:34	12,06	0,00	4,4	77,8	7,8	39	0	-84	50955
1716	24.09.19 07:18:35	12,06	0,00	3,3	78,7	8,0	22	0	-83	51017
1717	24.09.19 07:18:36	12,06	0,00	2,9	79,5	7,6	5	0	-82	51122
1718	24.09.19 07:18:37	12,06	0,00	1,1	81,1	7,8	350	0	-80	51190
1719	24.09.19 07:18:38	12,06	0,00	-0,2	82,5	7,3	343	0	-78	51224
1720	24.09.19 07:18:39	12,06	0,00	-1,0	81,3	7,7	350	0	-77	51269
1721	24.09.19 07:18:40	12,06	0,00	-0,6	82,1	7,3	349	0	-78	51139
1722	24.09.19 07:18:41	12,09	0,00	-0,1	81,5	8,3	353	0	-79	51196
1723	24.09.19 07:18:42	12,09	0,00	0,5	82,1	7,4	350	0	-80	50983
1724	24.09.19 07:18:43	12,09	0,00	1,1	80,6	8,3	358	0	-81	51023
1725	24.09.19 07:18:44	12,09	0,00	0,5	81,4	8,1	354	0	-81	50928
1726	24.09.19 07:18:45	12,09	0,00	0,7	81,1	8,2	356	0	-81	50981
1727	24.09.19 07:18:46	12,09	0,00	0,8	80,5	8,8	3	0	-81	50977
1728	24.09.19 07:18:47	12,09	0,00	1,3	80,2	8,5	1	0	-82	50955
1729	24.09.19 07:18:48	12,09	0,00	1,5	80,7	7,8	351	0	-82	50975
1730	24.09.19 07:18:49	12,09	0,00	2,9	78,7	8,4	7	0	-83	50881
1731	24.09.19 07:18:50	12,09	0,00	2,7	79,2	8,0	4	0	-83	50848
1732	24.09.19 07:18:51	12,09	0,00	2,7	78,7	8,6	8	0	-83	50955
1733	24.09.19 07:18:52	12,09	0,00	2,8	79,1	8,1	7	0	-83	50961
1734	24.09.19 07:18:53	12,09	0,00	3,1	78,4	8,5	17	0	-83	50980
1735	24.09.19 07:18:54	12,09	0,00	3,8	77,9	8,3	29	0	-83	51017
1736	24.09.19 07:18:55	12,09	0,00	5,4	75,4	9,2	58	90	-82	51071
1737	24.09.19 07:18:56	12,09	0,00	6,4	74,3	9,3	70	90	-81	51045
1738	24.09.19 07:18:57	12,13	0,00	8,5	72,7	8,8	85	90	-80	50774
1739	24.09.19 07:18:58	12,13	0,00	9,1	71,9	9,0	89	90	-79	50914
1740	24.09.19 07:18:59	12,13	0,00	8,9	72,0	9,1	84	90	-80	51046
1741	24.09.19 07:19:00	12,13	0,00	8,5	73,2	8,3	73	90	-81	51118
1742	24.09.19 07:19:01	12,13	0,00	6,9	74,7	8,4	51	90	-81	51269
1743	24.09.19 07:19:02	12,13	0,00	5,1	76,6	8,3	33	0	-79	51765
1744	24.09.19 07:19:03	12,13	0,00	3,7	77,4	8,8	28	0	-77	52085
1745	24.09.19 07:19:04	12,13	0,00	4,1	77,2	8,8	32	0	-76	52041
1746	24.09.19 07:19:05	12,13	0,00	5,1	76,5	8,4	36	0	-77	52100
1747	24.09.19 07:19:06	12,13	0,00	5,6	75,6	8,8	41	0	-76	52163
1748	24.09.19 07:19:07	12,13	0,00	5,9	75,2	8,9	44	0	-76	52142
1749	24.09.19 07:19:08	12,13	0,00	6,5	75,0	8,5	47	90	-76	52159
1750	24.09.19 07:19:09	12,13	0,00	7,0	74,7	8,4	47	90	-76	52220
1751	24.09.19 07:19:10	12,13	0,00	6,8	74,9	8,3	43	0	-75	52338
1752	24.09.19 07:19:11	12,13	0,00	5,7	76,6	7,7	35	0	-75	52552
1753	24.09.19 07:19:12	12,13	0,00	4,8	76,5	8,7	34	0	-73	52546
1754	24.09.19 07:19:13	12,13	0,00	4,7	76,6	8,7	35	0	-73	52690
1755	24.09.19 07:19:14	12,13	0,00	3,9	77,7	8,5	30	0	-72	52738
1756	24.09.19 07:19:15	12,13	0,00	3,7	78,0	8,3	29	0	-72	52838
1757	24.09.19 07:19:16	12,13	0,00	3,1	77,6	9,2	30	0	-71	52819
1758	24.09.19 07:19:17	12,13	0,00	3,6	77,5	8,8	31	0	-71	52826
1759	24.09.19 07:19:18	12,16	0,00	3,9	77,9	8,2	27	0	-72	52740
1760	24.09.19 07:19:19	12,16	0,00	3,5	78,3	8,2	24	0	-72	52823
1761	24.09.19 07:19:20	12,13	0,00	2,8	78,7	8,5	21	0	-71	52829
1762	24.09.19 07:19:21	12,16	0,00	2,0	79,9	8,1	18	0	-70	52979
1763	24.09.19 07:19:22	12,16	0,00	1,5	80,4	8,1	17	0	-69	53014
1764	24.09.19 07:19:23	12,16	0,00	1,8	79,4	8,7	21	0	-69	53168
1765	24.09.19 07:19:24	12,16	0,00	2,2	79,2	8,5	22	0	-69	52984
1766	24.09.19 07:19:25	12,16	0,00	2,6	79,2	8,2	22	0	-70	52892
1767	24.09.19 07:19:26	12,16	0,00	2,9	78,4	8,7	25	0	-71	52854
1768	24.09.19 07:19:27	12,16	0,00	3,2	78,2	8,6	26	0	-71	52824
1769	24.09.19 07:19:28	12,16	0,00	3,2	78,4	8,3	25	0	-72	52809
1770	24.09.19 07:19:29	12,16	0,00	3,1	78,4	8,5	24	0	-72	52746
1771	24.09.19 07:19:30	12,16	0,00	3,0	78,7	8,3	22	0	-71	52857
1772	24.09.19 07:19:31	12,16	0,00	3,0	78,8	8,2	22	0	-71	53012
1773	24.09.19 07:19:32	12,16	0,00	1,4	79,9	8,7	18	0	-69	53020
1774	24.09.19 07:19:33	12,16	0,00	1,2	80,5	8,3	16	0	-69	53048
1775	24.09.19 07:19:34	12,16	0,00	1,6	79,7	8,7	19	0	-69	53095
1776	24.09.19 07:19:35	12,16	0,00	1,7	80,0	8,2	18	0	-69	53022
1777	24.09.19 07:19:36	12,16	0,00	1,0	80,5	8,5	16	0	-69	52999
1778	24.09.19 07:19:37	12,16	0,00	1,7	79,6	8,8	18	0	-69	53103
1779	24.09.19 07:19:38	12,19	0,00	1,9	79,6	8,5	18	0	-70	53007
1780	24.09.19 07:19:39	12,16	0,00	1,8	79,7	8,4	17	0	-70	52934
1781	24.09.19 07:19:40	12,19	0,00	1,6	79,9	8,6	17	0	-70	52885
1782	24.09.19 07:19:41	12,19	0,00	2,2	79,3	8,5	19	0	-71	52886
1783	24.09.19 07:19:42	12,19	0,00	2,5	79,7	7,8	18	0	-71	52883
1784	24.09.19 07:19:43	12,19	0,00	1,9	79,2	8,9	20	0	-70	52808
1785	24.09.19 07:19:44	12,19	0,00	2,4	79,1	8,5	21	0	-71	52892
1786	24.09.19 07:19:45	12,19	0,00	2,0	80,0	8,0	17	0	-71	52876
1787	24.09.19 07:19:46	12,19	0,00	2,4	79,0	8,6	21	0	-71	52796
1788	24.09.19 07:19:47	12,19	0,00	2,8	78,4	8,8	24	0	-71	52693
1789	24.09.19 07:19:48	12,19	0,00	2,8	78,5	8,8	25	0	-71	52698
1790	24.09.19 07:19:49	12,19	0,00	3,5	77,9	8,6	29	0	-72	52780
1791	24.09.19 07:19:50	12,19	0,00	4,0	77,6	8,5	28	0	-73	52685
1792	24.09.19 07:19:51	12,19	0,00	3,2	78,8	8,0	19	0	-72	52662
1793	24.09.19 07:19:52	12,19	0,00	1,1	81,0	8,0	10	0	-70	52801
1794	24.09.19 07:19:53	12,19	0,00	0,2	81,1	8,7	12	0	-69	52747
1795	24.09.19 07:19:54	12,19	0,00	1,1	80,4	8,5	16	0	-70	52819
1796	24.09.19 07:19:55	12,19	0,00	1,6	79,6	8,8	19	0	-71	52731
1797	24.09.19 07:19:56	12,19	0,00	3,2	78,2	8,6	25	0	-73	52593
1798	24.09.19 07:19:57	12,19	0,00	3,2	78,4	8,4	23	0	-73	52478
1799	24.09.19 07:19:58	12,19	0,00	3,0	78,9	8,1	20	0	-73	52447
1800	24.09.19 07:19:59	12,22	0,00	2,2	79,5	8,3	16	0	-73	52567
1801	24.09.19 07:20:00	12,19	0,00	1,8	79,5	8,7	17	0	-72	52639
1802	24.09.19 07:20:01	12,22	0,00	1,6	79,9	8,5	14	0	-71	52661
1803	24.09.19 07:20:02	12,22	0,00	1,2	80,6	8,2	11	0	-71	52641
1804	24.09.19 07:20:03	12,22	0,00	1,4	80,2	8,4	12	0	-71	52580
1805	24.09.19 07:20:04	12,22	0,00	1,1	80,6	8,3	11	0	-71	52607
1806	24.09.19 07:20:05	12,22	0,00	1,2	80,4	8,4	13	0	-71	52617
1807	24.09.19 07:20:06	12,22	0,00	1,5	80,0	8,4	15	0	-72	52602
1808	24.09.19 07:20:07	12,22	0,00	1,7	80,2	8,1	13	0	-73	52411
1809	24.09.19 07:20:08	12,22	0,00	9,3	72,6	8,1	49	90	-75	52407
1810	24.09.19 07:20:09	12,22	0,00	2,0	79,2	8,8	17	0	-73	52495
1811	24.09.19 07:20:10	12,22	0,00	2,2	79,6	8,2	16	0	-73	52375
1812	24.09.19 07:20:11	12,22	0,00	2,8	78,9	8,3	18	0	-74	52424
1813	24.09.19 07:20:12	12,22	0,00	2,2	79,0	8,8	17	0	-73	52433
1814	24.09.19 07:20:13	12,22	0,00	2,2	79,6	8,2	14	0	-73	52465
1815	24.09.19 07:20:14	12,22	0,00	1,8	80,4	7,9	10	0	-73	52469
1816	24.09.19 07:20:15	12,22	0,00	1,3	79,9	8,8	14	0	-73	52391
1817	24.09.19 07:20:16	12,22	0,00	1,3	80,0	8,7	15	0	-73	52389
1818	24.09.19 07:20:17	12,22	0,00	1,8	79,6	8,5	16	0	-74	52380
1819	24.09.19 07:20:18	12,22	0,00	2,7	78,8	8,6	20	0	-74	52365
1820	24.09.19 07:20:19	12,25	0,00	2,3	79,3	8,4	16	0	-74	52219
1821	24.09.19 07:20:20	12,25	0,00	1,7	79,9	8,4	12	0	-73	52297
1822	24.09.19 07:20:21	12,25	0,00	1,5	80,1	8,3	9	0	-73	52378
1823	24.09.19 07:20:22	12,25	0,00	1,0	80,9	8,1	6	0	-72	52349
1824	24.09.19 07:20:23	12,25	0,00	0,3	81,3	8,4	5	0	-72	52411
1825	24.09.19 07:20:24	12,25	0,00	1,3	80,0	8,7	12	0	-73	52299
1826	24.09.19 07:20:25	12,25	0,00	2,0	79,4	8,6	16	0	-74	52289
1827	24.09.19 07:20:26	12,25	0,00	2,2	79,2	8,6	18	0	-75	52254
1828	24.09.19 07:20:27	12,25	0,00	3,1	78,1	8,8	24	0	-75	52125
1829	24.09.19 07:20:28	12,25	0,00	3,3	77,9	8,8	24	0	-76	52068
1830	24.09.19 07:20:29	12,25	0,00	3,4	78,3	8,3	20	0	-76	52002
1831	24.09.19 07:20:30	12,25	0,00	2,9	78,9	8,1	15	0	-76	52101
1832	24.09.19 07:20:31	12,25	0,00	2,8	78,4	8,8	18	0	-75	52207
1833	24.09.19 07:20:32	12,25	0,00	1,9	79,8	8,3	12	0	-74	52161
1834	24.09.19 07:20:33	12,25	0,00	1,5	80,5	8,0	8	0	-74	52253
1835	24.09.19 07:20:34	12,25	0,00	1,3	80,1	8,6	11	0	-73	52281
1836	24.09.19 07:20:35	12,25	0,00	1,4	80,1	8,5	12	0	-73	52261
1837	24.09.19 07:20:36	12,29	0,00	1,8	79,8	8,4	14	0	-74	52340
1838	24.09.19 07:20:37	12,25	0,00	1,6	79,8	8,6	15	0	-74	52197
1839	24.09.19 07:20:38	12,29	0,00	3,2	77,9	8,9	26	0	-75	52014
1840	24.09.19 07:20:39	12,29	0,00	4,0	77,5	8,5	26	0	-76	52056
1841	24.09.19 07:20:40	12,29	0,00	3,7	78,3	8,0	16	0	-76	52021
1842	24.09.19 07:20:41	12,29	0,00	1,8	80,3	7,9	5	0	-74	52073
1843	24.09.19 07:20:42	12,29	0,00	0,7	80,8	8,5	6	0	-73	52163
1844	24.09.19 07:20:43	12,29	0,00	0,6	81,0	8,3	8	0	-73	52374
1845	24.09.19 07:20:44	12,29	0,00	0,7	80,4	8,9	13	0	-73	52333
1846	24.09.19 07:20:45	12,29	0,00	1,5	79,7	8,8	16	0	-74	52319
1847	24.09.19 07:20:46	12,29	0,00	2,6	78,9	8,5	18	0	-75	52155
1848	24.09.19 07:20:47	12,29	0,00	3,1	78,8	8,1	15	0	-76	52067
1849	24.09.19 07:20:48	12,29	0,00	3,3	78,2	8,6	17	0	-76	51988
1850	24.09.19 07:20:49	12,29	0,00	3,3	78,7	8,0	16	0	-76	52056
1851	24.09.19 07:20:50	12,29	0,00	2,9	78,9	8,3	17	0	-76	52140
1852	24.09.19 07:20:51	12,29	0,00	2,9	78,7	8,5	20	0	-75	52112
1853	24.09.19 07:20:52	12,29	0,00	2,5	79,5	8,0	16	0	-75	52077
1854	24.09.19 07:20:53	12,29	0,00	2,1	79,2	8,6	17	0	-75	52202
1855	24.09.19 07:20:54	12,29	0,00	2,3	79,0	8,7	18	0	-75	52122
1856	24.09.19 07:20:55	12,32	0,00	1,8	79,6	8,6	14	0	-74	52098
1857	24.09.19 07:20:56	12,29	0,00	9,3	72,7	8,0	51	90	-77	52015
1858	24.09.19 07:20:57	12,32	0,00	2,5	78,9	8,6	17	0	-75	52197
1859	24.09.19 07:20:58	12,32	0,00	2,5	79,4	8,0	13	0	-75	52169
1860	24.09.19 07:20:59	12,32	0,00	2,1	79,5	8,4	12	0	-75	52112
1861	24.09.19 07:21:00	12,32	0,00	2,6	78,9	8,5	15	0	-75	52101
1862	24.09.19 07:21:01	12,32	0,00	2,6	79,6	7,9	12	0	-75	52157
1863	24.09.19 07:21:02	12,32	0,00	3,0	78,9	8,2	19	0	-75	52170
1864	24.09.19 07:21:03	12,32	0,00	3,2	77,8	8,9	27	0	-75	52208
1865	24.09.19 07:21:04	12,32	0,00	3,5	77,9	8,6	29	0	-76	52119
1866	24.09.19 07:21:05	12,32	0,00	4,7	76,6	8,7	35	0	-76	52087
1867	24.09.19 07:21:06	12,32	0,00	5,2	76,2	8,6	37	0	-77	52015
1868	24.09.19 07:21:07	12,32	0,00	4,6	76,6	8,7	31	0	-76	52006
1869	24.09.19 07:21:08	12,32	0,00	3,9	78,0	8,1	22	0	-76	52196
1870	24.09.19 07:21:09	12,32	0,00	3,1	78,3	8,6	19	0	-75	52210
1871	24.09.19 07:21:10	12,32	0,00	2,3	79,6	8,1	13	0	-74	52307
1872	24.09.19 07:21:11	12,32	0,00	1,4	80,6	8,1	9	0	-73	52419
1873	24.09.19 07:21:12	12,32	0,00	0,8	80,7	8,5	11	0	-72	52512
1874	24.09.19 07:21:13	12,32	0,00	1,5	79,8	8,7	16	0	-73	52348
1875	24.09.19 07:21:14	12,32	0,00	2,5	79,1	8,3	20	0	-74	52372
1876	24.09.19 07:21:15	12,32	0,00	3,0	78,2	8,8	24	0	-74	52277
1877	24.09.19 07:21:16	12,32	0,00	3,4	78,0	8,6	24	0	-75	52194
1878	24.09.19 07:21:17	12,32	0,00	3,9	77,9	8,2	23	0	-76	52212
1879	24.09.19 07:21:18	12,35	0,00	3,5	78,4	8,1	18	0	-76	52102
1880	24.09.19 07:21:19	12,35	0,00	2,6	79,1	8,3	14	0	-75	52206
1881	24.09.19 07:21:20	12,35	0,00	2,6	79,0	8,4	16	0	-74	52212
1882	24.09.19 07:21:21	12,35	0,00	2,1	80,0	7,9	13	0	-74	52196
1883	24.09.19 07:21:22	12,35	0,00	1,9	79,5	8,6	16	0	-74	52310
1884	24.09.19 07:21:23	12,35	0,00	2,5	78,7	8,8	22	0	-74	52262
1885	24.09.19 07:21:24	12,35	0,00	2,7	78,5	8,7	25	0	-74	52253
1886	24.09.19 07:21:25	12,35	0,00	3,6	77,3	9,0	31	0	-75	52155
1887	24.09.19 07:21:26	12,35	0,00	4,1	77,6	8,3	27	0	-76	52089
1888	24.09.19 07:21:27	12,35	0,00	3,8	78,1	8,1	20	0	-76	52184
1889	24.09.19 07:21:28	12,35	0,00	3,3	78,5	8,3	16	0	-75	52232
1890	24.09.19 07:21:29	12,35	0,00	2,1	79,8	8,1	11	0	-73	52381
1891	24.09.19 07:21:30	12,35	0,00	1,3	80,5	8,2	9	0	-73	52390
1892	24.09.19 07:21:31	12,35	0,00	1,0	80,5	8,6	11	0	-72	52397
1893	24.09.19 07:21:32	12,35	0,00	1,3	80,3	8,4	13	0	-73	52517
1894	24.09.19 07:21:33	12,35	0,00	1,6	79,7	8,8	17	0	-73	52396
1895	24.09.19 07:21:34	12,35	0,00	2,8	78,7	8,4	21	0	-74	52213
1896	24.09.19 07:21:35	12,35	0,00	2,5	79,0	8,6	19	0	-74	52389
1897	24.09.19 07:21:36	12,35	0,00	3,3	77,8	8,8	25	0	-75	52231
1898	24.09.19 07:21:37	12,35	0,00	3,8	77,5	8,7	25	0	-75	52118
1899	24.09.19 07:21:38	12,38	0,00	3,9	77,9	8,2	21	0	-76	52174
1900	24.09.19 07:21:39	12,38	0,00	3,8	78,1	8,1	18	0	-75	52150
1901	24.09.19 07:21:40	12,38	0,00	2,2	79,5	8,3	12	0	-74	52283
1902	24.09.19 07:21:41	12,38	0,00	1,4	80,3	8,2	11	0	-73	52332
1903	24.09.19 07:21:42	12,38	0,00	1,5	80,0	8,5	15	0	-73	52359
1904	24.09.19 07:21:43	12,38	0,00	2,0	79,5	8,5	20	0	-73	52438
1905	24.09.19 07:21:44	12,38	0,00	3,1	77,9	9,0	28	0	-74	52236
1906	24.09.19 07:21:45	12,38	0,00	4,7	76,4	9,0	35	0	-75	52151
1907	24.09.19 07:21:46	12,38	0,00	4,9	76,5	8,6	34	0	-76	52136
1908	24.09.19 07:21:47	12,38	0,00	5,2	76,4	8,3	31	0	-76	52202
